id,PredictionString
666c29095860_image, opacity 0.14454 2238 1027 2685 2063 opacity 0.11633 2168 1604 2661 2113 opacity 0.10516 2053  780 2618 2138 opacity 0.09162 1206  479 1949 2238 opacity 0.08381 2244 1318 2623 1945 opacity 0.08270 2313  922 2579 1343 opacity 0.07933  338 1575  792 2141 opacity 0.07794 2096 1328 2583 2085 opacity 0.07387  462  805  979 2031 opacity 0.06938 2278 1577 2548 1928 opacity 0.06890  612  715 1211 2106 opacity 0.06868 1886  696 2509 2142 opacity 0.06101  391 1208  839 2050 opacity 0.05968 2284 1364 2755 2121 opacity 0.05123 2359 1677 2762 2200 opacity 0.05012 1937 1700 2486 2199 opacity 0.04735 2349 1025 2671 1739 opacity 0.04691 2100  691 2587 1667 opacity 0.04409 2418 1268 2785 2141 opacity 0.04322 2208  793 2545 1346 opacity 0.04320  700 1395 1270 2050 opacity 0.04053 2226 1134 2553 1542 opacity 0.03848 2309 1035 2603 1456 opacity 0.03718 2254  949 2601 1602 opacity 0.03563  453 1467 1192 2132 opacity 0.03352 2275 1026 2531 1367 opacity 0.02928  306 1640  962 2231 opacity 0.02893  543 1160 1090 2056 opacity 0.02587 2106 1083 2548 1941 opacity 0.02222  307 1334  706 2149 opacity 0.02017 2415 1053 2738 1930 opacity 0.01281 2227 1112 2602 1811 opacity 0.01026 1928 1288 2455 2186
a244a1bc9130_image, opacity 0.35798  673  499 1727 2256 opacity 0.29613 2441  673 3368 2192 opacity 0.25061 2710 1419 3432 2236 opacity 0.21674  748 1388 1630 2268 opacity 0.16352 1065 1448 1690 2315 opacity 0.13728 2924 1206 3445 2131 opacity 0.13093 2395 1407 3180 2201 opacity 0.11950  603  761 1338 2061 opacity 0.11351  538 1095 1202 2244 opacity 0.11335 2805  864 3411 2024 opacity 0.11282 2859  871 3169 1319 opacity 0.10769 2294 1597 2919 2228 opacity 0.10049  695  810 1171 1573 opacity 0.09757  670 1645 1489 2200 opacity 0.09618 2909 1517 3483 2324 opacity 0.09604 1256 1256 1724 2178 opacity 0.09067 2742  790 3229 1541 opacity 0.08896 2878 1295 3352 1947 opacity 0.08718 2797 1800 3348 2278 opacity 0.08297  877 1044 1574 2098 opacity 0.08236  597 1457 1094 2170 opacity 0.07683 2600 1023 3290 2037 opacity 0.06899 2453 1728 3357 2343 opacity 0.06814  652 1308 1398 2138 opacity 0.06023 1058  752 1791 2195 opacity 0.04381 2959 1386 3318 1875 opacity 0.04273  667  995 1239 1946 opacity 0.04205 2880  777 3145 1192
d7db812249f2_image, opacity 0.40844 1246  766 1654 1409 opacity 0.31929  439  794  855 1431 opacity 0.23213 1184  425 1665 1441 opacity 0.09008 1363  895 1658 1366 opacity 0.08683 1177  834 1721 1604 opacity 0.05410 1428  801 1729 1432 opacity 0.05339 1351  516 1722 1307 opacity 0.05149 1165  761 1538 1349 opacity 0.04381 1459 1053 1618 1311 opacity 0.04100  396  774  684 1340 opacity 0.04080  482  996  840 1479 opacity 0.03924  370  998  866 1604 opacity 0.03906  580  875  893 1344 opacity 0.03825  444  445  935 1398 opacity 0.03569  531 1067  833 1287 opacity 0.03408  642  778  983 1427 opacity 0.03317  537  701  874 1279 opacity 0.03219 1277  640 1591 1154 opacity 0.03162  688  395 1010  536 opacity 0.02702 1388  564 1642 1022 opacity 0.02698 1243  675 1528 1017 opacity 0.02423 1370  920 1563 1218 opacity 0.02380  530  907  949 1563 opacity 0.02359 1142  976 1625 1446 opacity 0.02276  312  664  659 1447 opacity 0.01835  484 1118  768 1336 opacity 0.01309 1190  682 1464 1221 opacity 0.01002  452  782  772 1239 opacity 0.00632  372 1036  685 1460 opacity 0.00609 1136  851 1434 1388 opacity 0.00606 1220  763 1537 1132
f6b904159835_image, opacity 0.55095 1520  585 2268 1705 opacity 0.50200  329  520 1157 1576 opacity 0.09371 1684  870 2311 1735 opacity 0.07855  276  639  851 1487 opacity 0.07522  416  741 1001 1411 opacity 0.06802 1631  822 2165 1550 opacity 0.06104  328  683  790 1192 opacity 0.05601 1905 1170 2250 1593 opacity 0.05576  388  586  729  990 opacity 0.05431  403 1035 1133 1583 opacity 0.04920 1726 1064 2257 1610 opacity 0.04864 1896 1017 2331 1697 opacity 0.04789 1831  708 2291 1497 opacity 0.04556  474  659  658  787 opacity 0.04238  424  642  673  819 opacity 0.03915 1934 1211 2189 1513 opacity 0.03236  329  964  882 1557 opacity 0.03211 1489  697 2036 1556 opacity 0.03110  585 1158 1064 1478 opacity 0.02968  742 1081 1250 1560 opacity 0.02777  569  772 1277 1561 opacity 0.02500  834  232 1216  388 opacity 0.02381 1676  441 2336 1455 opacity 0.02315  325 1157 1018 1705 opacity 0.01955  384  399 1099 1199 opacity 0.01925  295  780  724 1077 opacity 0.01920  514 1107 1295 1728 opacity 0.01760 1436 1004 2271 1844 opacity 0.01388  381  640  923 1078 opacity 0.01337  160  512  755 1232
f14beb141ab0_image, opacity 0.06467 2165 1323 2424 1804 opacity 0.05725 1320  447 1917 2020 opacity 0.05166  636 1087 1018 1749 opacity 0.05143 2145 1418 2471 1986 opacity 0.04482  521 1583  979 2060 opacity 0.04175 2123  972 2451 1723 opacity 0.04032 1999 1275 2412 1911 opacity 0.03910 1810  199 2193  365 opacity 0.03739  595 1291 1058 1969 opacity 0.03405 1785  243 2198  422 opacity 0.03234 1830 1012 2242 1938 opacity 0.03220  822 1025 1253 1866 opacity 0.03189  593 1805  789 2033 opacity 0.03010  678  894 1105 1756 opacity 0.02963  591 1721  875 2005 opacity 0.02888 1146  503 1386  738 opacity 0.02881 2244 1179 2550 1867 opacity 0.02860 1143  201 1538  361 opacity 0.02837 2274 1787 2446 2149 opacity 0.02827 1994  904 2393 1814 opacity 0.02787 2237 1546 2497 2092 opacity 0.02786 2201 1260 2431 1676 opacity 0.02779 1801 1407 2210 2012 opacity 0.02592 2212 1461 2439 1893 opacity 0.02482  721 1229  980 1609 opacity 0.02479 2071 1074 2519 1905 opacity 0.02276  564 1511 1244 2103 opacity 0.02179  851 1560 1273 1936 opacity 0.02068  564  680 1090 1830 opacity 0.02052 1895  565 2126  774 opacity 0.02035 1911 1362 2467 2043 opacity 0.01935  781 1407 1315 1996 opacity 0.01784  531 1031  925 1897 opacity 0.01724  498 1652  810 2079 opacity 0.01673 2033 1457 2517 2131 opacity 0.01652 1744  763 2298 1980 opacity 0.00684 2145 1419 2364 1726
612150e1e63b_image, opacity 0.45863  366  532  871 1491 opacity 0.25108 1206  559 1547  941 opacity 0.21138 1200  549 1688 1395 opacity 0.15735  357 1080  840 1496 opacity 0.15154 1252  587 1622 1080 opacity 0.14610 1322  609 1611  941 opacity 0.12982 1232 1020 1667 1385 opacity 0.12789 1463 1029 1739 1397 opacity 0.11907 1387  731 1737 1380 opacity 0.11839  508 1173  831 1447 opacity 0.11352  327  674  680 1443 opacity 0.10094 1176  805 1573 1366 opacity 0.09313  341  999  629 1431 opacity 0.09208  535  646  901 1380 opacity 0.09075 1379  682 1558  897 opacity 0.08071  431  870  787 1388 opacity 0.07377  626  865  887 1409 opacity 0.07010 1164  515 1460  867 opacity 0.06594 1263  665 1542  891 opacity 0.05976 1194 1103 1778 1465 opacity 0.05313 1298  701 1638 1277 opacity 0.05242 1360  668 1656 1033 opacity 0.04279  588 1111  874 1464 opacity 0.04264 1236  452 1574  865 opacity 0.01928 1371  933 1691 1332 opacity 0.01838 1177 1094 1561 1404 opacity 0.01782  478  544  882 1196
c4b2940d2334_image, opacity 0.54090 2383  337 3507 2626 opacity 0.31348  881  354 1890 2285 opacity 0.07451 2694  666 3597 2401 opacity 0.07042  856 1098 1871 2773 opacity 0.05758 1003 1308 1666 2270 opacity 0.05275  776  676 1481 2193 opacity 0.04959 1130  681 2131 2405 opacity 0.04640 2459  560 3150 1083 opacity 0.04596 2403  448 3317 1955 opacity 0.04355 1043  494 1745 1406 opacity 0.04296 1195  934 1871 2036 opacity 0.04259  959  863 1602 1761 opacity 0.04235  825 1169 1372 2499 opacity 0.03479 1203  484 1888 1158 opacity 0.03454 2895 1370 3621 2607 opacity 0.03313 2445  479 3228 1387 opacity 0.03133 1082  254 2036 1759 opacity 0.03128 2442  955 3137 1645 opacity 0.02833 2696  865 3362 1942 opacity 0.02790 2392  327 3041 1022 opacity 0.02697 1207  604 1875 1753 opacity 0.02313 1045 1609 1690 2527 opacity 0.02215 2776 1008 3420 1527 opacity 0.01859 1008 1119 1693 1903 opacity 0.01718  963 1576 1547 2373 opacity 0.01687 2597 1219 3624 2764 opacity 0.01397 2761  597 3575 1731 opacity 0.01354  858 1139 1439 1923
8f3686759998_image, opacity 0.33891  446  347 1109 1919 opacity 0.33424 1417  202 2158 1563 opacity 0.07929 1578  317 2345 1858 opacity 0.06673 1412  305 1944  993 opacity 0.06559 1532  418 2026 1040 opacity 0.05664 1678  349 2234 1386 opacity 0.05106  597  442 1063  934 opacity 0.04768  497  702  934 1388 opacity 0.04712  604  663 1234 1958 opacity 0.04531 1727  564 2154 1169 opacity 0.04171  586  642 1022 1316 opacity 0.04122  642 1548  951 2067 opacity 0.03953 1820 1066 2347 1701 opacity 0.03940 1964 1264 2315 1622 opacity 0.03644  271  481  881 2056 opacity 0.03436  560  427 1129 1361 opacity 0.03389  691 1703  897 2020 opacity 0.03362  539 1122  997 2018 opacity 0.03356  416  401  979 1397 opacity 0.03276 1328  400 1814 1113 opacity 0.03258 2521  151 2832  871 opacity 0.03187 1307  267 1826  851 opacity 0.02910 1532  635 2122 1726 opacity 0.02696  511  463  966 1063 opacity 0.02293 1600  590 2073 1228 opacity 0.02238 1827  443 2415 1752 opacity 0.02236  614 1403 1119 2013 opacity 0.02101  416  782  945 2052 opacity 0.01439 1963 1311 2413 1722 opacity 0.01429 1393  237 1852  674 opacity 0.01423 1509  217 2057  912 opacity 0.00786  545  438  921  861 opacity 0.00758 1646  885 2286 1759
bc390c05b612_image, opacity 0.21615 2055 1001 2277 1327 opacity 0.19335  601 1611 1111 2179 opacity 0.14112  620 1186 1123 2091 opacity 0.13105  681 1474 1093 2038 opacity 0.12202 1981  957 2258 1269 opacity 0.12186 2100 1020 2245 1204 opacity 0.11342  469 1746 1040 2267 opacity 0.11265 1824 1070 2374 2126 opacity 0.09632 1736 1628 2314 2186 opacity 0.09475 1786 1829 2261 2179 opacity 0.09172  732 1760 1221 2226 opacity 0.07827  794 1640 1068 1927 opacity 0.07706  661 1173 1024 1807 opacity 0.07670 1917  959 2343 1391 opacity 0.07210 2050 1050 2287 1479 opacity 0.07131 1704 1270 2216 2064 opacity 0.07012 1571 1799 2113 2285 opacity 0.06965  755 1189 1236 2093 opacity 0.06863 2024 1412 2425 2183 opacity 0.06695  542 1283  950 2135 opacity 0.06376 1873 1994 2368 2343 opacity 0.06222  717 1294  944 1510 opacity 0.05901  711 1319  995 1593 opacity 0.05541  460 1794  795 2255 opacity 0.05477 1839  981 2218 1304 opacity 0.04903 2051 1029 2207 1200 opacity 0.04858 1839 1767 2393 2255 opacity 0.04776  695 1611 1018 1936 opacity 0.04258 2056  997 2371 1767 opacity 0.03486 1907 1526 2374 2155
3a5a28071e03_image, opacity 0.11702 2042 1651 2439 2160 opacity 0.09702 2036 1070 2465 2095 opacity 0.07551 1216  251 1820 2119 opacity 0.07509 1940 1439 2451 2157 opacity 0.06493 1904  831 2418 2051 opacity 0.05652 1827 1572 2346 2111 opacity 0.05508 2182 1542 2507 2223 opacity 0.05072 2185 1791 2430 2147 opacity 0.04947 2148 1841 2440 2245 opacity 0.04791  553 1446 1101 2073 opacity 0.04618  599  992  904 1682 opacity 0.04615  498 1577 1002 2143 opacity 0.04299 2158 1212 2382 1657 opacity 0.04297 2098 1019 2404 1774 opacity 0.04290  706 1529 1249 2008 opacity 0.04171 2191 1221 2515 2072 opacity 0.04004 1788  523 2356 1967 opacity 0.03354  796  781 1070 1178 opacity 0.03347  515 1122  979 2038 opacity 0.03255  567  952 1044 1858 opacity 0.03239  975  225 1352  412 opacity 0.03049  684 1152 1188 1985 opacity 0.03006  725  845  951 1158 opacity 0.02964  803  911 1049 1116 opacity 0.02945  641 1163  986 1557 opacity 0.02942  620  922  853 1362 opacity 0.02899 2039  625 2264 1030 opacity 0.02814   78 1010  480 1194 opacity 0.02776 2044  714 2303 1187 opacity 0.02751  517 1764  875 2148 opacity 0.02733  678  775 1175 1846 opacity 0.02561 1947 1822 2414 2210 opacity 0.02338  657  888  951 1334 opacity 0.02327 1858 1148 2312 1857 opacity 0.01999 1897 1255 2375 1991 opacity 0.01815  833 1595 1273 1962 opacity 0.01517 2125 1256 2589 2269 opacity 0.01458 1878 1727 2313 2192 opacity 0.00833 1977  894 2374 1723 opacity 0.00712  454 1394  861 2154
e5321c43236c_image, opacity 0.54398 1638 1172 2530 2163 opacity 0.33810  276 1475  983 2033 opacity 0.11046  362 1216  908 1964 opacity 0.10926  236 1537  696 2068 opacity 0.10501 1779 1065 2499 1830 opacity 0.10495  537 1478 1048 1940 opacity 0.09653  280 1749  560 2050 opacity 0.09549 1597 1369 2300 2118 opacity 0.09499  700  573  927  856 opacity 0.09173 1881 1223 2518 2035 opacity 0.08021  406 1535 1181 2093 opacity 0.07459  372 1550  863 1958 opacity 0.07237  229 1780  707 2172 opacity 0.06802 1904 1190 2488 1627 opacity 0.06161  662  645  898  973 opacity 0.05715  512  652 1064 1985 opacity 0.05570  738  580  881  758 opacity 0.05042  218 1655 1014 2198 opacity 0.04796 1626 1174 2346 1924 opacity 0.03702  329 1667  580 1998 opacity 0.01386  187 1576  547 2115 opacity 0.01344  309 1661  776 2025 opacity 0.01222  573 1236 1107 1896
a10ebe4a5522_image, opacity 0.29334  832  412 1101  899 opacity 0.25355  342  438  579  748 opacity 0.18591  260  257  581  754 opacity 0.15974  833  424 1047  749 opacity 0.09192  234  498  557  790 opacity 0.08414  311  317  559  655 opacity 0.08070  376  505  547  671 opacity 0.07815  344  551  591  823 opacity 0.07715  910  544 1124  932 opacity 0.06930  797  549 1069  873 opacity 0.06862  323  527  524  720 opacity 0.05783  394  508  515  628 opacity 0.05013  139  498  370  761 opacity 0.05009  157  413  477  724 opacity 0.04910  900  717 1064  917 opacity 0.04823  746  388 1039  846 opacity 0.04728  356  339  556  523 opacity 0.04552  182  371  416  675 opacity 0.04218  208  328  388  537 opacity 0.04198  398  287  552  446 opacity 0.03737  891  372 1126  762 opacity 0.03714  394  365  618  710 opacity 0.03685  849  351 1066  670 opacity 0.03194  223  289  500  577 opacity 0.02211  280  502  498  666 opacity 0.01017  275  601  533  809
e4ba8cc4614d_image, opacity 0.09199  957  446 1386 1490 opacity 0.08742 1115 1281 1336 1552 opacity 0.08252  113  972  437 1340 opacity 0.07032 1132  601 1454 1595 opacity 0.06494 1011  389 1355  841 opacity 0.06397   32  359  381 1291 opacity 0.05865 1138  483 1390  980 opacity 0.05754   90 1072  494 1404 opacity 0.05728 1138 1053 1396 1607 opacity 0.05652 1046  333 1337  659 opacity 0.05483 1041  777 1288 1007 opacity 0.05179 1063  865 1393 1635 opacity 0.05141 1065 1052 1260 1240 opacity 0.04876  114  896  390 1242 opacity 0.04607  902  205 1295  751 opacity 0.04521 1046 1163 1303 1587 opacity 0.04468 1008  469 1358 1142 opacity 0.04463 1046  904 1285 1282 opacity 0.04390 1015  700 1325 1444 opacity 0.04239 1196 1308 1327 1542 opacity 0.04072 1184  677 1426 1316 opacity 0.03951  949  570 1237 1011 opacity 0.03799 1177 1220 1405 1640 opacity 0.03709   44  344  287  879 opacity 0.03246 1066  691 1351 1068 opacity 0.02986   23  747  354 1303 opacity 0.02915  982 1024 1321 1630 opacity 0.02881 1182  510 1436 1120 opacity 0.02528 1054  769 1373 1295 opacity 0.02023  901  412 1286  849 opacity 0.01181  101  255  533 1417
24edd931748d_image, opacity 0.49472  363  517 1231 1998 opacity 0.44997 1652  711 2446 1961 opacity 0.19114  317 1243 1126 1992 opacity 0.12773 1891 1095 2506 2030 opacity 0.11710 1965  792 2520 1954 opacity 0.10158  565 1361 1191 1906 opacity 0.06958  290  708  912 1944 opacity 0.06941 1553 1208 2413 2038 opacity 0.06599 1999  716 2742 2112 opacity 0.05900 1828 1369 2453 1919 opacity 0.05677 1665 1183 2270 1790 opacity 0.05349  671  658 1110  988 opacity 0.05000  281 1462 1289 2238 opacity 0.04974 1620  640 2194 1379 opacity 0.04949  353  610  946 1537 opacity 0.04782 1538  735 2238 1821 opacity 0.04735  300 1265  747 1955 opacity 0.04619 1888  911 2358 1706 opacity 0.04595  605  854 1272 1907 opacity 0.04506  427  857  838 1483 opacity 0.04468 1651  460 2098  911 opacity 0.03880 2103 1341 2508 2027 opacity 0.03722 1717  528 2386 1558 opacity 0.03395  642 1158 1120 1810 opacity 0.03363  428 1276  970 1850 opacity 0.01192  213 1392  886 2063
f72147bd2984_image, opacity 0.34394  948 1341 1429 1927 opacity 0.31227  893 1257 1596 2386 opacity 0.16419  868 1216 1342 1897 opacity 0.16301 1035 1406 1544 1854 opacity 0.14533 2446 1075 3044 2312 opacity 0.12669  924  947 1614 1953 opacity 0.11919  839 1429 1392 2563 opacity 0.11880 2381 1054 2879 1994 opacity 0.11436 2616 1020 3254 2321 opacity 0.09541 1035 1352 1671 1979 opacity 0.08072 1057 1074 1821 2327 opacity 0.07953 2348  846 2964 1791 opacity 0.07840 2742 1507 3329 2448 opacity 0.07530  989 1693 1588 2499 opacity 0.07356 2968 1325 3396 2355 opacity 0.06625 1054  632 1815 1973 opacity 0.06480 2632 1831 3181 2456 opacity 0.06351 2285  633 2854 1646 opacity 0.05746 1047 1973 1481 2424 opacity 0.05466  767  831 1386 1934 opacity 0.04877 2505 1073 3090 1861 opacity 0.04188 2292 1110 2869 2449 opacity 0.03997 2513  771 3104 1570 opacity 0.01955  983 1257 1377 1764 opacity 0.01331 1086 1986 1692 2551
fdd63e69cc58_image, opacity 0.13303 1905 1089 2496 1701 opacity 0.09387  402 1149  926 1555 opacity 0.08914 1995  579 2478 1606 opacity 0.06531 1183  229 1757 1736 opacity 0.06327 1799  516 2409 1672 opacity 0.06165  514 1213 1134 1621 opacity 0.04773 2111  831 2523 1543 opacity 0.04712 1709 1246 2325 1758 opacity 0.04247  311 1043  813 1598 opacity 0.04099 1955  851 2401 1477 opacity 0.04028 2036  602 2384 1212 opacity 0.03892 2065  528 2304  808 opacity 0.03878  897   60 1320  236 opacity 0.03566 2043 1132 2360 1469 opacity 0.03424 2133  554 2368  933 opacity 0.03287  473  940 1076 1592 opacity 0.03021  407  730  897 1472 opacity 0.02877 2012  541 2265  826 opacity 0.02854 2141 1210 2464 1540 opacity 0.02787 1978  863 2321 1156 opacity 0.02713  404 1213 1239 1795 opacity 0.02694 2043 1219 2538 1785 opacity 0.02642 1900  419 2354 1317 opacity 0.02487 2167 1063 2574 1659 opacity 0.02298 2237  768 2607 1663 opacity 0.02272 2152  555 2458 1250 opacity 0.02183 1671 1019 2316 1724 opacity 0.02160  340 1179  771 1508 opacity 0.01474 2173  461 2572 1562 opacity 0.01348  550 1068 1236 1660 opacity 0.00832  704 1266 1151 1590 opacity 0.00748  296 1208  961 1722
88cf06ca9b69_image, opacity 0.40325  608 1209 1193 1641 opacity 0.27463 2084 1217 2361 1490 opacity 0.22920 1781  982 2342 1503 opacity 0.20221 1927 1136 2370 1511 opacity 0.15003 1725 1169 2411 1605 opacity 0.11978 1730  848 2236 1423 opacity 0.10538  646 1046 1132 1563 opacity 0.08853  646 1286 1389 1802 opacity 0.08699  540 1162  971 1633 opacity 0.07961 2094 1176 2467 1583 opacity 0.07850 1779 1189 2261 1508 opacity 0.07763 2073 1013 2409 1505 opacity 0.06755  680  875 1255 1586 opacity 0.06707 1751  895 2091 1094 opacity 0.06502 2168 1284 2313 1439 opacity 0.06270 1678  824 2086 1296 opacity 0.05729 1673 1083 2129 1528 opacity 0.05227  617 1201  920 1497 opacity 0.04857  827 1178 1351 1691 opacity 0.04648 2026 1184 2289 1473 opacity 0.04619 1881  942 2027 1066 opacity 0.04588  772 1320 1257 1672 opacity 0.03965 1678 1266 2473 1710 opacity 0.03510 1820  957 2051 1043
519ba4e14eb3_image, opacity 0.07035 1859  649 2074  930 opacity 0.05710  456 1090  948 1545 opacity 0.04339 1830  645 2103 1070 opacity 0.03882 1888  778 2151 1365 opacity 0.03834 1627  662 2007 1361 opacity 0.03708 1774  697 2113 1335 opacity 0.03462 1919  667 2139 1011 opacity 0.03452 1052  238 1601 1564 opacity 0.03399  532  932 1072 1490 opacity 0.03165 1802  460 2070  884 opacity 0.03099 1403   60 1780  215 opacity 0.03004 1641  480 2030  986 opacity 0.02940  460  771  886 1501 opacity 0.02748  461 1238  864 1577 opacity 0.02735 1503  382 1824  923 opacity 0.02684  535  450 1067 1489 opacity 0.02632 1546  989 1928 1464 opacity 0.02624 1729  551 2159 1218 opacity 0.02624  844  112 1235  273 opacity 0.02504  684  768 1105 1415 opacity 0.02295 1509  569 1800  888 opacity 0.02235 1511  632 1883 1357 opacity 0.02173  667  382  960  703 opacity 0.02097 1722  930 2092 1454 opacity 0.02093  692  463  900  652 opacity 0.02054  482  174 1139  693 opacity 0.01961 1398  120 1766  245 opacity 0.01954  449 1316  749 1626 opacity 0.01923 1740  401 2232  994 opacity 0.01902 1781  631 2035  900 opacity 0.01858 1941  903 2141 1281 opacity 0.01830 1648  775 2168 1498 opacity 0.01776 1566  446 2089 1258 opacity 0.01592  666  467  926  783 opacity 0.01589  701  336 1014  655 opacity 0.01370 1927  694 2173 1221 opacity 0.01231  410  976  778 1584 opacity 0.00567  527 1188  977 1491 opacity 0.00558 1453  251 1878  850 opacity 0.00516  771  934 1132 1365 opacity 0.00512 1556  471 1890  878
6b11814630ef_image, opacity 0.21254 3020 1684 3619 2707 opacity 0.16887 3059 1652 3546 2395 opacity 0.13358 2865 1763 3648 3040 opacity 0.12702 3080 1693 3480 2106 opacity 0.09942 2358 2229 3047 2991 opacity 0.08462  738 2102 1735 2908 opacity 0.08017 2577 2111 3676 3165 opacity 0.07684  956 2420 1708 2915 opacity 0.07013 2940 1365 3576 2405 opacity 0.06364 2516 1274 3445 3040 opacity 0.06084 1741  773 2661 2995 opacity 0.05927  636 1940 1432 2699 opacity 0.05332 3062 2183 3658 3008 opacity 0.05289 3187 1880 3732 2850 opacity 0.04854  827 1489 1666 2792 opacity 0.04386 3011 1427 3522 2149 opacity 0.04265  898 2054 1602 2703 opacity 0.04072 2363 2359 3367 3148 opacity 0.03956  417 2131 1345 2903 opacity 0.03742 2346 2463 2886 2970 opacity 0.03715  519 2382 1651 2988 opacity 0.02747 2869 2372 3637 3087 opacity 0.01845 2862 1212 3468 2217 opacity 0.00993 2422 2055 2996 2805 opacity 0.00935 2813 1932 3541 2767
d908edf349ed_image, opacity 0.05821  707 1499 1207 1969 opacity 0.05049 2236 1142 2724 1965 opacity 0.04460 2169 1498 2628 2039 opacity 0.03733 1947   27 2358  186 opacity 0.03625  646 1340 1110 1945 opacity 0.03496 2321 1188 2678 1739 opacity 0.02904  776 1503 1399 2035 opacity 0.02571 2107 1225 2598 1995 opacity 0.02477 2284 1508 2598 1874 opacity 0.02402 1887   69 2309  245 opacity 0.02293  730 1522 1081 1880 opacity 0.02175 2397  508 2585  783 opacity 0.02091  621 1112 1025 1768 opacity 0.02001 2048   44 2270  165 opacity 0.01923 1145   45 1551  171 opacity 0.01915 2275  446 2527  748 opacity 0.01814 1010 1474 1446 1942 opacity 0.01790 1191   79 1616  250 opacity 0.01697  669 1072 1199 1857 opacity 0.01677 2200 1021 2682 1758 opacity 0.01614  844 1247 1440 1930 opacity 0.01524 2401 1168 2765 1868 opacity 0.01456 2316 1420 2735 2040 opacity 0.01455 2277  524 2513  881 opacity 0.01403 2453  544 2660  914 opacity 0.01400 1994   84 2410  244 opacity 0.01392 2432  563 2566  719 opacity 0.01383 2731  833 3056  970 opacity 0.01367 1876 1429 2541 2157 opacity 0.01344 2394 1277 2668 1675 opacity 0.01343 1251   50 1458  157 opacity 0.01283 2350  533 2589  859 opacity 0.01179 2011   80 2256  193 opacity 0.01148 1053   74 1469  234 opacity 0.01107  517 1255 1006 1967 opacity 0.01066 2200  419 2495  694 opacity 0.01010 2396  353 2614  758 opacity 0.01003  922 1524 1564 2124 opacity 0.00873 1867    9 2293  150 opacity 0.00371  786 1607 1282 1940 opacity 0.00365 2155 1641 2612 2188
c5ebaf0ae1ea_image, opacity 0.07840  861  479 1409  871 opacity 0.07715 2273 1606 2769 2169 opacity 0.05787  596 1668 1154 2210 opacity 0.05581 2154 1773 2648 2168 opacity 0.05136 1387  477 1995 2036 opacity 0.05124 2298 1796 2796 2214 opacity 0.04380 2299 1466 2718 2028 opacity 0.04336 1961 1609 2568 2161 opacity 0.04309  508 1662  990 2250 opacity 0.03942 2339 1516 2680 1870 opacity 0.03931 2283 1782 2591 2079 opacity 0.03589 2238 1244 2634 1920 opacity 0.03325  593 1406 1083 2091 opacity 0.03273 1922 1646 2365 2126 opacity 0.03222 1003  577 1320  941 opacity 0.03123  806 1566 1416 2131 opacity 0.03036 1134  337 1532  475 opacity 0.03031  745  338 1453  798 opacity 0.03027 2108 1433 2673 2086 opacity 0.02918 1002 1600 1526 2077 opacity 0.02846  705 1188 1222 2029 opacity 0.02833 2373  827 2580 1103 opacity 0.02749 2486 1694 2869 2275 opacity 0.02481 1813  315 2210  475 opacity 0.02408 2337 1159 2697 1849 opacity 0.02398 2064 1157 2515 1962 opacity 0.02252  555 1960  886 2264 opacity 0.02225 1243  346 1455  433 opacity 0.02034  628 1914 1147 2240 opacity 0.02010  896 1218 1369 1997 opacity 0.01987  561 1783 1286 2323 opacity 0.01978 2431 1358 2774 1923 opacity 0.01167 2030 1802 2529 2191 opacity 0.01144  485 1830  880 2312
888109901b29_image, opacity 0.63232 2237  897 3248 2513 opacity 0.61114  753  547 1822 2138 opacity 0.08726  896  798 1653 1983 opacity 0.04657 2564 1072 3229 2191 opacity 0.04267 2262 1135 3000 2363 opacity 0.04178  573  963 1648 2299 opacity 0.03848 2391 1331 3405 2794 opacity 0.03353  715 1022 1384 2013 opacity 0.03102  587  389 1502 2033 opacity 0.02785 2673 1389 3289 2351 opacity 0.02742  989  936 1958 2301 opacity 0.02711  888 1262 1663 2069 opacity 0.02505  864  790 1564 1488 opacity 0.02501  524  847 1214 2113 opacity 0.02416 2368 1117 3070 1851 opacity 0.02411 1097  710 1792 1705 opacity 0.02025 2675  988 3645 2426 opacity 0.02001 2291 1327 2857 2190 opacity 0.01541  872 1212 1524 1633 opacity 0.01538 2792 1555 3152 1991 opacity 0.01459 1221  663 1798 1269 opacity 0.01413 2235  849 2974 1996 opacity 0.01331 2390 1541 3206 2392 opacity 0.01313 2266  554 2675  723 opacity 0.01263  615  292 1203  508 opacity 0.01195 2855 1642 3213 2110 opacity 0.01173 2379 2845 2902 3336 opacity 0.01103 2859 1109 3038 1277 opacity 0.01082 2262 2547 3011 3488 opacity 0.00832 1008 1447 1610 1898 opacity 0.00658 2738 1462 3467 2633 opacity 0.00633 2616 1824 3572 2888 opacity 0.00575 2440  708 3246 1754 opacity 0.00558 2410  931 2979 1672 opacity 0.00393  885  431 1726 1649 opacity 0.00369 1169 1126 1752 2032 opacity 0.00359 2651  918 3390 2058 opacity 0.00356 2268 1759 3304 2905
