id,PredictionString
bea59325e32c_image, opacity 0.21053 2297  358 2924 1608 opacity 0.17767  803  980 1459 1535 opacity 0.17377 2469  472 2965 1641 opacity 0.16434 1005 1003 1547 1507 opacity 0.14386 2201  265 2839 1288 opacity 0.14064  774  420 1469 1457 opacity 0.13947 2288  300 2811  975 opacity 0.13670 2221  935 2940 1744 opacity 0.12605 2433  338 2892 1201 opacity 0.12405  763  530 1219 1413 opacity 0.12369 2314  340 2718  685 opacity 0.12268 2487  526 2899 1409 opacity 0.11633  762  884 1307 1527 opacity 0.10855 2128 1163 2753 1715 opacity 0.10635  892  682 1514 1478 opacity 0.10154  834 1105 1496 1622 opacity 0.10033 2424  904 2982 1739 opacity 0.09818 2457  492 2837 1154 opacity 0.09615 2016  209 2866 1622 opacity 0.09357 2137  296 2731  922 opacity 0.09322  794  497 1148 1159 opacity 0.08896 2282 1027 2866 1670 opacity 0.08402 2222 1219 2970 1817 opacity 0.08281  723  558 1091 1458 opacity 0.08238 2532  819 2923 1573 opacity 0.08196 2531  695 2866 1325 opacity 0.07984  776  118 1639 1529 opacity 0.07934 2359  792 2883 1601 opacity 0.07731 2554  590 3057 1791 opacity 0.07730 1108  807 1564 1445 opacity 0.07666  975 1085 1460 1436 opacity 0.07353  725 1059 1279 1638 opacity 0.07252  821  463 1161  918 opacity 0.07130 2208  178 2752  713 opacity 0.07118 2065 1293 2639 1778 opacity 0.07046 1110 1064 1621 1620
04f4a36c08a2_image, opacity 0.32409  716   66 1042  558 opacity 0.26600   51   52  405  506 opacity 0.18969  841  122 1070  545 opacity 0.16673   35  143  292  483 opacity 0.15667   27  294  259  502 opacity 0.15064   17  325  381  537 opacity 0.12067  719   55  982  358 opacity 0.11634   41  321  184  473 opacity 0.11616  728  230 1079  612 opacity 0.11570  697   50  919  266 opacity 0.11383   40  360  159  470 opacity 0.11151   27  216  205  483 opacity 0.10442   63  386  133  457 opacity 0.10372   85  135  358  455 opacity 0.10149  899  212 1087  592 opacity 0.09606  760  124 1004  471 opacity 0.08939  772   37 1038  400 opacity 0.08852   31  359  204  496 opacity 0.08811   14  352  269  551 opacity 0.08481   86  249  432  491 opacity 0.08355   66  352  183  464 opacity 0.08264  819  141 1022  410 opacity 0.08155  844  200 1041  493 opacity 0.07886  631   44  969  554 opacity 0.07688   59  331  301  498 opacity 0.07605  894  294 1060  547 opacity 0.07287    0  384  391  598 opacity 0.07243    7  116  202  491 opacity 0.07214    0  285  180  509 opacity 0.07179  674  252 1000  584 opacity 0.07169  211   57  407  242 opacity 0.06966  168   92  399  451 opacity 0.06834  674   74  897  318 opacity 0.06824  768  276 1049  561 opacity 0.06782  947  292 1074  582 opacity 0.06704  928  346 1034  469 opacity 0.06560  116  323  426  516 opacity 0.06516   39  359  462  566 opacity 0.06509  881  103 1138  578 opacity 0.06460  114    1  407  313
91e5e9e37c58_image, opacity 0.30677   57  448  916 1553 opacity 0.28639 1279  531 2026 1669 opacity 0.12116 1563  672 2051 1558 opacity 0.11241    3  636  666 1509 opacity 0.07755   92  817  848 1456 opacity 0.06647 1559  842 1992 1448 opacity 0.06517 1195  795 1986 1861 opacity 0.06450 1234  304 1979 1446 opacity 0.06433   87  705  585 1387 opacity 0.05803   46  983  862 1587 opacity 0.05766 1397  871 2064 1798 opacity 0.05427 1630  908 2036 1646 opacity 0.05330  195  330  956 1304 opacity 0.04895 1696 1016 2007 1549 opacity 0.04865 1570  677 1990 1291 opacity 0.04854    6  691  468 1491 opacity 0.04793 1379  759 1917 1461 opacity 0.04565   18 1050  607 1519 opacity 0.04508   64  424  673 1165 opacity 0.04495 1325  951 1969 1541 opacity 0.04069 1557  493 2100 1312 opacity 0.04059  576  477  991  936 opacity 0.03974  350  376  998  956 opacity 0.03780  387  514 1001 1478 opacity 0.03744  260  706  850 1357 opacity 0.03736 1658  674 2190 1602 opacity 0.03689  125  597  662 1142 opacity 0.03650  103  943  569 1469 opacity 0.03615  491  451 1062 1056 opacity 0.03601  342  961  864 1425 opacity 0.03500 1768  664 1898  788 opacity 0.03490 1417  387 2045 1229 opacity 0.03482  232  601  741 1390 opacity 0.03395  209  624  873 1183 opacity 0.03388   88 1135  531 1470 opacity 0.03380    0  935  424 1545 opacity 0.03336  218 1029  919 1617 opacity 0.03250 1752  631 1916  808 opacity 0.03187  147  537  571 1042 opacity 0.03183  435  467  932  999 opacity 0.03170  186  358  847 1019 opacity 0.03154 1746 1141 1968 1459 opacity 0.03106 1327  694 1896 1254 opacity 0.03066  537  936  888 1488
e150241b43a4_image, opacity 0.29557   68  348  919 1488 opacity 0.27849 1294  474 2044 1555 opacity 0.13267 1548  580 2077 1468 opacity 0.10195   45  689  930 1614 opacity 0.08269    6  461  623 1441 opacity 0.07024   98  745  829 1346 opacity 0.06608 1589  646 2016 1271 opacity 0.05962  120  604  617 1295 opacity 0.05786 1234  759 1967 1668 opacity 0.05754 1363  744 1946 1405 opacity 0.05329 1620  751 2113 1577 opacity 0.05214 1453  294 2062 1289 opacity 0.04733 1637  860 2045 1433 opacity 0.04720 1660  541 2223 1480 opacity 0.04670  201  211  985 1216 opacity 0.04320   14  913  753 1524 opacity 0.04234 1388  854 2098 1702 opacity 0.03808   83  291  696 1119 opacity 0.03806 1773  558 1905  683 opacity 0.03696   31  697  510 1413 opacity 0.03687 1564  372 2133 1220 opacity 0.03642 1253  259 1935 1245 opacity 0.03412  128  983  924 1493 opacity 0.03403  366  410 1019 1477 opacity 0.03364 1758  538 1918  691 opacity 0.03361 1432  568 1944 1188 opacity 0.03267  205  571  889 1173 opacity 0.03258  569  400 1028  912 opacity 0.03242  684  458 1025  839 opacity 0.03209 1698  696 2125 1382 opacity 0.03172  288  623  826 1306 opacity 0.03158 1413  875 1946 1501 opacity 0.03127  472  710  964 1489 opacity 0.03100  146  509  613 1065 opacity 0.03054 1685 1027 1982 1292 opacity 0.02955  254  902  927 1408 opacity 0.02913 1746  810 2179 1603 opacity 0.02859 1624  518 2024 1143 opacity 0.02831  176  836  985 1765 opacity 0.02817  677  367 1066  751 opacity 0.02754   77  568  492 1209 opacity 0.02739  538  312 1065  797 opacity 0.02659  227  482  886 1010
574b38d8f6ee_image, opacity 0.30145  755 1109 1763 2663 opacity 0.27530 2842 1271 3431 2038 opacity 0.27366 2656 1281 3519 2977 opacity 0.19782 2618 1152 3386 2133 opacity 0.15906 2864 1250 3546 2450 opacity 0.13282 2947 1438 3636 3026 opacity 0.13155 2450 1071 3420 2751 opacity 0.12651  705 1291 1449 2626 opacity 0.11547 2839 1505 3466 2715 opacity 0.09258 2974 1261 3609 2129 opacity 0.09254 2824 1440 3400 2324 opacity 0.08839 2974 1428 3352 1957 opacity 0.08717 3042 1901 3530 3065 opacity 0.08228  920 1315 1678 2427 opacity 0.08117 2715 1016 3418 1922 opacity 0.07861 2669 2098 3510 3049 opacity 0.07670 2502 1138 3234 2039 opacity 0.07402 2487 2233 3367 2974 opacity 0.07402 2894 1538 3311 2001 opacity 0.06945  950  958 1908 2452 opacity 0.06943 2911 1549 3439 2398 opacity 0.06830 2997 1289 3346 1875 opacity 0.06677 2907 2228 3505 3060 opacity 0.06668 2477  847 3360 1996 opacity 0.06663  784 1586 1571 2481 opacity 0.06460 2475 1757 3426 3041 opacity 0.06251  715 1682 1298 2576 opacity 0.06194 3089 2168 3482 2957 opacity 0.06171  643 1591 1735 2866 opacity 0.06081 2383 2279 3078 2925 opacity 0.06066 2938 1089 3479 1879 opacity 0.06027  582 1388 1292 2668 opacity 0.05847 2653 1356 3300 2382 opacity 0.05839 2856 1958 3466 2919 opacity 0.05761 2500 2224 3194 2881 opacity 0.05575  851 1440 1515 2350 opacity 0.05565 3061 1377 3422 1967 opacity 0.05501 2849 1428 3289 1935 opacity 0.05409  784  904 1650 2215
5b8ee5baa1d5_image, opacity 0.18407 1595 1313 2357 1765 opacity 0.15677 2044 1358 2300 1583 opacity 0.12540 2007 1221 2364 1600 opacity 0.11522 1532 1393 2444 1948 opacity 0.10894 1661 1134 2321 1649 opacity 0.09087 2097 1397 2245 1549 opacity 0.08873 1911 1146 2359 1604 opacity 0.08613  365 1055  668 1535 opacity 0.08420 1869 1386 2351 1687 opacity 0.08024  399 1081 1154 1570 opacity 0.07829 1906 1329 2296 1601 opacity 0.07699  357 1052  860 1538 opacity 0.07592  388 1289  657 1550 opacity 0.07518  823 1126 1164 1501 opacity 0.07202  699 1054 1169 1512 opacity 0.07100 1560 1149 2134 1679 opacity 0.06913  340 1185  944 1606 opacity 0.06910 1743 1308 2227 1665 opacity 0.06467 2011 1017 2385 1573 opacity 0.06368 1805 1156 2248 1605 opacity 0.05888  468  824 1107 1490 opacity 0.05853 1614 1291 2077 1733 opacity 0.05833  292  937  768 1563 opacity 0.05819  850 1229 1158 1572 opacity 0.05811 1723 1408 2225 1763 opacity 0.05764  356 1217  777 1605 opacity 0.05750  658 1200 1184 1586 opacity 0.05670  394  855  838 1475 opacity 0.05648  373  816  676 1484 opacity 0.05627 1705  968 2292 1592 opacity 0.05593 2013 1136 2460 1649 opacity 0.05590 1435 1359 2588 2320 opacity 0.05520 2006 1365 2448 1797 opacity 0.05503 1823 1434 2493 1826 opacity 0.05475 2068 1291 2413 1620 opacity 0.05390 1585 1377 2117 1842 opacity 0.05351 2020 1399 2267 1609 opacity 0.05326  643  733 1165 1479 opacity 0.05262  789  913 1158 1438 opacity 0.05095  384 1196  612 1537 opacity 0.05041 2072 1227 2315 1571 opacity 0.04996  424 1330  635 1526 opacity 0.04864 2040 1387 2366 1627 opacity 0.04781  370 1277 1132 1688 opacity 0.04677  761 1193 1154 1461 opacity 0.04645  871  593 1030  748 opacity 0.04603 1585 1015 2020 1561 opacity 0.04492  323 1319  705 1671
6de46911f968_image, opacity 0.20175  915 1084 1767 2317 opacity 0.15924 2883 1382 3298 2042 opacity 0.11991 1098  982 1913 2179 opacity 0.09730 2828 1365 3350 2285 opacity 0.09510  905 1021 1531 2256 opacity 0.09476 2916 1096 3378 2005 opacity 0.08358 2881 1465 3221 1968 opacity 0.08043 1074 1013 1696 2021 opacity 0.07920  966  384 1770 2033 opacity 0.07182 2792 1103 3226 2019 opacity 0.06894  999 1412 1959 2423 opacity 0.06728 1220  971 1817 1935 opacity 0.06524 2860  823 3360 2042 opacity 0.06026  795 1342 1543 2468 opacity 0.05995 1213  400 1907 1845 opacity 0.05723 1066 1289 1683 2338 opacity 0.05657 2678 1293 3262 2148 opacity 0.05569 2941 1419 3335 1926 opacity 0.05234 2985 1218 3456 2240 opacity 0.05093  870 1643 1836 2533 opacity 0.05014  946  689 1486 1967 opacity 0.04805 2816 1542 3258 2080 opacity 0.04698 1218 1188 1825 2233 opacity 0.04687  832  960 1374 2298 opacity 0.04533 1300  724 1833 1725 opacity 0.04373 1298  973 2053 2059 opacity 0.04363 2839 1384 3161 1889 opacity 0.04344 2696  784 3253 2049 opacity 0.04262 2923 1493 3228 2137 opacity 0.04218 2698 1433 3284 2401 opacity 0.04026 2815 1459 3385 2746 opacity 0.03990 3023  831 3456 2042 opacity 0.03820 1191 1157 2127 2240 opacity 0.03725 2908 1284 3237 1886 opacity 0.03700 1387  535 1911 1610 opacity 0.03639 1221  255 1877 1475 opacity 0.03632 1087   76 1815 1787 opacity 0.03620  910  895 1343 2016 opacity 0.03522 1360  863 1984 1792 opacity 0.03518 1068  542 1647 1802
9f10e1534e81_image, opacity 0.13747 2781  957 3298 1949 opacity 0.13083  817  941 1310 1922 opacity 0.07146 2877 1157 3317 2120 opacity 0.06590 2656  579 3278 1821 opacity 0.06426  805  623 1317 1779 opacity 0.06278 2753 1286 3237 1870 opacity 0.05796 2877  694 3343 1832 opacity 0.05615  797 1151 1340 2280 opacity 0.05156  727  825 1175 1969 opacity 0.04998 2688 1208 3247 2184 opacity 0.04934  874 1095 1476 2075 opacity 0.04817  830 1252 1269 2098 opacity 0.04622  875  709 1534 1837 opacity 0.04282 2467  736 3183 1971 opacity 0.04177  862 1828 1589 2689 opacity 0.04120 2750 1190 3332 2449 opacity 0.04007 2599  945 3137 1876 opacity 0.03792  865 1352 1537 2567 opacity 0.03525  864 1182 1296 1721 opacity 0.03471 2913 1302 3281 1867 opacity 0.03432  864 1343 1299 1891 opacity 0.03430  900  672 1398 1635 opacity 0.03402  807 1939 1457 2752 opacity 0.03370 2987  918 3423 2008 opacity 0.03308  877 1081 1183 1751 opacity 0.03270 1005 1873 1783 2646 opacity 0.03223  770 1505 1342 2737 opacity 0.03216  600  933 1234 2169 opacity 0.03187 1068 1573 1759 2523 opacity 0.03070 2851 1328 3167 1886 opacity 0.03000 2708 1300 3125 1779 opacity 0.02994 2596 1221 3146 2016 opacity 0.02984 2650  364 3219 1289 opacity 0.02951 2579 1522 3294 2793 opacity 0.02936 2600  611 3137 1580 opacity 0.02919 2437  386 3157 1574 opacity 0.02919 2548  575 3103 1223 opacity 0.02908 2790 1142 3258 1689 opacity 0.02793 1363 1663 1838 2383 opacity 0.02777 2961 1105 3266 1766 opacity 0.02764 2533 1974 3214 2842 opacity 0.02754  886 1272 1171 1915 opacity 0.02738  924 1098 1367 1632 opacity 0.02732  770 1852 1264 2801 opacity 0.02704  906  795 1733 2062 opacity 0.02679  606  532 1235 1908
3be5852db61e_image, opacity 0.27771 2652  651 3398 1267 opacity 0.26248 1109  647 1881 1454 opacity 0.16704 1100  623 1670 1321 opacity 0.16194 1118  628 1958 1921 opacity 0.12065 1254  702 2016 1568 opacity 0.11404 2705  577 3544 1952 opacity 0.10635 1019  632 1656 1606 opacity 0.10106 2859  663 3541 1341 opacity 0.09436 2560  620 3135 1273 opacity 0.09242 2820  554 3492 1179 opacity 0.08665 2625  749 3202 1198 opacity 0.08370 1133  783 1765 1227 opacity 0.08229 2680  333 3392 1164 opacity 0.08010 1144  347 1902 1321 opacity 0.07894 2699  770 3413 1582 opacity 0.07260 2748  630 3382 1072 opacity 0.07244 1153  818 1836 1750 opacity 0.07205 2951  724 3635 2167 opacity 0.06706 1142  717 1552 1203 opacity 0.06671 1365  769 2022 1461 opacity 0.06627 1237  887 1923 1335 opacity 0.06229 2948  717 3558 1643 opacity 0.06205 1219  135 2090 1496 opacity 0.06135 1373  840 2052 1899 opacity 0.05994  963  636 1652 2130 opacity 0.05594 3055  829 3542 1912 opacity 0.05532 2569  230 3289 1200 opacity 0.05516 1056  897 1984 2233 opacity 0.05300 1067  394 1553 1293 opacity 0.05093 3058  912 3663 2140 opacity 0.05055 2651  725 3056 1244 opacity 0.04897 2731 1000 3623 2236 opacity 0.04739 3132 1211 3635 2126 opacity 0.04634 1088  783 1618 1873 opacity 0.04592 3206 1364 3611 2034 opacity 0.04569 2662  843 3315 1281 opacity 0.04528 3102  892 3497 1613
c7ef36caa2fa_image, opacity 0.23671 1970 1000 2719 2311 opacity 0.21013  772  936 1464 2162 opacity 0.18932 1023 1031 1474 1451 opacity 0.17722 1972  968 2557 1641 opacity 0.14677  748 1572 1397 2209 opacity 0.13681 1989  939 2625 1986 opacity 0.13523 1026 1029 1482 1667 opacity 0.13504 2052 1908 2635 2411 opacity 0.12995  942 1648 1403 2172 opacity 0.12860  669 1232 1361 2229 opacity 0.12395 2051 1643 2747 2413 opacity 0.12326 2069 1999 2548 2390 opacity 0.11949 1940  987 2402 1587 opacity 0.11759 2051 1322 2808 2415 opacity 0.11222 1922 1429 2616 2420 opacity 0.10589 2188 1054 2640 1643 opacity 0.10332  981 1439 1440 2140 opacity 0.09893  932  924 1505 1934 opacity 0.09796  997 1009 1423 1330 opacity 0.09457 2250 1082 2842 2348 opacity 0.09425 1946 1187 2433 2063 opacity 0.09413  869 1002 1408 1430 opacity 0.09396 2201 2031 2548 2330 opacity 0.09192 2137  969 2727 1901 opacity 0.09095 2181 1840 2775 2384 opacity 0.09093  583 1559 1280 2237 opacity 0.08847 2185 1970 2694 2392 opacity 0.08837 2000 1457 2387 1969 opacity 0.08631  815 1537 1307 2118 opacity 0.08385  732  930 1442 1619 opacity 0.08363 2308 1632 2816 2392 opacity 0.08199 1935 1885 2461 2408 opacity 0.08191 2020 1122 2526 1786 opacity 0.08018 1969 1131 2397 1711 opacity 0.07940  636 1371 1183 2180
9883f5325492_image, opacity 0.31531 2026  974 2631 2171 opacity 0.30974  753  997 1306 2306 opacity 0.22462  696 1125 1167 2360 opacity 0.20056 2112 1220 2679 2242 opacity 0.13852  791  872 1504 2348 opacity 0.13189 2422 1946 2631 2164 opacity 0.12686 2466 1973 2611 2127 opacity 0.11973  775 1227 1150 2087 opacity 0.11172 1803  800 2594 2189 opacity 0.11116 2142 1168 2582 1987 opacity 0.10765 2230 1394 2643 2144 opacity 0.10705 2221 1516 2719 2269 opacity 0.09325 2381 1824 2680 2213 opacity 0.09154  533 1010 1079 2455 opacity 0.09109 2122  942 2577 1833 opacity 0.08766 2327 1644 2686 2211 opacity 0.08370 2235 1056 2798 2244 opacity 0.08346 2174 1144 2513 1697 opacity 0.08129  717 1454 1379 2444 opacity 0.08018  699 1005 1130 1982 opacity 0.07935 2137  826 2788 2106 opacity 0.07415  728 1423 1094 2347 opacity 0.07074  818 1058 1163 1781 opacity 0.06848 2124 1790 2695 2282 opacity 0.06645  823 1316 1098 1849 opacity 0.06581 2431 1913 2690 2204 opacity 0.06532 2356 1949 2643 2204 opacity 0.06510  735 1718 1170 2416 opacity 0.06280  784 1512 1207 2307 opacity 0.06212 2008  843 2518 1799 opacity 0.06086 2139  955 2485 1565 opacity 0.06032  854 1183 1298 2042 opacity 0.06030  861 1176 1145 1676 opacity 0.05843 1971 1573 2642 2261 opacity 0.05809  763 1798 1091 2350 opacity 0.05773 2199 1861 2634 2234 opacity 0.05750  858 1310 1179 1856 opacity 0.05709 2010 1380 2569 2054 opacity 0.05681  745  816 1372 1908 opacity 0.05679 2236 1287 2619 1940 opacity 0.05455 2257 1846 2785 2361 opacity 0.05445 2442 1778 2652 2170 opacity 0.05387 2350 1653 2579 2023 opacity 0.05293  790 1970 1041 2297 opacity 0.05128 2297 1917 2622 2155
89f860cec129_image, opacity 0.13697 1891 1291 2386 2227 opacity 0.11710 1925 1292 2309 1864 opacity 0.09802 1868 1612 2364 2380 opacity 0.09471  585 1620 1169 2233 opacity 0.09469 2010 1425 2444 2227 opacity 0.08396 1910 1333 2254 1739 opacity 0.07440 2040 1710 2438 2347 opacity 0.07405 1876 1884 2220 2346 opacity 0.06691 1973 1882 2396 2349 opacity 0.06209  433 1574 1006 2305 opacity 0.06066 1956 1646 2528 2438 opacity 0.05622 1949 1063 2357 1790 opacity 0.05584  529 1760 1192 2353 opacity 0.05555  746 1683 1246 2224 opacity 0.05490 2018 1245 2418 2020 opacity 0.05307 2132 1632 2489 2284 opacity 0.04986 1875 1327 2176 1714 opacity 0.04929 1811 1689 2168 2356 opacity 0.04864  602 1385 1126 2182 opacity 0.04803 1913 1965 2287 2339 opacity 0.04672 1766 1292 2269 2321 opacity 0.04550  405 1766  981 2370 opacity 0.04524 1758 1719 2288 2428 opacity 0.04399 1854  952 2252 1749 opacity 0.04301  528 1382  938 2195 opacity 0.04290 2152 1774 2391 2149 opacity 0.04115 1973 1312 2241 1663 opacity 0.03961  401 1690  810 2333 opacity 0.03950 1981 1406 2313 1834 opacity 0.03815  748 1807 1192 2198 opacity 0.03780 1832  796 2342 1828 opacity 0.03671 1756 1173 2223 1971 opacity 0.03621  658 1760 1115 2138 opacity 0.03620  446 1526  814 2276 opacity 0.03579 2108 1370 2520 2167 opacity 0.03543 1213  389 1839 2206 opacity 0.03520 1879 1932 2415 2508 opacity 0.03456 2130 1825 2535 2409 opacity 0.03449  588  862  809 1232 opacity 0.03426  382 1874  775 2364 opacity 0.03423 2060  933 2363 1676 opacity 0.03376 1907 1792 2165 2287 opacity 0.03344  631  797  898 1263 opacity 0.03342 1667  187 1979  349 opacity 0.03315 1012 1365 1179 1652
23d8a619f39c_image, opacity 0.26365 2897 1604 4098 3398 opacity 0.24995 1091 1554 2277 3445 opacity 0.09325 3276 1590 4214 3346 opacity 0.09298 1384 1729 2394 3398 opacity 0.07066  962 1407 1956 3177 opacity 0.06966 2637 1813 3831 3380 opacity 0.06719 1112 1131 2195 2897 opacity 0.06330 2865 1024 3962 3148 opacity 0.05397 3235 1210 4056 2902 opacity 0.05186  912 1830 2005 3488 opacity 0.05076 2815 2166 4091 3488 opacity 0.04966 3336 1847 3998 2998 opacity 0.04898 2907 2222 3929 3128 opacity 0.04497 1492 1485 2334 2870 opacity 0.04427 3154 2046 3924 3135 opacity 0.04127 1000 1367 1857 2695 opacity 0.04024 1430 1951 2147 2951 opacity 0.03699 1336 2214 2378 3488 opacity 0.03608 1582 2095 2249 3057 opacity 0.03601 3295 2041 4248 3488 opacity 0.03586 3258 2221 4033 3179 opacity 0.03445 1671 1924 2463 3342 opacity 0.03357 2723 1441 3679 3068 opacity 0.03335 3055 1873 3794 3034 opacity 0.03322 1305 1186 2297 2532 opacity 0.03249 1138 1728 1805 2718 opacity 0.03235 3368 1673 3951 2733 opacity 0.03221 1019 2415 2158 3488 opacity 0.03184 1280 1826 2004 2845 opacity 0.03139 1541 1713 2158 2765 opacity 0.03098 1307 2095 2061 3147
fb1e3b68864d_image, opacity 0.27570  435  691 1243 2286 opacity 0.18867 1740 1482 2538 2518 opacity 0.15077 2060 1526 2590 2506 opacity 0.13309 1688 1951 2527 2518 opacity 0.12170  291  820 1014 2372 opacity 0.11505 1786  976 2533 2470 opacity 0.11407 2105 1876 2583 2516 opacity 0.08345  628  611 1404 2158 opacity 0.08132 1595 1854 2338 2516 opacity 0.08069 1933 2074 2496 2520 opacity 0.07850 2122 2121 2537 2520 opacity 0.07822 2155 1692 2538 2373 opacity 0.07518  644  681 1204 1705 opacity 0.07350  378 1093 1235 2430 opacity 0.06880 2130 1268 2646 2449 opacity 0.06873 2215 1774 2617 2513 opacity 0.06588 1984 1034 2579 2286 opacity 0.06148 1621 2123 2390 2520 opacity 0.06093  720  747 1149 1459 opacity 0.05891  128  710  869 2446 opacity 0.05632 2053 1544 2490 2225 opacity 0.05465 1850  827 2512 2077 opacity 0.05444 1895 1746 2458 2438 opacity 0.05287  272 1233  877 2401 opacity 0.05199 2182 2196 2448 2503 opacity 0.05088 1897 1621 2421 2252 opacity 0.04944 2163 1462 2564 2272 opacity 0.04777 1676 1896 2207 2500 opacity 0.04718  804  835 1182 1354 opacity 0.04555  491 1099  947 1991 opacity 0.04550 1627 1518 2280 2461 opacity 0.04544  468  672 1066 1742
d4a4dc17bb61_image, opacity 0.28071  526  228 1243 1832 opacity 0.26175 1853 1184 2677 2096 opacity 0.20617 2187 1204 2718 2051 opacity 0.16369 2133 1295 2634 1969 opacity 0.14494 1932  610 2640 2046 opacity 0.12543  391  345 1046 1920 opacity 0.11311 1736 1400 2594 2074 opacity 0.11134 1836  230 2641 2012 opacity 0.10827 2138  599 2709 1986 opacity 0.09055  684  189 1366 1562 opacity 0.08607 2201 1082 2628 1853 opacity 0.07891 2206 1387 2738 2188 opacity 0.07680 2254  788 2822 2041 opacity 0.07376 1731  834 2542 2074 opacity 0.07138  423  874 1003 1927 opacity 0.07056 1773 1456 2734 2270 opacity 0.06799  724  261 1192 1089 opacity 0.06613 2295 1134 2704 1877 opacity 0.06450  480  637 1278 1992 opacity 0.05996  492 1423  911 1834 opacity 0.05986  650  261 1164 1271 opacity 0.05877  435 1250  954 1885 opacity 0.05730  809  392 1154  907 opacity 0.05612 1744 1363 2313 2018 opacity 0.05571 1777 1281 2510 1910 opacity 0.05374 1982 1272 2524 1956 opacity 0.05277 1225   29 2070 1913 opacity 0.05064 2092 1102 2573 1832 opacity 0.05051 2064 1415 2591 2125 opacity 0.05039  594  619 1006 1525 opacity 0.04748  489 1012  926 1829 opacity 0.04703  788  227 1177  878 opacity 0.04654  461  219 1094 1462 opacity 0.04643 2262 1545 2674 2131
f77d7d1aebab_image, opacity 0.07923 2251  934 2783 1869 opacity 0.07643 1798 1478 2471 2166 opacity 0.07319  347  690  831 1433 opacity 0.07252 2421  973 2785 1809 opacity 0.07081 2240 1186 2806 1994 opacity 0.07059 2010 1299 2733 2087 opacity 0.06864 2071  927 2707 1917 opacity 0.06012 2329  761 2743 1674 opacity 0.05740 2428  996 2740 1637 opacity 0.05388 2264 1048 2706 1731 opacity 0.05324 2148 1218 2654 1858 opacity 0.05306 1864 1294 2592 2086 opacity 0.05201  318  804  820 1640 opacity 0.04887  383  579  863 1261 opacity 0.04852 1808 1487 2311 2108 opacity 0.04733 2083  544 2709 1744 opacity 0.04668  432  662 1073 1492 opacity 0.04574 2305 1322 2872 2132 opacity 0.04493  303  665  692 1457 opacity 0.04417 1974  933 2559 1896 opacity 0.04360  266  989  866 1848 opacity 0.04335 2453 1125 2876 1982 opacity 0.04294 2262  609 2688 1551 opacity 0.04197  470  736  961 1256 opacity 0.04128 2092 1452 2813 2183 opacity 0.04111 2103 1082 2558 1717 opacity 0.04061 2056 1183 2324 1433 opacity 0.03910 2505 1135 2758 1664 opacity 0.03875  180 1049  739 1975 opacity 0.03797 1783 1643 2406 2246 opacity 0.03789 2354  600 2790 1491 opacity 0.03770  230  844  702 1847 opacity 0.03699 2212 1385 2691 2022 opacity 0.03655 2127 1228 2276 1400 opacity 0.03641 2411 1340 2821 2011 opacity 0.03633 2201  606 2386  782 opacity 0.03629  180  592  772 1587 opacity 0.03622 1204   84 1919 1927 opacity 0.03599 1714 1355 2284 2202 opacity 0.03583  451  813 1043 1629 opacity 0.03581 2080 1249 2549 1943 opacity 0.03551 1948 1559 2450 2069 opacity 0.03544  529  802  958 1143 opacity 0.03527 2056 1094 2386 1513 opacity 0.03460 2034 1070 2429 1633 opacity 0.03438  563  654 1240 1628 opacity 0.03366 2138  869 2624 1664 opacity 0.03323 1920  560 2550 1770 opacity 0.03237  330 1018  738 1645 opacity 0.03217  299 1200  963 1929 opacity 0.03201 2148  546 2417  773 opacity 0.03152 2056  946 2539 1590
65045f5ef280_image, opacity 0.13423 1667 1182 2253 1733 opacity 0.13402  412  525 1136 1714 opacity 0.12590 1669  670 2310 1712 opacity 0.10913  422 1215 1135 1764 opacity 0.10711 1632 1283 2057 1717 opacity 0.09974  419  912 1115 1721 opacity 0.08964 1890 1080 2356 1703 opacity 0.08739  756 1303 1204 1791 opacity 0.08361 1877  815 2353 1681 opacity 0.08330  329 1199  857 1749 opacity 0.08299  467  659  906 1293 opacity 0.08275 2008 1239 2375 1747 opacity 0.08145  379  759  832 1638 opacity 0.08074 1628 1046 2057 1676 opacity 0.07666  702  893 1185 1688 opacity 0.07616 1807 1267 2340 1772 opacity 0.07477  436 1369 1169 1871 opacity 0.07474  807 1431 1216 1861 opacity 0.07330  459  717  748 1171 opacity 0.07227  403 1035  873 1658 opacity 0.07083 1747  932 2211 1609 opacity 0.06782  646  616 1193 1650 opacity 0.06755 2062  983 2387 1689 opacity 0.06644 1968  740 2323 1565 opacity 0.06624  477  662  794 1048 opacity 0.06524  748 1121 1161 1686 opacity 0.06510  636 1300 1123 1721 opacity 0.06492  839 1177 1198 1709 opacity 0.06437  420  716  756 1386 opacity 0.06428  393  573  998 1388 opacity 0.06427 1646 1375 2289 1837 opacity 0.06402 1620  716 2116 1646 opacity 0.06279  307 1161  694 1746 opacity 0.06222 2090 1338 2409 1770 opacity 0.05852 2033  733 2260 1147 opacity 0.05812  613 1117 1136 1670 opacity 0.05727 1607 1369 2010 1767 opacity 0.05718  288 1293  593 1753 opacity 0.05602  290 1365  893 1840 opacity 0.05599  858 1260 1253 1832 opacity 0.05572  446  783  761 1284 opacity 0.05555  491  721  897 1103 opacity 0.05473 1823  558 2309 1488 opacity 0.05467  467 1266  970 1684 opacity 0.05462  343  864  700 1729
