80af9d802a16_image,0.6747686
1047ca1a704c_image,0.3508843
1f927318863d_image,0.2856624
b5b53f0a4947_image,0.27381045
e61e420938b6_image,0.27512994
bf30cc575dc9_image,0.25636086
0feac35cd28b_image,0.27932993
51d2f37f3f60_image,0.30696553
ae001742d48b_image,0.5863789
21ab319a926c_image,0.2857031
ea7909e782fe_image,0.26668987
c836922a723b_image,0.27182415
4041be34745f_image,0.28858727
3d47cc325262_image,0.7602398
b1c455a826eb_image,0.31926602
978e985f0c70_image,0.7635701
fcdb115a918f_image,0.24853297
2de24d1c32bb_image,0.6611618
3d639e7999a5_image,0.2702412
88e9dabee5fc_image,0.77229327
52168ec4f7c5_image,0.33275726
ba0b49821b69_image,0.5899426
51aedbecbf46_image,0.5580555
ac634dd7e884_image,0.64861697
0cccb1eca1fc_image,0.35502267
877b017a6d20_image,0.26668844
5dba2b3647b1_image,0.2545894
b5e287db5781_image,0.3712865
040d0765b661_image,0.71597666
36ba388a18df_image,0.2466085
386343f0df08_image,0.23961532
649b529933d6_image,0.24960823
05435da60872_image,0.25311854
93be428f5dcf_image,0.25355595
317df13caea9_image,0.25968346
d2289e68cca1_image,0.25430468
11b60db4052a_image,0.7328971
ecdd379e2a9b_image,0.25473458
87c38eda11ed_image,0.58023614
bef0837ba654_image,0.6422724
11b9ab3af3db_image,0.77418804
47a976677416_image,0.23771289
37cbf79c6de0_image,0.6020208
aeaa44932cdd_image,0.2606524
11349660bb1a_image,0.23972397
36be4f943382_image,0.27244964
cfcbddf07c58_image,0.27182418
cede944b70a5_image,0.3235225
44b12000b7bf_image,0.6736995
961a766a5511_image,0.26419348
7b0e22a045ef_image,0.31284046
30b1c089724e_image,0.26402372
6f9d2683e93e_image,0.37410066
d40d1b28e300_image,0.25734705
88debce8e1c3_image,0.2704966
d393233d1b40_image,0.7253501
2a31b1526915_image,0.28372654
5020cd97beb8_image,0.27811322
ad3e33d5f844_image,0.8271588
405d774f17d5_image,0.44259363
3b5f48db44cc_image,0.357446
2a316bf62f59_image,0.2633266
ddd7ad8b0c41_image,0.23607084
bb1d9e39b848_image,0.24749489
25b281d5a9f3_image,0.24452186
2a1dae5f6b5f_image,0.75011235
e2c038335c9a_image,0.41791168
d42b21e5f6cd_image,0.27930087
ced40f593496_image,0.5632925
b96333d66af7_image,0.25022152
97324905f48f_image,0.2603891
268d472480ec_image,0.25248092
e036a057d0cf_image,0.4009002
87c51db67bf7_image,0.2522451
d25061b50086_image,0.25418407
cf0007295ff6_image,0.25965327
58bc298e0f9f_image,0.25720018
536da2d8df21_image,0.26413512
29c992128fbd_image,0.5063179
45a57e934e94_image,0.64189535
04a083828fec_image,0.2637909
ba2d7962e757_image,0.26483965
39f8e38c9d43_image,0.2535701
7230f166720e_image,0.2406536
50243b2cdb56_image,0.2801899
df937504e546_image,0.3742267
129846482a83_image,0.36523533
12ae063a0dda_image,0.25526306
14db2ff155f6_image,0.2887278
ad56b89a81c7_image,0.23840109
551957feafcc_image,0.27030858
5aa20bb0feb2_image,0.70189327
6ce67071aa0e_image,0.2739014
eb5787b68520_image,0.7948573
2e131066f152_image,0.77376974
50201fe80b1b_image,0.24234302
d6809af17965_image,0.27374506
53b0dc275cb0_image,0.25619832
82589da89e95_image,0.28131992
1c69c1af9a67_image,0.4949289
16d5b63ac279_image,0.2643289
e252ffbf487e_image,0.72515184
81eb1b621a83_image,0.26543793
55f69f03ee2f_image,0.26543006
9603112b4c2e_image,0.25443363
71a354af0223_image,0.7533146
d0e4465e3731_image,0.24122587
7d27573ab0c5_image,0.3317401
ff88ed1df29b_image,0.5583067
accc3b15a2d4_image,0.25831416
eb6cabb0b9f2_image,0.25715843
2b9cfe857b00_image,0.26313075
1d674718db40_image,0.2514229
7d68127f8818_image,0.74202347
a88f38a36bb2_image,0.4988888
d0439f9e0dcd_image,0.3041211
0be236941397_image,0.3041396
6fd7971538df_image,0.7390394
9cd592696284_image,0.4078803
fe501aa91e43_image,0.25624192
beb51e05dbc5_image,0.5706963
9bc2041c6ac0_image,0.25981814
180a5ea482c5_image,0.24669175
1ed201489300_image,0.43181872
93ddd4e6eb4c_image,0.6696807
51d9dda5e493_image,0.63499975
1eb558739c44_image,0.26679024
781a92a65529_image,0.2661356
4fe79f658041_image,0.6749385
56a3fb6663bf_image,0.2583599
404d53460643_image,0.25454926
553cc2a7b556_image,0.2546473
2e4e44dfe103_image,0.44879204
8b354d4a216f_image,0.24701715
164dd63ae571_image,0.2749563
91faf22d3721_image,0.64456016
ccc5b63ca96d_image,0.8079211
5e8ac1fe2b82_image,0.44142652
91558723b2cd_image,0.26896995
3dfa8d9f66f4_image,0.43159422
927bd54fd2dd_image,0.2519675
99b475d1d2ec_image,0.28824744
290d07d7480f_image,0.26534447
a0f6e42396fc_image,0.25649714
445298de90b9_image,0.23022577
9aa2c2119c43_image,0.371002
aee5e3feb1a2_image,0.25035444
4f83ec489a15_image,0.26886877
b3d87adb933b_image,0.25642386
2b7e9cf46376_image,0.26023355
09b64291b1b9_image,0.35213068
ede662a3de87_image,0.25404894
f2200b845e93_image,0.26196036
a489286e78c1_image,0.26164642
dc58aecf62e3_image,0.27113765
e420d66bb7f8_image,0.26513058
9cbc2fd041a7_image,0.25857592
1b4cf5e0fbe0_image,0.4273569
fd7f440d5444_image,0.25784883
4e126f476f86_image,0.2440236
4c2d931d0f33_image,0.24625118
5fa584b8b4ad_image,0.25238878
a492841dcf21_image,0.25855064
3d465a00a9b6_image,0.31611642
ff5448be90d5_image,0.6745486
05a70a1c16c1_image,0.24355581
7934201faebb_image,0.5137038
3bacdbd6ce10_image,0.6350729
f533f5259633_image,0.25516114
efd8a04416af_image,0.63495266
6828795ea830_image,0.2569371
9eb5cb68d2ca_image,0.7579964
1dfed0992998_image,0.2628507
49e9379c42dc_image,0.24434309
82c5cf0b451c_image,0.25767207
5b27050cfb90_image,0.30772686
03a778f5a68b_image,0.24685362
4d1bf3193a0c_image,0.6205827
fa29fd163597_image,0.2943836
adb60ba82edf_image,0.2528103
bab3c8aa789b_image,0.2534895
042979d394a1_image,0.3494912
cf0bf9859b12_image,0.24845596
926aeec260b1_image,0.25257686
acc80ec7e327_image,0.53179246
208c4c416450_image,0.36562783
0cea7e93db89_image,0.26078373
d6387e1c8161_image,0.34635127
bdd60ba8638e_image,0.31862515
16a0d37747d7_image,0.26153135
9bce1b51617d_image,0.7187933
376d6d181b25_image,0.247293
c22134ea64bc_image,0.5577323
3f1439b85338_image,0.2541502
e226747a2d76_image,0.25484833
1b40a20045ee_image,0.7387203
caa431721668_image,0.2649203
abd45a0023eb_image,0.27449402
9310ceec556a_image,0.26892814
3a2aa71a792e_image,0.52944505
b83b916b6714_image,0.27067727
a37a362df0ac_image,0.5366882
5b12f6b2c93e_image,0.26339665
57d169dabba7_image,0.32544363
6ca497c845ef_image,0.29524264
3b7ae6879147_image,0.7505981
b74f81d65e79_image,0.2630319
0c81b34981b3_image,0.3045233
3550632514dc_image,0.25653476
1093f305a358_image,0.27110785
2910a7781437_image,0.2653175
f3239829a8dc_image,0.25703394
7e2e014e1656_image,0.5080249
fed3a460884c_image,0.33182377
7230234e120a_image,0.26462656
1f49246b305e_image,0.52306026
7fb9c360a3a0_image,0.7056939
11abda231924_image,0.33119705
fa0c84ee4577_image,0.25600234
b3c8408f4064_image,0.37346238
65acc1fb99a3_image,0.52823913
fd435a3c012d_image,0.25478205
476dec5c36e1_image,0.2709051
96948f97f356_image,0.30043697
07c552c36da3_image,0.56625885
a2c0d74fda88_image,0.34381145
c5b3475f3ea5_image,0.28933096
26f55b8a7a94_image,0.252667
793167fdec10_image,0.34485108
9e525f16490a_image,0.27550718
4c4737c3e3f8_image,0.7551223
0d617e83e527_image,0.34108692
cdc508b061fa_image,0.2799334
ee27ca277911_image,0.2646013
7169a450d1bf_image,0.26118308
c00bae0e7714_image,0.6211187
5e8d99b9ab38_image,0.2415038
88782677cbec_image,0.26989537
11d59a5488ed_image,0.76401365
f2eaa573742f_image,0.31956512
bcefb8e50563_image,0.3003196
51a0100c5921_image,0.33300066
21d1f013892c_image,0.29442528
f90deb13b3e2_image,0.24875513
7529a3e9745b_image,0.26693887
9e78e0ae2f3e_image,0.7250344
049fce8128f9_image,0.2608505
2686959fb3a5_image,0.4046587
b717534f157a_image,0.5677787
18e043b70fda_image,0.29890648
a2460d88071d_image,0.27225962
7e3c0527ddb7_image,0.24115872
1aa1491c9cd1_image,0.52753663
ee580bf07fa1_image,0.7100938
f34e1aaea8a0_image,0.42030883
9114c5437cfb_image,0.2555678
95381cfcbf0c_image,0.75271374
6ea59a2ee627_image,0.30430245
a269f69b335e_image,0.49025393
a9d318c0b89e_image,0.25813732
ae357fad39c2_image,0.7803401
65a02e95292e_image,0.28492492
7750ed45ff97_image,0.26734725
11f8052288c7_image,0.28028786
78ff4d296adf_image,0.74142474
a0f473f71878_image,0.2587416
a4067adac314_image,0.5973758
ab97e736a971_image,0.2684888
c24b6850df7d_image,0.7143529
6758e5ed7742_image,0.26260558
c010822b2938_image,0.26514548
670989e56968_image,0.2497
eeff73683974_image,0.58440506
81bae2b0c027_image,0.26630968
d62e3d8adae9_image,0.2528625
6af96c8a94c9_image,0.28705207
aebc1d3a968d_image,0.279458
0418a303883e_image,0.7847292
9188ac2c54fe_image,0.31162825
120ce3e7cd73_image,0.6186896
4b0058c1f54e_image,0.2562822
b7eb3f96fb93_image,0.23192516
11dbf622932a_image,0.6841388
33087aa9853d_image,0.5538758
d8e2ec854be4_image,0.23550896
6e13fdb97952_image,0.3796122
8b3366ec66d4_image,0.7595901
5c90beaa5c48_image,0.24374084
db4cecc08fe8_image,0.49895126
af13d77fc159_image,0.24387386
a43200bd5ceb_image,0.2800518
53b4af5b74d7_image,0.7652589
d6bfc693ebd0_image,0.7323103
f78ec02bc8d8_image,0.27754685
b93887026df6_image,0.35687953
4f1ad3374103_image,0.41493782
e71a18669122_image,0.3530336
e8b4525ec41f_image,0.6277533
d7e440b4dc62_image,0.74711967
82eed39dfb6b_image,0.75064826
65a5d46ef968_image,0.2638373
3d623665afd7_image,0.72331905
8757ce9b582c_image,0.32816783
661343e25b55_image,0.24285276
1a1722362e19_image,0.25454387
43e370c03cd2_image,0.28634006
4ffdca4189d5_image,0.3127402
be4b4301c5e4_image,0.25198373
55ecad406759_image,0.24553864
67f192ad1a53_image,0.23934832
9951f793880c_image,0.26781765
e59126042b0e_image,0.25615796
4905b651a091_image,0.6275772
d4ffcfab21d4_image,0.3150137
7bbafcdea0cc_image,0.27070272
b576b0f1eeac_image,0.30792743
dded54f9de15_image,0.7269657
859cac874454_image,0.61375743
159cbf4e41e4_image,0.63727903
6f3931d7257e_image,0.66744065
c6c9bf98487a_image,0.25440723
275c11b52bec_image,0.6887968
e2f83c4e9c79_image,0.2661445
885136bc24c1_image,0.73345476
be53bfb563b3_image,0.2493685
864372de3df3_image,0.31827706
5163e54f5fc1_image,0.7733372
6eb71d191dec_image,0.63691646
2b59777ebc31_image,0.24156976
08b12b305a50_image,0.2593737
5dfad16f8d65_image,0.25158378
be6bf80c7071_image,0.2505117
beb80bb88a6e_image,0.27113074
a591e663f4d8_image,0.25603437
a91b4b59c145_image,0.25767985
d4f61c144f48_image,0.2445432
8be9683b4acc_image,0.26840407
087f2e308700_image,0.31603464
e987cb5ca98b_image,0.48318774
8b6ebd55c8c8_image,0.24987277
e95803934fc4_image,0.71364975
3f8195c5362d_image,0.6898173
8fbc90b33f87_image,0.25562355
36500eabad2d_image,0.589913
6dd0cdbd225f_image,0.2472783
6c0e9f010b2b_image,0.25414693
2a2f54eb48df_image,0.7593752
51cbf7662bee_image,0.28227597
0a3a99612b28_image,0.24713531
8b7e42d19053_image,0.24611528
dc0b4b3495c4_image,0.24486856
f1774ffc9c4b_image,0.2580101
7f4b304253ac_image,0.25394243
60197b6237e4_image,0.78883296
95691f6666a0_image,0.7603806
6a5a6eaef699_image,0.29808798
7f090fbd8e7c_image,0.2674899
82e1a7088c64_image,0.27100042
4c3ca06916a1_image,0.3635891
03fa9d7e94a8_image,0.46453255
10d3c965a5b4_image,0.82057506
2be1c227dbf2_image,0.33716625
f625309a6d62_image,0.40795976
89015a2258aa_image,0.2571922
f91fbbfe4682_image,0.2603499
c13357e59083_image,0.5702502
609361f18122_image,0.26277918
a9035a2d34f2_image,0.25153488
ad97e89134ca_image,0.24614605
9bee9808a9d4_image,0.2678817
cdcfbf2ca285_image,0.29313564
1fcfc9845e81_image,0.72066677
9677eff4374d_image,0.27850154
714c44f479b0_image,0.26048762
94ddca484ebf_image,0.29927865
4c3dbddfc294_image,0.45907578
681766974456_image,0.7591267
19e9733ee506_image,0.27688846
c47fc2a4baaf_image,0.7705243
fe2c1dc506e7_image,0.7589334
b1e35564ea39_image,0.7050276
858667501a67_image,0.2606188
1177e1bef164_image,0.25340313
73eb8898d211_image,0.6008786
8cf062b99674_image,0.31770667
09a38ab5a5bd_image,0.7379778
2ddefbb957e9_image,0.26496446
28b8c44feeb7_image,0.40542284
b08f26e45762_image,0.2547132
236d240402cd_image,0.25712687
3247432330d8_image,0.2823357
2fca6fe9c1ba_image,0.28554434
92c25d90d0a8_image,0.38247055
1450e124011a_image,0.6577147
7bf91ffc125c_image,0.28096437
3fe73d3b28b9_image,0.41137734
ef661638c8c0_image,0.22828767
32b23b347bb0_image,0.3975297
3b4e41cb8212_image,0.29790133
695e2c6dede4_image,0.55030096
db1af486b119_image,0.74479973
ba91d37ee459_image,0.26534623
1e9b7b493e47_image,0.2644554
5a2b8c736aa3_image,0.2664434
942313ae4303_image,0.2599539
e47df1ad9ccf_image,0.27072772
629ef3bd6a66_image,0.23419878
6aedc81fb62d_image,0.2746157
d764b622b4b5_image,0.23522344
bbbd7ab57e75_image,0.5436163
586b00a19a17_image,0.4983688
c3d79bd7e833_image,0.2574508
c5c3fab94f6f_image,0.6201178
f7036442740b_image,0.3016247
c6fa6b9b8093_image,0.31452525
e5e44940be7a_image,0.31452525
cbb693ad2012_image,0.22842391
c5ac37cc6234_image,0.68207604
f554169c1277_image,0.23858497
f1b95b972b74_image,0.69866484
e8cc6a2f117c_image,0.2515858
ba0cf340582d_image,0.25950155
760acda93997_image,0.5382852
c5a76564ef83_image,0.6977241
5c8c441a0650_image,0.55688715
96780bd04f67_image,0.2689192
7731db2caed2_image,0.2530142
6e798a5025b7_image,0.5916214
ee2b112cdd91_image,0.27203417
ef25824e7b3a_image,0.26261908
07db3756ec28_image,0.24616349
8f1894f52499_image,0.25704774
c614d8c2e47e_image,0.2609461
817301ec71da_image,0.34879375
603addd70746_image,0.25897884
4fff9ae1ff37_image,0.65485173
c263b1e9aa64_image,0.25084546
83594e6ad0ba_image,0.8182708
eebfaa5e1a65_image,0.26373148
5a73ab51749e_image,0.30558702
8ad2e769d2b0_image,0.5511849
88b9ca325a4c_image,0.2608723
