id,PredictionString
ba4493740c5c_image, opacity 0.39425 1826  626 2306 1843 opacity 0.20733  357  582  721 1175 opacity 0.15712 1895  726 2268 1464 opacity 0.14920 1939  707 2460 1954 opacity 0.13999  396  357 1065 1818 opacity 0.13589  413  562  740  942 opacity 0.12844  327  513  841 1590 opacity 0.11144 1926  716 2251 1265 opacity 0.10950 1945  946 2304 1739 opacity 0.10628  388  485  845  966 opacity 0.09998  441  636  704  890 opacity 0.08611 1601  517 2261 1656 opacity 0.07185  449  337  992  881 opacity 0.07170 1971 1490 2369 2050 opacity 0.06818  271  555  692 1515 opacity 0.06497 1662  902 2319 2005 opacity 0.06234  287 1267  906 1842 opacity 0.06021 1582  383 1888  627 opacity 0.05727  332  721  638 1370 opacity 0.05515  671  319 1102  761 opacity 0.05353  509 1184 1043 1783 opacity 0.05351  433  646  840 1183 opacity 0.05325 1889  539 2379 1367 opacity 0.04609  261  485  671 1062 opacity 0.04502 1746  722 2212 1335 opacity 0.04378 2030 1094 2444 2016 opacity 0.03023 2012  904 2314 1550 opacity 0.02986  425  397  707  879 opacity 0.01448 2023 1693 2346 2037 opacity 0.01419  394  709  779 1435
203b08d8bdc0_image, opacity 0.15221 2033 1432 2470 2017 opacity 0.10132 1780 1207 2108 1835 opacity 0.09679  605 1591 1106 2019 opacity 0.09514 1878 1257 2361 1961 opacity 0.09160  588 1430  895 1973 opacity 0.08837  643 1268 1006 1967 opacity 0.08766 2145 1241 2455 1883 opacity 0.08597  761 1519 1241 1991 opacity 0.07880 2025 1082 2441 1885 opacity 0.07596 2148 1571 2509 2069 opacity 0.06140 1813  897 2341 1826 opacity 0.05908  716 1075 1116 1905 opacity 0.05725 1773 1428 2216 2017 opacity 0.05572 1754 1040 2126 1719 opacity 0.05363 2202 1736 2449 2053 opacity 0.05204  771  975 1301 1944 opacity 0.05093  976 1358 1313 1933 opacity 0.04979  729 1089  986 1701 opacity 0.04783  918 1558 1320 2026 opacity 0.04627 2238 1475 2570 2015 opacity 0.04469 2098 1092 2379 1660 opacity 0.04350 1756 1103 1992 1608 opacity 0.04243 1857 1566 2435 2058 opacity 0.04225 2196 1423 2430 1835 opacity 0.04114 1693 1220 2067 2007 opacity 0.03118  572 1624  839 1968 opacity 0.02421 1817 1306 2051 1695 opacity 0.02339  723 1645 1141 1965 opacity 0.02288 1978 1647 2529 2115 opacity 0.02274  994 1126 1340 1859 opacity 0.01357  681 1633 1280 2095
b67ae6dbda2a_image, opacity 0.55125  400  555 1242 1871 opacity 0.51134 1550  474 2455 1817 opacity 0.07916  613  605 1223 1178 opacity 0.06481  372  881  921 1832 opacity 0.05727 1904  833 2558 1902 opacity 0.05571  385 1390 1129 1958 opacity 0.05371  372 1377  831 1872 opacity 0.05091 1593  449 2286 1384 opacity 0.04380  615  558 1329 1609 opacity 0.04096  683  769 1187 1268 opacity 0.03820  421  571 1007 1511 opacity 0.03774 1608  491 2193 1046 opacity 0.03713 1892  806 2376 1451 opacity 0.03584 1704  759 2273 1265 opacity 0.03501  540 1059 1291 1960 opacity 0.03433 2273 1574 2467 1740 opacity 0.03195 2133 1269 2545 1851 opacity 0.03083  496  797  900 1301 opacity 0.02743 1593  931 2415 2040 opacity 0.02627  314 1514  767 1975 opacity 0.02609  485  600  992 1221 opacity 0.02580 1782  562 2255  979 opacity 0.02484  471 1045 1127 1642 opacity 0.02447  627  796 1121 1566 opacity 0.02358  545  511 1111 1079 opacity 0.01670  420 1206 1088 1776 opacity 0.00785  392 1216  726 1784 opacity 0.00776  463  958  923 1554
0c06f6f96a5a_image, opacity 0.21159  996 1643 1605 2086 opacity 0.18430 2396 1012 3262 2211 opacity 0.11796 2444 1546 3342 2312 opacity 0.11041  734  904 1612 2007 opacity 0.10744 1140 1347 1669 1980 opacity 0.10251  525 1387 1110 2115 opacity 0.09484 2786 1255 3361 2274 opacity 0.09422  677 1522 1579 2103 opacity 0.09417 1180 1557 1675 2084 opacity 0.08870 2684 1248 3235 2029 opacity 0.08767  888 1239 1663 2048 opacity 0.08728 2231 1663 3051 2313 opacity 0.08434  774 1710 1652 2201 opacity 0.08128 2873 1655 3395 2328 opacity 0.07848  646 1178 1242 1948 opacity 0.07580 2704 1182 3151 1712 opacity 0.07394 2404 1021 3101 1658 opacity 0.06435 1278 1572 1576 1892 opacity 0.05998  983  931 1619 1444 opacity 0.05989  457 1568  978 2161 opacity 0.05913 2152  983 2985 1972 opacity 0.04925 1055 1588 1539 1952 opacity 0.04745 1084  991 1711 1795 opacity 0.04232 2415 1255 3156 1895 opacity 0.03180  678  915 1311 1827
c9705156f38c_image, opacity 0.40709 2621 1158 3739 2980 opacity 0.38901  479 1297 1406 3067 opacity 0.22910  420  736 1628 3141 opacity 0.20286  417 1891 1183 3111 opacity 0.10906  217 1289 1111 3102 opacity 0.09966  504 1729 1083 2814 opacity 0.08955 2912 1324 3232 1643 opacity 0.08358  641 1745 1317 2824 opacity 0.08212  424 2397 1266 3226 opacity 0.08107 2949 1598 3943 3167 opacity 0.07321 2987 1392 3180 1599 opacity 0.07267 2941 1508 3604 2650 opacity 0.06267 2763 1146 3376 1831 opacity 0.05748 3228 2199 3946 3090 opacity 0.05501 2651 1017 3507 2318 opacity 0.04897  554 2012 1580 3196 opacity 0.04771 2314 1176 3383 2960 opacity 0.04630  262 2178 1046 3238 opacity 0.04627 2853 1344 3432 2121 opacity 0.04428  691 1419 1737 3068 opacity 0.03731  620 2232 1364 3071 opacity 0.03387 3374 2401 3914 3053 opacity 0.03270 3097 1695 3765 2889 opacity 0.01173 2735 1441 3457 2593
f559fa6450ab_image, opacity 0.13548 2105 1338 2597 1755 opacity 0.11496  564  793  844 1190 opacity 0.09672 2265  918 2502 1214 opacity 0.08117 1889 1326 2375 1771 opacity 0.07373 2066 1065 2565 1722 opacity 0.07087  595  918  889 1198 opacity 0.06853 2258 1214 2576 1657 opacity 0.06668 2110  788 2540 1575 opacity 0.06623  517 1313 1104 1835 opacity 0.06601 2318  988 2464 1152 opacity 0.06183 2259 1357 2696 1844 opacity 0.06160  493  796  904 1532 opacity 0.05022  472 1086  948 1761 opacity 0.04930  690  685 1234 1686 opacity 0.04928 1843 1392 2229 1819 opacity 0.04813  721 1314 1198 1770 opacity 0.04400  548  774 1088 1688 opacity 0.04318  439 1325  863 1851 opacity 0.04247  524  882  801 1262 opacity 0.04188  882 1238 1278 1752 opacity 0.04173 1837  878 2359 1683 opacity 0.04133  477  707  952 1270 opacity 0.04111  968  912 1277 1558 opacity 0.03514 2258  915 2580 1556 opacity 0.03478  550  584  883 1177 opacity 0.03384 1894 1391 2548 1854 opacity 0.02926 2349 1300 2611 1706 opacity 0.02867 2206  677 2491 1210 opacity 0.02780 2172  941 2470 1235 opacity 0.02224 2079 1432 2520 1746 opacity 0.02015 2317  997 2536 1207 opacity 0.01799  394 1411 1017 1915 opacity 0.01229 2251  903 2531 1383 opacity 0.01121 2171  888 2694 1732 opacity 0.00959  585  984  828 1262 opacity 0.00886 2113  671 2435 1280 opacity 0.00882  581 1078 1172 1816
ab1b0948a01f_image, opacity 0.47383  407  552 1205 1977 opacity 0.42259 1760 1336 2398 2026 opacity 0.25405  472 1415 1108 2011 opacity 0.16567 1581  690 2374 1997 opacity 0.12925 1999 1429 2434 2059 opacity 0.12891 1960 1052 2375 1855 opacity 0.12816  396  821  952 1939 opacity 0.10692  570 1572 1023 1943 opacity 0.08385 1562 1379 2235 2005 opacity 0.08353  642 1189 1202 1947 opacity 0.08244  399 1332  818 1980 opacity 0.07965 1802 1124 2304 1809 opacity 0.07410 1676 1557 2414 2126 opacity 0.07031  621  661 1096 1144 opacity 0.07021 2071 1594 2429 2102 opacity 0.06731 1793 1559 2293 1997 opacity 0.03692  466 1623 1130 2113 opacity 0.01907  497 1066 1002 1860 opacity 0.01705 2025 1096 2331 1652 opacity 0.01704 1998 1003 2533 2037
65824d1084c3_image, opacity 0.24517 1599 1057 2219 1525 opacity 0.24487  467 1121 1008 1466 opacity 0.21354  462  567  898  967 opacity 0.17722  367  619  936 1430 opacity 0.15397 1535  487 2184 1491 opacity 0.14441 1889 1196 2261 1550 opacity 0.13962  522  712  914  984 opacity 0.12855  523  575 1008 1149 opacity 0.12370  605 1151  957 1402 opacity 0.11978 1508  891 2136 1464 opacity 0.11478  635 1051 1021 1421 opacity 0.10737 1827  870 2234 1470 opacity 0.10695  473 1215 1023 1537 opacity 0.09379 1561 1032 2000 1475 opacity 0.08851  612  721  838  911 opacity 0.07650 1609 1224 2269 1620 opacity 0.06617 1940 1023 2245 1458 opacity 0.06404  542  759 1034 1417 opacity 0.06237  395  546  735  977 opacity 0.05938 1696  827 2173 1370 opacity 0.02041  660 1150 1050 1533 opacity 0.01943 1703 1225 2157 1517
527244adaa0d_image, opacity 0.42088 2825 1173 3915 2874 opacity 0.36498  831  749 1639 2482 opacity 0.13150 3003 1298 3847 2476 opacity 0.09544  428  511 1516 2608 opacity 0.08969  795 1491 1584 2577 opacity 0.08005  878 1087 1479 2134 opacity 0.07479 2969 1783 4022 3120 opacity 0.07361 2579  232 3913 2618 opacity 0.07254  971  674 1709 1813 opacity 0.07166  906  995 1992 2666 opacity 0.05878 3158 1146 4101 2755 opacity 0.05398 2862 1717 3693 2848 opacity 0.04944  636 1177 1341 2525 opacity 0.04762 1057 1066 1778 2116 opacity 0.04250 3209 1143 3907 2256 opacity 0.04083 1077 1799 1972 2704 opacity 0.03967 3442 2274 4035 3001 opacity 0.02802 2632 1499 3737 3198 opacity 0.02670  877 1928 1520 2413 opacity 0.02601 1008 1943 1741 2560 opacity 0.02443 3274 1966 4057 3019 opacity 0.01991 1059 1270 1881 2508 opacity 0.01937 3283 1436 4014 2447 opacity 0.01860  737  750 1441 2021
9ae2cde33d08_image, opacity 0.60060  388  887 1566 2729 opacity 0.37031 2278  955 3385 2540 opacity 0.09595 2472 1156 3204 2175 opacity 0.07295 2718 1069 3476 2450 opacity 0.06323 2861 1472 3483 2457 opacity 0.05955  741  931 1468 1646 opacity 0.05530  192 1006 1223 2683 opacity 0.05333  468 1329 1184 2422 opacity 0.04927  374 1597 1531 2944 opacity 0.04166  536 1181 1242 1998 opacity 0.04005 2411 1500 3355 2392 opacity 0.03833  773 1477 1761 2891 opacity 0.03779 2117  700 3103 2261 opacity 0.03448 2616 1774 3550 2767 opacity 0.03150  673 1190 1406 2325 opacity 0.03050  922 2150 1530 2667 opacity 0.02837 2274 1044 2992 1856 opacity 0.02780  358 1790 1047 2761 opacity 0.02653  505 1548 1423 2456 opacity 0.02614 2272 1348 2988 2341 opacity 0.02393  702 1090 1326 1769 opacity 0.02325  699  732 1664 2337 opacity 0.02292 2278 1607 3512 2914 opacity 0.01608  491  864 1280 1795 opacity 0.01496  416 2036  963 2728 opacity 0.01461  658  997 1250 1579 opacity 0.00895 2642 1067 3280 2003 opacity 0.00736 2511  766 3430 2158
fd46baeed64d_image, opacity 0.37879  667  579 1294 1550 opacity 0.28488 1845  970 2525 1554 opacity 0.23664 2011 1022 2509 1482 opacity 0.16725  662 1220 1127 1510 opacity 0.15519  689 1185 1255 1586 opacity 0.15092  639  782 1114 1546 opacity 0.14538 1789  498 2507 1566 opacity 0.13220  726  616 1068 1029 opacity 0.12288  731  892 1270 1486 opacity 0.11962  569  639  967 1548 opacity 0.11776  641  579 1080 1314 opacity 0.09821  645 1242  911 1493 opacity 0.08964  879  825 1378 1531 opacity 0.08712  691 1269 1343 1699 opacity 0.08227  795  500 1270  926 opacity 0.08133 2014  750 2581 1507 opacity 0.07881  777  681 1162 1110 opacity 0.07771 2058 1058 2608 1663 opacity 0.07443  940 1123 1377 1600 opacity 0.07243  625 1098  948 1509 opacity 0.07142  710  268 1428 1468 opacity 0.06274  585 1258 1138 1654 opacity 0.05436  600  891  892 1558 opacity 0.04004  764  619 1227 1328 opacity 0.03839  790 1178 1243 1456 opacity 0.02017  670  636  985 1104
e8f85222d2d3_image, opacity 0.36668 1877  867 2528 2001 opacity 0.19140  371 1359  962 1974 opacity 0.11727  320  722  655 1230 opacity 0.11591 2136  994 2521 1772 opacity 0.10549 2073  765 2545 1678 opacity 0.10429  484 1226 1133 1934 opacity 0.10140 1795  506 2489 1718 opacity 0.09556 1945 1291 2462 1985 opacity 0.09535 1717 1155 2362 1924 opacity 0.08938  200 1420  839 2066 opacity 0.08541 1928  989 2436 1725 opacity 0.07871  419  298 1165 2032 opacity 0.07179 2055  860 2461 1477 opacity 0.06947  327  575  844 1655 opacity 0.06577  298  544  721 1250 opacity 0.06556 2166  958 2748 1982 opacity 0.05995  625 1110 1105 1810 opacity 0.05817  248 1076  848 1949 opacity 0.05765  344  820 1047 1921 opacity 0.05392 1781 1132 2225 1630 opacity 0.05355  355  891  612 1269 opacity 0.05198  375 1520 1072 2041 opacity 0.04100 2091 1301 2573 2084 opacity 0.02996 1677  776 2317 1841 opacity 0.01755 2001 1507 2417 1965 opacity 0.01343  605  768 1174 1859
aaa47fa94799_image, opacity 0.27765 1801 1364 2407 2043 opacity 0.19655  584 1540 1163 2059 opacity 0.16025  563  761 1207 2083 opacity 0.14252 1941  706 2172 1001 opacity 0.12176  513 1027  991 2016 opacity 0.12158 1715  740 2354 1891 opacity 0.10600  737 1590 1304 2111 opacity 0.10402 1997  785 2134  948 opacity 0.09662 1690 1240 2280 1937 opacity 0.08754 1919  722 2290 1555 opacity 0.08704  652 1273 1140 1968 opacity 0.08666  442 1604  993 2159 opacity 0.08540 1640  529 2269 1551 opacity 0.08461 2001 1454 2479 2088 opacity 0.08376 1921  756 2193 1124 opacity 0.08245  770 1318 1250 2003 opacity 0.07932 1786 1605 2405 2123 opacity 0.07889 1915  572 2171  957 opacity 0.07792 1985 1235 2411 1958 opacity 0.07535  760 1621 1122 1916 opacity 0.07504 1805  550 2181 1091 opacity 0.07175  476 1349  850 2064 opacity 0.04943  442 1683 1291 2229 opacity 0.01711 1949  770 2230 1284
6bc60b22fc16_image, opacity 0.43160 2136  992 2544 1665 opacity 0.28404 2090 1020 2615 2132 opacity 0.22858 2210 1010 2475 1267 opacity 0.20603  851  948 1449 1898 opacity 0.17423 2238 1045 2627 1784 opacity 0.16493  785 1468 1196 1864 opacity 0.16372 2167 1018 2522 1416 opacity 0.16340 2263 1152 2572 1674 opacity 0.14730 2268 1047 2406 1199 opacity 0.14586 2039 1699 2569 2163 opacity 0.12495 2313 1270 2541 1599 opacity 0.11552  767 1540 1381 1954 opacity 0.10979 2249 1035 2756 2224 opacity 0.10837  768 1339 1337 1899 opacity 0.10522  787 1510 1054 1850 opacity 0.10326 2231 1578 2625 2121 opacity 0.09790 1980 1035 2481 1762 opacity 0.09741  820 1086 1229 1842 opacity 0.09711  800 1214 1119 1812 opacity 0.09662 1026  789 1498 1652 opacity 0.09615  924 1491 1429 1850 opacity 0.09195 1170  878 1466 1303 opacity 0.09107 1096 1011 1535 1842 opacity 0.08836  943 1262 1503 1882 opacity 0.08328 1977 1691 2400 2136 opacity 0.08234 1183 1056 1481 1330 opacity 0.07688 2282 1094 2433 1257 opacity 0.07208 2246  933 2511 1251 opacity 0.06262 1168  825 1421 1174 opacity 0.03789 1981 1428 2512 2179 opacity 0.02078 2076  856 2555 1410 opacity 0.01988 2167 1241 2545 1829
d08d811fbb28_image, opacity 0.31952  476  418 1392 1840 opacity 0.23383  473 1235 1292 1854 opacity 0.22531 1758  450 2602 1929 opacity 0.17487 1808 1058 2604 2092 opacity 0.14873 2047  669 2603 1846 opacity 0.13161  390  554 1042 1791 opacity 0.13135 1848 1333 2659 2461 opacity 0.12930  781 1086 1351 1777 opacity 0.10870 2181  974 2650 1967 opacity 0.10658  709  421 1342  984 opacity 0.09890  408 1046  876 1778 opacity 0.09187  691 1309 1219 1758 opacity 0.09043 1816 1280 2504 1900 opacity 0.08794 2043 1129 2538 1875 opacity 0.08317 2204  834 2562 1597 opacity 0.07787  762 1352 1369 1916 opacity 0.07159 2104 1157 2726 2296 opacity 0.06500  547  312 1246 1396 opacity 0.06145  521 1047 1262 1680 opacity 0.03885 1654  796 2429 2022 opacity 0.01880  488 1376 1384 2034
436c2d558041_image, opacity 0.35777 1583 1155 2183 1803 opacity 0.27158  331 1240  789 1728 opacity 0.23730  357  430 1072 1801 opacity 0.22434 1479  553 2195 1827 opacity 0.19036  376  927  906 1716 opacity 0.15970 1864 1493 2150 1798 opacity 0.15956  405 1381  842 1716 opacity 0.15586 1830 1093 2206 1745 opacity 0.14460  329 1278  618 1703 opacity 0.13200 1596 1395 2170 1851 opacity 0.12128  497 1146  989 1725 opacity 0.12100 1695  840 2183 1731 opacity 0.11984  348  959  687 1632 opacity 0.10536  548 1424  824 1670 opacity 0.09917 1452 1123 1963 1768 opacity 0.09562 1948 1542 2093 1702 opacity 0.09464  358  685  778 1661 opacity 0.09353 1735 1552 2174 1858 opacity 0.07986  429 1371  951 1822 opacity 0.07552  316 1419  567 1737 opacity 0.06641  244  826  716 1763 opacity 0.06064  319 1369  693 1691 opacity 0.05826  584 1465  967 1811 opacity 0.04751 1895 1259 2255 1883 opacity 0.04011 1868 1603 2186 1885 opacity 0.02121 1842  951 2176 1524 opacity 0.02023 1809 1421 2120 1737 opacity 0.01950 1806 1011 2337 1895
29e17eb29c38_image, opacity 0.19589  243 1300  758 1790 opacity 0.17346  269  631  897 1797 opacity 0.11235  600  711  874 1067 opacity 0.10602 1604 1312 2072 1740 opacity 0.07787 1616  903 2004 1635 opacity 0.07484  428 1272  871 1793 opacity 0.07457  297 1368  656 1708 opacity 0.07053  180  970  610 1769 opacity 0.06976 1459 1214 1908 1706 opacity 0.06516 1693 1056 2097 1679 opacity 0.06140  518  687  888 1138 opacity 0.06064  507  689  918 1528 opacity 0.05914 1450  665 1943 1708 opacity 0.05741  271  800  565 1289 opacity 0.05533  623  650  821  936 opacity 0.05380 1410  940 1800 1646 opacity 0.05231 1595  706 1945 1482 opacity 0.05220  350  746  657 1152 opacity 0.04839 1411 1365 1988 1827 opacity 0.04736  380 1178  753 1705 opacity 0.04509 1664 1328 1989 1651 opacity 0.04392  319  993  827 1783 opacity 0.04389  617  726  911 1263 opacity 0.04372  148 1401  777 1940 opacity 0.04001  302  756  695 1406 opacity 0.01306  546  612  850  980
01f8945ece37_image, opacity 0.31638 1875 1282 2368 1824 opacity 0.27404  763  704 1359 1480 opacity 0.17890 1798  770 2304 1598 opacity 0.17324 1792 1144 2281 1748 opacity 0.16869  855 1092 1349 1514 opacity 0.16030  713  800 1091 1434 opacity 0.15980 1011  879 1387 1458 opacity 0.13877  733 1032 1222 1483 opacity 0.13451 2068 1397 2390 1908 opacity 0.11850 1965 1007 2362 1701 opacity 0.10527  690  990 1011 1485 opacity 0.09942 1991  768 2324 1441 opacity 0.09843 1072 1127 1359 1495 opacity 0.09115 1745  740 2130 1440 opacity 0.08609 2075 1190 2395 1752 opacity 0.07974 2079  843 2272 1102 opacity 0.07748  821  657 1327 1139 opacity 0.06950 2113 1254 2352 1638 opacity 0.06644 2108 1494 2347 1870 opacity 0.06486  768  742 1044 1136 opacity 0.06271 2009 1225 2496 1953 opacity 0.06092  763  699 1157 1246 opacity 0.05932 2042  837 2420 1636 opacity 0.05536  944  685 1373 1343 opacity 0.04885 2047  814 2300 1237 opacity 0.04661 1951 1475 2349 1801 opacity 0.03912  821 1152 1283 1437 opacity 0.03235 1131  957 1435 1450 opacity 0.01870 1796 1024 2201 1581
78165504b671_image, opacity 0.10431 1795  933 2236 1648 opacity 0.06518 2051 1707 2643 2365 opacity 0.05513  896 1458 1334 2072 opacity 0.05476 1813  882 2404 1885 opacity 0.04746 2022  941 2652 2223 opacity 0.04603  558  988  908 1643 opacity 0.04553  797 1618 1329 2215 opacity 0.03989 2162 1803 2601 2247 opacity 0.03973  794 1164 1259 1923 opacity 0.03779 2315  979 2729 1871 opacity 0.03687  931 1124 1365 1874 opacity 0.03579  963 1495 1295 1871 opacity 0.03458 2335  795 2678 1480 opacity 0.03440 2202 1284 2725 2315 opacity 0.03434  561 1067 1028 1758 opacity 0.03433  604  780 1012 1600 opacity 0.03297 1978 1542 2523 2307 opacity 0.03150 2035 1907 2443 2246 opacity 0.02979 1877  962 2185 1484 opacity 0.02754 2236 1300 2649 1967 opacity 0.02730 2414  961 2727 1648 opacity 0.02700 1889 1737 2394 2298 opacity 0.02685 1053  909 1450 1694 opacity 0.02645 1002  721 1332 1295 opacity 0.02550 2159 1806 2725 2476 opacity 0.02483 2087 1975 2335 2245 opacity 0.02401 2157 1467 2634 2213 opacity 0.02398  950 1501 1440 2162 opacity 0.02384  733  841 1216 1750 opacity 0.02162  612 1169 1136 1953 opacity 0.02142 1967 1870 2539 2423 opacity 0.02071  951  678 1364 1615 opacity 0.02027 1908 1046 2138 1447 opacity 0.01906 1103  774 1429 1305 opacity 0.01884 2085 1294 2532 2155 opacity 0.01851 1556  837 2198 1835 opacity 0.01620  853  793 1429 1895 opacity 0.01401 2049  604 2699 1905 opacity 0.01218 2072 1825 2492 2182 opacity 0.00816 1017 1303 1395 1924 opacity 0.00641  614 1520 1227 2286
496a25c24b70_image, opacity 0.14952 1838 1640 2416 2142 opacity 0.07090 2044 1617 2516 2208 opacity 0.06934 1937 1350 2443 2063 opacity 0.05891 1690 1531 2194 2095 opacity 0.05832  465 1340 1013 1961 opacity 0.05033  367 1430  874 2020 opacity 0.04559 1851 1697 2255 2065 opacity 0.04364  608 1420 1079 1923 opacity 0.04349 2122 1298 2485 2004 opacity 0.03924  416 1140  801 1883 opacity 0.03856  559 1560  970 1888 opacity 0.03564  623  869 1117 1885 opacity 0.03547 1990 1701 2404 2063 opacity 0.03470  752 1395 1145 1911 opacity 0.03431  801  774 1204 1711 opacity 0.03405 2190 1742 2531 2359 opacity 0.03368 1812 1053 2347 2014 opacity 0.03269 1638 1671 2281 2224 opacity 0.03215 1696  913 2179 1856 opacity 0.03085 1995  874 2424 1818 opacity 0.03065 2110 1548 2669 2298 opacity 0.02868  484  909  990 1869 opacity 0.02659 1592 1930 1847 2139 opacity 0.02595  437  827  793 1639 opacity 0.02496 1816 1354 2245 1989 opacity 0.02420  335 1358  699 2061 opacity 0.02305 1881 1755 2510 2392 opacity 0.02001  642 1277 1030 1817 opacity 0.01958  492 1571 1073 2033 opacity 0.01445 1901 1724 2344 2262 opacity 0.01391 2074 1616 2455 1973 opacity 0.01297 2066 1788 2482 2156 opacity 0.00852 2176 1492 2553 2164 opacity 0.00705 1675 1317 2099 2014 opacity 0.00660 2123  965 2510 1799
93adea56f466_image, opacity 0.28771  809  654 1305 1730 opacity 0.25988  816  660 1178 1183 opacity 0.18073 2224  790 2474 1129 opacity 0.17491  854 1352 1333 1776 opacity 0.15514 2017 1323 2513 1805 opacity 0.14336  809 1071 1282 1774 opacity 0.13163 2022  702 2537 1584 opacity 0.12632 2210 1392 2526 1800 opacity 0.12021  741  685 1097 1773 opacity 0.11678 2181  735 2518 1506 opacity 0.11652 2163  892 2544 1725 opacity 0.11030  842  614 1202 1037 opacity 0.10849  843  730 1224 1437 opacity 0.10500 1909 1384 2321 1817 opacity 0.10360 1007 1195 1436 1734 opacity 0.10331 1948 1068 2377 1701 opacity 0.09956  793 1263 1132 1806 opacity 0.09857  781 1020 1055 1845 opacity 0.09788 1000 1375 1330 1668 opacity 0.08646  812  528 1323 1033 opacity 0.07959  842 1241 1095 1644 opacity 0.07404 2252  761 2529 1223 opacity 0.06597 2056 1151 2574 1811 opacity 0.06201 2231 1540 2487 1773 opacity 0.05933  811  893 1133 1641 opacity 0.05836 2251 1160 2557 1772 opacity 0.05676 1922  772 2328 1579 opacity 0.04131 1859 1228 2419 1840 opacity 0.04126  766 1403 1312 1882 opacity 0.04113  911  933 1433 1704 opacity 0.02103  694  977 1184 1890 opacity 0.02061  852  487 1522 1529 opacity 0.02035  811 1332 1203 1685
769d5c10878c_image, opacity 0.34595  535  620 1213 1615 opacity 0.16876 1755  788 2430 1890 opacity 0.16704 1721 1297 2386 1908 opacity 0.14493  491 1092 1150 1615 opacity 0.13869 2059 1021 2468 1870 opacity 0.13325 2000 1487 2472 1949 opacity 0.13095  758  661 1188 1060 opacity 0.13084  731 1213 1182 1583 opacity 0.11996  480  847  890 1573 opacity 0.11417  752  736 1240 1491 opacity 0.10942 1599  510 2340 1800 opacity 0.09960  447 1124  889 1601 opacity 0.09455  628  810 1113 1526 opacity 0.08837  789  779 1203 1194 opacity 0.08315 2022  838 2373 1597 opacity 0.07826 1921 1146 2387 1822 opacity 0.07736 2192 1692 2424 1947 opacity 0.07522 2089  949 2320 1319 opacity 0.06889  634  666 1042 1093 opacity 0.03858 1633 1491 2336 1989 opacity 0.03668  611 1298 1236 1690 opacity 0.01905  589 1256 1072 1569 opacity 0.01875  898  564 1266 1026 opacity 0.01837 1608 1270 2143 1868
38d5134eb588_image, opacity 0.31904 2118 1699 3065 2358 opacity 0.24751  472 1694 1303 2668 opacity 0.21631 1985 1818 3153 2746 opacity 0.14978  730 1553 1372 2451 opacity 0.14181 2080 1483 2939 2151 opacity 0.13221 2398 1814 3128 2323 opacity 0.12169  530  914 1392 2507 opacity 0.09411  296 1897  970 2710 opacity 0.09225 2348 1776 2955 2142 opacity 0.08487 2430 1960 3198 2734 opacity 0.07005 2132 1412 2739 1993 opacity 0.06949  508 1603 1172 2379 opacity 0.06844 1900 1703 2801 2564 opacity 0.06224  386 1299 1082 2537 opacity 0.05917 2219 1792 2848 2261 opacity 0.05756 2248 1587 3181 2185 opacity 0.05043 2019 1294 2672 2153 opacity 0.05043 2043 2124 3136 2919 opacity 0.03168  792 1822 1361 2679 opacity 0.01830  789 1549 1260 2152 opacity 0.01606  353 1727  807 2549 opacity 0.01593  639 1969 1225 2655
793e044f2c5b_image, opacity 0.42985 1012 1277 1807 2830 opacity 0.32137 2982  986 3954 2401 opacity 0.15299 3182 1253 3997 2378 opacity 0.14685 2626  694 3808 2275 opacity 0.12688 1128  970 2086 2770 opacity 0.11717  835 1264 1513 2877 opacity 0.11509 1015 1913 1978 2979 opacity 0.10729 1030 1555 1560 2569 opacity 0.08676 1135 1633 1897 2708 opacity 0.08330  982 1809 1627 2902 opacity 0.08318 1177 1207 1870 2417 opacity 0.08033 1012 1070 1636 2393 opacity 0.07930 2882 1536 3943 2582 opacity 0.07709 1161 1748 2244 2981 opacity 0.07571  823  843 1666 2727 opacity 0.07339 1100 2397 1784 2919 opacity 0.06521  998 2225 1714 2966 opacity 0.06055 3178  867 3822 1931 opacity 0.05723 3440 1421 4138 2499 opacity 0.05473 1155 1129 1646 2008 opacity 0.05278 1205 2266 1804 2720 opacity 0.04824 1196 1190 1574 1701 opacity 0.04754 2709  539 3751 1846 opacity 0.04719 3255 1686 4160 2707 opacity 0.04527 2713  940 3645 1960 opacity 0.04325 3128  603 4139 2280 opacity 0.03550 3255  921 4457 2545 opacity 0.02379  973 1377 1461 2377
