id,PredictionString
233c7f24c43e_image, opacity 0.28345 1532  592 2162 1871 opacity 0.23532  346  376 1056 1477 opacity 0.17723 1742  704 2206 1852 opacity 0.16847  532  364 1121  882 opacity 0.15884  305  501  792 1426 opacity 0.15803 1512  952 2062 1886 opacity 0.13285  696  368 1159  857 opacity 0.13113  412  359 1054  995 opacity 0.12067 1594 1177 2067 1891 opacity 0.11768 1630  474 2213 1518 opacity 0.11163 1449  353 2177 1655 opacity 0.10833  308  879  918 1460 opacity 0.10493  284  752  695 1433 opacity 0.10267 1662  800 2118 1663 opacity 0.09846 1804  743 2185 1544 opacity 0.09770 1591 1372 2073 1909 opacity 0.09662  374  435  807 1010 opacity 0.09551 1730 1146 2130 1924 opacity 0.09377 1875  752 2120 1076 opacity 0.09322  424  562  929 1346 opacity 0.09224  294 1034  913 1480 opacity 0.09155 1825  708 2144 1147 opacity 0.09058  266  969  669 1446 opacity 0.09057  684  441 1145 1077 opacity 0.08945  586  445 1146 1378 opacity 0.08686 1673  547 2198 1172 opacity 0.08668 1850  620 2332 1863 opacity 0.08647  315  460  698 1259 opacity 0.08466 1433 1236 1999 1876 opacity 0.07804  416  345  854  883 opacity 0.07756  290 1060  583 1394 opacity 0.07667  545  913 1032 1478 opacity 0.07565  412  990  913 1401 opacity 0.07521 1392  595 2022 1806 opacity 0.07462 1859  781 2158 1294 opacity 0.07361  487  479 1029 1140 opacity 0.07345 1746 1385 2099 1934 opacity 0.07319  375  561  743 1155
ccdc93ecab12_image, opacity 0.29366  612  763 1741 2725 opacity 0.28481 2445 1155 3732 2935 opacity 0.11554 2856 1361 3831 2892 opacity 0.08167 2424  641 3607 2708 opacity 0.07981  536 1207 1791 2978 opacity 0.07914 2456 1767 3797 3153 opacity 0.07834  428  862 1393 2694 opacity 0.07721  719  599 1577 2229 opacity 0.07472 2798 1652 3621 2622 opacity 0.05438 2721  916 3713 2540 opacity 0.05138  837  682 1977 2727 opacity 0.05090 2846 1521 3589 2316 opacity 0.05054  713 1146 1356 2240 opacity 0.05004  840  981 1404 1879 opacity 0.04860 2618 1930 3695 2791 opacity 0.04818 3049 1722 3738 2742 opacity 0.04721 3074 1820 3869 3035 opacity 0.04579 3050 1524 3710 2490 opacity 0.04457  921  932 1457 1694 opacity 0.04436  376 1608 1534 2898 opacity 0.04365  834  644 1594 1677 opacity 0.04344 2294 1222 3385 2878 opacity 0.04319 2492 1622 3488 2503 opacity 0.04154  888 1088 1598 2190 opacity 0.04106  412 1552 1220 2721 opacity 0.04026 2565 1767 3443 2721 opacity 0.03982 2756 2221 3855 3137 opacity 0.03801 3092 1428 4005 2970 opacity 0.03800  915 1114 1678 1859 opacity 0.03642 2846 1713 3521 2146 opacity 0.03569 3177 2099 3802 2935 opacity 0.03537 3191 2299 3787 2994 opacity 0.03505  476 1921 1064 2613 opacity 0.03465 2395 2193 3699 3215 opacity 0.03432  641 1412 1405 2434 opacity 0.03388  524 2087  923 2523 opacity 0.03349  843 1205 1505 2035
ee5e6e4a7c3c_image, opacity 0.28573 2187  853 3242 2373 opacity 0.27861  522 1113 1505 2210 opacity 0.21477  586  415 1606 2150 opacity 0.16515 2612 1066 3300 2334 opacity 0.14165 2216 1375 3291 2590 opacity 0.14120  532  797 1249 2086 opacity 0.13005  505 1274 1235 2178 opacity 0.12734 2099  291 3205 2266 opacity 0.11707 2403 1224 3158 2206 opacity 0.11429  469 1417 1560 2406 opacity 0.09163  784 1065 1572 2113 opacity 0.08508 2721 1227 3251 2102 opacity 0.07987 2621 1343 3373 2643 opacity 0.07452 2538  552 3313 2189 opacity 0.07279  719  760 1432 1868 opacity 0.07144 2095 1337 3081 2436 opacity 0.07137 2745 1385 3305 2399 opacity 0.07132  843 1313 1604 2259 opacity 0.06883 2472 1538 3203 2400 opacity 0.06834  449 1061 1030 2152 opacity 0.06784 2206 1132 2946 2125 opacity 0.06725  641 1448 1373 2242 opacity 0.06685 2637  915 3214 1992 opacity 0.06598 2753 1022 3494 2511 opacity 0.06367 2126 1705 3266 2737 opacity 0.06085 2390  892 3108 1970 opacity 0.05816 2005  922 2866 2298 opacity 0.05485  339  615 1109 2242 opacity 0.05468  853  792 1683 2158 opacity 0.05444  501  240 1285 2064 opacity 0.05147 2242  932 2866 1964 opacity 0.05010  397 1352  997 2260 opacity 0.04954  852  606 1527 1765
95a90280bfeb_image, opacity 0.26803  438 1029 1051 1774 opacity 0.20392 1628  708 2177 1732 opacity 0.19213 1629 1328 2183 1788 opacity 0.17683 1622 1100 2187 1777 opacity 0.13803 1553  764 2006 1646 opacity 0.12280  449  680 1137 1687 opacity 0.12206  376  977  882 1688 opacity 0.12069 1805 1336 2239 1781 opacity 0.11453 1547 1149 2048 1763 opacity 0.11052  484 1242 1068 1873 opacity 0.10264 1927 1416 2237 1781 opacity 0.10048  346 1220 1003 1942 opacity 0.09857 1759  714 2285 1772 opacity 0.09787  613 1090 1110 1732 opacity 0.09667 1704  906 2130 1631 opacity 0.09486 1622  771 1942 1218 opacity 0.09327 1807 1076 2246 1786 opacity 0.09245  631  992 1208 1766 opacity 0.09119  393  646  925 1619 opacity 0.09072 1614  457 2170 1559 opacity 0.08867  353  781  818 1640 opacity 0.08820 1602  785 1973 1416 opacity 0.08491 1666  684 1965 1105 opacity 0.08452 1561  646 2029 1312 opacity 0.08433  408 1142  874 1808 opacity 0.08130  530  969 1027 1564 opacity 0.07987 2000 1507 2227 1777 opacity 0.07974  414  296 1159 1753 opacity 0.07832 1691  764 2006 1175 opacity 0.07742 2034 1569 2224 1779 opacity 0.07593 1630 1443 2248 1860 opacity 0.07396 1680  777 2037 1339 opacity 0.07356 1540 1358 2054 1810 opacity 0.07247 1575 1019 1975 1660 opacity 0.07154 1730 1418 2144 1709 opacity 0.06874  382 1325  952 1841 opacity 0.06828 1671  602 1969  978 opacity 0.06727 1521  710 1894 1509 opacity 0.06639 1688  878 1963 1141 opacity 0.06428  705  842 1184 1591
6699f436fd28_image, opacity 0.11022  414 1138 1103 1539 opacity 0.10595  302 1141  987 1579 opacity 0.10074 1796 1287 2338 1687 opacity 0.08553 1946 1293 2445 1713 opacity 0.08046  593 1120 1116 1481 opacity 0.07342  287 1096  754 1589 opacity 0.07007  383  945 1011 1502 opacity 0.06524 1683 1266 2133 1696 opacity 0.05837 2035 1330 2507 1758 opacity 0.05489  680  957 1160 1453 opacity 0.05476 1768 1270 2223 1625 opacity 0.05341  288 1275  945 1668 opacity 0.05198  771 1096 1139 1461 opacity 0.05117 1672 1367 2317 1794 opacity 0.04963 1864 1063 2386 1661 opacity 0.04791  732 1168 1164 1551 opacity 0.04745  307 1277  614 1621 opacity 0.04696 1722  898 2249 1641 opacity 0.04464  351 1142  810 1516 opacity 0.04455  260 1127  649 1624 opacity 0.04446  571  691 1128 1492 opacity 0.04359  569 1034 1018 1406 opacity 0.04329  309  921  747 1532 opacity 0.04300 1643 1377 2064 1774 opacity 0.04091 1707 1011 2090 1599 opacity 0.04070  504 1143  974 1429 opacity 0.03961  370  695  905 1507 opacity 0.03958  456 1227  947 1501 opacity 0.03927  788  775 1210 1410 opacity 0.03895  542 1245 1168 1634 opacity 0.03865 1968 1000 2462 1695 opacity 0.03847 1715 1227 2128 1576 opacity 0.03822  578 1210 1042 1466 opacity 0.03685  676 1179 1079 1406 opacity 0.03684 2040 1376 2402 1657 opacity 0.03603 1675 1482 2025 1753 opacity 0.03582 1849 1218 2276 1584 opacity 0.03580 1853  728 2349 1659 opacity 0.03559 2102 1381 2550 1814 opacity 0.03531 1931 1346 2322 1638 opacity 0.03529 1857 1344 2493 1834 opacity 0.03525 1666  783 2068 1479 opacity 0.03522 2079 1155 2528 1720 opacity 0.03517  237 1290  678 1721 opacity 0.03486  422 1000  884 1464 opacity 0.03423  331 1301  550 1573 opacity 0.03396  374 1246  849 1590 opacity 0.03321  883  970 1220 1460 opacity 0.03289  570 1249 1046 1539 opacity 0.03252  656  447 1170 1453 opacity 0.03213  847  589 1207 1292 opacity 0.03207 1694  531 2230 1581 opacity 0.03147  339 1367 1070 1712
0fc323d12666_image, opacity 0.21624 2084  579 2345  863 opacity 0.21610  488 1104 1109 1521 opacity 0.18425 1932 1159 2392 1510 opacity 0.18123 1857  548 2416 1504 opacity 0.16373  559  754  798  997 opacity 0.15408  460  756  995 1496 opacity 0.15012 1813 1034 2399 1510 opacity 0.14607 2050  532 2408 1169 opacity 0.13911 2052  601 2457 1489 opacity 0.13448 2076  586 2371  982 opacity 0.13435 1757 1151 2271 1520 opacity 0.13363 1963  491 2408  970 opacity 0.13186  648 1134 1092 1448 opacity 0.12805  539  700 1145 1501 opacity 0.12360  529  664  784 1022 opacity 0.12322  655 1161 1174 1529 opacity 0.11785  587  745  822  973 opacity 0.11601  459  672  847 1425 opacity 0.11515 2080  486 2340  809 opacity 0.11165  384 1171 1127 1613 opacity 0.11048  522  675  861 1202 opacity 0.10857 2103 1190 2398 1523 opacity 0.10702 2047  977 2429 1517 opacity 0.10463 1821 1175 2413 1605 opacity 0.10417  558 1160 1023 1462 opacity 0.10323 2143  633 2279  785 opacity 0.09744  523  328 1199 1554 opacity 0.09598  718 1021 1174 1477 opacity 0.09432 2028  593 2291  858 opacity 0.09391 2144  577 2378  851 opacity 0.09323 1706 1013 2299 1501 opacity 0.09285 1961  676 2382 1408 opacity 0.09181 1728  463 2398 1532 opacity 0.09166  456  633  769 1106 opacity 0.08918  435  567  936 1182 opacity 0.08917 2005  882 2492 1596 opacity 0.08767  559  592  854 1001 opacity 0.08746  621  805  755  958 opacity 0.08676  573  782  859 1031 opacity 0.08600 1698  717 2276 1482 opacity 0.08563 1872 1089 2337 1447
8951eac18958_image, opacity 0.32684 2557 1240 3567 2882 opacity 0.28669  719 1594 1839 3032 opacity 0.12593 2619 1775 3593 3053 opacity 0.10605 2988 1554 3619 2876 opacity 0.10548  882 1820 1750 2706 opacity 0.10334 2760 1549 3456 2667 opacity 0.09717  678  884 1906 2924 opacity 0.08500  776 1791 1512 2798 opacity 0.08327 2624 1013 3487 2328 opacity 0.07826 2904 1286 3266 1664 opacity 0.07742 2913 1202 3765 2913 opacity 0.07570  590 1555 1534 3026 opacity 0.07083 2671 1896 3469 2811 opacity 0.06604 3010 1814 3519 2671 opacity 0.06427 2803 1402 3470 2387 opacity 0.06385 3018 2019 3591 2964 opacity 0.05915 2804 1183 3392 1909 opacity 0.05794  814 2020 1787 2929 opacity 0.05734 2715 1323 3409 2181 opacity 0.05651  831 1841 1980 3383 opacity 0.05578 2299 1132 3423 2904 opacity 0.05157 2509 2107 3520 3008 opacity 0.04996 2888 2221 3576 3013 opacity 0.04969 2937 1497 3520 2454 opacity 0.04784 2974 1377 3178 1594 opacity 0.04688  806 1651 1756 2471 opacity 0.04674 2464 1728 3458 2626 opacity 0.04553 3000 1822 3765 3081 opacity 0.04431  933 1136 1215 1412 opacity 0.04366 2544 1497 3367 2515 opacity 0.04260  717 1682 1383 2614 opacity 0.04175 2921 1342 3352 1730 opacity 0.04109  977 1194 1169 1387 opacity 0.03984  707 2125 1894 3436 opacity 0.03957 2722 1041 3577 1959
2d82eacde0dd_image, opacity 0.26887  357  226  892 1230 opacity 0.25689 1548  704 2075 1274 opacity 0.22035 1451  262 2066 1290 opacity 0.18971 1675  462 2076 1223 opacity 0.15163  552  239  988  697 opacity 0.15138 1743  675 2113 1257 opacity 0.14517  409  192  948  941 opacity 0.14012  335  379  717 1198 opacity 0.13632 1511  780 2125 1380 opacity 0.10653 1652  620 2039 1139 opacity 0.10123  351  554  864 1303 opacity 0.09689 1696  286 2134 1241 opacity 0.08255  423  365 1027 1282 opacity 0.08245 1321   94 1992 1223 opacity 0.07886  434  370  816 1055 opacity 0.07553  647  288 1035  714 opacity 0.07519 1762  806 2152 1359 opacity 0.07480  464  284  888  781 opacity 0.07478  600  187 1019  602 opacity 0.07374  335  647  694 1261 opacity 0.07231  369  810  857 1293 opacity 0.07038 1443  821 1982 1329 opacity 0.06493 1742  510 2042 1071 opacity 0.06485 1665  395 1999 1037 opacity 0.06482  313  161  717 1037 opacity 0.06467 1516  134 2008 1074 opacity 0.06270  430  934  966 1298 opacity 0.06244 1495  634 1977 1183 opacity 0.06238  401  552  708 1063 opacity 0.06238  380  747  742 1226 opacity 0.06074 1418  183 1821  542 opacity 0.05968  397  317  746  853 opacity 0.05841  535  766  991 1246 opacity 0.05579  642  315  926  564 opacity 0.05492 1567  262 1885  615 opacity 0.05489 1557  444 1953 1114
c96a6b9bba47_image, opacity 0.19876 1054  572 1255  954 opacity 0.17254  998  399 1235  931 opacity 0.17033 1052  679 1263  968 opacity 0.12181  289  440  479  884 opacity 0.11614 1072  443 1271  906 opacity 0.10872 1088  731 1280  999 opacity 0.10621  315  366  598  938 opacity 0.10171  285  677  575  972 opacity 0.10117 1058  446 1223  821 opacity 0.09548 1078  619 1240  900 opacity 0.09502  271  569  489  964 opacity 0.09479  262  673  439  960 opacity 0.09382  984  631 1230  948 opacity 0.09335  876  342 1212  953 opacity 0.09211  265  479  432  919 opacity 0.08803  318  418  453  667 opacity 0.08594  254  743  492  991 opacity 0.08410  391  681  613  936 opacity 0.07985  302  464  436  758 opacity 0.07797  449  683  619  910 opacity 0.07619  912  674 1249  984 opacity 0.07529  336  404  460  591 opacity 0.07508  365  528  624  925 opacity 0.07392  342  406  449  523 opacity 0.07345  269  790  421  969 opacity 0.07201 1113  680 1311  992 opacity 0.07191  321  494  440  694 opacity 0.06954 1122  788 1266  987 opacity 0.06826 1008  483 1200  862 opacity 0.06667 1053  421 1196  674 opacity 0.06637 1090  533 1227  809 opacity 0.06548  997  373 1187  717 opacity 0.06466  345  732  624  979 opacity 0.06433 1073  479 1208  731 opacity 0.06309  326  372  504  706 opacity 0.06265 1105  576 1311  968 opacity 0.06221  470  589  634  885 opacity 0.06011  327  498  519  870 opacity 0.06002  308  544  452  822 opacity 0.05822  270  824  394  953 opacity 0.05771  880  592 1199  956
b2278dcb3736_image, opacity 0.26152  579  803 1229 1996 opacity 0.22488 1833 1417 2346 1957 opacity 0.21879 1775  773 2368 1943 opacity 0.16400  546 1185 1104 1988 opacity 0.14606 1947 1511 2427 1974 opacity 0.13988  614 1470 1210 2014 opacity 0.13580  571 1554 1066 1992 opacity 0.13570  622  940  955 1500 opacity 0.13453  539  952  938 1929 opacity 0.12782 1879 1029 2353 1875 opacity 0.12121 1796 1542 2200 1992 opacity 0.11970 1679  513 2297 1854 opacity 0.11908  695 1201 1274 1999 opacity 0.11451  638  966  893 1336 opacity 0.11416  521 1368  990 1992 opacity 0.11363 2013 1196 2426 1943 opacity 0.11340 1751  993 2214 1904 opacity 0.11225  662  997 1142 1867 opacity 0.11150 1953 1590 2358 1902 opacity 0.10844 1776 1299 2200 1933 opacity 0.10065  535 1304  864 1959 opacity 0.09953 1843 1567 2398 2076 opacity 0.09689  569 1576  943 1952 opacity 0.09657 2023  842 2411 1903 opacity 0.09608  733  636 1328 1971 opacity 0.09561  534  835 1066 1623 opacity 0.09493  574  563 1216 1773 opacity 0.09256 2072 1618 2436 1970 opacity 0.09138  594  894  951 1700 opacity 0.09116  697 1583 1285 2058 opacity 0.09078 1679  626 2176 1757 opacity 0.08934  810  970 1283 1933 opacity 0.08930  602  764 1145 1402 opacity 0.08761  668 1596 1076 1938 opacity 0.08464  652  801  937 1278 opacity 0.07968  600  896  864 1298 opacity 0.07868  866 1272 1325 2002 opacity 0.07808  952 1527 1309 1993 opacity 0.07339 1864 1528 2306 1881 opacity 0.07332  587 1076 1027 1822
f11d8993a22d_image, opacity 0.30780  614 1609 1623 2798 opacity 0.26269 2693 1568 3811 2969 opacity 0.19882 2570  818 3781 2914 opacity 0.19833  697 1128 1838 2735 opacity 0.15627  631 1623 1332 2684 opacity 0.13167 2894 1784 3685 2727 opacity 0.12651  531 1760 1779 3108 opacity 0.09085  665 1088 1473 2570 opacity 0.08168 3022 1287 3947 2922 opacity 0.08077  794 1712 1718 2619 opacity 0.07307  818 1593 2029 2877 opacity 0.07246  523 1839 1311 2884 opacity 0.06927  722  576 1897 2637 opacity 0.06761  704 1432 1306 2412 opacity 0.06689 3110 1765 3804 2734 opacity 0.06635 2648 1726 3591 2606 opacity 0.06469 3056 1714 4010 3091 opacity 0.06134  523 1156 1279 2655 opacity 0.06024  604 2010 1741 2865 opacity 0.05986  780 1886 1524 2832 opacity 0.05893 2641  811 3356 1382 opacity 0.05667 2661 1918 3648 2832 opacity 0.05608 2499  706 3621 2393 opacity 0.05605 2641  789 3249 1266 opacity 0.05594 2984 1578 3695 2534 opacity 0.05415  864 1444 1664 2433 opacity 0.05391 2580  768 3465 1717 opacity 0.05329 2674 1895 3901 3272 opacity 0.04891 2484 1649 3645 3270 opacity 0.04801  581 1667 1156 2617 opacity 0.04696  786 1250 1414 2350 opacity 0.04667 2743  856 3441 1441 opacity 0.04591 2893  970 3527 1581 opacity 0.04573 2743  875 3673 2161 opacity 0.04450  980 1297 1981 2620
df75373d0de0_image, opacity 0.23239  275 1456  957 2101 opacity 0.18388 1579 1313 2184 1807 opacity 0.17943  326 1208 1048 2014 opacity 0.16667  241 1094  843 2010 opacity 0.14919  267 1510  804 2086 opacity 0.12509 1800 1248 2250 1757 opacity 0.12003 1550  847 2171 1779 opacity 0.11877  279  590  931 1972 opacity 0.11374 1933 1350 2262 1755 opacity 0.11098 1727 1397 2270 1849 opacity 0.10746  275 1565 1111 2229 opacity 0.10534  230 1215  696 2009 opacity 0.10231 1381 1269 2055 1862 opacity 0.09772 1773  898 2221 1735 opacity 0.09423  352 1600  845 2133 opacity 0.09273  235  775  715 1929 opacity 0.09165 1492  509 2134 1755 opacity 0.08808 2013 1445 2240 1730 opacity 0.08725  479 1366 1173 2012 opacity 0.08544  364 1315  895 1931 opacity 0.08173 1681 1138 2164 1702 opacity 0.07952  387  824 1049 1936 opacity 0.07908 1859 1257 2344 1825 opacity 0.07807 1971 1464 2272 1821 opacity 0.07560 1383  829 1987 1759 opacity 0.07277 1577 1372 2051 1869 opacity 0.07101 1863 1059 2222 1703 opacity 0.07016  304 1116  733 1851 opacity 0.06913  189 1411  666 2067 opacity 0.06900 1535 1223 2035 1739 opacity 0.06750 1774  634 2188 1667 opacity 0.06589 1701 1439 2168 1740 opacity 0.06422  285  600  772 1710 opacity 0.06312 1230 1241 1909 1882
7148e124d7dd_image, opacity 0.22818  307  164 1227 1621 opacity 0.22770 1806  366 2670 1934 opacity 0.22177 2085  575 2670 1892 opacity 0.14466  228  377  918 1572 opacity 0.12620  266  931 1090 1612 opacity 0.11880 2208  981 2668 1956 opacity 0.09568 1871 1083 2645 1978 opacity 0.09456 2242  800 2641 1676 opacity 0.09375 2247  538 2754 1863 opacity 0.08700 1702  115 2608 1702 opacity 0.08322  203  480  742 1546 opacity 0.08000 2042  364 2653 1522 opacity 0.07576 2197 1337 2628 1943 opacity 0.07571  465 1014 1184 1611 opacity 0.07502  787  143 1312  660 opacity 0.07465  376   37 1255 1296 opacity 0.07312  181 1084  910 1649 opacity 0.07254 2232  549 2890 2100 opacity 0.07179 2219  566 2628 1437 opacity 0.07011  582  914 1273 1602 opacity 0.06968  199  911  738 1601 opacity 0.06884  506  570 1298 1588 opacity 0.06841 2107 1061 2578 1827 opacity 0.06822 2257  588 2588 1095 opacity 0.06819  283  191  891 1306 opacity 0.06807  301  564  767 1400 opacity 0.06281 2085  438 2606 1279 opacity 0.06281  625  136 1287  813 opacity 0.06146 2098  740 2563 1610 opacity 0.06114 2233 1207 2626 1835 opacity 0.06051  261  822  944 1451 opacity 0.05935  246  666  660 1454 opacity 0.05871  505 1068 1019 1524 opacity 0.05829  394  521  903 1377
20a040efb0d8_image, opacity 0.28653 2524  811 3062 1780 opacity 0.18622  606 1487 1278 2057 opacity 0.16615 2592  921 3020 1601 opacity 0.14037 2599  923 3146 1936 opacity 0.10699 2210  562 3029 1779 opacity 0.10635 2555  740 2998 1448 opacity 0.10101  755 1430 1459 2037 opacity 0.09372 2584  595 3160 1644 opacity 0.08536 2608 1134 3059 1899 opacity 0.08425  731 1407 1292 1938 opacity 0.08305  551 1328 1182 2014 opacity 0.08176 2443 1046 3006 1802 opacity 0.07571 2452  556 2972 1374 opacity 0.07552 2293 1022 3094 2022 opacity 0.07518  574 1566 1111 2021 opacity 0.07457 2669  950 3110 1660 opacity 0.07456  584  733  975 1318 opacity 0.06989  720  581 1498 1943 opacity 0.06943  641  989 1362 1988 opacity 0.06864  760 1576 1339 2069 opacity 0.06636  567  861  944 1446 opacity 0.06597  678 1616 1137 1963 opacity 0.06316  578  680 1241 1783 opacity 0.06276  512 1031 1140 1985 opacity 0.06135  862 1294 1493 1981 opacity 0.06124 2633  752 3350 1886 opacity 0.06098  558 1601 1315 2184 opacity 0.06065  427 1432 1090 2103 opacity 0.05954  969  708 1548 1800 opacity 0.05724 2633  944 2940 1326 opacity 0.05704  528  825 1053 1720 opacity 0.05687 2224  469 2920 1382 opacity 0.05634  886 1501 1524 2081 opacity 0.05586  565  690 1104 1356 opacity 0.05429 2476 1310 3087 2056 opacity 0.05398 2408  542 2874 1068 opacity 0.05387  646  646 1063 1173 opacity 0.05323  932 1098 1518 1889 opacity 0.05288 2338  872 2932 1659 opacity 0.05261  752 1549 1174 1901 opacity 0.05225 1090  848 1492 1239 opacity 0.05184 2641 1004 2978 1406 opacity 0.05000 2105  901 3012 1971 opacity 0.04919  777 1597 1071 1963 opacity 0.04905  817  641 1438 1438
b69e425567d0_image, opacity 0.15769 2151  721 2600 1764 opacity 0.12891 2247 1062 2619 1795 opacity 0.11398 2253 1291 2602 1814 opacity 0.09992  417 1411  925 1953 opacity 0.09975 1968  608 2542 1776 opacity 0.08484 2086 1117 2587 1850 opacity 0.08442 2195 1338 2664 1985 opacity 0.08406  474 1368 1145 1926 opacity 0.08309 2295 1435 2563 1764 opacity 0.08192  639  654  957  977 opacity 0.07279  443 1172  906 1883 opacity 0.06925  597  624  910 1124 opacity 0.06917 2180  686 2513 1322 opacity 0.06911 2267 1422 2615 1955 opacity 0.06583 2040  525 2527 1423 opacity 0.06421 2063  817 2493 1608 opacity 0.06411  697  684  979  919 opacity 0.06352 2221  902 2537 1522 opacity 0.06312  487 1548 1079 1986 opacity 0.06299 2263  826 2612 1607 opacity 0.06137 2193  655 2479 1155 opacity 0.06072  646 1363 1268 1894 opacity 0.06050  510 1093 1109 1857 opacity 0.05913 2171 1027 2532 1651 opacity 0.05776  680 1487 1223 1858 opacity 0.05759  469 1003  929 1791 opacity 0.05716 2164 1391 2563 1876 opacity 0.05716  535  775  890 1471 opacity 0.05646  719 1533 1176 1815 opacity 0.05636 1975 1366 2611 2008 opacity 0.05585 2315 1094 2736 1876 opacity 0.05556  399 1525  872 2027 opacity 0.05515  533 1366 1035 1892 opacity 0.05437 2252  769 2802 1891 opacity 0.05329 2356 1432 2577 1739 opacity 0.05265 1814  573 2463 1674 opacity 0.05211  544  636 1066 1632 opacity 0.05204  422 1276  786 1870 opacity 0.05157  511  570  993 1192 opacity 0.05148 2226 1469 2520 1760 opacity 0.05116 2329 1297 2578 1724 opacity 0.05115  663  623  945  899 opacity 0.05107 2345 1270 2664 1793 opacity 0.05091 2085  518 2451 1153 opacity 0.05013  576  729  865 1265 opacity 0.04967 2091 1458 2647 2094 opacity 0.04960  679 1140 1229 1842 opacity 0.04850 2346 1479 2582 1818 opacity 0.04810  639  477 1259 1781 opacity 0.04784  555 1021  885 1519 opacity 0.04776 1843  845 2405 1805 opacity 0.04711  568 1127  864 1461 opacity 0.04687 2102  717 2463 1253 opacity 0.04661 2188  512 2464  996
b3b4c3900554_image, opacity 0.30009  748  338 1842 1953 opacity 0.28126 2470  402 3520 2117 opacity 0.13343  775  942 1760 1945 opacity 0.11236  801 1311 1596 1946 opacity 0.11201 2512 1018 3440 2116 opacity 0.10576  715  637 1494 1821 opacity 0.09728 2801  655 3591 2066 opacity 0.09271  876  257 1806 1441 opacity 0.08743  695 1118 1444 1867 opacity 0.08194 2681  785 3400 1888 opacity 0.07967  845 1372 1449 1827 opacity 0.07719 1113  341 1773  949 opacity 0.07673  922  415 1584 1134 opacity 0.07552  852  487 1363 1164 opacity 0.07388 2583 1278 3412 2117 opacity 0.07170  916 1357 1766 2099 opacity 0.07169 1261  356 1751  743 opacity 0.07116  732  400 1422 1544 opacity 0.06900  927  656 1712 1704 opacity 0.06894 2361  732 3311 2140 opacity 0.06382 2819 1043 3533 2103 opacity 0.06146 1342  399 1689  718 opacity 0.06105 1104  309 1894 1277 opacity 0.06080  821  676 1265 1221 opacity 0.06007 2370   12 3461 1829 opacity 0.05948  625  691 1240 1863 opacity 0.05934  959 1149 1747 1916 opacity 0.05899 1042 1374 1553 1804 opacity 0.05842 2519  916 3186 1978 opacity 0.05834 2885  651 3520 1728 opacity 0.05811 1041  853 1867 1970 opacity 0.05552 2917 1440 3490 2134 opacity 0.05546 1099 1298 1816 2071 opacity 0.05448  803  661 1449 1361 opacity 0.05327  730 1425 1481 2017 opacity 0.05300  679 1189 1181 1810 opacity 0.05043 1057  457 1769 1571 opacity 0.05009 3076 1733 3417 2025 opacity 0.04994 2513 1287 3216 2068
383b66ef97c4_image, opacity 0.30014  552  617 1212 1679 opacity 0.22522 1549 1048 2257 1670 opacity 0.17743 1607  479 2233 1582 opacity 0.14336 1705 1106 2285 1711 opacity 0.14058 1730  939 2258 1594 opacity 0.11112 1908  974 2299 1629 opacity 0.10889 1876  591 2286 1524 opacity 0.10849 1524  944 2177 1588 opacity 0.10847  639  804 1119 1517 opacity 0.10788  497  723  990 1640 opacity 0.09766 1512 1187 2292 1821 opacity 0.09250 1873  576 2214 1286 opacity 0.09200 1774  506 2152 1019 opacity 0.09075  543  911 1250 1829 opacity 0.09054 1906  719 2338 1668 opacity 0.08839  539  317 1209 1562 opacity 0.08656 1876  605 2120  891 opacity 0.08486 1721 1278 2320 1839 opacity 0.08285 1878  556 2103  829 opacity 0.08247 1856  862 2239 1486 opacity 0.08062 1483 1079 2060 1652 opacity 0.08036 1911 1210 2302 1748 opacity 0.07975  643  673 1336 1699 opacity 0.07941 1700  416 2229 1103 opacity 0.07507 1724  588 2178 1377 opacity 0.07421 1878  598 2173 1105 opacity 0.07190 1637 1158 2135 1669 opacity 0.07138 1812  470 2115  867 opacity 0.06942  601  952 1125 1601 opacity 0.06639 1869 1411 2285 1813 opacity 0.06551 1758  610 2085  871 opacity 0.06492  587  609 1026 1392 opacity 0.06419  565  880  966 1472 opacity 0.06370 1938  690 2237 1271 opacity 0.06271 1560 1302 2354 1953 opacity 0.06223 1989 1270 2278 1703 opacity 0.06142  460  980  921 1742 opacity 0.05908  711  665 1177 1399
