id,PredictionString
de0cf08fcad0_image,opacity 0.00132248 479 535 271 377 opacity 0.00174335 122 194 236 420 opacity 0.00182312 137 175 446 522 opacity 0.00191785 195 309 210 470 opacity 0.00197048 468 562 317 493 opacity 0.00206608 447 569 133 425 opacity 0.00222126 160 300 99 395 opacity 0.00224745 154 280 284 440 opacity 0.00236876 131 205 400 534 opacity 0.00248415 437 531 314 398 opacity 0.00277271 139 233 260 460 opacity 0.00390994 125 207 191 369 opacity 0.00400413 396 530 288 428 opacity 0.00405438 150 266 154 338 opacity 0.00452262 113 211 344 520 opacity 0.00485058 146 218 193 307 opacity 0.0054353 378 546 130 466 opacity 0.0109147 400 552 298 514 opacity 0.0120911 128 288 362 522 opacity 0.0126446 132 236 158 406 opacity 0.0186286 110 214 208 470 opacity 0.026007 464 552 212 408 opacity 0.0287035 118 254 295 501 opacity 0.0456753 416 540 200 422 opacity 0.0506584 166 302 328 484 opacity 0.0813463 130 290 188 492 opacity 0.309336 438 550 272 452
337662fe44ef_image,opacity 0.00106171 86 216 168 396 opacity 0.0011685 26 158 390 574 opacity 0.00128724 472 536 193 339 opacity 0.0017335 159 293 122 490 opacity 0.00230371 148 272 414 520 opacity 0.00238748 84 192 361 493 opacity 0.00271437 366 494 74 222 opacity 0.00273273 60 160 362 518 opacity 0.00290734 352 460 94 266 opacity 0.00339001 477 551 206 410 opacity 0.00362047 370 502 288 516 opacity 0.00423245 64 188 186 500 opacity 0.00462662 354 506 84 324 opacity 0.0047305 351 475 153 515 opacity 0.00492396 463 567 382 538 opacity 0.0049262 49 135 404 538 opacity 0.006051 398 530 129 357 opacity 0.00608975 357 471 402 534 opacity 0.00682573 474 562 287 517 opacity 0.00750277 130 238 390 490 opacity 0.00903737 448 540 158 396 opacity 0.0113458 383 549 386 542 opacity 0.0121763 124 268 310 506 opacity 0.0124935 436 552 234 504 opacity 0.0154648 76 274 103 517 opacity 0.0251505 45 209 379 539 opacity 0.0261064 380 548 149 523 opacity 0.0347857 66 226 321 505 opacity 0.0835919 87 255 390 518
773998cb3cbe_image,opacity 0.00110657 182 294 236 450 opacity 0.00123146 456 550 165 391 opacity 0.00137706 426 566 392 494 opacity 0.00139134 517 575 329 487 opacity 0.00149331 123 193 292 456 opacity 0.00157592 130 226 247 441 opacity 0.00167601 145 267 286 462 opacity 0.00180753 184 288 337 471 opacity 0.00215036 512 554 237 313 opacity 0.00220137 504 560 229 375 opacity 0.00258065 430 558 218 470 opacity 0.0031565 389 487 310 454 opacity 0.0031689 528 576 400 492 opacity 0.00343676 482 570 272 472 opacity 0.00357108 521 547 257 295 opacity 0.00362774 124 196 383 477 opacity 0.00380009 126 228 341 475 opacity 0.00404714 539 569 442 482 opacity 0.00428246 482 574 368 492 opacity 0.00868236 404 528 362 480
574b38d8f6ee_image,opacity 0.00105583 454 498 221 303 opacity 0.0011729 140 230 193 341 opacity 0.0011771 432 516 300 452 opacity 0.00119662 600 638 318 612 opacity 0.00164471 460 516 256 360 opacity 0.00174895 144 276 252 404 opacity 0.00182659 384 504 250 398 opacity 0.00188512 464 536 300 516 opacity 0.00205832 440 496 266 364 opacity 0.00208437 146 310 250 496 opacity 0.00257698 361 473 170 330 opacity 0.00321387 98 250 314 522 opacity 0.00350995 475 531 434 570 opacity 0.00365143 446 526 267 415 opacity 0.00376713 125 245 141 397 opacity 0.0041863 430 534 161 355 opacity 0.0051994 139 307 116 440 opacity 0.00613651 108 196 360 482 opacity 0.00626745 457 533 374 562 opacity 0.00650792 454 546 231 379 opacity 0.00737482 130 238 236 452 opacity 0.0138138 448 504 241 343 opacity 0.0158937 104 208 264 484 opacity 0.0528268 370 526 192 538 opacity 0.0761137 378 510 197 359 opacity 0.102005 436 540 234 548 opacity 0.152182 416 520 204 456 opacity 0.250548 430 514 228 368 opacity 0.442523 101 273 186 486
fbc094e9276f_image,opacity 0.00102291 407 535 421 573 opacity 0.00107576 468 572 416 582 opacity 0.00116126 378 514 230 378 opacity 0.00120364 378 526 236 492 opacity 0.00156643 465 609 219 569 opacity 0.00174078 436 564 362 566 opacity 0.00179866 152 296 332 540 opacity 0.00220915 76 192 328 532 opacity 0.00225284 387 433 184 226 opacity 0.0028232 126 210 476 544 opacity 0.00286514 126 270 414 570 opacity 0.00325813 108 204 358 486 opacity 0.00340934 464 566 168 352 opacity 0.00342947 399 557 260 584 opacity 0.0036448 86 214 414 578 opacity 0.00469121 478 590 226 444 opacity 0.00775239 119 227 444 556 opacity 0.00804174 120 280 240 500 opacity 0.00850755 412 548 194 366 opacity 0.017397 102 210 292 464 opacity 0.0362431 108 238 334 526 opacity 0.0596545 446 562 229 497 opacity 0.163309 456 556 229 383
3bf0dc73f1fe_image,opacity 0.00112729 164 260 128 298 opacity 0.00115491 136 188 320 408 opacity 0.00139135 160 272 294 442 opacity 0.00141561 480 560 328 460 opacity 0.00151284 364 474 276 416 opacity 0.00171848 368 496 57 243 opacity 0.0018309 133 183 288 380 opacity 0.00188099 458 514 72 182 opacity 0.00198695 94 214 99 407 opacity 0.00205631 568 640 0 28 opacity 0.00206295 482 546 164 388 opacity 0.00207398 369 509 306 452 opacity 0.00214823 358 454 93 263 opacity 0.00251063 356 468 88 392 opacity 0.00252737 108 196 367 443 opacity 0.00280454 470 554 244 436 opacity 0.00284653 67 193 332 526 opacity 0.00296976 128 268 83 413 opacity 0.00311303 41 209 308 624 opacity 0.00311535 444 540 102 326 opacity 0.00316593 381 497 218 406 opacity 0.00332225 431 515 72 224 opacity 0.00434925 88 184 266 422 opacity 0.00437754 408 522 66 294 opacity 0.00492707 430 554 306 456 opacity 0.00712212 434 546 198 422 opacity 0.00850913 92 250 314 522 opacity 0.00911639 129 207 284 412 opacity 0.0111264 110 240 192 428 opacity 0.0164523 404 528 288 414 opacity 0.0201352 386 542 62 426 opacity 0.0249039 94 206 318 462 opacity 0.0664508 116 236 296 442
12fbfd355d88_image,opacity 0.00102882 356 478 394 542 opacity 0.00107511 65 155 299 453 opacity 0.00113694 38 150 386 558 opacity 0.00130695 454 602 306 574 opacity 0.00140405 150 274 276 542 opacity 0.00148296 118 224 389 525 opacity 0.00176345 444 536 304 452 opacity 0.00182665 154 246 363 521 opacity 0.00197531 344 496 190 542 opacity 0.00270962 356 522 144 396 opacity 0.00273092 93 255 137 361 opacity 0.00310184 83 169 256 400 opacity 0.00366169 444 540 346 506 opacity 0.00394762 89 181 272 480 opacity 0.00415916 136 256 405 555 opacity 0.00462017 40 164 198 482 opacity 0.00495616 435 545 197 433 opacity 0.00628683 362 536 305 555 opacity 0.00963877 60 232 394 566 opacity 0.0205794 99 275 138 542 opacity 0.0257529 88 200 206 410 opacity 0.0311648 59 177 315 537 opacity 0.0327101 92 248 336 536 opacity 0.0369107 434 562 395 579 opacity 0.0492105 386 546 153 535 opacity 0.116872 68 224 206 530 opacity 0.138544 440 552 264 542
8857adac8318_image,opacity 0.00110124 124 264 112 454 opacity 0.00111749 66 210 236 388 opacity 0.00114652 411 459 176 262 opacity 0.00116281 352 500 283 437 opacity 0.00117394 313 433 68 216 opacity 0.00122942 424 524 294 494 opacity 0.0013866 152 224 402 484 opacity 0.00153048 408 532 364 516 opacity 0.00185116 332 430 297 485 opacity 0.00197017 72 168 180 316 opacity 0.00225533 28 152 292 502 opacity 0.00246251 85 223 318 474 opacity 0.00298326 56 152 208 416 opacity 0.00317937 349 505 333 485 opacity 0.00346574 4 120 200 468 opacity 0.00473042 331 473 85 277 opacity 0.00581975 407 557 390 590 opacity 0.006154 328 464 341 535 opacity 0.00767405 46 142 193 333 opacity 0.00820736 59 225 84 292 opacity 0.00946412 397 477 143 273 opacity 0.0104464 40 216 350 516 opacity 0.010596 373 489 134 334 opacity 0.011247 404 552 182 558 opacity 0.0129131 317 487 86 404 opacity 0.0144812 318 454 204 528 opacity 0.0207427 91 239 125 355 opacity 0.027948 46 194 147 337 opacity 0.0308173 26 164 160 452 opacity 0.0368311 105 235 230 494 opacity 0.0467501 110 234 366 502 opacity 0.0608282 364 540 316 552 opacity 0.224834 49 235 122 494 opacity 0.264653 329 527 134 542
4e126f476f86_image,opacity 0.00100767 439 541 216 436 opacity 0.0010495 198 296 86 196 opacity 0.00145081 134 276 74 334 opacity 0.00145475 90 282 202 508 opacity 0.0014949 214 278 106 174 opacity 0.00186568 186 330 108 356 opacity 0.00205085 372 486 160 304 opacity 0.00218141 209 307 110 230 opacity 0.00223009 352 480 94 262 opacity 0.00241439 336 462 131 399 opacity 0.00349678 146 290 200 360 opacity 0.00475808 424 540 140 362 opacity 0.00495241 180 300 92 272 opacity 0.00535756 380 508 201 359 opacity 0.00538274 424 516 181 315 opacity 0.00601163 482 562 330 474 opacity 0.00989826 425 575 154 466 opacity 0.0102754 118 230 122 412 opacity 0.0103353 382 518 104 336 opacity 0.417907 365 545 120 440 opacity 0.561995 123 309 104 444
44b12000b7bf_image,opacity 0.00101676 181 307 312 440 opacity 0.00101829 518 558 152 242 opacity 0.00111826 502 572 210 354 opacity 0.00112204 492 604 122 364 opacity 0.00122148 140 210 191 307 opacity 0.00129546 170 302 84 276 opacity 0.00135913 508 636 149 461 opacity 0.00137571 132 208 222 374 opacity 0.00144193 105 239 339 477 opacity 0.00147156 162 238 203 297 opacity 0.00153942 392 494 104 208 opacity 0.00172329 219 333 -1 67 opacity 0.00178876 524 572 290 390 opacity 0.00181138 418 554 53 257 opacity 0.00192763 410 538 238 440 opacity 0.00241029 82 186 228 444 opacity 0.00279543 530 580 333 427 opacity 0.00315597 409 525 108 240 opacity 0.00363364 148 224 156 286 opacity 0.00403067 495 557 201 289 opacity 0.00418157 495 559 128 260 opacity 0.00431954 150 268 119 311 opacity 0.00457677 408 542 328 456 opacity 0.00504763 458 598 337 483 opacity 0.00522659 509 561 168 272 opacity 0.00652497 458 554 132 292 opacity 0.00716231 526 602 320 464 opacity 0.00739501 138 234 146 356 opacity 0.0120849 102 214 146 418 opacity 0.0152641 130 272 296 444 opacity 0.0208346 497 569 158 314 opacity 0.0219099 104 208 290 450 opacity 0.0221642 480 586 295 451 opacity 0.024594 428 576 111 443 opacity 0.0258438 130 282 124 432 opacity 0.0294383 514 590 228 442 opacity 0.0349121 121 231 232 436 opacity 0.0371451 484 580 168 436
a27f34f4faa2_image,opacity 0.00100073 68 188 401 573 opacity 0.00111736 1 101 1 97 opacity 0.00114145 138 230 293 425 opacity 0.00116814 455 559 350 502 opacity 0.00132088 484 548 208 358 opacity 0.00133767 508 556 380 476 opacity 0.00138546 396 492 274 414 opacity 0.00140358 141 289 346 538 opacity 0.0014386 149 209 0 28 opacity 0.00159075 382 488 152 334 opacity 0.00186951 488 558 301 453 opacity 0.00209489 210 302 228 514 opacity 0.00283006 374 478 252 532 opacity 0.00284327 216 296 346 526 opacity 0.00286706 392 460 277 375 opacity 0.0031187 92 216 199 425 opacity 0.00406984 446 542 180 380 opacity 0.00436403 138 274 166 390 opacity 0.00446759 383 459 244 430 opacity 0.00451587 208 288 454 538 opacity 0.00478969 390 500 398 542 opacity 0.00496779 115 199 279 475 opacity 0.0056537 386 536 146 406 opacity 0.0057578 478 558 196 436 opacity 0.00601857 502 568 332 488 opacity 0.00701876 74 194 233 507 opacity 0.00786669 502 578 370 552 opacity 0.0094067 183 287 400 540 opacity 0.0119611 100 256 380 552 opacity 0.0133355 130 222 234 398 opacity 0.0169788 425 571 376 556 opacity 0.0174189 384 504 220 452 opacity 0.0179401 130 298 182 538 opacity 0.0190565 94 206 318 534 opacity 0.0198035 148 276 458 546 opacity 0.0454555 114 238 228 512 opacity 0.0465437 484 570 274 526 opacity 0.0617558 427 565 200 536
731b94c566ef_image,opacity 0.00104263 54 134 374 570 opacity 0.00114964 42 94 602 640 opacity 0.00116562 94 134 244 292 opacity 0.0012767 470 578 419 625 opacity 0.00129205 486 586 352 564 opacity 0.00135183 22 158 184 426 opacity 0.00137125 486 618 608 638 opacity 0.00142913 75 169 350 498 opacity 0.0014339 54 170 504 640 opacity 0.0015431 374 530 280 580 opacity 0.00157554 99 243 498 638 opacity 0.00172055 70 166 198 370 opacity 0.00174943 352 472 182 358 opacity 0.00182452 522 626 592 640 opacity 0.00208282 466 566 200 428 opacity 0.00226324 363 503 118 306 opacity 0.002331 514 630 414 638 opacity 0.00247036 80 208 169 389 opacity 0.00274332 398 562 484 640 opacity 0.00278027 426 548 162 394 opacity 0.00303527 88 248 212 472 opacity 0.00347715 50 150 428 624 opacity 0.003523 108 272 264 604 opacity 0.00469261 524 620 541 639 opacity 0.00620063 367 523 188 416 opacity 0.00684653 119 217 490 590 opacity 0.00940115 441 615 578 638 opacity 0.0106152 459 583 250 506 opacity 0.0116609 134 256 470 606 opacity 0.0142044 100 236 394 602 opacity 0.0143246 62 174 226 458 opacity 0.0194887 36 160 244 556 opacity 0.0295541 378 564 162 514 opacity 0.0297761 79 213 463 609 opacity 0.0387022 470 618 292 636 opacity 0.0389497 450 606 496 640 opacity 0.0444103 58 182 328 596 opacity 0.0607703 61 223 195 609 opacity 0.192024 404 596 228 632
fb1e3b68864d_image,opacity 0.00102593 396 508 600 640 opacity 0.00105296 266 302 184 224 opacity 0.00105458 28 152 490 608 opacity 0.00105514 478 534 552 640 opacity 0.00139488 468 624 246 622 opacity 0.00156901 94 242 314 470 opacity 0.00161791 446 538 600 640 opacity 0.00171777 460 544 364 580 opacity 0.0019022 452 532 300 452 opacity 0.00267695 449 531 240 384 opacity 0.00332374 110 240 142 456 opacity 0.00349835 472 536 292 398 opacity 0.00352215 456 512 556 638 opacity 0.00353184 364 530 443 633 opacity 0.00390088 386 516 250 482 opacity 0.00400424 336 520 528 636 opacity 0.00434331 155 247 205 325 opacity 0.00621069 31 205 438 614 opacity 0.00788718 160 300 170 374 opacity 0.00967182 471 549 268 476 opacity 0.0104494 128 310 160 576 opacity 0.0136002 138 262 192 416 opacity 0.0155914 408 528 216 400 opacity 0.0170259 399 531 570 638 opacity 0.0232889 26 218 292 622 opacity 0.0265614 454 542 522 638 opacity 0.0275794 445 541 226 518 opacity 0.0288421 456 564 296 636 opacity 0.0549958 440 544 422 638 opacity 0.0988475 389 543 226 640 opacity 0.119075 409 531 504 640 opacity 0.341067 65 265 196 600
d4a4dc17bb61_image,opacity 0.00103531 442 546 274 482 opacity 0.00105716 412 544 2 156 opacity 0.00105966 446 530 72 236 opacity 0.00122179 472 620 114 514 opacity 0.00127265 478 562 228 436 opacity 0.00132267 84 272 297 517 opacity 0.00149877 386 510 67 341 opacity 0.00162384 527 567 494 552 opacity 0.00189536 500 532 160 200 opacity 0.00194478 508 568 460 548 opacity 0.00203763 172 248 107 191 opacity 0.00247084 83 189 276 480 opacity 0.00255219 484 548 123 301 opacity 0.00261087 383 497 3 207 opacity 0.00307552 386 470 0 72 opacity 0.00446085 464 564 25 473 opacity 0.00465799 156 248 116 276 opacity 0.00527145 366 534 337 535 opacity 0.00588331 438 546 76 344 opacity 0.00674432 468 576 382 574 opacity 0.00724886 400 530 22 256 opacity 0.0110423 393 553 0 492 opacity 0.0110931 390 482 5 119 opacity 0.0116826 160 304 32 256 opacity 0.0133738 475 585 260 528 opacity 0.0146725 160 260 82 226 opacity 0.0164807 65 213 182 504 opacity 0.0178944 478 562 346 506 opacity 0.019939 68 212 342 508 opacity 0.0669103 131 281 64 356 opacity 0.0999264 424 568 143 533 opacity 0.187183 436 568 326 538 opacity 0.382731 78 270 58 488
e9a3b9253cd3_image,opacity 0.00137795 106 294 0 44 opacity 0.00162592 507 585 250 410 opacity 0.0016678 416 584 346 558 opacity 0.00168743 158 244 259 467 opacity 0.00236957 125 221 432 602 opacity 0.00237787 150 244 1 29 opacity 0.00243271 171 271 95 257 opacity 0.00297967 406 550 52 292 opacity 0.0029888 160 260 338 538 opacity 0.00333419 500 632 166 502 opacity 0.00392121 473 567 72 292 opacity 0.00395154 492 578 181 387 opacity 0.00406667 417 529 58 168 opacity 0.00484825 107 229 164 574 opacity 0.00528389 220 314 64 144 opacity 0.00614483 436 548 64 214 opacity 0.00663982 156 330 236 544 opacity 0.00664283 158 272 110 374 opacity 0.0103506 180 312 61 283 opacity 0.010977 500 596 262 488 opacity 0.0128102 209 321 65 207 opacity 0.0211457 164 312 80 472 opacity 0.0223354 138 262 407 571 opacity 0.0279058 424 588 185 537 opacity 0.0490356 130 242 296 564 opacity 0.0526961 439 573 66 424 opacity 0.105617 140 272 120 552 opacity 0.214887 478 582 126 482
dcf6740dbc49_image,opacity 0.00103304 112 282 192 570 opacity 0.00145708 375 515 258 412 opacity 0.00157373 504 636 302 574 opacity 0.00165282 178 286 302 516 opacity 0.00172414 212 334 418 556 opacity 0.00216893 470 620 210 546 opacity 0.00228093 446 562 288 436 opacity 0.00284409 164 272 422 558 opacity 0.00294989 391 573 382 594 opacity 0.00309932 137 241 448 588 opacity 0.00322477 418 570 363 519 opacity 0.0040145 476 564 336 452 opacity 0.00425372 384 560 226 454 opacity 0.00595134 174 314 379 539 opacity 0.00711739 487 585 378 538 opacity 0.00930724 504 608 430 594 opacity 0.010371 134 254 354 574 opacity 0.0452404 146 322 429 589 opacity 0.125027 410 590 256 564 opacity 0.231815 455 599 349 575 opacity 0.313635 152 320 294 570
2fd67e10bfe7_image,opacity 0.00132803 528 580 290 392 opacity 0.00152252 206 322 128 272 opacity 0.00158086 424 564 190 338 opacity 0.00165649 175 329 261 459 opacity 0.00165703 492 580 206 360 opacity 0.00229744 480 596 290 450 opacity 0.00261637 420 572 236 392 opacity 0.00262301 521 603 308 434 opacity 0.00287575 503 615 140 424 opacity 0.00439065 193 301 172 390 opacity 0.0081229 162 278 162 458 opacity 0.0309866 508 592 236 420 opacity 0.0311592 416 588 36 408 opacity 0.305235 457 593 192 420 opacity 0.457917 176 348 121 439
4855b78e0df2_image,opacity 0.00102845 485 543 110 266 opacity 0.00104031 233 267 256 308 opacity 0.0012817 444 540 264 420 opacity 0.00133622 366 470 432 564 opacity 0.00137908 88 204 135 427 opacity 0.00142281 64 144 354 514 opacity 0.00147125 414 540 97 331 opacity 0.00148433 467 535 244 322 opacity 0.00156881 375 521 240 500 opacity 0.00169576 400 484 491 571 opacity 0.00187455 368 472 0 66 opacity 0.00192783 486 566 228 424 opacity 0.00202688 498 546 228 308 opacity 0.00219132 112 282 133 487 opacity 0.00252217 418 548 422 586 opacity 0.00280918 381 499 389 557 opacity 0.00291475 491 561 222 338 opacity 0.00317414 65 173 416 552 opacity 0.00327466 76 180 216 466 opacity 0.00422947 134 258 350 518 opacity 0.00433225 126 206 325 403 opacity 0.00450281 398 534 300 564 opacity 0.00554652 108 240 230 456 opacity 0.00901423 410 542 188 424 opacity 0.00918246 456 542 138 306 opacity 0.0092582 94 196 268 432 opacity 0.00949411 404 514 462 578 opacity 0.0107475 73 221 378 544 opacity 0.0134862 442 550 222 498 opacity 0.0150875 80 208 303 511 opacity 0.015158 481 549 189 317 opacity 0.0392684 464 546 212 388
11dbf622932a_image,opacity 0.00108213 554 618 363 487 opacity 0.00120523 534 618 270 474 opacity 0.00127799 326 498 570 638 opacity 0.00137565 376 502 170 330 opacity 0.00156825 472 584 153 333 opacity 0.00157267 392 460 222 306 opacity 0.00175753 387 553 316 508 opacity 0.00180705 73 175 319 411 opacity 0.00198723 508 600 192 362 opacity 0.00201253 93 237 284 442 opacity 0.00217782 23 113 296 448 opacity 0.00253975 378 516 288 456 opacity 0.00293258 463 545 146 258 opacity 0.00303954 450 532 600 640 opacity 0.0031997 431 565 116 368 opacity 0.00382864 385 515 592 640 opacity 0.00402994 398 440 245 281 opacity 0.0044761 370 522 168 444 opacity 0.00541032 102 202 326 426 opacity 0.00576274 484 608 163 457 opacity 0.00671533 490 614 319 483 opacity 0.0108299 82 256 164 452 opacity 0.0123 419 581 290 460 opacity 0.0135875 19 173 310 486 opacity 0.0152961 410 588 150 458 opacity 0.01645 38 194 243 447 opacity 0.0455841 72 212 322 466
2ae9c4c6566f_image,opacity 0.00100673 481 517 367 425 opacity 0.00127035 60 164 282 438 opacity 0.00134896 32 172 152 448 opacity 0.0015168 339 427 211 349 opacity 0.0015268 426 510 329 413 opacity 0.00154505 411 489 139 287 opacity 0.00158444 92 280 48 236 opacity 0.00162879 346 506 334 466 opacity 0.00180402 98 186 144 328 opacity 0.00181378 325 435 113 301 opacity 0.00196212 128 232 172 388 opacity 0.00223297 352 472 234 394 opacity 0.00231766 101 259 257 433 opacity 0.0026356 113 209 279 411 opacity 0.00269132 117 223 143 283 opacity 0.00296483 383 471 114 242 opacity 0.00326797 384 488 321 405 opacity 0.00391242 376 484 103 321 opacity 0.00393439 448 522 334 438 opacity 0.00420483 110 198 204 360 opacity 0.0042133 337 459 97 239 opacity 0.00472212 337 459 304 444 opacity 0.00569066 418 542 307 459 opacity 0.0059724 332 444 144 402 opacity 0.00636281 402 534 128 436 opacity 0.00725165 87 235 94 270 opacity 0.00902093 78 206 292 460 opacity 0.0092303 86 174 174 390 opacity 0.00972664 389 497 251 411 opacity 0.0276737 440 520 271 419 opacity 0.0357431 104 282 82 408 opacity 0.043484 134 266 108 256 opacity 0.0764845 90 190 238 424 opacity 0.087851 355 507 180 424 opacity 0.205587 367 517 300 430 opacity 0.243226 86 218 132 418
cf0bf9859b12_image,opacity 0.0010296 147 251 100 256 opacity 0.00106005 315 459 98 318 opacity 0.00108712 76 156 0 18 opacity 0.00117831 86 248 354 556 opacity 0.00121172 91 209 326 486 opacity 0.00172176 102 228 225 371 opacity 0.001777 422 538 111 357 opacity 0.00200493 101 227 282 438 opacity 0.00204094 328 488 26 280 opacity 0.00207322 106 246 68 296 opacity 0.00232534 88 176 1 29 opacity 0.00237208 60 140 0 28 opacity 0.0024126 378 542 370 590 opacity 0.00242969 428 564 166 486 opacity 0.00251691 391 497 180 388 opacity 0.00305705 372 512 257 493 opacity 0.00314774 424 520 306 482 opacity 0.00319176 350 484 370 538 opacity 0.00663626 38 168 191 483 opacity 0.00737051 60 196 140 420 opacity 0.00832473 55 191 302 538 opacity 0.0092335 428 516 201 423 opacity 0.0107315 328 504 109 453 opacity 0.0115915 80 172 282 468 opacity 0.0209172 91 189 226 432 opacity 0.0280689 410 506 130 306 opacity 0.0302988 392 522 354 510 opacity 0.0420996 368 504 92 340 opacity 0.0528667 81 249 76 484 opacity 0.272814 398 520 128 476 opacity 0.290233 72 224 224 506
5a73ab51749e_image,opacity 0.00101527 88 182 192 420 opacity 0.00103193 148 278 324 446 opacity 0.00108523 348 400 294 388 opacity 0.00136197 124 196 159 373 opacity 0.00141884 196 276 1 37 opacity 0.00146194 117 243 57 303 opacity 0.00171638 330 406 246 386 opacity 0.00196343 138 238 308 388 opacity 0.0022208 104 184 286 434 opacity 0.00238187 323 443 84 412 opacity 0.0028683 386 498 324 460 opacity 0.00352762 346 470 356 464 opacity 0.00421461 136 220 95 255 opacity 0.00428386 388 512 244 432 opacity 0.00521146 121 195 260 400 opacity 0.00593579 351 501 64 432 opacity 0.00721718 402 452 344 416 opacity 0.00798858 92 212 298 474 opacity 0.00858531 112 212 96 400 opacity 0.00947067 166 274 279 409 opacity 0.0141467 134 260 136 412 opacity 0.0150205 344 460 208 420 opacity 0.020784 338 434 274 410 opacity 0.0279131 383 467 344 432 opacity 0.035105 126 230 220 404 opacity 0.0692219 117 249 292 428 opacity 0.100791 350 462 308 428
cc2c3a3d2f4b_image,opacity 0.00100457 146 250 192 340 opacity 0.00101972 340 524 206 640 opacity 0.00123644 410 534 168 372 opacity 0.001261 71 121 325 427 opacity 0.001395 180 228 259 327 opacity 0.00147612 381 519 132 280 opacity 0.00152134 133 263 291 461 opacity 0.00184685 71 147 278 416 opacity 0.00194235 67 159 334 430 opacity 0.00207852 78 130 356 420 opacity 0.00246446 104 208 258 402 opacity 0.00277622 364 512 197 347 opacity 0.00296354 309 421 200 290 opacity 0.00329678 286 486 178 538 opacity 0.00551157 75 183 202 414 opacity 0.00690184 153 263 128 288 opacity 0.00753087 358 466 194 270 opacity 0.00773616 321 457 168 274 opacity 0.010206 384 488 180 260 opacity 0.010341 170 262 196 408 opacity 0.0103554 382 528 220 498 opacity 0.0121284 331 483 106 278 opacity 0.012197 88 280 94 414 opacity 0.0159336 304 468 184 336 opacity 0.0327228 74 238 286 434 opacity 0.0874427 150 246 260 412 opacity 0.111451 334 514 170 442 opacity 0.147549 114 246 192 412 opacity 0.167678 347 505 182 290
a2bc78e322a8_image,opacity 0.00101162 102 242 108 316 opacity 0.00118925 474 606 310 526 opacity 0.0012723 409 529 90 266 opacity 0.00131311 71 145 227 369 opacity 0.00154095 375 513 138 350 opacity 0.00155996 470 550 201 327 opacity 0.00159287 350 458 0 64 opacity 0.00183197 392 562 230 458 opacity 0.00200758 458 558 266 426 opacity 0.00207865 44 152 310 486 opacity 0.00221439 483 555 176 294 opacity 0.00223782 495 593 284 468 opacity 0.00244548 494 570 222 370 opacity 0.0026679 106 234 304 424 opacity 0.00300605 137 261 230 454 opacity 0.0031483 116 272 92 462 opacity 0.00329653 378 522 325 479 opacity 0.0033595 50 146 222 448 opacity 0.00339137 86 158 179 317 opacity 0.00344731 88 188 146 344 opacity 0.00358623 366 534 92 452 opacity 0.00409217 456 548 118 318 opacity 0.00710223 134 252 326 472 opacity 0.00831615 71 165 167 393 opacity 0.0132527 480 564 150 358 opacity 0.0152664 74 212 160 456 opacity 0.0187616 66 226 317 483 opacity 0.0348182 440 564 110 446 opacity 0.0503536 424 578 318 478 opacity 0.0776489 476 576 214 454
2a2f54eb48df_image,opacity 0.00100612 248 308 200 288 opacity 0.00101263 503 557 344 416 opacity 0.00101709 500 544 183 245 opacity 0.00105852 123 247 209 417 opacity 0.00132946 503 589 302 430 opacity 0.00144077 100 198 340 460 opacity 0.00169355 427 573 348 468 opacity 0.00173833 264 304 226 266 opacity 0.00197676 388 504 274 414 opacity 0.00217971 88 122 288 332 opacity 0.00295552 178 294 208 420 opacity 0.00306368 464 576 276 420 opacity 0.00314105 177 323 610 638 opacity 0.00473992 122 258 310 438 opacity 0.00478368 432 566 196 424 opacity 0.00561932 153 341 588 640 opacity 0.0129943 402 558 304 440 opacity 0.0149596 176 288 316 428 opacity 0.0478897 472 580 336 438
5badf765648c_image,opacity 0.00101707 502 526 183 227 opacity 0.00108752 484 516 149 181 opacity 0.00110287 382 514 236 440 opacity 0.00115772 520 572 466 520 opacity 0.00122781 378 506 182 370 opacity 0.00134061 476 518 128 196 opacity 0.00135167 438 540 294 428 opacity 0.00152872 114 282 350 538 opacity 0.0019794 386 514 334 474 opacity 0.00202604 114 194 204 368 opacity 0.00214774 104 160 450 522 opacity 0.00214779 488 544 202 358 opacity 0.00233316 120 192 274 382 opacity 0.00247217 472 536 168 312 opacity 0.00267124 452 544 166 388 opacity 0.00267839 476 532 155 251 opacity 0.00294331 98 186 390 526 opacity 0.00350218 126 274 177 443 opacity 0.00389255 536 564 485 517 opacity 0.00420253 402 538 120 440 opacity 0.00433062 502 542 266 306 opacity 0.00433697 455 553 400 500 opacity 0.00454223 152 248 332 420 opacity 0.00535545 114 150 468 516 opacity 0.00868568 108 210 260 416 opacity 0.00949689 88 228 284 520 opacity 0.0103729 437 551 224 464 opacity 0.019438 434 558 323 489 opacity 0.0206983 141 273 322 474 opacity 0.0229758 121 241 300 442
