id,PredictionString
977a20a10137_image,opacity 0.00102072 387 455 364 446 opacity 0.00115953 169 259 132 208 opacity 0.00132593 159 245 230 306 opacity 0.001407 333 427 116 232 opacity 0.00154234 399 475 238 388 opacity 0.00162293 196 292 138 334 opacity 0.00162663 158 214 233 291 opacity 0.0018397 404 472 182 316 opacity 0.0018475 404 552 236 494 opacity 0.0019581 408 460 382 458 opacity 0.00211083 416 480 270 422 opacity 0.00251126 117 235 130 282 opacity 0.00279971 329 451 262 466 opacity 0.00352913 144 290 196 396 opacity 0.00379875 320 440 154 374 opacity 0.00512134 329 399 150 270 opacity 0.00525781 75 281 230 614 opacity 0.00569932 144 200 244 296 opacity 0.00649598 118 202 213 297 opacity 0.00704863 370 486 323 511 opacity 0.0079777 364 464 221 433 opacity 0.00913898 92 226 222 366 opacity 0.0104216 360 476 154 326 opacity 0.0118422 394 504 166 458 opacity 0.0232682 402 474 350 466 opacity 0.0239061 97 263 211 451 opacity 0.0248234 182 278 126 246 opacity 0.0292085 128 268 232 346 opacity 0.0380967 335 451 135 289 opacity 0.125413 390 474 266 466 opacity 0.136966 124 244 188 312 opacity 0.140999 129 223 237 311 opacity 0.195436 131 279 132 330 opacity 0.210016 338 478 148 460 opacity 0.00113706 336 456 94 238 opacity 0.00116023 346 428 153 221 opacity 0.00126192 167 279 108 200 opacity 0.00132593 159 245 230 306 opacity 0.00133535 378 452 257 347 opacity 0.00148379 75 209 234 462 opacity 0.00148541 425 505 343 485 opacity 0.00149588 394 474 160 280 opacity 0.00150294 125 169 188 286 opacity 0.00151521 347 405 212 320 opacity 0.00155429 127 263 268 388 opacity 0.00171643 148 216 222 294 opacity 0.00173934 408 496 382 506 opacity 0.00188122 82 366 588 640 opacity 0.00192804 350 422 250 386 opacity 0.00210964 210 290 136 272 opacity 0.00211561 130 214 247 359 opacity 0.00221285 130 194 172 284 opacity 0.00236775 148 284 228 414 opacity 0.00239406 391 463 394 490 opacity 0.00241966 144 224 158 284 opacity 0.00244177 418 470 408 480 opacity 0.00288786 0 40 0 52 opacity 0.00289337 410 474 188 328 opacity 0.00295181 386 570 140 478 opacity 0.00328612 338 430 204 356 opacity 0.00369714 350 426 289 441 opacity 0.00386504 323 411 160 300 opacity 0.00404449 310 426 174 422 opacity 0.00456484 406 462 330 446 opacity 0.00457583 106 208 148 300 opacity 0.00475294 330 490 266 510 opacity 0.00557846 404 460 255 329 opacity 0.005582 116 186 197 307 opacity 0.00565803 373 451 304 450 opacity 0.00569932 144 200 244 296 opacity 0.00588544 180 296 148 364 opacity 0.00614718 418 472 294 438 opacity 0.00648632 112 192 234 332 opacity 0.00667677 404 468 256 400 opacity 0.00667696 378 514 311 493 opacity 0.00718899 346 458 240 436 opacity 0.00770061 146 286 286 518 opacity 0.00819099 396 454 216 320 opacity 0.00913898 92 226 222 366 opacity 0.0125844 111 253 108 276 opacity 0.0135798 363 467 178 382 opacity 0.0136778 330 422 126 258 opacity 0.0144327 125 189 232 296 opacity 0.017472 402 502 164 480 opacity 0.0226555 183 279 126 244 opacity 0.0264185 347 469 326 474 opacity 0.0275092 384 480 360 476 opacity 0.0292085 128 268 232 346 opacity 0.0301977 413 465 386 458 opacity 0.0324071 375 457 180 300 opacity 0.0707523 338 458 141 311 opacity 0.0760605 96 262 220 504 opacity 0.125413 390 474 266 466 opacity 0.132521 120 264 144 360 opacity 0.136966 124 244 188 312 opacity 0.140999 129 223 237 311 opacity 0.210016 338 478 148 460 opacity 0.26812 160 272 127 307
d8407edd456b_image,opacity 0.00102222 0 44 256 416 opacity 0.00120074 183 287 310 418 opacity 0.00125598 160 252 171 363 opacity 0.00152549 447 565 192 336 opacity 0.00183278 526 602 297 457 opacity 0.00202119 182 314 184 314 opacity 0.00221303 409 545 153 373 opacity 0.00228244 219 345 298 486 opacity 0.00243551 131 251 288 452 opacity 0.00281149 228 328 265 425 opacity 0.00287019 509 635 164 456 opacity 0.00310185 183 315 218 374 opacity 0.003832 514 590 268 422 opacity 0.00627679 177 265 169 299 opacity 0.00647214 218 314 320 432 opacity 0.00709059 198 338 91 279 opacity 0.00770805 418 602 260 520 opacity 0.00861047 472 576 223 433 opacity 0.00959701 141 269 180 440 opacity 0.00991013 430 556 124 304 opacity 0.0099961 171 299 122 346 opacity 0.0278787 222 350 170 438 opacity 0.0299114 167 323 295 447 opacity 0.0495027 492 608 240 484 opacity 0.203396 152 340 116 440 opacity 0.294444 444 596 150 466 opacity 0.00100373 163 221 240 368 opacity 0.00102222 0 44 256 416 opacity 0.00113082 446 566 210 354 opacity 0.00120905 186 302 210 322 opacity 0.00126508 146 256 162 282 opacity 0.00134602 415 537 186 414 opacity 0.00139331 202 338 84 236 opacity 0.00143317 144 180 374 422 opacity 0.00144605 140 196 319 431 opacity 0.00145798 510 640 138 488 opacity 0.0015204 491 569 178 334 opacity 0.00181553 260 326 229 377 opacity 0.00186789 539 597 348 470 opacity 0.00202745 448 560 158 306 opacity 0.00215823 124 258 276 464 opacity 0.00233587 180 264 213 375 opacity 0.00253024 206 282 326 406 opacity 0.00276861 414 586 314 518 opacity 0.00277848 134 250 172 384 opacity 0.00287341 249 339 170 394 opacity 0.00290997 414 534 106 262 opacity 0.00329145 242 342 124 300 opacity 0.00378922 234 302 320 422 opacity 0.00379458 167 259 201 305 opacity 0.00405725 529 587 322 438 opacity 0.00423681 143 233 251 423 opacity 0.0046455 200 316 191 375 opacity 0.00467431 478 610 332 524 opacity 0.00660527 478 588 140 376 opacity 0.00839944 506 582 250 408 opacity 0.00880316 172 292 292 424 opacity 0.00926675 210 358 86 400 opacity 0.0110742 446 622 241 529 opacity 0.0122292 154 294 131 365 opacity 0.014205 160 324 310 466 opacity 0.0174431 418 574 120 340 opacity 0.0178505 512 604 287 489 opacity 0.0213233 224 348 209 455 opacity 0.0239425 460 576 243 431 opacity 0.0279875 185 325 114 294 opacity 0.0500464 142 294 206 434 opacity 0.0624181 184 280 174 290 opacity 0.0935959 210 318 303 433 opacity 0.113858 485 605 202 470 opacity 0.251782 174 334 142 448 opacity 0.370603 428 596 136 480
13a28f6783b2_image,opacity 0.00129067 108 264 218 432 opacity 0.00132687 444 570 33 271 opacity 0.00136253 194 354 126 402 opacity 0.00182349 193 335 28 272 opacity 0.00197438 431 539 96 244 opacity 0.00219047 145 317 158 308 opacity 0.00294023 110 274 22 362 opacity 0.00314699 428 564 207 587 opacity 0.00318301 126 338 194 512 opacity 0.00519667 420 536 136 296 opacity 0.00583971 398 530 41 269 opacity 0.00801843 137 297 198 360 opacity 0.00893299 438 578 118 418 opacity 0.0208403 116 232 153 375 opacity 0.0281295 143 347 0 384 opacity 0.0416733 396 564 80 508 opacity 0.292454 120 312 134 410 opacity 0.334634 416 552 71 345 opacity 0.00145068 143 261 163 305 opacity 0.00157997 436 536 56 220 opacity 0.00186243 410 518 93 243 opacity 0.00202729 384 528 21 249 opacity 0.00213709 168 346 188 460 opacity 0.0024898 200 330 34 238 opacity 0.0027505 147 309 96 320 opacity 0.00284486 437 609 64 440 opacity 0.00357116 368 576 136 566 opacity 0.00519129 204 344 130 390 opacity 0.00579537 109 269 23 385 opacity 0.00801843 137 297 198 360 opacity 0.0101946 76 292 192 460 opacity 0.0130449 412 536 144 336 opacity 0.0208403 116 232 153 375 opacity 0.0217297 444 568 114 366 opacity 0.0281295 143 347 0 384 opacity 0.034548 416 568 199 487 opacity 0.108029 415 549 64 292 opacity 0.349684 390 554 82 410 opacity 0.416432 120 320 136 404
1a330ec81ee3_image,opacity 0.00108832 370 560 88 344 opacity 0.00134041 0 78 128 494 opacity 0.00195069 140 300 128 426 opacity 0.00224975 206 318 25 107 opacity 0.00233287 50 202 155 499 opacity 0.0130806 436 592 150 574 opacity 0.363106 360 580 104 504 opacity 0.444851 72 288 104 502 opacity 0.00110812 371 477 66 110 opacity 0.00124475 214 300 76 110 opacity 0.00126083 368 560 82 338 opacity 0.00128223 449 609 210 578 opacity 0.00134041 0 78 128 494 opacity 0.00193309 356 588 282 602 opacity 0.00204978 81 273 272 512 opacity 0.00222716 167 291 88 256 opacity 0.00224975 206 318 25 107 opacity 0.002473 0 62 8 152 opacity 0.00342572 341 511 114 394 opacity 0.0043676 156 314 115 481 opacity 0.00568348 70 210 166 478 opacity 0.0072385 380 556 185 421 opacity 0.00736613 126 290 100 346 opacity 0.00878381 99 263 201 441 opacity 0.019042 432 588 138 480 opacity 0.544316 342 588 97 535 opacity 0.603926 64 292 94 522
1ce9abb861b6_image,opacity 0.00103022 358 582 1 49 opacity 0.00117206 404 536 88 280 opacity 0.0014066 391 557 141 401 opacity 0.00142381 60 238 354 530 opacity 0.00144964 468 574 159 391 opacity 0.0018333 337 557 75 533 opacity 0.00256894 438 602 396 616 opacity 0.00289958 32 124 205 423 opacity 0.00293748 90 230 422 542 opacity 0.00301232 442 550 132 344 opacity 0.00313312 520 640 122 550 opacity 0.00315038 46 210 86 394 opacity 0.00356674 5 119 219 531 opacity 0.0041109 16 156 348 528 opacity 0.00456561 382 574 367 571 opacity 0.00519847 499 591 340 512 opacity 0.00795821 19 193 244 540 opacity 0.0145019 30 198 402 538 opacity 0.0254888 488 604 189 543 opacity 0.03063 40 138 141 357 opacity 0.0588324 470 584 364 556 opacity 0.0650119 423 581 118 554 opacity 0.236055 25 149 121 493 opacity 0.00103022 358 582 1 49 opacity 0.00105594 62 190 366 510 opacity 0.00107248 24 72 458 514 opacity 0.0011258 362 538 378 550 opacity 0.00114083 528 632 0 28 opacity 0.00114474 444 640 0 60 opacity 0.00117465 445 613 6 350 opacity 0.00119171 560 640 140 548 opacity 0.00120051 348 524 172 532 opacity 0.0012241 504 576 338 486 opacity 0.00130732 478 554 209 353 opacity 0.00138294 0 96 64 492 opacity 0.00139619 370 546 44 240 opacity 0.00141053 403 549 163 371 opacity 0.00141145 41 247 30 478 opacity 0.00151721 462 568 216 434 opacity 0.00161276 84 208 77 205 opacity 0.00161444 18 114 438 526 opacity 0.0016948 580 640 0 24 opacity 0.00184643 486 606 389 623 opacity 0.00231137 472 536 123 223 opacity 0.00231777 13 173 444 542 opacity 0.00263971 466 598 0 44 opacity 0.00301074 342 530 91 323 opacity 0.00326638 89 229 396 544 opacity 0.00391713 489 571 388 506 opacity 0.0041109 16 156 348 528 opacity 0.0042124 489 637 174 542 opacity 0.00443258 556 640 0 40 opacity 0.00488584 50 190 56 324 opacity 0.00540112 464 572 54 314 opacity 0.00666121 376 576 256 554 opacity 0.00679242 43 235 306 522 opacity 0.00763371 378 562 75 447 opacity 0.0078619 40 164 204 440 opacity 0.0150818 499 595 274 522 opacity 0.021325 420 584 389 585 opacity 0.0270054 427 537 116 324 opacity 0.027404 16 124 182 486 opacity 0.057716 22 210 412 526 opacity 0.0649782 476 588 360 544 opacity 0.0665727 457 559 139 351 opacity 0.0889358 442 578 149 535 opacity 0.115611 36 140 138 376 opacity 0.355849 21 185 112 516
957550f711ee_image,opacity 0.00102084 101 257 410 538 opacity 0.00104134 516 556 436 516 opacity 0.00105481 142 218 228 304 opacity 0.00107641 470 582 268 516 opacity 0.001272 352 484 162 446 opacity 0.00129046 408 514 296 492 opacity 0.00164199 469 539 302 454 opacity 0.00168755 491 543 384 492 opacity 0.00216698 150 278 110 270 opacity 0.00252027 102 184 370 510 opacity 0.00260674 378 496 152 332 opacity 0.00284121 459 515 224 340 opacity 0.00296332 120 196 226 434 opacity 0.00330835 480 552 332 492 opacity 0.00398786 430 504 176 324 opacity 0.00403326 76 192 191 483 opacity 0.00416927 150 294 230 506 opacity 0.00430428 390 552 398 546 opacity 0.00681613 134 202 186 302 opacity 0.00689571 450 522 178 386 opacity 0.00705358 378 522 348 520 opacity 0.00722969 162 290 406 516 opacity 0.00758901 496 548 420 502 opacity 0.00813568 422 516 145 417 opacity 0.0146414 134 266 320 492 opacity 0.0170388 132 272 136 412 opacity 0.0172149 109 203 318 490 opacity 0.0179344 144 256 157 319 opacity 0.032319 132 224 180 364 opacity 0.0360308 118 240 371 501 opacity 0.0376887 392 540 172 508 opacity 0.0546146 482 558 400 520 opacity 0.0590166 444 548 238 502 opacity 0.0661926 122 234 181 489 opacity 0.0810137 438 550 359 515 opacity 0.00102084 101 257 410 538 opacity 0.00103513 162 222 309 357 opacity 0.00104471 138 174 281 367 opacity 0.00105035 181 295 342 490 opacity 0.0011283 182 290 150 290 opacity 0.00125351 402 470 194 322 opacity 0.00127363 347 417 87 131 opacity 0.00129504 468 516 264 372 opacity 0.0013113 0 66 504 640 opacity 0.00139044 395 479 354 494 opacity 0.00141679 384 468 239 359 opacity 0.00143535 390 458 267 327 opacity 0.00147832 143 231 256 424 opacity 0.0014862 502 558 452 530 opacity 0.00160169 496 548 384 492 opacity 0.00165029 132 192 355 467 opacity 0.00179135 447 503 240 368 opacity 0.00179234 508 564 417 507 opacity 0.00181331 132 212 304 448 opacity 0.00184632 470 550 436 544 opacity 0.00193586 125 161 425 487 opacity 0.00212357 126 194 203 327 opacity 0.00234044 176 288 232 480 opacity 0.00235941 448 548 125 475 opacity 0.00242537 152 212 168 268 opacity 0.00243109 388 500 209 389 opacity 0.00258315 429 495 207 333 opacity 0.00274344 122 218 130 290 opacity 0.00274767 154 282 106 270 opacity 0.00286726 58 202 172 500 opacity 0.00300586 358 486 132 322 opacity 0.00312397 376 500 241 479 opacity 0.00313115 158 260 214 310 opacity 0.00327997 135 173 340 420 opacity 0.00344253 466 530 315 461 opacity 0.00364207 124 180 288 468 opacity 0.00410078 111 205 165 365 opacity 0.00419941 98 198 358 514 opacity 0.00451653 136 212 232 376 opacity 0.00468834 369 517 93 437 opacity 0.00515594 456 518 204 356 opacity 0.00523358 480 540 357 481 opacity 0.00563855 406 502 152 326 opacity 0.00570481 118 182 374 490 opacity 0.00578818 393 557 390 542 opacity 0.00601519 456 516 282 422 opacity 0.00722969 162 290 406 516 opacity 0.00893067 148 280 182 394 opacity 0.010155 381 521 336 504 opacity 0.0129488 132 294 120 508 opacity 0.0146414 134 266 320 492 opacity 0.0207124 493 549 434 506 opacity 0.0258873 109 205 238 490 opacity 0.0271038 466 556 241 503 opacity 0.0339941 421 521 190 414 opacity 0.0360308 118 240 371 501 opacity 0.0376887 392 540 172 508 opacity 0.0388357 144 258 146 304 opacity 0.0546146 482 558 400 520 opacity 0.0715926 137 229 182 334 opacity 0.0771619 122 234 170 470 opacity 0.0810137 438 550 359 515 opacity 0.0886951 144 216 204 300 opacity 0.11704 426 530 250 482
eeff73683974_image,opacity 0.0010857 2 66 3 41 opacity 0.00117592 116 224 128 272 opacity 0.00119862 469 519 248 352 opacity 0.0012094 74 190 580 640 opacity 0.00123774 139 285 106 424 opacity 0.00126048 356 440 177 353 opacity 0.0012624 34 162 271 467 opacity 0.00126506 346 438 267 409 opacity 0.0013107 376 476 316 424 opacity 0.0013397 94 160 194 302 opacity 0.00139996 382 534 312 440 opacity 0.00147233 454 502 212 288 opacity 0.00149306 482 534 316 412 opacity 0.00154583 84 168 178 390 opacity 0.00157814 484 528 282 382 opacity 0.00161238 426 538 125 303 opacity 0.001756 100 236 219 373 opacity 0.00193013 366 458 241 387 opacity 0.00218795 401 511 182 318 opacity 0.00232012 375 491 92 232 opacity 0.00284114 398 514 217 377 opacity 0.00318251 134 262 234 422 opacity 0.00336234 470 514 222 314 opacity 0.00433442 453 499 165 261 opacity 0.00526621 471 535 258 402 opacity 0.00543259 130 262 114 306 opacity 0.00902994 59 191 330 458 opacity 0.0105702 108 190 170 278 opacity 0.0107856 462 510 186 278 opacity 0.0109039 352 480 153 393 opacity 0.0110085 446 542 288 424 opacity 0.0153361 378 502 120 304 opacity 0.0154965 60 188 218 446 opacity 0.0190833 454 518 156 330 opacity 0.0214827 94 214 146 346 opacity 0.0225921 367 509 268 412 opacity 0.0236422 432 504 148 276 opacity 0.0335294 450 534 192 408 opacity 0.0399703 92 252 312 440 opacity 0.0625071 386 530 144 404 opacity 0.146879 84 256 169 437 opacity 0.00105968 364 468 154 242 opacity 0.0010857 2 66 3 41 opacity 0.00113551 350 462 98 262 opacity 0.00116268 170 248 338 414 opacity 0.00117686 181 267 124 304 opacity 0.00119603 170 252 168 246 opacity 0.0012094 74 190 580 640 opacity 0.00124055 354 464 76 160 opacity 0.00131238 90 138 255 373 opacity 0.00137633 466 574 232 416 opacity 0.00137961 346 442 67 107 opacity 0.00142259 164 256 292 376 opacity 0.00147233 454 502 212 288 opacity 0.00161238 426 538 125 303 opacity 0.00168461 180 266 72 104 opacity 0.00169337 349 449 276 412 opacity 0.00170582 433 509 253 333 opacity 0.00175834 100 208 328 428 opacity 0.00194397 116 176 162 254 opacity 0.00200842 410 490 138 226 opacity 0.00202793 194 278 206 394 opacity 0.00207923 132 260 84 232 opacity 0.0021 42 154 220 448 opacity 0.00217097 98 150 212 316 opacity 0.00225929 460 516 238 350 opacity 0.00229502 482 518 339 383 opacity 0.00232594 424 520 218 374 opacity 0.00244147 152 252 138 266 opacity 0.00249319 68 156 350 446 opacity 0.00254742 206 262 227 331 opacity 0.00257507 402 494 184 304 opacity 0.00261968 352 456 163 347 opacity 0.00266899 466 524 310 398 opacity 0.00327752 154 270 140 376 opacity 0.00336234 470 514 222 314 opacity 0.0034135 410 476 167 245 opacity 0.0034772 396 560 168 444 opacity 0.00350414 440 508 198 314 opacity 0.00384526 496 538 360 412 opacity 0.00433442 453 499 165 261 opacity 0.00444885 131 193 176 240 opacity 0.00449309 63 119 382 462 opacity 0.0045207 109 229 190 374 opacity 0.0046047 102 162 190 286 opacity 0.00468759 476 544 334 418 opacity 0.00505773 483 535 286 408 opacity 0.00542372 380 492 106 236 opacity 0.00642507 488 532 342 406 opacity 0.00777349 67 109 402 454 opacity 0.00846939 374 486 292 416 opacity 0.00856456 152 264 308 424 opacity 0.00931051 64 184 323 465 opacity 0.00939701 114 220 125 255 opacity 0.00980688 470 522 256 380 opacity 0.0107856 462 510 186 278 opacity 0.0108935 84 186 134 378 opacity 0.0110085 446 542 288 424 opacity 0.0149075 128 262 234 432 opacity 0.0149161 361 495 204 404 opacity 0.0185951 97 183 178 318 opacity 0.0190833 454 518 156 330 opacity 0.022116 360 496 124 320 opacity 0.0236422 432 504 148 276 opacity 0.0292095 68 206 198 446 opacity 0.0301851 382 534 256 422 opacity 0.0317214 116 262 112 312 opacity 0.0335294 450 534 192 408 opacity 0.0410833 112 204 172 280 opacity 0.0561987 82 244 298 438 opacity 0.0860305 390 486 146 266 opacity 0.0910952 398 514 136 380 opacity 0.154559 93 251 127 419
9e525f16490a_image,opacity 0.00101983 424 468 268 314 opacity 0.00119901 44 164 316 472 opacity 0.00123235 308 412 385 531 opacity 0.0012646 63 153 402 484 opacity 0.00142055 378 462 144 256 opacity 0.00147362 39 139 238 452 opacity 0.00154582 82 190 136 296 opacity 0.00170043 66 230 270 514 opacity 0.0017013 377 461 387 457 opacity 0.00184735 289 407 132 280 opacity 0.00257522 390 510 403 555 opacity 0.00272199 26 170 116 316 opacity 0.0028635 386 488 346 506 opacity 0.00292726 379 449 150 214 opacity 0.00316575 4 120 198 492 opacity 0.00322141 430 474 230 322 opacity 0.0037253 296 416 164 508 opacity 0.00376571 394 498 168 516 opacity 0.00379186 3 167 384 564 opacity 0.00431344 402 476 181 365 opacity 0.00451175 81 235 165 447 opacity 0.00470522 48 136 202 324 opacity 0.00487535 438 470 275 309 opacity 0.005722 295 449 115 355 opacity 0.00595752 87 225 378 546 opacity 0.00597766 10 122 354 520 opacity 0.00934762 34 154 168 376 opacity 0.00955486 111 225 162 300 opacity 0.0100287 354 458 372 484 opacity 0.0101954 303 443 110 234 opacity 0.0175957 318 446 316 500 opacity 0.0246344 18 158 264 528 opacity 0.033137 349 495 291 519 opacity 0.0443339 38 182 366 514 opacity 0.0762795 59 225 132 340 opacity 0.0890022 312 488 148 528 opacity 0.146675 328 484 384 524 opacity 0.204913 24 214 144 524 opacity 0.0010009 74 202 193 313 opacity 0.00102344 76 228 69 251 opacity 0.00107359 30 122 228 432 opacity 0.00108072 152 212 296 384 opacity 0.00119901 44 164 316 472 opacity 0.00120893 430 486 315 461 opacity 0.00144608 348 490 438 558 opacity 0.00147891 414 520 313 517 opacity 0.00150114 422 482 212 392 opacity 0.00150681 362 466 366 462 opacity 0.00164429 11 145 138 424 opacity 0.00170387 408 492 272 444 opacity 0.00192118 352 476 214 438 opacity 0.00193758 34 194 98 282 opacity 0.00200155 410 474 258 344 opacity 0.00202579 294 406 94 218 opacity 0.00216437 410 468 212 324 opacity 0.00231181 388 456 380 452 opacity 0.00259233 439 497 412 532 opacity 0.00292726 379 449 150 214 opacity 0.00310223 302 410 223 509 opacity 0.00310476 333 523 385 597 opacity 0.00316727 380 464 151 305 opacity 0.00322141 430 474 230 322 opacity 0.00344875 119 233 114 266 opacity 0.00350149 129 229 171 319 opacity 0.00368871 326 464 134 338 opacity 0.00379186 3 167 384 564 opacity 0.00421367 316 452 404 540 opacity 0.00436101 66 160 384 488 opacity 0.00447552 106 238 148 432 opacity 0.00457499 298 412 140 348 opacity 0.00470522 48 136 202 324 opacity 0.00487535 438 470 275 309 opacity 0.00543273 426 470 258 310 opacity 0.00588113 397 477 174 346 opacity 0.00597766 10 122 354 520 opacity 0.00740758 59 203 207 443 opacity 0.00794238 330 450 128 226 opacity 0.009 80 224 388 538 opacity 0.0105036 35 165 159 345 opacity 0.0105222 66 226 296 516 opacity 0.0111695 295 459 104 448 opacity 0.011919 386 498 242 500 opacity 0.0128255 402 506 392 532 opacity 0.0138748 302 442 113 273 opacity 0.0155921 378 468 391 487 opacity 0.0189514 346 510 302 534 opacity 0.0276607 316 460 329 511 opacity 0.0358252 96 216 151 289 opacity 0.0443339 38 182 366 514 opacity 0.0478393 24 156 218 506 opacity 0.0762795 59 225 132 340 opacity 0.100148 326 486 166 522 opacity 0.209416 350 482 379 515 opacity 0.343678 32 220 128 516
5eb97e03c468_image,opacity 0.00104592 67 213 45 301 opacity 0.00124618 418 538 70 292 opacity 0.00140502 406 490 204 356 opacity 0.00162646 440 492 344 450 opacity 0.00173379 56 156 116 316 opacity 0.00174607 92 228 230 434 opacity 0.00175707 44 148 202 418 opacity 0.0017795 351 445 61 145 opacity 0.0018519 183 223 289 325 opacity 0.00200434 96 168 188 268 opacity 0.00258629 330 502 119 473 opacity 0.00293115 106 252 88 280 opacity 0.00310123 425 495 239 383 opacity 0.00311556 348 488 320 484 opacity 0.00311599 91 199 202 354 opacity 0.00314123 426 586 124 488 opacity 0.00330672 434 524 256 492 opacity 0.0037444 177 213 228 264 opacity 0.00667216 64 164 274 430 opacity 0.00740187 367 491 64 252 opacity 0.00907018 396 494 358 490 opacity 0.0110224 393 497 256 474 opacity 0.0110671 433 503 186 342 opacity 0.0199742 385 501 98 384 opacity 0.0222201 425 503 322 478 opacity 0.0239375 88 228 109 369 opacity 0.0244459 446 494 406 474 opacity 0.0457886 89 187 126 312 opacity 0.0760489 419 501 127 303 opacity 0.193531 418 510 142 460 opacity 0.24952 73 171 154 394 opacity 0.00100607 178 230 197 275 opacity 0.00101405 122 200 0 26 opacity 0.00104342 402 478 306 446 opacity 0.00106799 508 616 367 505 opacity 0.00107928 442 518 239 385 opacity 0.0011691 102 214 204 332 opacity 0.00119236 336 480 164 474 opacity 0.0014801 162 246 110 242 opacity 0.00150986 74 242 35 295 opacity 0.00153255 70 186 0 28 opacity 0.00155235 372 456 161 309 opacity 0.00156178 437 529 164 354 opacity 0.00157839 72 116 358 418 opacity 0.00159944 347 439 82 246 opacity 0.00177661 346 482 52 168 opacity 0.00183179 402 494 397 497 opacity 0.00188559 434 526 341 515 opacity 0.00198724 166 222 223 271 opacity 0.00200434 96 168 188 268 opacity 0.00220946 69 175 297 439 opacity 0.00236077 81 151 281 405 opacity 0.00246227 114 234 238 418 opacity 0.00267038 180 224 286 326 opacity 0.00301395 62 130 320 424 opacity 0.00314123 426 586 124 488 opacity 0.00329311 396 484 142 250 opacity 0.00340546 408 560 90 354 opacity 0.0037444 177 213 228 264 opacity 0.0039886 364 492 284 462 opacity 0.00473317 438 500 326 450 opacity 0.00562132 377 499 353 487 opacity 0.00725162 62 158 102 358 opacity 0.0074121 26 182 126 414 opacity 0.00781472 345 431 63 133 opacity 0.00821046 424 496 278 430 opacity 0.00875126 89 211 0 42 opacity 0.00961018 78 190 95 275 opacity 0.0109903 425 497 221 365 opacity 0.0117238 108 244 96 256 opacity 0.01201 92 176 149 293 opacity 0.0121901 374 492 149 349 opacity 0.0125999 412 490 172 316 opacity 0.0134276 66 214 204 436 opacity 0.0171304 368 528 92 452 opacity 0.0188597 356 492 76 280 opacity 0.0201126 85 165 203 331 opacity 0.0207839 431 501 366 486 opacity 0.0289383 440 496 402 470 opacity 0.0324648 414 510 312 476 opacity 0.0331117 432 520 188 472 opacity 0.0425733 62 154 226 416 opacity 0.0492006 412 500 119 279 opacity 0.0784705 395 497 174 458 opacity 0.0967024 90 216 106 354 opacity 0.223646 418 506 134 382 opacity 0.401987 79 177 162 386
7a31d8763221_image,opacity 0.00115788 74 242 123 509 opacity 0.00136336 135 239 298 454 opacity 0.00167468 144 316 283 437 opacity 0.00173249 188 340 94 332 opacity 0.00188838 135 299 327 487 opacity 0.00224567 450 556 272 484 opacity 0.00246936 136 296 106 390 opacity 0.00379009 198 352 229 521 opacity 0.00405385 95 277 322 582 opacity 0.00585185 442 590 281 627 opacity 0.00822898 160 348 76 488 opacity 0.00858766 418 556 78 422 opacity 0.0150816 111 237 252 528 opacity 0.320222 118 316 192 540 opacity 0.4368 411 573 172 566 opacity 0.0011114 226 330 229 409 opacity 0.00132821 404 542 172 372 opacity 0.0013415 132 236 323 521 opacity 0.00163234 124 330 382 590 opacity 0.00166488 476 576 218 462 opacity 0.00170249 268 308 158 198 opacity 0.00174466 126 222 240 452 opacity 0.00207604 377 527 147 455 opacity 0.00207852 120 260 112 456 opacity 0.00246662 456 564 160 404 opacity 0.00267393 358 546 270 560 opacity 0.00283632 182 310 213 465 opacity 0.00322534 170 342 284 560 opacity 0.003281 164 316 104 332 opacity 0.00363243 468 616 200 552 opacity 0.00547602 140 336 70 430 opacity 0.0069452 418 594 292 632 opacity 0.00858766 418 556 78 422 opacity 0.0113266 450 570 281 541 opacity 0.0149335 209 343 166 510 opacity 0.0174654 424 556 236 468 opacity 0.0182914 92 288 288 584 opacity 0.0188783 102 234 211 531 opacity 0.0327513 136 286 253 493 opacity 0.471894 116 324 174 538 opacity 0.49852 403 577 182 540
