id,PredictionString
50de91c4297d_image, opacity 0.61315 2524  881 3677 2417 opacity 0.59940  719  643 1921 2593 opacity 0.23401 2932 1206 3692 2347 opacity 0.20227  682 1025 1429 2589 opacity 0.10906  696 1674 1629 2652 opacity 0.08690 2768 1034 3503 2208 opacity 0.07161  796 1020 1314 2076 opacity 0.07004 2614 1400 3820 2634 opacity 0.06978  883 2041 1726 2588 opacity 0.06977  755 1517 1472 2383 opacity 0.05696  962  994 1691 2241 opacity 0.05526  990  806 1778 1548 opacity 0.04777  953 1393 1972 2564 opacity 0.04754 3167 1414 3852 2475 opacity 0.04680  645 1411 1230 2491 opacity 0.04643  672  676 1498 2036 opacity 0.04179  891  973 1578 1746 opacity 0.03813 2544 1782 3703 2461 opacity 0.03777 1283 1109 1880 1948 opacity 0.03763 2378  664 3287 2209 opacity 0.03335  955 1806 1646 2469 opacity 0.03301 3443 2047 3718 2325 opacity 0.03244 2553 1056 3314 1666 opacity 0.03219 3014 1172 3612 1940
6746a1932779_image, opacity 0.55938 1484  398 1725  715 opacity 0.28150 1499  362 1791 1117 opacity 0.22633 1456  397 1684  595 opacity 0.15411 1537  417 1830  879 opacity 0.14703 1395  308 1753  634 opacity 0.11229  440  428  742 1083 opacity 0.10878 1328  293 1760 1155 opacity 0.10254 1510  866 1817 1148 opacity 0.09862  392  715  751 1129 opacity 0.09268 1350  402 1682  678 opacity 0.09065 1556  463 1894 1240 opacity 0.08291 1414  772 1758 1118 opacity 0.07938 1460  694 1860 1173 opacity 0.07688  340  791  667 1197 opacity 0.06823 1559  739 1806 1070 opacity 0.06648  403  576  645 1057 opacity 0.06456 1559  464 1663  573 opacity 0.06206 1389  344 1720  905 opacity 0.06194 1518  446 1626  551 opacity 0.06088 1583  838 1872 1228 opacity 0.05809 1319  858 1645 1152 opacity 0.05655  533  796  898 1090 opacity 0.05654 1522  542 1767  986 opacity 0.05628 1511  349 1825  670 opacity 0.05385  547  453  723  682
d0c7ebd93e70_image, opacity 0.44259  994  231 1204  606 opacity 0.24911  292  245  485  641 opacity 0.09310 1037  175 1283  584 opacity 0.07564  923  270 1162  555 opacity 0.07552 1048  324 1244  605 opacity 0.07309  281  333  562  699 opacity 0.06998  846  269  912  324 opacity 0.06397  343  230  608  629 opacity 0.06367  998  274 1271  747 opacity 0.06087  832  251  922  336 opacity 0.05551  260  318  433  671 opacity 0.05289  862  121 1210  539 opacity 0.04304  265  114  506  563 opacity 0.04027  206  168  417  665 opacity 0.03679  806  209 1105  638 opacity 0.03070  789  210  941  412 opacity 0.02812  878  251 1193  732 opacity 0.02648  804  199 1027  435 opacity 0.02576  836  245  972  353 opacity 0.02505  388   70  562  173 opacity 0.02504 1055  335 1180  535 opacity 0.02477  291  236  442  491 opacity 0.02287 1006  352 1132  551 opacity 0.02232  345   63  547  226 opacity 0.02167  242  419  481  747
3bf0dc73f1fe_image, opacity 0.36852  440 1113  827 1558 opacity 0.12003  496 1136 1030 1684 opacity 0.11809  390 1022  700 1511 opacity 0.11195  537  968  959 1551 opacity 0.08407  492 1125  773 1428 opacity 0.06405  450  873  802 1455 opacity 0.06298  512 1195  751 1574 opacity 0.06157 1832  444 2065  825 opacity 0.05534 1843  393 2038  693 opacity 0.05043 1580  404 1971  928 opacity 0.05039 1739 1044 2261 1654 opacity 0.04689 1666  619 1924  879 opacity 0.04656  337 1227  730 1540 opacity 0.04363 1650  380 2104 1367 opacity 0.04310  399 1281  843 1715 opacity 0.04160 1921  524 2110  802 opacity 0.04152 1726  521 2033  946 opacity 0.03996 1459  386 1835  945 opacity 0.03949 1758  478 2209 1534 opacity 0.03887  293 1123  755 1693 opacity 0.03794 1620  985 2148 1515 opacity 0.03610  494  633  913 1424 opacity 0.03565 1913  405 2100  707 opacity 0.03561  532 1027  736 1347 opacity 0.03446 1720  680 1910  843
b362aec0b6c5_image, opacity 0.14472 2453 1626 2944 2134 opacity 0.12901  516 1702 1051 2252 opacity 0.11521  598 1055 1065 2111 opacity 0.11354 1039  788 1448 1142 opacity 0.10139  876  811 1442 1276 opacity 0.09871 2422 1782 2855 2089 opacity 0.09198 2584 1461 2970 2061 opacity 0.08693 2450 1840 2741 2052 opacity 0.07691  576 1505 1012 2131 opacity 0.07185  912  700 1479 1083 opacity 0.07035  673 1027 1027 1661 opacity 0.06515 2467 1209 2945 2015 opacity 0.06484 2585 1660 3056 2195 opacity 0.06299 2345 1386 2856 2090 opacity 0.06248  663  883 1316 1815 opacity 0.06135  575 1831  976 2139 opacity 0.05246 1827  672 2248 1069 opacity 0.05102 2505 1882 2654 2032 opacity 0.04942 2637 1734 2984 2045 opacity 0.04896  760  973 1232 1393 opacity 0.04721  646 1261  970 1878 opacity 0.04698 2251 1009 2867 1948 opacity 0.04656  682 1161  951 1567 opacity 0.04551 2649 1346 3056 2124 opacity 0.04500 2360 1758 3002 2263
b09b20b44640_image, opacity 0.29909 2158 1424 2532 1777 opacity 0.16174  505  472 1036 1562 opacity 0.14519 2075 1252 2570 1819 opacity 0.13712 1731 1341 2467 1784 opacity 0.12880 1891  471 2494 1808 opacity 0.12267 2164 1463 2421 1710 opacity 0.11958  481  256 1292 1692 opacity 0.11917  488 1047 1109 1637 opacity 0.10778  530  522  850 1254 opacity 0.10553  459  849  877 1581 opacity 0.10207  567  645  828 1027 opacity 0.09663  816 1163 1219 1598 opacity 0.09002 1670 1246 2177 1774 opacity 0.08025 2014 1429 2367 1685 opacity 0.07839 1791  949 2422 1730 opacity 0.07238 2261 1536 2583 1842 opacity 0.06875  613  617  838  882 opacity 0.06155  596 1130 1048 1518 opacity 0.05869  751  672 1247 1563 opacity 0.05807  427  569  776 1464 opacity 0.05536  527  795  817 1359 opacity 0.05175 1973 1295 2401 1730
bb425c8a4aae_image, opacity 0.30637  242  341  953 1605 opacity 0.26159 1481  934 2153 1700 opacity 0.23409 1423  289 2073 1575 opacity 0.19331  566 1067  975 1569 opacity 0.19254  186  603  677 1575 opacity 0.17754  209  959  892 1629 opacity 0.15580  168 1257  907 1723 opacity 0.14651  192 1187  634 1680 opacity 0.14554 1327 1066 1975 1739 opacity 0.12663  217  889  558 1649 opacity 0.12406  491  598  997 1518 opacity 0.12369  522  511  949  968 opacity 0.11912 1356  326 1814  711 opacity 0.11450  205 1322  507 1683 opacity 0.10730 1693  545 2123 1624 opacity 0.10656 1586 1245 2141 1716 opacity 0.10601  491 1207  900 1550 opacity 0.09437 1254  253 1700  650 opacity 0.09115 1358  336 1938 1178 opacity 0.08494  633  857  945 1488 opacity 0.08132 1733 1130 2112 1640 opacity 0.08111  267  722  607 1381
12fbfd355d88_image, opacity 0.44148  168  317  458  910 opacity 0.35697  948  390 1172  942 opacity 0.28826  141  436  360  936 opacity 0.19652 1002  494 1216 1020 opacity 0.17309  790  295 1160  942 opacity 0.17086  957  745 1221 1015 opacity 0.16157  197  426  390  811 opacity 0.15274  839  667 1187  988 opacity 0.11963  157  690  447  952 opacity 0.11773  960  315 1167  640 opacity 0.11397  248  386  555  902 opacity 0.11291  228  339  424  647 opacity 0.10081  975  448 1154  790 opacity 0.07968 1043  800 1215 1045 opacity 0.07786  162  613  350  896 opacity 0.07502  113  678  317  965 opacity 0.07240 1004  679 1182  951 opacity 0.06987  982  582 1148  868 opacity 0.06459  897  512 1108  878 opacity 0.06339  182  753  392  921
9f1c1a909d7f_image, opacity 0.32014  557 1016 1030 1413 opacity 0.25018 1816 1063 2349 1632 opacity 0.16480  581  739 1000 1336 opacity 0.16354 1787  666 2304 1562 opacity 0.15458  620 1133 1116 1452 opacity 0.14792 1995  984 2327 1554 opacity 0.12910  759 1038 1170 1431 opacity 0.10479 2022 1132 2417 1709 opacity 0.09619 1602  444 2229 1394 opacity 0.09222 2081  870 2393 1619 opacity 0.08271  708  838 1158 1348 opacity 0.08151 1764 1140 2176 1588 opacity 0.07635  522 1169 1061 1583 opacity 0.07467  537 1151  882 1449 opacity 0.07128 1916  868 2279 1430 opacity 0.07123  569  978  947 1275 opacity 0.07026 1717 1214 2445 1779 opacity 0.07021  586  998  820 1367 opacity 0.06518  642  470 1110 1372 opacity 0.06349 1577  591 2009 1218 opacity 0.06330  809 1149 1053 1391 opacity 0.06241  497  921  803 1475 opacity 0.06053 2042 1049 2259 1369 opacity 0.05731 1596 1017 2067 1666 opacity 0.05662 1835  565 2218 1267
c440ed025b38_image, opacity 0.28799 2011 1429 2546 2108 opacity 0.19658  199 1434  841 2020 opacity 0.14357 1681 1552 2496 2137 opacity 0.09128  346 1583  809 1978 opacity 0.07916  353 1532 1080 2041 opacity 0.07210 1638 1619 2170 2116 opacity 0.07189 1806 1124 2499 2054 opacity 0.06846  899  644 1160  975 opacity 0.06792 1703 1198 1828 1334 opacity 0.06709 2118 1243 2534 1952 opacity 0.05681   77 1609  839 2163 opacity 0.05649  286 1067  925 1965 opacity 0.05276 2107 1581 2482 1947 opacity 0.04950  287 1323  757 1873 opacity 0.04842 1926 1323 2388 2010 opacity 0.04810  168 1606  635 2037 opacity 0.04503  111 1222  704 1962 opacity 0.04297 2077 1525 2690 2274 opacity 0.04128 2027  762 2548 1978 opacity 0.04089  853  498 1184  903 opacity 0.03824 1644 1046 2023 1635 opacity 0.03819   15 1417  537 2094 opacity 0.03721  874  682 1174 1176 opacity 0.03633  493 1504  961 1941 opacity 0.03627 2094 1724 2495 2083
1ab561ec5f7e_image, opacity 0.57060 2953  939 4240 3071 opacity 0.28733 1090 1821 2452 3187 opacity 0.14379 3293 1213 4240 3430 opacity 0.13350 1216 2054 2269 2897 opacity 0.12430 1278 1445 2358 2648 opacity 0.11341 1401 1915 2301 2515 opacity 0.10613 1037 1947 1899 3350 opacity 0.09758 1235 1708 2644 3480 opacity 0.09380 1264 1878 2060 2371 opacity 0.08764 1161 1929 1755 2860 opacity 0.06662 1602 1786 2501 2816 opacity 0.06586 1172 2242 1934 3025 opacity 0.05469 1604 1754 2319 2362 opacity 0.05352 1764 1827 2347 2614 opacity 0.05268 1439 2256 2443 3012 opacity 0.05187 2973 1744 4240 3480 opacity 0.04916 3570 1160 4240 2791 opacity 0.04720 1464 1243 2110 1793 opacity 0.04691 2745  854 4037 2541 opacity 0.04583 1706 1472 2258 2276 opacity 0.04478 1312 1673 2197 2284 opacity 0.04095 1466 1837 2073 2217 opacity 0.04038 3524 1413 4224 2528 opacity 0.03818 1377 1192 2300 2127 opacity 0.03784 1580 1928 2641 3369
f504d269be24_image, opacity 0.46774  588  137 1668 1038 opacity 0.38445 2886  538 3586 2106 opacity 0.33326 2785  279 3486  925 opacity 0.33298 2619 1106 3620 2201 opacity 0.27345  676  242 1376  899 opacity 0.25446  470   44 1421 1750 opacity 0.22214 2462  254 3525 2044 opacity 0.21341 3075 1083 3609 2134 opacity 0.21265 2602  281 3241  707 opacity 0.20165  955  240 1647  862 opacity 0.18766  419  439 1110 1771 opacity 0.16738  566  223 1261 1226 opacity 0.14580 2959  335 3523 1568 opacity 0.13669 3012  443 3458 1167 opacity 0.12330 2485  277 3412 1114 opacity 0.11622 2590  328 3001  657 opacity 0.10660  886    0 1779  755 opacity 0.10417  479  919 1088 1619 opacity 0.09398 2437  238 3145  865 opacity 0.09340 1174  254 1783  750
edd69153435a_image, opacity 0.19437  305 2386  839 3034 opacity 0.18810  427 1386 1109 2920 opacity 0.18016  325 2091 1099 3008 opacity 0.15925  363 2644  652 2955 opacity 0.12972  410 2701  605 2913 opacity 0.11700  497 1032 1630 3018 opacity 0.11460  523 1316 1028 2340 opacity 0.11368 2880 1626 3257 2292 opacity 0.11087  610 2157 1579 2904 opacity 0.09080 2735 2667 3344 3472 opacity 0.08669  262 2293 1515 3146 opacity 0.08236  331 2634  705 3116 opacity 0.08161  565 1503  988 2058 opacity 0.08143  431 1808  946 2810 opacity 0.08129 2798 1659 3311 3062 opacity 0.07620 2524 2458 3264 3352 opacity 0.07313 3185    0 4240  896 opacity 0.06972 2925 1815 3296 2603 opacity 0.06932 1005 1937 1615 2861 opacity 0.06454  466 1983 1305 2834 opacity 0.06174 2485 1517 3341 3225 opacity 0.05943  537 1703 1027 2562 opacity 0.05655 2860 1479 3271 2028 opacity 0.05583 2666 2024 3429 3394 opacity 0.05562  255 2121  699 2987
b7ec5afe1084_image, opacity 0.73654  571 1406 1728 2997 opacity 0.63845 2365 1398 3471 3160 opacity 0.10157 2565 1688 3285 2924 opacity 0.07832  748 1604 1502 2823 opacity 0.06973 2716 1652 3634 3352 opacity 0.06827  397 1602 1286 3001 opacity 0.06703  365 1784 1960 3457 opacity 0.05631 3046 2720 3240 2908 opacity 0.05586 2614 1221 3471 2498 opacity 0.05493 2975 2653 3446 3161 opacity 0.05162 2568 1622 3304 2289 opacity 0.04939 2330 1733 3202 2549 opacity 0.04493  924 1629 1929 3114 opacity 0.04325 2813  997 3072 1302 opacity 0.04234 2167 1118 3366 2659 opacity 0.04141 2847 1054 3040 1254 opacity 0.04127  493 2059 1556 2869 opacity 0.04053 2706 2475 3545 3234 opacity 0.03934 2987 2656 3262 2957 opacity 0.03678 2775 1587 3442 2726 opacity 0.03636  490 1874 1187 2747 opacity 0.03572 2841 1512 3371 2241 opacity 0.03355  850 2093 1793 2821 opacity 0.03048  913 1655 1733 2497 opacity 0.03033 2824 2653 3332 3039
4d105a99d866_image, opacity 0.34608 1654 1175 2125 1605 opacity 0.19481 1796 1273 2067 1542 opacity 0.14580 1491 1074 2027 1645 opacity 0.13548  397  216 1005 1610 opacity 0.10852 1623  797 2123 1563 opacity 0.10781  390  957  947 1615 opacity 0.09831  520  820 1023 1510 opacity 0.08835  566  301  824  656 opacity 0.08388  353  504  805 1579 opacity 0.08058  691  653 1066 1434 opacity 0.07425 1823 1150 2221 1646 opacity 0.06942 1562 1302 2138 1721 opacity 0.06070  576 1092  940 1506 opacity 0.05822 1792  583 2149 1516 opacity 0.05753  523  327  771  809 opacity 0.05675 1893 1333 2013 1486 opacity 0.05521 1741 1000 2162 1528 opacity 0.05469  664 1032 1069 1475 opacity 0.05324  466 1157  836 1567 opacity 0.05171 1729 1355 2071 1621 opacity 0.04835  496  241  887  715 opacity 0.04831  597  230 1117 1400 opacity 0.04777  266 1095  796 1634 opacity 0.04714 1597  948 1988 1468 opacity 0.04438  429  377  760 1270
e1635f289c95_image, opacity 0.55843 1977  597 2336 1235 opacity 0.21104 2049  742 2405 1331 opacity 0.19966 1918  556 2285 1027 opacity 0.11412  431 1507 1094 2036 opacity 0.10204 1777  577 2253 1236 opacity 0.10077 1720 1547 2324 2030 opacity 0.08744 1949  675 2436 1587 opacity 0.08740  667 1563 1110 1922 opacity 0.08194 1736 1607 2091 1982 opacity 0.07896 2057 1499 2524 2066 opacity 0.06694 2029  587 2344  967 opacity 0.06209 2097  836 2372 1206 opacity 0.05872  842 1532 1129 1869 opacity 0.05857 2032  661 2527 2095 opacity 0.05581  322 1500  806 2081 opacity 0.05321 1841 1390 2462 2015 opacity 0.05243  476 1093 1070 1971 opacity 0.04933  728 1379 1221 1983 opacity 0.04801 1882  719 2252 1101 opacity 0.04642  515  913  795 1343 opacity 0.04596 1980 1105 2437 1950 opacity 0.04325 1730 1586 2554 2192 opacity 0.04207 2039  575 2586 1358 opacity 0.03964 2193 1369 2559 1993
5dd9e477a6ee_image, opacity 0.51974  940  198 1162  649 opacity 0.51569  199  178  418  745 opacity 0.33185  230  228  422  558 opacity 0.25750  927  129 1216  898 opacity 0.23671  228  169  577  775 opacity 0.20736  807  158 1149  692 opacity 0.17584  939  185 1118  486 opacity 0.11154  407  537  586  812 opacity 0.08545  110  191  372  864 opacity 0.08086  240  171  541  489 opacity 0.07713  963  357 1173  825 opacity 0.06810  231  325  376  610 opacity 0.06407  808  113 1118  429 opacity 0.06178  890  548 1121  785 opacity 0.05923  239  501  555  822 opacity 0.05730  748  192 1041  778 opacity 0.05590  906  266 1107  560 opacity 0.05465  984  331 1133  598 opacity 0.05074  347  605  543  781 opacity 0.04988  957  252 1079  444 opacity 0.04953  950  154 1334  675 opacity 0.04668  189  458  440  856 opacity 0.04463 1003  276 1207  668
e9a3b9253cd3_image, opacity 0.50451 3167  784 3936 2593 opacity 0.29451 1026 1458 1627 2874 opacity 0.19570 1125  818 1973 2843 opacity 0.16897 3287 1247 3857 2444 opacity 0.16814  899 1960 1528 3061 opacity 0.12505 2775  673 3786 2724 opacity 0.12053 3333 1070 4120 2814 opacity 0.11634 1178  869 1665 2510 opacity 0.09854 1084 1779 1551 2661 opacity 0.09839 1147 1376 1569 2395 opacity 0.09810 3265  429 4248 2577 opacity 0.09419  838 1469 1396 2935 opacity 0.08611  928  584 1695 2795 opacity 0.07705 1019 1991 1939 2990 opacity 0.07219 1176 1474 1799 2639 opacity 0.07188 3253  980 3735 2101 opacity 0.06507  923 2443 1655 3128 opacity 0.06049 1345  604 2171 2332 opacity 0.05753 1256 1489 1591 2079 opacity 0.04732 1052  740 1552 2258 opacity 0.04612 1185  781 1620 1823 opacity 0.04552 1186 1653 1533 2211 opacity 0.04396 1024 2518 1360 3015 opacity 0.04326 1263 1876 2128 2804 opacity 0.04297 3364 1173 3747 1904
948e9f366810_image, opacity 0.70119  734  688 1534 1980 opacity 0.62077 1928  531 2807 1934 opacity 0.39282 1992  607 2580 1136 opacity 0.17179 2238  766 2832 1875 opacity 0.11351 2153  692 2673 1215 opacity 0.07369 1849  500 2433 1096 opacity 0.07219 2387  906 2782 1704 opacity 0.07182  499  636 1227 2054 opacity 0.06653 2462 1039 2832 1864 opacity 0.05852 1907  601 2605 1504 opacity 0.05770  848  934 1340 1774 opacity 0.05559 2275 1250 2832 2085 opacity 0.04888 1924 1297 2801 2014 opacity 0.04764 2021  799 2601 1318 opacity 0.04614 2255 1200 2790 1757 opacity 0.04550 2088  788 2478 1086 opacity 0.04210  963  841 1573 1766 opacity 0.03877 2119 1052 2758 1651 opacity 0.03823  665 1164 1462 2170 opacity 0.03816 2332 1402 2832 1883 opacity 0.03716 2229  783 2673 1512 opacity 0.03320 2163  703 2543 1010 opacity 0.03315 1925  658 2341 1210 opacity 0.03311  914  765 1421 1363
36141cda67ad_image, opacity 0.32745 3257 1524 3745 2481 opacity 0.17809 3114 1359 3646 2398 opacity 0.13630 1157  662 1702 2213 opacity 0.10500 3307 1681 3908 2716 opacity 0.09061 1209 1304 1630 2095 opacity 0.08681 1100 1146 1616 2409 opacity 0.07872 3343 1820 3702 2396 opacity 0.07283 1234 1055 1621 1806 opacity 0.07282 2790 1215 3528 2361 opacity 0.07208 3140  705 3749 2352 opacity 0.07177 1151  315 1973 2028 opacity 0.06210 3304 1075 3839 2321 opacity 0.05974 2848 1550 3722 2514 opacity 0.05758 1422  299 2047  948 opacity 0.05352 1209  726 1645 1654 opacity 0.05305 2655  272 3596 2407 opacity 0.05124 1142 1473 1840 2479 opacity 0.05033 3245 1725 3628 2322 opacity 0.05006 1296  245 1952  753 opacity 0.04656 3313 1236 4120 2537 opacity 0.04487 1320  874 2041 2078 opacity 0.04030 1308 1253 1871 2156 opacity 0.03848 3102 1849 3700 2521 opacity 0.03827 3151 1267 3589 1973 opacity 0.03714 1000 1661 1671 2592
afe360acb63b_image, opacity 0.53808  153  909 1112 2602 opacity 0.48649 1787 1625 2736 2492 opacity 0.32193 1610  750 2692 2610 opacity 0.20448 2171 1498 2710 2424 opacity 0.11284  230 1916  883 2642 opacity 0.11108  151 1243  775 2532 opacity 0.10569  214  842  965 2012 opacity 0.10380 2032 1000 2678 2398 opacity 0.10193 2106 1808 2785 2569 opacity 0.09068 1596 1764 2420 2539 opacity 0.08209  264 1129  763 1707 opacity 0.06628  347 1335  840 1751 opacity 0.06250  376 1456 1202 2622 opacity 0.06136  411 2028  900 2517 opacity 0.06106 2039 1727 2596 2413 opacity 0.05673 1726 1931 2707 2642 opacity 0.05154 1728 1788 2230 2367 opacity 0.05076  365 1812 1067 2506
a84c79aac3c0_image, opacity 0.29282  379  894 1284 2456 opacity 0.22575 1586  847 2529 1721 opacity 0.12557 1846  928 2464 1549 opacity 0.12348 1447  680 2695 2419 opacity 0.07879  345 1062  916 2361 opacity 0.06456 2061  983 2533 1706 opacity 0.06132 1678 1016 2620 2104 opacity 0.04788 1675  824 2356 1410 opacity 0.04058  522  789 1198 1947 opacity 0.03671  454 1642 1142 2471 opacity 0.03584  476 1336  950 2115 opacity 0.03409 1527  404 2381 1572 opacity 0.03341 1938  611 2571 1583 opacity 0.03076  616 1157 1109 1951 opacity 0.02719 1754 1193 2558 1729 opacity 0.02657 2178 1171 2545 1646 opacity 0.02630  503 1788  911 2297 opacity 0.02560  438 1179  866 1920 opacity 0.02544 2025 1125 2603 1999 opacity 0.02399 1714 1389 2675 2468 opacity 0.02375  695 1044 1373 2121 opacity 0.02243  409 1422  779 2166 opacity 0.02215  585 1321 1421 2395 opacity 0.02049 1558 1192 2311 2182 opacity 0.01978  339 1566  835 2520
daf0bd7ba1b4_image, opacity 0.59732  428 1070 1207 2254 opacity 0.56890 1667  807 2496 1627 opacity 0.30179 1553  731 2599 2038 opacity 0.12559  610 1232 1122 2096 opacity 0.09791 2024  906 2541 1664 opacity 0.08774  332 1185  920 2441 opacity 0.08114 1534  461 2376 1522 opacity 0.06886  725 1027 1267 2070 opacity 0.05981 1766  799 2287 1450 opacity 0.05929 1541 1180 2516 2405 opacity 0.04917  712 1195 1170 1799 opacity 0.04878  470 1379  968 2171 opacity 0.04733  568 1469 1282 2379 opacity 0.04177  489 1741 1113 2364 opacity 0.04153 2123 1169 2507 1627 opacity 0.03934  794 1351 1205 1982 opacity 0.03912  230  896 1033 2064 opacity 0.03707  489  611 1253 1849 opacity 0.03154 1638 1183 2526 1753 opacity 0.03146  657 1568 1215 2119 opacity 0.03137  516 1807  921 2266 opacity 0.03028  395 1258  816 2092 opacity 0.02989 1527  911 2239 1527 opacity 0.02848  429 1200 1043 1795 opacity 0.02770 1823  998 2368 1650
45bc12129df2_image, opacity 0.35197 1484  158 1900  708 opacity 0.20428 1771  614 2110 1550 opacity 0.20002  698  146 1119  710 opacity 0.18770 1735 1070 2119 1640 opacity 0.15184 1552  364 2129 1598 opacity 0.14306  559 1110  864 1794 opacity 0.13111 1637 1211 2062 1596 opacity 0.12471 1684  348 2019  804 opacity 0.11781 1871  824 2176 1638 opacity 0.11522 1461  311 1921  945 opacity 0.10510  645 1145 1083 1788 opacity 0.09740  572  736 1006 1741 opacity 0.08820 1474  234 1810  556 opacity 0.08633 1613  214 1980  645 opacity 0.08616  639  159  949  679 opacity 0.08131  552  656  825 1549 opacity 0.07640 1874 1203 2116 1568 opacity 0.07627 1839  753 2096 1359 opacity 0.07439  674  283 1119 1009 opacity 0.06982 1769  456 2043  987 opacity 0.06940  585  857  810 1366 opacity 0.06817 1506  158 1842  456 opacity 0.06671 1684 1245 2193 1745 opacity 0.06591 1738  320 1975  658
fec0249d70e4_image, opacity 0.55719 1363  649 1947 1479 opacity 0.51136  544  591 1125 1535 opacity 0.23439  528  785  880 1512 opacity 0.21994 1480  898 1978 1569 opacity 0.15634  516 1076 1026 1585 opacity 0.14796 1450  824 1904 1347 opacity 0.12993 1638  865 1927 1396 opacity 0.12698  561  931  815 1427 opacity 0.11438  592  914 1049 1432 opacity 0.11314  610  614 1086 1129 opacity 0.10784 1356 1128 1993 1733 opacity 0.09662 1663 1087 1983 1622 opacity 0.07133  725  678 1038  970 opacity 0.07107  611 1139  947 1510 opacity 0.07018  592  740  877 1236 opacity 0.06482  639  716  944 1043 opacity 0.06021 1714 1197 1947 1559 opacity 0.05961 1582 1039 1914 1502 opacity 0.05856 1418  733 1850 1159 opacity 0.05642  707 1036 1135 1537 opacity 0.05560 1519 1239 1960 1613 opacity 0.05271  511 1200  858 1610
5592c8778ae2_image, opacity 0.30958 1731 1428 2178 1905 opacity 0.21144  472 1438  927 1997 opacity 0.13842 1810 1187 2209 1835 opacity 0.13003 1903 1460 2280 1942 opacity 0.11605  546 1050 1085 1938 opacity 0.10488 1647 1468 2030 1868 opacity 0.10133  627 1426 1188 1983 opacity 0.09087  442 1573  772 2003 opacity 0.08797  504 1190  835 1944 opacity 0.07216 1939 1374 2196 1772 opacity 0.07187 1658 1504 2358 2050 opacity 0.07177 1664  911 2218 1823 opacity 0.05783  743 1215 1140 1910 opacity 0.05570 1787 1403 2068 1810 opacity 0.05369 1738  377 2010  596 opacity 0.05198  721  449 1011  767 opacity 0.04901  500 1707  743 1975 opacity 0.04696 1867  823 2215 1623 opacity 0.04562 1959 1142 2306 1860 opacity 0.04537 1733  396 2054  732 opacity 0.04426 1712 1145 2084 1739 opacity 0.04425  533 1490  801 1912 opacity 0.04422  553 1559  995 1893 opacity 0.04409 1634  260 2017  679 opacity 0.04369  362 1345  706 2034
6c42a41a6c6e_image, opacity 0.24249  505 2390  867 2772 opacity 0.12586  558 2485  757 2700 opacity 0.09831  303 2219 1061 2922 opacity 0.09498 3072 2209 3605 2734 opacity 0.07360 2916 1984 3689 2837 opacity 0.05661  444 2364  823 3057 opacity 0.05610 3257 2366 3577 2713 opacity 0.05489  439 2065  943 2808 opacity 0.05344  397 2350  770 2750 opacity 0.04690 2759 1734 3532 2678 opacity 0.04375  382 1674 1098 2775 opacity 0.04153  518 2316 1158 2823 opacity 0.04064 3323 2437 3519 2646 opacity 0.03601 2964 2245 3471 2650 opacity 0.03532  482 2468  699 2686 opacity 0.03424 3145 2318 3696 2928 opacity 0.03327 2489 1951 3354 2721 opacity 0.03131  503 1559 1342 2512 opacity 0.02717 2333 1836 3019 2586 opacity 0.02625 3051 1539 3457 2144 opacity 0.02582 2527 1572 3311 2498 opacity 0.02538  681 1798 1539 2534 opacity 0.02481  531 2433  724 2626 opacity 0.02425 3072 1441 3435 1909 opacity 0.02414  466 2475 1060 2926
f58258eeaa42_image, opacity 0.46240  196  542  414  883 opacity 0.35659  932  581 1225  931 opacity 0.28075  186  591  562  904 opacity 0.27186  840  289 1190  924 opacity 0.22068  229  349  521  857 opacity 0.16224  986  321 1219  900 opacity 0.15806 1029  518 1211  882 opacity 0.15498 1053  605 1243  956 opacity 0.12585  414  635  617  875 opacity 0.11945  214  445  394  795 opacity 0.10296  819  594 1129  926 opacity 0.08738  237  628  478  864 opacity 0.08588 1055  422 1273  902 opacity 0.08365  430  657  590  809 opacity 0.08263  968  449 1166  832 opacity 0.07818  405  472  626  853 opacity 0.07752  879  682 1269 1007 opacity 0.07338  130  540  322  896 opacity 0.06787  791  356 1073  873 opacity 0.06733 1004  378 1133  574 opacity 0.06534  462  664  566  769 opacity 0.06320  796  532  994  888 opacity 0.06168 1014  404 1156  717
32ecb7330e19_image, opacity 0.51146 2207  661 2654 1567 opacity 0.34668  587 1100 1044 1860 opacity 0.33625  610  579 1186 1833 opacity 0.32769 1921  556 2625 1624 opacity 0.16407  629 1274 1255 1823 opacity 0.13747  623  879 1010 1641 opacity 0.13675 2216  614 2563 1239 opacity 0.11574 2313  889 2678 1483 opacity 0.10741 2290  807 2737 1802 opacity 0.08968  470  816  948 1939 opacity 0.07574 2088  776 2563 1389 opacity 0.06991  704 1052 1147 1713 opacity 0.06833 1942 1034 2768 1848 opacity 0.06145 2280  626 2836 1656 opacity 0.05827 2284  715 2515 1062 opacity 0.05796 2092  413 2621 1212 opacity 0.05392  635  535 1006 1409 opacity 0.04898  573 1371  963 1921 opacity 0.04808 2367 1038 2748 1578 opacity 0.04502  668  700  968 1235 opacity 0.04220 1992  657 2509 1176
