id,PredictionString
574b38d8f6ee_image, opacity 0.04541 2902 1254 3464 2052 opacity 0.04522 2641 1197 3514 2952 opacity 0.04305  802 1065 1746 2603 opacity 0.03653 2632 1138 3481 2068 opacity 0.02544 2943 1471 3587 3015 opacity 0.02115  679 1235 1414 2632 opacity 0.01803 2839 1405 3455 2530 opacity 0.01498 2981 1495 3369 2008 opacity 0.01344 2929 1176 3740 2273 opacity 0.01181 2518 1003 3304 1865 opacity 0.01177 2483 2161 3422 3006 opacity 0.01127  984 1307 1729 2309 opacity 0.01019  867 1345 1465 2231 opacity 0.00992 3074 1939 3564 3135 opacity 0.00983 2395 1006 3511 3180 opacity 0.00929 3012 2359 3512 3051 opacity 0.00906 2738 2308 3541 3054 opacity 0.00845 3034 1204 3368 1762 opacity 0.00804 2948 1205 3846 3167 opacity 0.00765 2380 2275 3062 2910 opacity 0.00740 2431 1122 3239 2125 opacity 0.00710  669 1693 1706 2827 opacity 0.00709  725 1756 1313 2621 opacity 0.00699 3034 1413 3552 2345 opacity 0.00672 2869 1127 3416 1695 opacity 0.00637 2830 2026 3488 2987 opacity 0.00607 2816 1445 3344 1919 opacity 0.00534 3091 1384 3458 1987 opacity 0.00526 2570 1439 3346 2220 opacity 0.00480 3095 2127 3453 2859 opacity 0.00472  940 1125 1565 1997 opacity 0.00329 3016 1755 3484 2647 opacity 0.00308 2978 1054 3580 1888 opacity 0.00298 2540  881 3191 1545 opacity 0.00264 2978 1317 3355 1881 opacity 0.00261  823 1549 1686 2467 opacity 0.00259  792 1485 1383 2388 opacity 0.00252  883  707 2019 2357 opacity 0.00232 1035 1305 1931 2741 opacity 0.00187  766 2008 1225 2612 opacity 0.00138 2913 1930 3706 3239 opacity 0.00103 2487 1170 3043 1996 opacity 0.00078  587  696 1585 2384 opacity 0.00039 2721  930 3663 1896 opacity 0.00035 2606 2349 3276 2988
5b8ee5baa1d5_image, opacity 0.02809 1622 1311 2400 1839 opacity 0.01880  771  512 1132  859 opacity 0.01860 2038 1366 2290 1582 opacity 0.01810 1972 1268 2368 1621 opacity 0.01803 2018  929 2392 1562 opacity 0.01635 1578 1399 2514 2135 opacity 0.01551 1632 1255 2289 1659 opacity 0.01544 1719 1077 2403 1667 opacity 0.01420 1825 1368 2356 1681 opacity 0.01345  376 1085 1107 1574 opacity 0.01216  357  883  861 1512 opacity 0.01166  320 1079  707 1585 opacity 0.01109  650 1117 1168 1525 opacity 0.01065 2095 1398 2248 1550 opacity 0.01020 1903  746 2333 1519 opacity 0.00996  591  542 1194 1484 opacity 0.00975  824 1136 1147 1466 opacity 0.00929 1861 1332 2262 1603 opacity 0.00917  395 1267  638 1534 opacity 0.00912 1575 1082 2104 1632 opacity 0.00836  470  726 1045 1495 opacity 0.00830  837  543 1069  823 opacity 0.00823 1666 1383 2179 1887 opacity 0.00813  865  585 1180 1034 opacity 0.00812  844  601 1039  770 opacity 0.00801 2097 1091 2412 1601 opacity 0.00795  362  840  688 1468 opacity 0.00734 1682  832 2243 1614 opacity 0.00723 2107 1028 2342 1442 opacity 0.00720 1984 1339 2431 1747 opacity 0.00689  834  870 1179 1414 opacity 0.00676 1818 1094 2304 1574 opacity 0.00674 1559  774 2032 1510 opacity 0.00630 1834 1444 2468 1827 opacity 0.00613  319 1280  696 1683 opacity 0.00604 2035  767 2307 1314 opacity 0.00600 1615 1288 2062 1728 opacity 0.00554 2075 1229 2324 1569 opacity 0.00515  338 1210  889 1595 opacity 0.00510  642  952 1129 1447 opacity 0.00506 2053  728 2203  960 opacity 0.00499 1582  574 2299 1692 opacity 0.00497 2026  773 2212 1004 opacity 0.00477 1061  275 1668 1642 opacity 0.00471  328 1275 1115 1708 opacity 0.00471 2146 1145 2375 1498 opacity 0.00431 2048  804 2245 1102 opacity 0.00414 1630  965 1981 1548 opacity 0.00400  693  395 1194  792 opacity 0.00355 1673 1171 2138 1549 opacity 0.00346  807  549 1023  731 opacity 0.00322 1938  664 2090  793 opacity 0.00311  871  435 1509 1581 opacity 0.00307  670  581 1056  884 opacity 0.00291 2070  776 2190  904 opacity 0.00284  792 1201 1161 1545 opacity 0.00281 2053  824 2180  955 opacity 0.00280  393 1101  624 1489 opacity 0.00279 2098 1020 2293 1312 opacity 0.00275 1995 1112 2464 1670 opacity 0.00241 1487  251 1802  357 opacity 0.00238 2042 1399 2193 1535 opacity 0.00238 1810 1469 2599 2320 opacity 0.00230  282  667  799 1606 opacity 0.00230  685  413 1203 1246 opacity 0.00222  788  628 1216 1456 opacity 0.00213  884  626 1018  756 opacity 0.00210 1701 1366 2193 1699 opacity 0.00204  426  665  867 1392 opacity 0.00193  244 1272  778 1794 opacity 0.00191 1910  623 2180 1052 opacity 0.00120 1983  670 2202 1030 opacity 0.00113  772  964 1133 1312 opacity 0.00089  871  596 1018  723 opacity 0.00058 1673 1310 2145 1591 opacity 0.00056 1906  670 2061  773 opacity 0.00035 2075  836 2202  980
6de46911f968_image, opacity 0.03477  940  910 1767 2116 opacity 0.03086 2860 1244 3307 2087 opacity 0.02583  901 1197 1618 2337 opacity 0.02439 1237  790 1933 1891 opacity 0.01590 1102  295 1944 1741 opacity 0.01564 1075 1118 1664 1961 opacity 0.01482 1341  660 1888 1596 opacity 0.01430 1058 1229 1955 2419 opacity 0.01399 1475  306 2012 1633 opacity 0.01292 2889 1460 3246 1975 opacity 0.01232  897  129 1712 1906 opacity 0.01001 2880 1391 3380 2358 opacity 0.01000 1190  987 1749 1732 opacity 0.00991 2712 1069 3247 2148 opacity 0.00962 2804  691 3337 2031 opacity 0.00832  931  750 1453 1930 opacity 0.00798  899 1623 1761 2579 opacity 0.00756 2999 1003 3466 2202 opacity 0.00736 1165 1846 1788 2498 opacity 0.00719  838 1035 1366 2278 opacity 0.00662 1316 1005 1991 2146 opacity 0.00569 1042  652 1696 1698 opacity 0.00516 2460  951 3125 2252 opacity 0.00500 2955 1398 3371 1931 opacity 0.00496 1322  408 2126 2173 opacity 0.00481  810 1473 1371 2464 opacity 0.00465 2776 1484 3376 2781 opacity 0.00453  969 1354 1526 1913 opacity 0.00439 2634 1384 3269 2428 opacity 0.00433 2835 1340 3181 1910 opacity 0.00413 1557   50 2118 1373 opacity 0.00412 1030  292 1621 1437 opacity 0.00400 1129 1376 1728 2405 opacity 0.00400 2817 1529 3191 2108 opacity 0.00394  758  570 1427 2173 opacity 0.00368 1067  226 1598  942 opacity 0.00335  934  484 1487 1487 opacity 0.00318 1191  291 1702 1189 opacity 0.00315 2408 1390 3075 2522 opacity 0.00276 1220 1140 1669 1676 opacity 0.00233 1441  146 2267 1992 opacity 0.00233 1241 1581 1929 2368 opacity 0.00223 1288  269 1901 1381 opacity 0.00214 1372  926 1830 1485 opacity 0.00201  747 1118 1453 2824 opacity 0.00096  877 1218 1422 1786 opacity 0.00080 1444 1295 1981 2244
9f10e1534e81_image, opacity 0.02044  801  835 1265 1934 opacity 0.02032 2725  749 3327 1943 opacity 0.01517  809  443 1428 1791 opacity 0.01333 2829 1085 3296 1968 opacity 0.01246  964 1973 1657 2663 opacity 0.01242 2524  387 3289 1741 opacity 0.01183  822 1267 1230 1978 opacity 0.01149  833 1202 1432 2246 opacity 0.01108 2647 1139 3243 2188 opacity 0.00966  871  756 1556 1993 opacity 0.00800  852  377 1412 1259 opacity 0.00777 1117 1856 1770 2479 opacity 0.00764  772  525 1217 1741 opacity 0.00745 2534  939 3147 1969 opacity 0.00703  899 1521 1634 2579 opacity 0.00660 2879 1286 3275 1845 opacity 0.00599  866 1214 1320 1759 opacity 0.00588 1058  535 1760 1740 opacity 0.00587  843 2078 1551 2775 opacity 0.00565 1384 1795 1809 2363 opacity 0.00532 2551  561 3106 1557 opacity 0.00520  766 1567 1317 2734 opacity 0.00493 2834 1078 3421 2366 opacity 0.00482  823  215 1522  993 opacity 0.00479 2623  457 3234 1107 opacity 0.00468 2819 1014 3290 1596 opacity 0.00457  686 1076 1166 2096 opacity 0.00447  940 1061 1779 2369 opacity 0.00436 2539 1916 3186 2833 opacity 0.00425 3004 1039 3279 1576 opacity 0.00415 2778  440 3404 1629 opacity 0.00415 2903  768 3347 1692 opacity 0.00406 2330  530 3106 1902 opacity 0.00400 2722 1336 3147 1807 opacity 0.00374 2423 1110 3131 2413 opacity 0.00361 2684 1376 3297 2654 opacity 0.00358  867 1077 1176 1745 opacity 0.00355 2488  210 3412 1019 opacity 0.00344  901  431 1395  990 opacity 0.00281  983  618 1511 1362 opacity 0.00259 2421  320 3149 1306 opacity 0.00252 1139 1301 1743 2354 opacity 0.00237  765 1361 1133 1858 opacity 0.00226 1083  293 1778 1292 opacity 0.00192  599  675 1238 2017 opacity 0.00178  832 1767 1510 2684 opacity 0.00174  975  546 1481 1054 opacity 0.00168 2987  918 3423 2008 opacity 0.00164  924 1098 1367 1632 opacity 0.00157 2769 1184 3239 1723 opacity 0.00153  885 1395 1400 1944 opacity 0.00139 2779  516 3304 1003 opacity 0.00127  895  554 1364 1435 opacity 0.00101  960 1014 1467 1850 opacity 0.00098  670  105 1341 1712 opacity 0.00080  961  410 1670 1101 opacity 0.00042 1164  601 1751 1315 opacity 0.00026  746  238 1294  969
3be5852db61e_image, opacity 0.04181 1116  637 1904 1678 opacity 0.04004 2658  634 3421 1270 opacity 0.03422 2710  611 3510 1668 opacity 0.03196 1111  667 1753 1306 opacity 0.02129 1224  819 2002 1500 opacity 0.02088 2985  621 3626 1969 opacity 0.01907 2940  718 3538 1494 opacity 0.01894  972  567 1695 1932 opacity 0.01874 2713  368 3616 2042 opacity 0.01810 1185  330 2010 1429 opacity 0.01348 1136  756 1573 1204 opacity 0.01270 2683  307 3388 1204 opacity 0.01155 1068  471 1579 1264 opacity 0.01064 1353  782 2099 1819 opacity 0.01027 1526 1671 1968 2012 opacity 0.01017 2625  747 3153 1206 opacity 0.00971 3083  873 3552 1711 opacity 0.00938 3074 1047 3622 2129 opacity 0.00918 2560  558 3172 1295 opacity 0.00900 1014  706 2016 2283 opacity 0.00869 2838  811 3695 2341 opacity 0.00782 1228  758 1961 1210 opacity 0.00778 3074  853 3459 1378 opacity 0.00745 3147 1425 3603 2103 opacity 0.00715 2558  104 3284 1321 opacity 0.00697 1037  673 1550 1486 opacity 0.00691 1248  864 1924 1337 opacity 0.00656 2754  596 3380 1070 opacity 0.00646 2806  845 3458 1916 opacity 0.00640  902 1476 1533 2226 opacity 0.00625 1060  184 1727 1246 opacity 0.00615  856  926 1626 2295 opacity 0.00590 2398  500 3258 1604 opacity 0.00580 1065  871 1625 1795 opacity 0.00550 2895  180 3115  372 opacity 0.00546 3097  628 3889 2131 opacity 0.00482 2754  870 3405 1322 opacity 0.00478 2521  606 3404 2191 opacity 0.00383 2612  786 3321 1481 opacity 0.00299 1366  532 2031 1332 opacity 0.00260 1299 1632 1968 2050 opacity 0.00258 1469  368 2208 1532 opacity 0.00169 2869  207 3497 1160 opacity 0.00135  829  501 1485 1880
c7ef36caa2fa_image, opacity 0.04491 1973  956 2744 2353 opacity 0.03315  770  924 1457 2187 opacity 0.03305 1057 1047 1457 1447 opacity 0.02953  657 1551 1348 2229 opacity 0.02828 1969  968 2542 1605 opacity 0.02448  929  953 1463 1405 opacity 0.02448 1042 1066 1373 1330 opacity 0.02153 2067 1499 2759 2424 opacity 0.02046 2049 1918 2632 2420 opacity 0.01944 1026 1016 1468 1737 opacity 0.01910 1919  862 2594 1977 opacity 0.01906 2275 1114 2643 1652 opacity 0.01819  930 1679 1386 2155 opacity 0.01766 1963 1272 2534 2221 opacity 0.01740  967 1432 1435 2149 opacity 0.01736 2113 2000 2545 2364 opacity 0.01705  625 1110 1164 2201 opacity 0.01703 2288 1061 2830 2338 opacity 0.01529 1975 1451 2394 2013 opacity 0.01458 2182 1037 2716 1950 opacity 0.01320  589 1404  988 2199 opacity 0.01258  672 1433 1118 2094 opacity 0.01206 2114  933 2642 1566 opacity 0.01125 2378 1460 2791 2272 opacity 0.01040  794 1786 1420 2293 opacity 0.00964  625 1765 1047 2193 opacity 0.00963  775 1675 1268 2159 opacity 0.00940 2067 1129 2539 1574 opacity 0.00916  668 1896  920 2161 opacity 0.00913 1977 1086 2451 1850 opacity 0.00911 2336 1186 2695 1834 opacity 0.00901  737  930 1420 1572 opacity 0.00887 2264 1802 2805 2409 opacity 0.00788 2377 1135 2649 1550 opacity 0.00707 1126 1129 1270 1276 opacity 0.00681  878 1197 1357 2042 opacity 0.00480 1893 1796 2437 2433 opacity 0.00400  612 1642  884 2203 opacity 0.00364  785 1448 1307 2105 opacity 0.00179 1944 1018 2387 1532 opacity 0.00139 2006  795 2514 1472 opacity 0.00127 2076 1304 2628 1996 opacity 0.00084 1077 1008 1322 1281 opacity 0.00071 2166 1226 2642 1734 opacity 0.00061 1913 1214 2339 2024
9883f5325492_image, opacity 0.05150  717 1000 1303 2368 opacity 0.05053 1951  920 2653 2251 opacity 0.02583 2195 1241 2689 2220 opacity 0.02297 2153  991 2598 1999 opacity 0.01824 2427 1949 2638 2174 opacity 0.01780  745 1214 1149 2105 opacity 0.01681 2419 1916 2710 2249 opacity 0.01529 2214  873 2856 2326 opacity 0.01488  723 1618 1248 2445 opacity 0.01444  541 1005 1104 2458 opacity 0.01389 2202 1173 2546 1825 opacity 0.01333 2165 1091 2507 1653 opacity 0.01321 2215 1151 2466 1476 opacity 0.01305 2470 1975 2612 2123 opacity 0.01291 2090 1801 2672 2283 opacity 0.01204 2348 1675 2702 2233 opacity 0.01198  810 1174 1142 1847 opacity 0.01134 1890  803 2527 1910 opacity 0.01133  722 1923 1127 2427 opacity 0.01122  789 2023 1056 2320 opacity 0.01121 2304 1905 2655 2191 opacity 0.01010 2014 1164 2501 2024 opacity 0.00977  825  868 1569 2335 opacity 0.00974 2254 1857 2808 2358 opacity 0.00966 2182  982 2464 1429 opacity 0.00916  852 1222 1322 2126 opacity 0.00849 2177  968 2407 1249 opacity 0.00745 2248 1384 2608 2003 opacity 0.00736 1993  886 2478 1551 opacity 0.00714  846 1204 1187 1696 opacity 0.00711 1966 1542 2637 2288 opacity 0.00632  741 1552 1071 2355 opacity 0.00623 2241 1292 2493 1702 opacity 0.00531 2441 1797 2658 2175 opacity 0.00462  826 2085  974 2231 opacity 0.00452 1121  767 1473  911 opacity 0.00440 2342 1652 2578 2024 opacity 0.00417  650 1325 1042 2223 opacity 0.00392 2429 1983 2823 2434 opacity 0.00369 2015 1173 2480 1676 opacity 0.00365 2324 2011 2669 2267 opacity 0.00352  789 1014 1249 1726 opacity 0.00315 2460 1851 2806 2269 opacity 0.00306 2074 1363 2582 2130 opacity 0.00253 2420 1988 2573 2124 opacity 0.00197 2329 1345 2800 2305 opacity 0.00051 2136 1879 2582 2183 opacity 0.00029 1841  851 2365 1551
89f860cec129_image, opacity 0.01859 1913 1267 2383 2174 opacity 0.01852  611 1578 1096 2187 opacity 0.01655 2099 1746 2476 2305 opacity 0.01587 1918 1619 2441 2381 opacity 0.01385 1951 1328 2305 1846 opacity 0.01367 2151 1837 2425 2170 opacity 0.01231 1970 1350 2257 1678 opacity 0.01100 1869 1894 2251 2381 opacity 0.01067  733 1674 1219 2194 opacity 0.01066 1866 1349 2177 1682 opacity 0.01047  435 1632 1000 2311 opacity 0.00860 2047 1440 2453 2226 opacity 0.00858 1862 1197 2208 1787 opacity 0.00777  663 1562  940 1855 opacity 0.00760  558 1486  978 2053 opacity 0.00745 1776 1344 2308 2334 opacity 0.00737 1849  934 2278 1784 opacity 0.00699 2195 1894 2341 2086 opacity 0.00687  875 1818 1270 2226 opacity 0.00645 1822 1682 2186 2349 opacity 0.00634  667 1141 1178 2101 opacity 0.00620 2041 1133 2370 1833 opacity 0.00612 2145 1811 2587 2427 opacity 0.00598 1977 1899 2386 2342 opacity 0.00585  589 1765 1219 2355 opacity 0.00547 1238  472 1830 2270 opacity 0.00502 1880 1893 2491 2483 opacity 0.00478 2038 1407 2188 1579 opacity 0.00476 2122 1743 2366 2136 opacity 0.00474  612 1259 1028 2006 opacity 0.00457 2166 1922 2432 2347 opacity 0.00439 2112  999 2365 1568 opacity 0.00436 2155 1509 2535 2260 opacity 0.00427 1728 1821 2199 2436 opacity 0.00425  589  836  814 1237 opacity 0.00393  752 1062  912 1229 opacity 0.00380 1958 1415 2106 1600 opacity 0.00355  817 1390 1256 2147 opacity 0.00333  698 1016  921 1257 opacity 0.00317 1072 1372 1207 1499 opacity 0.00311  726 1614  877 1794 opacity 0.00297 2166  953 2371 1309 opacity 0.00273  441 1567  785 2275 opacity 0.00267 1667  187 1979  349 opacity 0.00257 2088 1184 2642 2304 opacity 0.00254 2082 1976 2476 2454 opacity 0.00240  382 1874  775 2364 opacity 0.00232 1012 1365 1179 1652 opacity 0.00217 1331    0 1765  181 opacity 0.00208  647 1635 1039 2022 opacity 0.00207 1966 2456 2235 2613 opacity 0.00185  672 1773 1077 2137 opacity 0.00183 1943 1362 2181 1587 opacity 0.00162 2005 1161 2469 2082 opacity 0.00157  559 1237  905 1939 opacity 0.00122 2088 1335 2424 1899 opacity 0.00118  670  919  928 1340 opacity 0.00075 1792 1973 2213 2510 opacity 0.00067  631  797  898 1263 opacity 0.00043  731  930  971 1251 opacity 0.00027 2169 1025 2402 1431 opacity 0.00027 2018 1834 2449 2224 opacity 0.00026 1886 1333 2137 1574
23d8a619f39c_image, opacity 0.04842 2831 1297 4117 3459 opacity 0.04498 1046 1507 2255 3434 opacity 0.01983 3152 1963 4179 3485 opacity 0.01776 1392 1934 2372 3471 opacity 0.01502 3232 1339 4091 3080 opacity 0.01178 1146 2488 2364 3487 opacity 0.00969  917 1773 1761 3412 opacity 0.00897 2670 1757 3851 3380 opacity 0.00884 2936 2207 3935 3122 opacity 0.00731 1362 1406 2414 3110 opacity 0.00691 1021 1334 1935 2786 opacity 0.00679 3370 1671 3972 2746 opacity 0.00639 1292 1797 2035 2604 opacity 0.00637 1125 1867 1815 2877 opacity 0.00625 1318 1906 2059 3021 opacity 0.00589 1009 2760 1911 3488 opacity 0.00556 3401 2320 4226 3483 opacity 0.00525 1641 2422 2319 3468 opacity 0.00512 2860 2514 4119 3482 opacity 0.00495 1475 1909 2236 2845 opacity 0.00472 1413 2288 2214 3206 opacity 0.00471 1045 1506 1603 2608 opacity 0.00407 3405 2072 4020 3171 opacity 0.00385 1270 1185 2268 2554 opacity 0.00384 3083 1876 3850 3009 opacity 0.00359 1096 2187 1752 3213 opacity 0.00334 1527 1548 2259 2667 opacity 0.00310 1635 1502 1942 1779 opacity 0.00298 1520 1250 2102 1805 opacity 0.00290 1149 1576 1557 2330 opacity 0.00288 1132 1659 1849 2474 opacity 0.00225 3162 1214 3957 2489 opacity 0.00203 2741 1008 3852 2765 opacity 0.00188 1586 2108 2260 3067 opacity 0.00169 2718 1394 3648 3133
fb1e3b68864d_image, opacity 0.05014  454  662 1272 2283 opacity 0.03135 2055 1528 2577 2511 opacity 0.03121 1795 1941 2536 2520 opacity 0.02871 1799 1010 2572 2490 opacity 0.02695 2131 1884 2541 2518 opacity 0.02044  283  840  958 2362 opacity 0.01486  675  691 1270 1646 opacity 0.01184  731  802 1159 1424 opacity 0.01123 1618 1648 2352 2518 opacity 0.01121 2158 1487 2518 2248 opacity 0.01113 2147 1102 2627 2490 opacity 0.01084 2232 1751 2613 2515 opacity 0.01051 2033 2136 2514 2520 opacity 0.01042 1666 2119 2390 2520 opacity 0.01015  281 1572  866 2385 opacity 0.00980 2199 2221 2440 2498 opacity 0.00710  384 1324 1189 2436 opacity 0.00703  678 1018 1322 2284 opacity 0.00600 1951 1577 2431 2274 opacity 0.00569  621  453 1485 2016 opacity 0.00568  434 1163  872 2023 opacity 0.00550 2229 2084 2636 2520 opacity 0.00536  475  643 1067 1836 opacity 0.00514 2259 1669 2824 2520 opacity 0.00470  609 1116 1106 2019 opacity 0.00447 1678 1976 2207 2519 opacity 0.00438  683 1094 1055 1461 opacity 0.00400  668  955 1064 1619 opacity 0.00398 2254 2275 2396 2423 opacity 0.00364  965 1510 1168 1792 opacity 0.00333  770  637 1410 1381 opacity 0.00329 2031 1080 2532 2097 opacity 0.00292 1928 1769 2459 2466 opacity 0.00067 2216 2259 2422 2437 opacity 0.00056 2143 1354 2501 1991 opacity 0.00044  359 1382  797 2210
d4a4dc17bb61_image, opacity 0.04783  526  201 1343 1901 opacity 0.04011 1977 1245 2685 2096 opacity 0.02826 2197 1052 2687 1994 opacity 0.02639 1819  294 2649 2087 opacity 0.02029  590  354 1156 1652 opacity 0.02020  356  358 1016 1919 opacity 0.01942 1740 1189 2584 2086 opacity 0.01761 2267 1207 2801 2189 opacity 0.01728 1986  695 2628 1986 opacity 0.01641 2201 1293 2639 1947 opacity 0.01557  494 1465  934 1847 opacity 0.01457  439 1274  984 1917 opacity 0.01386  706  194 1342 1388 opacity 0.01267  761  311 1210 1040 opacity 0.01193 1726 1348 2787 2410 opacity 0.01047 2083 1090 2577 1872 opacity 0.00875  726  498 1146 1204 opacity 0.00828  810  420 1171  883 opacity 0.00802 2247  706 2620 1778 opacity 0.00778  441  903 1083 1923 opacity 0.00772 2230  607 2819 2019 opacity 0.00704 2318 1495 2728 2186 opacity 0.00686 1753 1407 2392 2017 opacity 0.00682  603  628 1016 1504 opacity 0.00587  506  914  916 1737 opacity 0.00485 1243   30 2060 1911 opacity 0.00446 2276 1372 2707 2062 opacity 0.00312 2025  330 2599 1622 opacity 0.00274 2245 1626 2766 2429 opacity 0.00139 2112 1543 2678 2137 opacity 0.00062 2315  858 2617 1613
f77d7d1aebab_image, opacity 0.01843 2055  584 2731 1932 opacity 0.01837 2172  546 2431  856 opacity 0.01595 2092  453 2478  924 opacity 0.01569  315  607  944 1728 opacity 0.01423 2367  973 2796 1826 opacity 0.01356 2253  681 2727 1708 opacity 0.01203 2122 1129 2791 2042 opacity 0.01190  383  655  881 1339 opacity 0.01015  266  693  738 1608 opacity 0.00998 1814 1448 2439 2142 opacity 0.00886 1886  870 2572 2059 opacity 0.00835 1990  394 2547 1125 opacity 0.00800 2329  681 2691 1407 opacity 0.00790  209  961  813 1870 opacity 0.00726  347  937 1115 1919 opacity 0.00711 2403  823 2737 1572 opacity 0.00702  499  755  920 1167 opacity 0.00694 2372 1314 2870 2076 opacity 0.00672 1970 1542 2663 2214 opacity 0.00669 2380  778 2896 2006 opacity 0.00668 2212  596 2375  773 opacity 0.00663 2130  984 2681 1707 opacity 0.00661 2460 1088 2754 1690 opacity 0.00644  406  465 1198 1693 opacity 0.00612 1736 1550 2269 2193 opacity 0.00592 2079  504 2378  850 opacity 0.00584 1826  254 2405  949 opacity 0.00568  162 1228  713 1979 opacity 0.00560 2069 1193 2322 1431 opacity 0.00544 2174  522 2595 1144 opacity 0.00532 2146 1213 2632 1874 opacity 0.00532 1921  448 2645 1569 opacity 0.00518 2029 1058 2414 1573 opacity 0.00508  434  732 1031 1555 opacity 0.00507  676  654 1279 1641 opacity 0.00504 2016 1100 2548 1800 opacity 0.00488  797 1497 1210 1840 opacity 0.00486 2120  788 2637 1522 opacity 0.00485 2386  807 2628 1182 opacity 0.00474 1205   93 1917 1952 opacity 0.00471  299  996  709 1640 opacity 0.00465  920  669 1316 1392 opacity 0.00457  710 1362 1264 1939 opacity 0.00456 1918  859 2507 1648 opacity 0.00443 1894  893 2287 1402 opacity 0.00440  534  764 1002 1438 opacity 0.00398 2221 1363 2704 2025 opacity 0.00397 2187  605 2334  745 opacity 0.00396 2442  933 2708 1407 opacity 0.00363  690  560  873  742 opacity 0.00359  511 1253 1154 1982 opacity 0.00345 2357  644 2653 1148 opacity 0.00342  366 1050  664 1470 opacity 0.00340  507  507 1049 1259 opacity 0.00326  339  841  782 1503 opacity 0.00310  896  839 1322 1708 opacity 0.00290  305 1415 1024 2147 opacity 0.00289 2479 1313 2816 1946 opacity 0.00270 1835  736 2488 1378 opacity 0.00256 2127 1228 2276 1400 opacity 0.00255 1993  331 2437  824 opacity 0.00248 2058 1895 2525 2136 opacity 0.00243 2164  466 2402  703 opacity 0.00238 2454  788 2692 1278 opacity 0.00237  195 1596  783 2213 opacity 0.00225  592 1521 1299 2041 opacity 0.00221 1188  130 1411  377 opacity 0.00214 2070 1661 2637 2081 opacity 0.00202  647  546  918  865 opacity 0.00200  492 1585 1158 2212 opacity 0.00180 1801 1654 2462 2281 opacity 0.00165  724  501 1192 1181 opacity 0.00164  638  460 1015  936 opacity 0.00145 2069 1357 2599 2049 opacity 0.00131 1791  693 2392 1940 opacity 0.00115  746  331  880  463 opacity 0.00075  668 1014 1227 1923 opacity 0.00066 1800  792 2245 1523 opacity 0.00065 2301 1481 2904 2231 opacity 0.00059 2427  666 2846 1687 opacity 0.00052  161 1617  591 2175 opacity 0.00051 2489 1044 2726 1347 opacity 0.00037 2188  533 2559  884
65045f5ef280_image, opacity 0.02900  501 1267 1123 1739 opacity 0.02036 1779 1266 2351 1757 opacity 0.01952 1639 1208 2173 1727 opacity 0.01827  430  498 1164 1742 opacity 0.01688 1729  687 2328 1691 opacity 0.01671 1974  917 2392 1707 opacity 0.01577 2017 1251 2422 1785 opacity 0.01543  342 1211  883 1741 opacity 0.01439  366  992  767 1681 opacity 0.01437  680  989 1174 1659 opacity 0.01411  781 1385 1207 1823 opacity 0.01389  368  674  827 1633 opacity 0.01332  404  959 1056 1722 opacity 0.01293 1774 1016 2250 1661 opacity 0.01252  493 1293  992 1665 opacity 0.01191 1620 1319 2027 1721 opacity 0.01101 1939  682 2333 1502 opacity 0.01086  379 1350 1195 1886 opacity 0.01067  315 1275  676 1751 opacity 0.01043  468  642  791 1060 opacity 0.01040 2019  688 2255 1024 opacity 0.00938  842 1156 1202 1682 opacity 0.00928 2007  727 2281 1147 opacity 0.00893  448  728  726 1212 opacity 0.00829  457  662  894 1287 opacity 0.00808 1639  958 2068 1667 opacity 0.00805 1905  644 2276 1245 opacity 0.00753 2124 1453 2413 1788 opacity 0.00738 1922 1404 2290 1709 opacity 0.00714  421  864  726 1430 opacity 0.00695 1622 1389 2229 1823 opacity 0.00687 2022  814 2304 1350 opacity 0.00678  671 1329 1119 1657 opacity 0.00653 1712 1355 2161 1675 opacity 0.00623 1560  520 2194 1737 opacity 0.00620 1669  523 2207 1401 opacity 0.00603  288 1387  857 1838 opacity 0.00582 2014 1324 2320 1664 opacity 0.00498 1820  955 2167 1271 opacity 0.00468  480 1035  935 1646 opacity 0.00435 2069  660 2485 1779 opacity 0.00429  829 1515 1210 1882 opacity 0.00340  664  642 1165 1563 opacity 0.00333 2070 1078 2375 1650 opacity 0.00312  288 1074  625 1772 opacity 0.00267  442 1390  961 1739 opacity 0.00217 1992 1390 2457 1882 opacity 0.00187  412  573 1020 1374 opacity 0.00139 1650 1226 1973 1646 opacity 0.00111  504  725  871 1085 opacity 0.00101 1872  870 2237 1352 opacity 0.00058  285 1338  570 1748 opacity 0.00052  212 1126  773 1803
