id,PredictionString
064b37b01cd2_image, opacity 0.21353  600 1060 1467 2620 opacity 0.20251 2616 2279 3612 3161 opacity 0.17942 2864 1440 3587 2992 opacity 0.16657  890  989 1491 1645 opacity 0.12955  417 1837 1140 2744 opacity 0.11473 3056 2241 3632 3116 opacity 0.11092 2852 2599 3590 3218 opacity 0.09960 2979 1520 3472 2368 opacity 0.08597 2651 1377 3326 2311 opacity 0.08546  580 1973  988 2457 opacity 0.08242  604 1630 1155 2457 opacity 0.08139  948  907 1771 1661 opacity 0.07576  940 1283 1797 2581 opacity 0.07468 2595  903 3548 2849 opacity 0.07200  818 1132 1307 1779 opacity 0.05846 3132 2732 3515 3098 opacity 0.05082 2742 1652 3298 2088 opacity 0.04958  725 1206 1286 2375 opacity 0.04915  577 1920 1624 2761 opacity 0.04775  811  855 1512 2217 opacity 0.04347 3036 1585 3412 2026 opacity 0.03910 2659 1622 3145 2001 opacity 0.03794 3181 2364 3538 2897 opacity 0.03481 1266 1735 1786 2595 opacity 0.03440 2558 1609 3431 3081 opacity 0.03336 2891 1128 3489 2245 opacity 0.03275  353 2198  808 2737 opacity 0.03259 3140 1704 3650 2915
8032d270ede6_image, opacity 0.21664  351  951  896 1429 opacity 0.15633  357  664  792 1380 opacity 0.09230  316  857  633 1387 opacity 0.07386 1807  612 2046  976 opacity 0.06809 1574 1134 2089 1589 opacity 0.06581 1584  812 2028 1447 opacity 0.06496  374 1133 1005 1545 opacity 0.06450  359  593  655 1154 opacity 0.06269 1706  694 2079 1295 opacity 0.05825  647 1073 1020 1439 opacity 0.05443  391 1049  791 1307 opacity 0.05424 1446 1180 1854 1583 opacity 0.05190  341  315  966 1475 opacity 0.05134  282 1032  639 1490 opacity 0.04695 1428 1000 1955 1593 opacity 0.03876  357 1146  594 1429 opacity 0.03671  527 1077  875 1302 opacity 0.03653  385  745  573  953 opacity 0.03232 1673  964 2008 1228 opacity 0.03229 1729 1085 2082 1494 opacity 0.03073 1857  584 2049  838 opacity 0.03066 1723  553 2128 1013 opacity 0.02967  181  740  602 1414 opacity 0.02860  400  698  641  986 opacity 0.02297  426  716  720 1082 opacity 0.02281  501  853 1021 1356 opacity 0.02178  386  973  584 1302 opacity 0.02167 1537  747 1926 1257 opacity 0.02051 1436  608 1998 1380
2d58009c5ade_image, opacity 0.36740  232  516  877 1477 opacity 0.24986 1281 1192 1730 1740 opacity 0.24621  207  752  542 1416 opacity 0.20409 1235  686 1759 1702 opacity 0.18994 1429  862 1761 1637 opacity 0.17975  569  567  944  928 opacity 0.15627 1403 1369 1790 1785 opacity 0.15387 1528  981 1803 1714 opacity 0.14410  248 1003  770 1520 opacity 0.14231 1250 1274 1549 1723 opacity 0.14192 1515  831 1721 1216 opacity 0.13962 1238  980 1544 1683 opacity 0.13039  246  639  656 1307 opacity 0.12543  512  508  939 1210 opacity 0.12376  258  758  556 1165 opacity 0.11703  234 1285  723 1564 opacity 0.11624  281  530  887 1062 opacity 0.11557  490  735  838 1447 opacity 0.11063  547 1014  826 1489 opacity 0.09671  207 1077  512 1469 opacity 0.07179  399  597  827  971 opacity 0.06496 1521  906 1753 1363 opacity 0.05419 1580 1412 1794 1778 opacity 0.04563 1355  697 1741 1363
1bc8687f938e_image, opacity 0.54691 1690  591 2228 1658 opacity 0.35910  751  385 1326 1532 opacity 0.13237  674  417 1058 1571 opacity 0.12487  805  939 1251 1553 opacity 0.11376 1888  598 2345 1674 opacity 0.10817 1674  249 2260 1271 opacity 0.10650 1793  876 2186 1543 opacity 0.10157  985  364 1355  773 opacity 0.09907 1820  436 2223 1173 opacity 0.09888 1732  708 2141 1323 opacity 0.09337 1890  592 2236 1282 opacity 0.08920  881  396 1314  945 opacity 0.08251  839  461 1145  886 opacity 0.08217  797  446 1175 1195 opacity 0.06790 1790 1181 2224 1717 opacity 0.06575  718  953 1031 1529 opacity 0.05424 1951 1012 2290 1641 opacity 0.02869  757  750 1092 1360 opacity 0.02750  925  483 1522 1602 opacity 0.02698  789  571 1062 1046 opacity 0.02429 1490  472 2122 1521
d916d2169020_image, opacity 0.30652 1670  828 2187 1766 opacity 0.23207  309  664  966 1776 opacity 0.12791 1843  742 2334 1800 opacity 0.12587 1758  757 2126 1445 opacity 0.12554  365  751  843 1293 opacity 0.11679  324 1344  926 1840 opacity 0.11242  298  842  741 1689 opacity 0.09273  345  864  676 1313 opacity 0.09206 1614 1093 2110 1637 opacity 0.09160 1850 1175 2272 1824 opacity 0.08975  368  546  960 1344 opacity 0.08629  367 1463  788 1774 opacity 0.08314  441  953  867 1301 opacity 0.08175  291 1139  907 1815 opacity 0.07845 1421  637 2085 1704 opacity 0.07255 1528 1325 2108 1925 opacity 0.06643 1568 1140 2288 1961 opacity 0.06263  432  610  810 1159 opacity 0.06011 1827  752 2095 1154 opacity 0.04816  908  476 1602 1880 opacity 0.03964  508  891  966 1586 opacity 0.03905  520 1442  960 1792 opacity 0.03594  228  611  677 1284 opacity 0.02871 1614 1506 1998 1847 opacity 0.02723  329  955  623 1492 opacity 0.02673 1814  970 2177 1528
eaa1d528538f_image, opacity 0.24316  276 2317 1252 3265 opacity 0.23074 2822 1949 3692 3031 opacity 0.20087  992  831 1355 1190 opacity 0.19843  483  572 1721 3251 opacity 0.17511  490 2148 1630 3110 opacity 0.16598  368 1121 1321 3141 opacity 0.16026  300 2293  915 3055 opacity 0.11658  936  666 1440 1251 opacity 0.11576 2580 2315 3460 3028 opacity 0.11508 2572  508 3086 1043 opacity 0.08480 3209 2246 3894 3128 opacity 0.08198  283 1649 1039 3081 opacity 0.07768 2879 1734 3382 2356 opacity 0.06624  765 2343 1463 2994 opacity 0.05395 3171 2130 3692 2883 opacity 0.05233 2552  525 3596 2885 opacity 0.05056 1087  907 1291 1139 opacity 0.04895  791  370 1725 1238 opacity 0.04829 2801 1399 3466 2727 opacity 0.03988  369 2602 1021 3326
d1be32513936_image, opacity 0.28491  183  507  919 1502 opacity 0.27686 1838 1190 2085 1439 opacity 0.19495   83  990  685 1552 opacity 0.19153 1729 1059 2137 1463 opacity 0.15209 1359  517 2045 1494 opacity 0.14189 1400  998 1995 1467 opacity 0.14185  442  687  996 1486 opacity 0.13512 1613  792 2172 1504 opacity 0.13015  475  511  835  832 opacity 0.11710 1888 1166 2190 1477 opacity 0.11346  407  468  862 1025 opacity 0.10969 1906 1234 2049 1386 opacity 0.08326  104  613  560 1487 opacity 0.08013  477  525  920 1234 opacity 0.08009 1746 1219 2128 1531 opacity 0.05190  226 1044  923 1555 opacity 0.05123 1276  866 1808 1545 opacity 0.04621  275  970  765 1432 opacity 0.04588  386  266 1018 1338 opacity 0.04556 1842  871 2142 1431 opacity 0.04391  339  409  790  864 opacity 0.04009   21 1080  500 1615 opacity 0.03421 1639  475 2093 1354
86734b7cc20f_image, opacity 0.50836  584 1268 1376 1935 opacity 0.38936 2141 1249 2787 1999 opacity 0.17283  591  705 1334 1900 opacity 0.14870  617 1395 1087 1835 opacity 0.13829 1894  859 2753 1981 opacity 0.12423 2393 1397 2837 2031 opacity 0.09595  711 1118 1241 1807 opacity 0.09379  732 1435 1278 1833 opacity 0.08711 2101 1163 2657 1795 opacity 0.07937  679 1476 1486 2013 opacity 0.07086  574 1145 1028 1815 opacity 0.06634 1876 1414 2558 2024 opacity 0.05872 2509 1658 2776 2031 opacity 0.05756 2461 1668 2705 1919 opacity 0.04762  797 1105 1508 1894 opacity 0.03816 1167  465 1507  634 opacity 0.03154 1913  410 2267  571 opacity 0.02936  655 1458  920 1812 opacity 0.02900 2310 1168 2764 1760 opacity 0.02849  924 1354 1418 1882 opacity 0.02849 2414 1356 2668 1726
b30d2aef985f_image, opacity 0.57331  776  518 1871 2072 opacity 0.41570 2797 1124 3722 2230 opacity 0.22838 2583  420 3715 2251 opacity 0.17095  955  712 1417 1257 opacity 0.15555  789  627 1479 1888 opacity 0.12521 3155 1249 3776 2169 opacity 0.10408 3156 1582 3643 1976 opacity 0.10362 2865 1442 3772 2419 opacity 0.10108 1426  647 1831 1034 opacity 0.09990 2943  958 3623 1908 opacity 0.09071  839 1259 1877 2103 opacity 0.08785 3046 1208 3567 1603 opacity 0.08079 1046  362 1964 1637 opacity 0.06409  933  765 1792 1611 opacity 0.06347 1254  501 1889 1144 opacity 0.04018  868 1405 1586 2021 opacity 0.03952  875  515 1655 1342 opacity 0.03678  614  536 1310 2167 opacity 0.03207 2477  990 3450 2225 opacity 0.02906 3122 1037 4041 2338 opacity 0.02731 1385  856 2059 2076 opacity 0.02638 1507  745 1723  960
37bf83df1b86_image, opacity 0.35747 2408  600 3498 2057 opacity 0.30086  526  929 1466 2156 opacity 0.18418  596 1121 1281 1797 opacity 0.15556  671 1192 1217 1579 opacity 0.15058  514 1348 1148 2081 opacity 0.14225 2870  762 3262 1203 opacity 0.13296 2768  772 3406 1767 opacity 0.11803 2733  590 3337 1448 opacity 0.09217 2877  930 3623 2179 opacity 0.08542  353 1006 1071 2185 opacity 0.08433 2328  431 3272 1506 opacity 0.08329  510 1437 1533 2408 opacity 0.08281 2425  685 2822 1052 opacity 0.07729 2387 1296 3399 2087 opacity 0.07278  563 1599  985 1940 opacity 0.04183  763 1210 1570 2026 opacity 0.03540 2383  676 3078 1839 opacity 0.03270 2322  467 2884 1078 opacity 0.02953 2246  961 2888 1969
13a28f6783b2_image, opacity 0.34850 1873  253 2605 1719 opacity 0.27138  595  430 1505 1749 opacity 0.12757 2049  431 2786 2194 opacity 0.09091 2100  490 2606 1461 opacity 0.08783 1970  297 2512 1081 opacity 0.06959 1804  832 2631 2267 opacity 0.06654  657  747 1300 1417 opacity 0.05803  649  286 1257 1289 opacity 0.05778 2191  538 2565 1123 opacity 0.04033  746  558 1361 1137 opacity 0.02929 2001  743 2495 1595 opacity 0.02731  526  579 1135 1607 opacity 0.02619 2178 1014 2709 2117 opacity 0.02564 1921  670 2457 1283 opacity 0.02549  639  974 1397 1600 opacity 0.02510  823  110 1631 1490 opacity 0.02263  699  610 1059 1111 opacity 0.02187  848  872 1580 1954 opacity 0.01843  964  800 1499 1376 opacity 0.01804 1028  532 1640 1585 opacity 0.01774  967  346 1189  500 opacity 0.01661  994  400 1139  512
9f526498d12b_image, opacity 0.29416  539 1161 1007 1589 opacity 0.24060 1733  791 2249 1724 opacity 0.23648 1547 1263 2167 1781 opacity 0.20737 1879  763 2217 1433 opacity 0.14158  259 1181  898 1661 opacity 0.12060 1920  936 2176 1294 opacity 0.10832  498  861 1034 1598 opacity 0.10520 1849  618 2122 1086 opacity 0.10279 1782  561 2161 1309 opacity 0.08843  645 1020 1063 1544 opacity 0.08572 1870  642 2066  876 opacity 0.07767  655 1245  957 1548 opacity 0.07354 1511  907 2115 1728 opacity 0.07104  702 1211 1060 1671 opacity 0.06931  316  749  871 1578 opacity 0.06427 1455 1117 1919 1764 opacity 0.05765 1581  377 2204 1663 opacity 0.05233 1806 1240 2264 1804 opacity 0.04886 1909  888 2305 1852 opacity 0.03850 1561 1361 1966 1742 opacity 0.03837 1607  845 2196 1416 opacity 0.03719  202 1253  669 1682 opacity 0.03676 1731 1362 2138 1742 opacity 0.03491 1435 1341 2014 1880 opacity 0.03336  497  354 1128 1698 opacity 0.02874  370 1208  751 1557
154b6a49ff75_image, opacity 0.11257 1791  888 2654 2072 opacity 0.09885 1886  826 2578 1615 opacity 0.08947 1876 1017 2404 1514 opacity 0.07513 1912 1458 2801 2158 opacity 0.07194 1802 1079 2391 1714 opacity 0.07095 2234  840 2583 1386 opacity 0.06834 1934  519 2530 1369 opacity 0.06746 2174  828 2733 1767 opacity 0.06358 1999  597 2441 1106 opacity 0.05366 1711  869 2332 1531 opacity 0.05150  289 1477 1052 2104 opacity 0.04172 1719 1701 2677 2470 opacity 0.04004 1781 1822 2438 2310 opacity 0.03569 1704 1324 2523 2135 opacity 0.03381 2306  981 2639 1486 opacity 0.03381 2148  767 2527 1232 opacity 0.03209  290  906  792 1744 opacity 0.03004  357  597  987 1595 opacity 0.02928  771  979 1184 1437 opacity 0.02860 1943  545 2308  950 opacity 0.02838 2018 1063 2621 1671 opacity 0.02703  873 1102 1147 1372 opacity 0.02622 1987 1457 2664 1938 opacity 0.02531  434  561  975 1107 opacity 0.02519 2220 1626 2853 2124 opacity 0.02518  608  748 1142 1449 opacity 0.02253  217 1255  826 1893 opacity 0.02253  334 1109  997 1802 opacity 0.02132 1816 1298 2224 1677 opacity 0.01988  473  891 1153 1767 opacity 0.01786  529 1330 1132 1827 opacity 0.01764  406  680  889 1293 opacity 0.01758  241 1049  603 1810 opacity 0.01735 2247  909 2534 1213
3a73591225ea_image, opacity 0.16585  503  916  881 1412 opacity 0.15315  214 1057  812 1498 opacity 0.12719  330  622  823 1456 opacity 0.11086  187 1138  490 1500 opacity 0.10610 1306 1022 1674 1424 opacity 0.09721 1295  581 1751 1354 opacity 0.09505 1403 1097 1846 1469 opacity 0.08510 1252  792 1608 1357 opacity 0.07777 1434  682 1812 1322 opacity 0.07643  202 1243  411 1493 opacity 0.06904  636 1109  853 1403 opacity 0.06632  117 1209  642 1586 opacity 0.06630 1194  426 1629 1225 opacity 0.06530 1561  932 1867 1410 opacity 0.04942  580 1104  901 1479 opacity 0.04035 1582  664 1775 1106 opacity 0.03998 1395 1145 1694 1390 opacity 0.03816  124 1043  566 1551 opacity 0.03741  671  427  889  654 opacity 0.03671 1583 1184 1931 1471 opacity 0.03632  248  748  671 1425 opacity 0.03568  398 1020  793 1368 opacity 0.03381  499  422  901 1355 opacity 0.03283  586 1011  800 1323 opacity 0.02880  695  503  878  773 opacity 0.02698 1491 1190 1778 1395
2f9ccb6faa68_image, opacity 0.12804  521 1122 1053 1610 opacity 0.11249  705 1168 1067 1542 opacity 0.07347  457 1245  805 1648 opacity 0.07117 1602 1233 1986 1687 opacity 0.05618  567  781 1004 1512 opacity 0.05348 1711 1347 2075 1764 opacity 0.05338 1618  903 1978 1607 opacity 0.05016  469  993  844 1594 opacity 0.04891 1719 1109 2028 1646 opacity 0.04844  719  870 1086 1477 opacity 0.04806  392 1362  699 1730 opacity 0.04069 1811  689 2010 1011 opacity 0.03959 1819 1222 2111 1727 opacity 0.03677  627 1307 1111 1671 opacity 0.03623 1498 1155 1869 1663 opacity 0.03313 1802  679 1973  886 opacity 0.02823  833 1133 1139 1514 opacity 0.02786 1845 1479 2033 1727 opacity 0.02575  579  635  753  881 opacity 0.02363  801 1245 1109 1599 opacity 0.02287  573 1270 1024 1555 opacity 0.02099  559  501  761  849 opacity 0.02046 1768  739 2033 1206 opacity 0.01922  571  702  756 1014 opacity 0.01650 1825 1550 2045 1819 opacity 0.01615 1849 1507 2150 1845 opacity 0.01439  803  322 1094  665 opacity 0.01438 1732  814 2027 1440 opacity 0.01427  474  680  832 1351
ca7b91d018c7_image, opacity 0.41008  936 1011 1695 1661 opacity 0.40010  979  496 1780 1648 opacity 0.29784 2179  728 2866 1679 opacity 0.19955  955  967 1388 1588 opacity 0.15285 2447  887 2885 1646 opacity 0.11335 1237 1003 1797 1614 opacity 0.11189 2047  974 2978 2000 opacity 0.10714 1068  679 1567 1505 opacity 0.09432 1088 1159 1621 1601 opacity 0.08343  977 1239 1810 1765 opacity 0.07905 1017 1117 1345 1452 opacity 0.06949 2418 1103 2920 1728 opacity 0.06598 1977  467 2731 1636 opacity 0.05951  978 1195 1321 1562 opacity 0.05931 2458  934 3037 1940 opacity 0.05832 2445  656 3054 1680 opacity 0.04908 2529 1013 2780 1398 opacity 0.04857 1271  708 1739 1449 opacity 0.04580  849  599 1366 1621 opacity 0.04135 2294  799 2788 1459 opacity 0.03775 1388 1005 1721 1511 opacity 0.03165  905  573 1103  687 opacity 0.03130  908 1212 1493 1710 opacity 0.02927 1031  766 1372 1373 opacity 0.02320 1359 1250 1766 1678
8d6dea06a032_image, opacity 0.45590  272 1309  923 2181 opacity 0.31798 2100  903 2655 1656 opacity 0.31438  322  902 1112 2159 opacity 0.17087  329 1454  788 2041 opacity 0.15813 2269 1040 2752 1747 opacity 0.15546 2022  687 2503 1418 opacity 0.15399  221  938  764 2107 opacity 0.13351 2185  949 2546 1388 opacity 0.12207  302 1204  716 1904 opacity 0.10234 2061  756 2328 1036 opacity 0.09347  232 1543 1047 2342 opacity 0.08779 1936 1192 2648 1853 opacity 0.08348  406 1423 1109 2035 opacity 0.08087 2273 1268 2633 1552 opacity 0.07850 1851  503 2390 1268 opacity 0.07384   42 1241  700 2254 opacity 0.07090 1825  773 2583 1711 opacity 0.05300 2361 1214 2700 1618 opacity 0.04546 2044  635 2345 1144 opacity 0.03376 2116  817 2276  973 opacity 0.03366  324 1418  630 1703 opacity 0.03183 2399 1292 2824 1802 opacity 0.03154  375 1025  862 1835 opacity 0.03002 1725  741 2227 1295 opacity 0.02834 1860  975 2497 1500
366e7eb393e5_image, opacity 0.30462  430  351 1294 2000 opacity 0.24916 1740  727 2580 2262 opacity 0.21548  203  592  997 2101 opacity 0.17676  670  627 1482 2179 opacity 0.17273  378 1120 1287 2360 opacity 0.12290 1462  388 2305 2138 opacity 0.09038  232 1297  910 2328 opacity 0.08923 1782    0 2712 1626 opacity 0.06931 1709  316 2447 1512 opacity 0.06156  359  331 1079 1524 opacity 0.04825  340  905  820 1883 opacity 0.04800  515 1800 1444 3198 opacity 0.04771 1857 1256 2498 2009 opacity 0.04730  611 1298 1290 1977 opacity 0.04687  473  811  978 1836 opacity 0.04621  818  184 1652 2016 opacity 0.04614 1615 1773 2507 3198 opacity 0.04601 1647 1282 2264 1978 opacity 0.04588 1945 1384 2713 2548 opacity 0.04530 1555 1117 2390 2553 opacity 0.04315 1922  907 2438 1891 opacity 0.04303  616  910 1131 1877 opacity 0.04247  607  611 1150 1215 opacity 0.04142  297 1424 1131 2872 opacity 0.04023 2162  476 2929 2175 opacity 0.04000  993  571 1833 2468
56414fb3f177_image, opacity 0.40179 1603  503 2146 1527 opacity 0.30080  314  538  851 1599 opacity 0.15373 1734  622 2088 1308 opacity 0.12037 1356  315 2070 1504 opacity 0.11305 1759  528 2314 1578 opacity 0.10980  108  444  679 1672 opacity 0.10695 1681  431 2049 1113 opacity 0.09132  353  312  746 1220 opacity 0.08397  356  976  753 1524 opacity 0.07168 1764  621 2037 1050 opacity 0.06926 1796  791 2139 1454 opacity 0.06427  255 1055  813 1766 opacity 0.06019  343  689  671 1383 opacity 0.05997  448  778  841 1440 opacity 0.05593  419  352  712  782 opacity 0.04423  406  778 1050 1672 opacity 0.04306 1555  777 2050 1379 opacity 0.03314  874  377 1508 1590 opacity 0.02978 1559  988 2234 1663 opacity 0.02611 1528  619 1965 1050 opacity 0.02529 1874  908 2275 1600 opacity 0.01578  436  487  700  968 opacity 0.01547 1751  471 1983  911
047ba804182b_image, opacity 0.23109  547 1298 1095 1849 opacity 0.14675 1722 1267 2156 1938 opacity 0.14071 1632  497 2220 1993 opacity 0.13574  522  477 1116 1874 opacity 0.13317  730 1396 1086 1797 opacity 0.11556 1613 1478 2029 1961 opacity 0.10773  884  522 1173  828 opacity 0.10176 1917 1513 2194 1982 opacity 0.10154  460 1301  805 1875 opacity 0.08547 1600  488 1868  797 opacity 0.08184  679  931 1122 1802 opacity 0.07982  448 1425 1013 1973 opacity 0.07229  537 1009  958 1770 opacity 0.06668  448 1520  746 1941 opacity 0.05618  560  736  761  973 opacity 0.04523 1660 1583 2226 2095 opacity 0.04154 1941 1565 2126 1898 opacity 0.03629 1883 1138 2174 1843 opacity 0.03628  551  671  824 1241 opacity 0.03514  796 1444 1176 1897 opacity 0.03449 1558  368 2008  764 opacity 0.03312  718  414 1224  773 opacity 0.03274 1521  353 2090 1669 opacity 0.03269  515  701  748 1086 opacity 0.02900 1931 1322 2263 2065
d1a0f21a848f_image, opacity 0.56231 1914  369 2714 1747 opacity 0.48884  686  465 1447 1729 opacity 0.17305 1932  309 2430  926 opacity 0.11896  592  604 1173 1696 opacity 0.09180 2247  575 2770 1659 opacity 0.08056 1966  381 2531 1196 opacity 0.07179 2105  519 2509  916 opacity 0.06462 2326 1420 2660 1666 opacity 0.05957  789  724 1270 1546 opacity 0.05853 2126  837 2797 2029 opacity 0.05746 2345  968 2783 1810 opacity 0.05666 1894 1028 2711 1835 opacity 0.05094  686  918 1093 1631 opacity 0.04831 2215 1247 2778 2011 opacity 0.04607 2136  623 2590 1370 opacity 0.04417  602 1035 1263 1839 opacity 0.03769  842  998 1486 1861 opacity 0.03540  810  461 1310 1101 opacity 0.02979 2000  549 2353  982 opacity 0.02911 2308 1372 2704 1803 opacity 0.02461  785  600 1152 1207 opacity 0.02372  873  683 1433 1125 opacity 0.02021 1389  393 2095 1759 opacity 0.01929 2228 1163 2688 1686 opacity 0.01870 2348 1441 2568 1608 opacity 0.01776 1760  718 2508 1671 opacity 0.01730  408  514 1064 1917 opacity 0.01672 2364 1060 2689 1540 opacity 0.01613 2031  958 2692 1523 opacity 0.01500 2152  370 2819 1321
d09b2158a7c3_image, opacity 0.27128  283  685  644 1004 opacity 0.21421  297  408  659  968 opacity 0.19979 1039  258 1522  989 opacity 0.13615  275  688  482  962 opacity 0.13231  349  760  617  953 opacity 0.12677 1142  225 1464  627 opacity 0.10407 1124  649 1543 1086 opacity 0.10127  353  207  772  954 opacity 0.08352  405  620  718  941 opacity 0.08306  293  504  542  925 opacity 0.08062 1106  439 1471  750 opacity 0.07581 1103  388 1405  663 opacity 0.07257  345  774  685 1037 opacity 0.07250 1246  496 1582 1039 opacity 0.06725  453  748  628  907 opacity 0.04768 1199  231 1446  476 opacity 0.04435 1062  285 1389  820 opacity 0.03660  486  302  691  516 opacity 0.03551 1354  721 1605 1085 opacity 0.03525  214  730  530 1028 opacity 0.03413 1057  594 1380 1079 opacity 0.03392 1248  337 1541  759 opacity 0.03388 1293  243 1477  571 opacity 0.03132  462  305  777  800 opacity 0.02965 1113  182 1386  451 opacity 0.02954 1252  777 1523 1062
cc495995f8f5_image, opacity 0.10925  402 1325  917 1890 opacity 0.09601 1918 1442 2369 1969 opacity 0.09275 1725 1560 2129 1989 opacity 0.06658 1686 1379 2227 2030 opacity 0.06626 2139 1378 2443 1992 opacity 0.06227 1917 1617 2260 1951 opacity 0.05406  681 1388 1161 1834 opacity 0.05272  713 1166 1176 1789 opacity 0.05164 1943 1012 2387 1853 opacity 0.05136  356 1360  704 1991 opacity 0.04787  435  983  866 1786 opacity 0.03064  539 1158 1030 1814 opacity 0.03001  384 1711  567 1968 opacity 0.02864 2114 1124 2423 1850 opacity 0.02464 1799 1625 2345 2178 opacity 0.02308  939 1339 1193 1777 opacity 0.02065 1830 1065 2213 1766 opacity 0.01972 1638 1461 2020 2007 opacity 0.01926 1931 1339 2209 1640 opacity 0.01830 2037  856 2307 1485 opacity 0.01706 1725  930 2106 1709 opacity 0.01683 2005 1528 2552 2182 opacity 0.01669  491  805 1103 1883 opacity 0.01624 1871  786 2220 1553 opacity 0.01568 2089 1503 2347 1950
3ed35204df56_image, opacity 0.27029  622  473 1063  987 opacity 0.15932  535  529  926 1066 opacity 0.15537  441  508 1038 1914 opacity 0.12672 1846 1293 2276 1898 opacity 0.12411  363 1397  878 1983 opacity 0.11469  749 1515 1095 1925 opacity 0.09974  510  511 1038 1452 opacity 0.09492  712  531 1149 1119 opacity 0.09438  588 1263 1086 1924 opacity 0.09338 1653 1468 2227 2039 opacity 0.08061  447 1530  832 1852 opacity 0.08049 1680  586 2218 1890 opacity 0.08045  398  964  857 1911 opacity 0.07808  700  383 1099  813 opacity 0.06676  785  513 1095  808 opacity 0.05803  509  710  790 1106 opacity 0.05251 1986 1076 2300 1847 opacity 0.04421 1941 1544 2358 2034 opacity 0.04233  555  761  951 1153 opacity 0.03911  761 1119 1036 1814 opacity 0.03766  481  845  756 1156 opacity 0.03536 1850 1603 2211 1957 opacity 0.03523  829 1533 1163 2034 opacity 0.03403  822 1201 1009 1533 opacity 0.03274 1630 1084 2063 1816 opacity 0.03177 1639 1591 2003 2017 opacity 0.02970 1774 1198 2199 1747
59d238641bee_image, opacity 0.25012  349 1553 1066 2170 opacity 0.19354 1897 1726 2500 2214 opacity 0.10911  460 1332 1171 2082 opacity 0.09919 1902 1499 2558 2132 opacity 0.09864  219 1513  737 2090 opacity 0.09525  382 1643  650 1910 opacity 0.09505  344 1586  803 1965 opacity 0.09386  470 1526  970 1961 opacity 0.08853  524 1696 1048 2122 opacity 0.08307 1936 1831 2684 2344 opacity 0.08096  372 1816 1186 2292 opacity 0.07602  354  815 1037 2083 opacity 0.07250 1845 1120 2484 2126 opacity 0.06638 1781 1652 2302 2206 opacity 0.03932 2240  802 2378  955 opacity 0.03540 2216  956 2410 1179 opacity 0.03340  436 1687  586 1875 opacity 0.03144 2126 1600 2767 2221 opacity 0.03062 1912 1676 2390 2048 opacity 0.02753 2196  785 2412 1114 opacity 0.02397  360 1877  898 2210 opacity 0.02294  669  939 1195 1988 opacity 0.02286  276 1146  658 2063
100316af8a36_image, opacity 0.38350  708 1194 1201 1729 opacity 0.14121 1806 1320 2321 1802 opacity 0.14013 1729 1179 2148 1742 opacity 0.13979  648 1256 1374 1891 opacity 0.09792  725  784 1213 1700 opacity 0.08935  526 1149 1057 1779 opacity 0.08276 2008 1464 2390 1840 opacity 0.08178  774 1270 1138 1558 opacity 0.07294 1686  876 2168 1653 opacity 0.06820 1914  991 2306 1696 opacity 0.06017 1665 1340 2063 1800 opacity 0.05770  761 1301 1008 1638 opacity 0.05672 2068 1260 2399 1818 opacity 0.05471 1742 1102 2043 1545 opacity 0.04823 1669  944 1991 1601 opacity 0.04306 2004 1558 2269 1781 opacity 0.04096  849 1025 1360 1712 opacity 0.03655  711 1074 1085 1601 opacity 0.03048 1789 1068 2211 1581 opacity 0.02859 1539  218 1914  324 opacity 0.02539 2092 1601 2228 1746 opacity 0.02397 1811 1265 2137 1561 opacity 0.02332 1875 1325 2218 1615 opacity 0.02145 1756  471 2336 1805 opacity 0.02059  837 1214 1254 1502 opacity 0.02014 2136 1540 2362 1869 opacity 0.01999 2026  809 2267 1450 opacity 0.01940 2079  714 2253 1027
620191dbdfa4_image, opacity 0.36427  565 1260 1172 2045 opacity 0.23446  717 1437 1243 1983 opacity 0.17275 2000 1634 2568 2088 opacity 0.14195  569 1051 1042 1786 opacity 0.14120  572  755 1284 2034 opacity 0.13176 2153 1704 2552 2026 opacity 0.09674  751 1587 1136 1909 opacity 0.08249 1841 1621 2372 2124 opacity 0.06921 1970 1361 2511 2021 opacity 0.06628 2168 1717 2733 2149 opacity 0.06034 1872 1766 2645 2275 opacity 0.05782  364  936 1010 2019 opacity 0.04818  734 1635 1295 2125 opacity 0.04662  673 1230 1009 1523 opacity 0.04512  393 1461 1235 2173 opacity 0.04429 2219 1766 2485 2023 opacity 0.03660  692 1412 1067 1728 opacity 0.03571  603 1014  959 1431 opacity 0.03133 2181 1542 2657 2055 opacity 0.03070 2215 1874 2542 2033 opacity 0.02853 2068 1608 2490 1928 opacity 0.02840  537 1845  673 1983 opacity 0.02721 1785  464 2164  587 opacity 0.02502  723 1283  980 1661 opacity 0.02463 1958  955 2617 2116 opacity 0.02415  461  991  893 1562 opacity 0.02240  482 1827  732 1999 opacity 0.02193 1295  564 1957 2113 opacity 0.02185  682 1505 1092 1833
