id,PredictionString
9f525be80c70_image, opacity 0.11366   33  861 1110 2126 opacity 0.08870 2026 1774 2880 2548 opacity 0.03529 2350  884 2628 1144 opacity 0.03355 1783  326 2901 2720 opacity 0.01962 1071  327 1956 2136 opacity 0.01681 1822 1680 2395 2333 opacity 0.01527    4 1300  501 1988 opacity 0.01519 2192  744 2765 1343 opacity 0.01459 2334  616 2547  732 opacity 0.01263 2540 2025 2925 2634 opacity 0.01220 2308 1035 2835 2265
2ae9c4c6566f_image, opacity 0.11165  207  233  435  722 opacity 0.08542  309  218  515  403 opacity 0.06180  818  517 1102  762 opacity 0.04141  749  376  921  690 opacity 0.03064  994  591 1108  748 opacity 0.02633  267  552  527  734 opacity 0.02028  169  480  328  745 opacity 0.01609  926  310 1049  575 opacity 0.01446  833  627  997  728
160cfef3014f_image, opacity 0.11251 3029 1346 3644 2393 opacity 0.06423  608 1226 1255 2396 opacity 0.05071 2631  986 3785 3488 opacity 0.03852  530 2284 1430 3199 opacity 0.02533  996 2606 1673 3061 opacity 0.02019  801 1936 1225 2288 opacity 0.01621  786 1456 1788 2955 opacity 0.01350 1341  751 1878 1182 opacity 0.01240 3220 1944 3699 3007 opacity 0.01096 1479  848 1680 1002 opacity 0.01023 3266 2421 3568 2765 opacity 0.01013 1690  993 2629 3120 opacity 0.01013  835  842 1562 1843 opacity 0.00928 3006 1105 3126 1230 opacity 0.00854  499 2757  836 3203 opacity 0.00831 2405 2648 3400 3431
36b323299f7e_image, opacity 0.10848  211  602  544  919 opacity 0.08103  747  612 1155 1029 opacity 0.04936  222  692  384  826 opacity 0.04096  955  496 1138  847 opacity 0.01930  972  652 1085  787 opacity 0.01766  215  401  387  781 opacity 0.01612  279  448  364  540 opacity 0.01564  779  196 1116  813 opacity 0.01560  255  172  595  829 opacity 0.01414  794  115  961  191 opacity 0.01231  983  317 1061  409
520a1a7b039b_image, opacity 0.09138  502 1191 1131 1693 opacity 0.08654 1605 1207 2511 1880 opacity 0.04043 1702  449 2398 1578 opacity 0.03820  358  203 1234 1666 opacity 0.03153 2212 1399 2443 1645 opacity 0.03021 2119  926 2459 1687 opacity 0.02662  453  565  851 1046 opacity 0.02137  471  880  719 1119 opacity 0.01969  831  685 1222 1481 opacity 0.01763  409  790  796 1475 opacity 0.01658  232 1202  670 1716
5a0de0207028_image, opacity 0.04439  728 1942 1601 2759 opacity 0.03263 3168 1638 3771 2702 opacity 0.02320 2742 2188 3891 3102 opacity 0.01543 1467 2366 1877 2735 opacity 0.01461  899 1350 1432 2395 opacity 0.01359 1248 1392 1550 1624 opacity 0.01330 2604  816 3632 2881 opacity 0.01201 3445 1910 3787 2386 opacity 0.01112 1179 1303 1958 2743 opacity 0.00870 1104 2142 1582 2512 opacity 0.00835 3415 1426 3712 1848 opacity 0.00764 1769  610 2837 2811 opacity 0.00704 3375 2578 3939 3020 opacity 0.00616 2858 2528 3437 2903
1ba8aa7acf76_image, opacity 0.11745  390  853 1167 1906 opacity 0.10134 2101  905 2512 1845 opacity 0.05009  997  500 1317  751 opacity 0.03439  579  826 1059 1224 opacity 0.02878 1729 1683 2117 2084 opacity 0.01806  439 1429  877 1879 opacity 0.01797 1177  410 1896 1866 opacity 0.01771 1717 1246 2405 2164 opacity 0.01735 2097 1126 2345 1466 opacity 0.01610  684 1025  929 1263 opacity 0.01299 2119  701 2322  902 opacity 0.01205 1115  552 1259  688
eb632adfa113_image, opacity 0.08313 1863  340 2553 1403 opacity 0.07261  880  469 1436 1470 opacity 0.05932  964 1220 1390 1513 opacity 0.05283  932  835 1226 1088 opacity 0.04776 2132  991 2580 1425 opacity 0.03892 1924  906 2311 1360 opacity 0.03260 2140  504 2395  806 opacity 0.02880 1188  471 1484  835 opacity 0.02649  805  975 1165 1476 opacity 0.02421 2286  715 2501  947 opacity 0.02261 1023  602 1396  973 opacity 0.02030  791 1254 1004 1497 opacity 0.01728 1833  374 2177  721 opacity 0.01584 1833  611 2163 1202 opacity 0.01379 1109 1117 1338 1369
eea4c86f42d5_image, opacity 0.07944 1809 1028 2274 1577 opacity 0.05619 1927 1089 2182 1318 opacity 0.04895  605 1106 1118 1505 opacity 0.04534 1997 1365 2401 1652 opacity 0.04357  638  490  909  733 opacity 0.03027  360 1432  535 1607 opacity 0.02371 1987  568 2178  732 opacity 0.02101 1642 1276 2056 1582 opacity 0.01847  306 1221  663 1639 opacity 0.01452 2150 1439 2279 1555 opacity 0.01377  528  575  787  947 opacity 0.01117  640  376 1039 1068
9c297e900f67_image, opacity 0.09866  213  261  549  857 opacity 0.06990  866  289 1133  569 opacity 0.06459  914  680 1243  946 opacity 0.06267  225  574  425  769 opacity 0.03151  811  153 1187  956 opacity 0.02799  258  312  424  506 opacity 0.02668 1091  798 1220  918 opacity 0.02051  362  564  606  884 opacity 0.01938  374  240  556  375 opacity 0.01653  836  420 1010  618 opacity 0.01574  916  322 1081  431
94573ab529f3_image, opacity 0.10575  630  190 1086  779 opacity 0.06266 2384  367 2893 1387 opacity 0.04134 2212  183 2642  610 opacity 0.02850  457  248  958 1515 opacity 0.02803 2359 1095 2877 1532 opacity 0.01660  879 1028 1295 1373 opacity 0.01562  695  401 1384 1374 opacity 0.01493 2072 1177 2571 1642 opacity 0.01231 2494  488 2776  845
114f7f3baedf_image, opacity 0.11626  318  236  947 1345 opacity 0.10366 1302  238 1773  850 opacity 0.09996 1201  423 1830 1574 opacity 0.02990  325  772  624 1374 opacity 0.02336  583   31 1041  811 opacity 0.01987  401  521  713 1036 opacity 0.01357 1470  564 1789 1063
a2bc78e322a8_image, opacity 0.07398 1985 1235 2790 1903 opacity 0.04070  275 1307 1029 1815 opacity 0.02505 2258  590 2695 1654 opacity 0.02307  518  662  775 1013 opacity 0.01862 2351 1697 2755 2016 opacity 0.01753  855 1499 1241 1856 opacity 0.01700  594  699  742  847 opacity 0.01363  379  744  742 1354 opacity 0.01138 2422 1101 2650 1461 opacity 0.01111 2153 1379 2539 1689 opacity 0.01078  340 1141  698 1608 opacity 0.01002 1880 1413 2327 1812 opacity 0.00992  491  490 1115 1685 opacity 0.00992 2348  848 2603 1265 opacity 0.00699 1198  339 1907 1909 opacity 0.00686  648 1351 1062 1592 opacity 0.00598 2299  470 2434  576
7bba27555fe4_image, opacity 0.09292  230  980  994 1902 opacity 0.08223 1962  860 2406 1848 opacity 0.03525 1027  372 1754 1908 opacity 0.02518 2019 1009 2266 1360 opacity 0.01983  828  332 1249  751 opacity 0.01942 1520  356 2285 1811 opacity 0.01332 1926  616 2139  819 opacity 0.01165 1607 1564 2002 1987 opacity 0.01097 1913  550 2303 1279
4ccb8a39c77a_image, opacity 0.10009  135  612  721 1915 opacity 0.04912 1145  466 1778 1788 opacity 0.04578  260  681  673 1078 opacity 0.04575  182 1324  500 1895 opacity 0.03923 1154  435 1555  885 opacity 0.03011  309 1458  820 1963 opacity 0.02998  207  807  435 1146 opacity 0.02715 1554  970 1828 1719 opacity 0.02104 1156 1364 1528 1787 opacity 0.02045 1154  994 1453 1390 opacity 0.02021  178  914  499 1505 opacity 0.01626 1605 1497 1790 1754 opacity 0.01603 1280 1148 1715 1603 opacity 0.01485  272 1331  463 1561 opacity 0.01482 1506  682 1704  990 opacity 0.01346  436  532  542  648 opacity 0.01269 1320 1422 1840 1871
60f94703051a_image, opacity 0.02907 2168  781 2497 1519 opacity 0.02600  685  872  920 1353 opacity 0.02302  928 1442 1398 1736 opacity 0.02094  571 1299 1195 1825 opacity 0.01943 1868  466 2067  675 opacity 0.01639 2111 1300 2561 1811 opacity 0.01174  675  589 1303 1664 opacity 0.01107 1909 1057 2302 1648 opacity 0.01076 2294 1220 2499 1559 opacity 0.00981  721  591 1031 1119 opacity 0.00954  602 1552  897 1845 opacity 0.00953 2059  534 2305  940 opacity 0.00857 1295  369 1922 1810 opacity 0.00818 1196  805 1391  990 opacity 0.00814 2200  736 2407 1049 opacity 0.00729  657 1140  885 1615 opacity 0.00710 1973 1209 2221 1437 opacity 0.00638 2183  610 2312  754 opacity 0.00484 2044 1426 2340 1691 opacity 0.00465  960  981 1258 1154 opacity 0.00460 1704  258 2053  396
144c27a2554a_image, opacity 0.02939  331 1335 1006 1814 opacity 0.02378 1688 1080 2325 1834 opacity 0.01651 2114 1156 2482 1820 opacity 0.01516  716  863 1147 1770 opacity 0.01411  486  782  843 1088 opacity 0.01344  842  677 1145 1023 opacity 0.01322  342 1012  646 1674 opacity 0.01208  588  579 1087  880 opacity 0.01081 1581 1449 2033 1913 opacity 0.00881 1722  512 2038  803 opacity 0.00866 2203 1203 2400 1500 opacity 0.00750 1582  548 2088 1474 opacity 0.00603  831  431 1136  542 opacity 0.00555  183  353 1217 1053 opacity 0.00548 1555  333 1913  506 opacity 0.00536  549  967  891 1211 opacity 0.00504  912  368 1205  487 opacity 0.00414 1873 1674 2310 1896 opacity 0.00396 2201  888 2403 1285
252552312a42_image, opacity 0.08327  595 1791 1439 2829 opacity 0.07709 2695 1453 3634 2967 opacity 0.03468 2872 2286 3498 2850 opacity 0.01634 2319  130 2752  248 opacity 0.01579 3108 1210 3595 2236 opacity 0.01380  797 2386 1800 2953 opacity 0.01338 1196 2051 1878 2710 opacity 0.01239 3213 1834 3630 2676 opacity 0.01217 2388 2090 3126 2995 opacity 0.00936  776  495 1893 2919 opacity 0.00911 1274  214 1738  407 opacity 0.00791 1560 1583 1751 1765 opacity 0.00766 2302  679 2472  830
d7aaf0a52df3_image, opacity 0.12282  632 1089 1023 1356 opacity 0.08493 1451  700 1822 1299 opacity 0.05370  617  553 1056 1289 opacity 0.03825  870  480 1126  730 opacity 0.03187  661  591  870  878 opacity 0.02571 1384 1062 1727 1669 opacity 0.02128 1621  670 1826  978 opacity 0.01911 1450  974 1636 1246 opacity 0.01801  848  881 1115 1288 opacity 0.01794  723 1130  914 1257 opacity 0.01674 1605 1299 1826 1648 opacity 0.01360  881  549  981  638
89ee5be93326_image, opacity 0.12282  632 1089 1023 1356 opacity 0.08493 1451  700 1822 1299 opacity 0.05370  617  553 1056 1289 opacity 0.03825  870  480 1126  730 opacity 0.03187  661  591  870  878 opacity 0.02571 1384 1062 1727 1669 opacity 0.02128 1621  670 1826  978 opacity 0.01911 1450  974 1636 1246 opacity 0.01801  848  881 1115 1288 opacity 0.01794  723 1130  914 1257 opacity 0.01674 1605 1299 1826 1648 opacity 0.01360  881  549  981  638
550a6a9ee91e_image, opacity 0.08541 2083 1463 2740 1948 opacity 0.08269  496 1299 1180 1781 opacity 0.07607 2113  447 2575 1033 opacity 0.03331 2045  984 2264 1130 opacity 0.03115 2395 1559 2662 1838 opacity 0.02958  633  886 1012 1121 opacity 0.02549  592 1461  967 1676 opacity 0.02504 1882  515 2610 1902 opacity 0.02131  457  354 1316 1909 opacity 0.02057 1834 1585 2314 2002 opacity 0.01445 1984  855 2320 1305 opacity 0.01422  529 1246  879 1460 opacity 0.01360 2190  410 2451  714 opacity 0.01353  592  425  916  789
079be2a10982_image, opacity 0.03597 1593 1230 2204 1726 opacity 0.02777  345 1020  843 1646 opacity 0.01869 1866  950 2181 1508 opacity 0.01705  662 1190 1010 1562 opacity 0.01153 1811 1429 2115 1659 opacity 0.01070  865  151 1150  243 opacity 0.01017  272 1376  671 1733 opacity 0.01009 1435  105 1711  239 opacity 0.00998  484 1073  813 1291 opacity 0.00986 1906  688 2024  807 opacity 0.00978 1588  677 2062 1436 opacity 0.00934 1505 1396 1816 1691 opacity 0.00903  944  968 1067 1066 opacity 0.00774 1861  507 2013  707 opacity 0.00771 2008 1403 2221 1736 opacity 0.00739 1824  802 2003  972 opacity 0.00734  348 1531  499 1762 opacity 0.00680 1739 1021 2017 1236 opacity 0.00631 1954  905 2074 1016 opacity 0.00555 1960 1060 2124 1309 opacity 0.00536  421 1124  614 1401 opacity 0.00516  606  585  776  767
f6ba3df9a8be_image, opacity 0.04824 3159 1467 3861 2598 opacity 0.04774  580 1636 1344 2429 opacity 0.02077 2852  840 3537 2455 opacity 0.01927 2789 1516 3194 1740 opacity 0.01670 2507 1919 3162 2540 opacity 0.01493 3111  942 3398 1310 opacity 0.01460  703 1879 1064 2263 opacity 0.01296 3353 2155 3789 2594 opacity 0.01191  904  544 1745 2468 opacity 0.01114 1018 1871 1512 2249 opacity 0.01023 3262 1659 3578 2128 opacity 0.00970 3332 1920 3628 2394 opacity 0.00954 3024  719 3287  972 opacity 0.00935 1377  199 1892  394 opacity 0.00925  340  711 1116 2709 opacity 0.00846 1468  757 1666  920 opacity 0.00798 1691  452 2660 2634 opacity 0.00749  743  981 1242 2063 opacity 0.00595 2654 1174 2939 1377
4d56b2fc668c_image, opacity 0.14302 1794  809 2624 2156 opacity 0.11845  313 1038 1240 2123 opacity 0.04369  452  902  893 1437 opacity 0.03423  375 1681  668 1991 opacity 0.02073  759  626  927  775 opacity 0.01659  678 1495 1190 1924 opacity 0.01335  377 1174  647 1492 opacity 0.01073  459 1747  596 1906 opacity 0.00956 1705  364 2002  482 opacity 0.00899 2160  798 2459 1232
db9ea9c5067e_image, opacity 0.12069  904  749 1851 2361 opacity 0.12005 2713  596 3856 2093 opacity 0.06256 1109  637 1646 1329 opacity 0.04057 2780  398 3434  937 opacity 0.03290  825 1713 1533 2454 opacity 0.03284 3225 1407 3882 1941 opacity 0.02587  932 1885 1263 2271 opacity 0.02548 2776 1290 4067 3475 opacity 0.02226 1326  992 1773 1390 opacity 0.01840 2828 1268 3444 1950 opacity 0.01804 1396 1060 1599 1266 opacity 0.01484 1225 1736 2013 2383
de0cf08fcad0_image, opacity 0.10485 2102 1133 2564 1786 opacity 0.09132  640 1184 1378 1971 opacity 0.02190 2344 1340 2583 1676 opacity 0.02020 1009 1503 1471 1867 opacity 0.01919 1334  324 1942 1894 opacity 0.01811  636 1478  873 2026 opacity 0.01753  824  871 1047 1133 opacity 0.01739  768  667 1043 1000 opacity 0.01357  836  642 1010  792 opacity 0.01325 1023  628 1346  841 opacity 0.01308  694  635 1082 1590 opacity 0.01175  691 1229  956 1763 opacity 0.01048 1665  214 2042  321 opacity 0.01047  825 1444 1206 1768 opacity 0.00944  798 1197 1159 1489 opacity 0.00890 2258 1423 2703 2033 opacity 0.00855 1912  833 2371 1620
572d5c14fc66_image, opacity 0.11970  608  563 1415 1906 opacity 0.11618 1753  605 2643 1871 opacity 0.05181 2156  933 2580 1555 opacity 0.04296  615 1085 1017 1646 opacity 0.02660  756 1402 1294 1900 opacity 0.01592 1803  638 2118  963 opacity 0.01507  913  656 1399 1092 opacity 0.01158 1016 1515 1195 1746 opacity 0.00982 2229  778 2401  983 opacity 0.00809  742  900 1267 1383
198ffac65dac_image, opacity 0.06352  366 1176 1016 1694 opacity 0.06154 1805 1121 2615 1722 opacity 0.04443  439 1364  646 1634 opacity 0.03506  933  437 1201  673 opacity 0.03137 2276 1434 2665 1884 opacity 0.01803  781 1211 1200 1646 opacity 0.01721 2220  621 2639 1564 opacity 0.01672  444  752  824 1488 opacity 0.01491 1233   52 1889 1685 opacity 0.01318  524  355 1206 1772 opacity 0.01029  588  588  847  867 opacity 0.00991 2177 1204 2518 1503
d3b7a21b2ce2_image, opacity 0.08852 1852  974 2190 1421 opacity 0.05413  452 1044  798 1496 opacity 0.02254 1526 1105 2080 1533 opacity 0.01072 1759  591 2107 1257 opacity 0.00978  614 1110 1078 1567 opacity 0.00973  396 1316  860 1704 opacity 0.00839 1799  337 1918  459 opacity 0.00763 2011 1223 2280 1618 opacity 0.00739 1970 1079 2113 1226 opacity 0.00729 1559  727 1927 1325 opacity 0.00709 1914  824 2118 1115 opacity 0.00694 1848  437 2018  701 opacity 0.00491 1328   60 1706  207 opacity 0.00427  902  578 1038  696 opacity 0.00364 1037  226 1579 1607
731910f93559_image, opacity 0.09192 2124  528 2792 1132 opacity 0.08639  476  405 1340 1828 opacity 0.06366  399 1325  795 1744 opacity 0.05314 2040  641 2922 2048 opacity 0.04819 2247 1569 2770 2007 opacity 0.03315  818  391 1517  854 opacity 0.03224 2472  611 2748  948 opacity 0.02821  700  627 1104  997 opacity 0.02385 2562 1216 2914 2074 opacity 0.02267  560 1369 1228 1804 opacity 0.02086 2160  477 2576  778
6fd59d569aa1_image, opacity 0.07192  442 1653 1190 2612 opacity 0.05493 2862 1779 3242 2270 opacity 0.03096  615  467 1619 2571 opacity 0.02404 2465 1718 3304 2624 opacity 0.02030 1033 1409 1637 1996 opacity 0.02013 2949 1884 3154 2093 opacity 0.01703 2752  814 3294 2225 opacity 0.01552 2846  759 3133 1183 opacity 0.01197 2426 1157 3002 2223 opacity 0.01036 2221   15 2811  272 opacity 0.01020  885 1741 1540 2350 opacity 0.00861  967  786 1334 1142 opacity 0.00835 1372   20 1849  194 opacity 0.00797 2452  785 2979 1491 opacity 0.00751 2795 2185 3097 2538 opacity 0.00615 2270 1733 2787 2341 opacity 0.00579 1495  257 2913 2622
7a09311ec3fa_image, opacity 0.10003  544 2168 1274 2968 opacity 0.04295 2676 2114 3497 3016 opacity 0.03637 2880 2514 3239 2841 opacity 0.02008 1403  542 2544 3071 opacity 0.01757 2347  573 3462 3114 opacity 0.01678  314  556 1536 3150 opacity 0.01635 2236 2234 2950 2923 opacity 0.01378 2994 1505 3513 2608 opacity 0.01319  733 1175 1085 1494 opacity 0.01224 2984 1205 3284 1511 opacity 0.01157  308 1589  960 2816 opacity 0.01028  954 1506 1302 1720 opacity 0.00914 2916  934 3159 1230 opacity 0.00855  695  566 1573 1075 opacity 0.00619 2098  313 2616  502
833fc5c718dd_image, opacity 0.13983 1746  552 2578 1731 opacity 0.13131  611  582 1383 1869 opacity 0.03482  571 1333 1058 1959 opacity 0.01739 2165  891 2555 1479 opacity 0.01518 1871  591 2277  914 opacity 0.01062 1968 1215 2700 2107 opacity 0.01030  739  771 1186 1249 opacity 0.00866 2031  641 2412 1178 opacity 0.00659  946 1003 1323 1591 opacity 0.00594 2312 1209 2529 1542 opacity 0.00554  636 1033 1045 1589 opacity 0.00494 1761  350 2118  489 opacity 0.00465 1827 1010 2167 1288
9b8610d78de1_image, opacity 0.09946  186 1759 1400 2684 opacity 0.09425 2373  661 3567 2895 opacity 0.03631  734  694 1668 2860 opacity 0.03005 2269  384 2845  996 opacity 0.02116 2873  966 3409 2196 opacity 0.01938  951  577 1255  774 opacity 0.01831  995 1637 1539 2488 opacity 0.01668 2884 1848 3635 3076 opacity 0.01549  236 2141  748 2503
9c460da48071_image, opacity 0.04853  626 1435 1100 1853 opacity 0.03279  910 1470 1390 1932 opacity 0.02333  926  847 1150 1067 opacity 0.02062 1949 1362 2426 1895 opacity 0.02053  927  574 1108  729 opacity 0.01693 2085  771 2324 1027 opacity 0.01379 1337  303 1913 2013 opacity 0.01329  963  882 1056 1009 opacity 0.01278 2242 1104 2551 1865 opacity 0.01275  884  646 1129  964 opacity 0.01179 1071 1742 1368 1984 opacity 0.01149 2184  895 2372 1216 opacity 0.01084 1811 1579 2183 1938 opacity 0.00986  737  846 1287 1893 opacity 0.00874 1012  534 1279  717 opacity 0.00863 1870  990 2233 1727 opacity 0.00852 2299 1263 2490 1550 opacity 0.00774 2153  582 2284  718 opacity 0.00700  760 1753 1405 2174 opacity 0.00694  887  916 1190 1312 opacity 0.00677  687 1579  830 1757 opacity 0.00635  728  767  987 1087 opacity 0.00538 1736  282 2099  448 opacity 0.00529 1100  281 1478  453 opacity 0.00457 1343    0 1702  132
aad5bc70a20e_image, opacity 0.10348 2233  871 2819 2071 opacity 0.07070  749  749 1500 1878 opacity 0.06968  817  904 1200 1227 opacity 0.05611 2447 1484 2768 2013 opacity 0.04650  956 1412 1507 1748 opacity 0.04320  720 1367 1106 1825 opacity 0.03318  807 1585  981 1756 opacity 0.02242 2453  897 2644 1120 opacity 0.01995  848 1013  994 1166 opacity 0.01708  851 1102 1099 1350 opacity 0.01499  910  739 1365 1091 opacity 0.01381  978 1019 1362 1187
04720d7e4e42_image, opacity 0.11242 3133 1568 3875 2742 opacity 0.08841 1004 1674 2171 2585 opacity 0.02246 1078 1404 1617 2228 opacity 0.02006 1099 2014 1722 2368 opacity 0.01617 3462 1785 3816 2357 opacity 0.01537 2824 2111 3484 2683 opacity 0.01194 1735 2054 2208 2629 opacity 0.01037 1551 1097 2232 2243
ffc66893d9ea_image, opacity 0.08158 1650 1118 2507 1792 opacity 0.06751  545 1238 1080 1622 opacity 0.05044 1970  480 2414 1588 opacity 0.03884  555  379 1297 1655 opacity 0.03254 2152 1103 2437 1536 opacity 0.02851 2119 1392 2476 1714 opacity 0.01993  530  793  842 1509 opacity 0.01628  855 1137 1190 1527 opacity 0.01490 2085  708 2347 1116 opacity 0.01372  407 1201  723 1648 opacity 0.01332  719 1342  965 1549
37d6750b5282_image, opacity 0.12004  320  414  885 1404 opacity 0.11845 1232  608 1719 1193 opacity 0.05191  400  521  629  766 opacity 0.04079  527  980  905 1345 opacity 0.02919  608  507  988  839 opacity 0.02282 1396  603 1624  786 opacity 0.02182  448  612  550  726 opacity 0.01833 1410  812 1664 1025 opacity 0.01431  363  943  676 1308 opacity 0.01041 1527  711 1849 1290 opacity 0.00974  436  605  790  941
81646eb45af3_image, opacity 0.13191 2947  861 3607 2790 opacity 0.08784  737 1448 1292 2599 opacity 0.07493  814  559 1800 2709 opacity 0.04093  993  755 1458 1502 opacity 0.03619 3045 1156 3442 1882 opacity 0.01725  931 2086 1739 2732 opacity 0.01674 1177  451 1927 1478 opacity 0.01635 1418  395 1899  811 opacity 0.01412  776 2335 1081 2676 opacity 0.01347 2583  237 3178  711 opacity 0.01236 2715  346 3465 1609 opacity 0.01211 3133 1831 3535 2604 opacity 0.00874  319  648 1135 2787
85b6452b47cc_image, opacity 0.09970  151  524  810 1862 opacity 0.08497 2532 1299 3045 2227 opacity 0.03325 2201  645 2907 2015 opacity 0.02906 2620 1672 2972 1999 opacity 0.02295  448  291 1003  924 opacity 0.02264  157 1397  579 1896 opacity 0.01620 2093  383 2745  961 opacity 0.01407  235 1360 1210 2034 opacity 0.01372 1866 1559 2415 2184 opacity 0.01246 2058 1798 2943 2389
41251dd79bb3_image, opacity 0.08752 1569 1192 2416 1901 opacity 0.06342  161  289  982 1868 opacity 0.06151   54 1255  557 1827 opacity 0.03326  420 1401  807 1702 opacity 0.02735   95 1572  369 1821 opacity 0.02590 1785  354 2383 1643 opacity 0.02279 2043 1520 2373 1884 opacity 0.02075 1979  552 2159  706 opacity 0.01943 1892  604 2243 1064 opacity 0.01840  427  456 1021  996 opacity 0.01374  539 1101 1034 1747
4d7b06512cc1_image, opacity 0.10478 3088  871 3898 2428 opacity 0.04853  944 2272 1758 2786 opacity 0.03370  877 1229 1351 2009 opacity 0.01814 2736 1798 3846 2907 opacity 0.01785  851  816 1758 2554 opacity 0.01360  824 2002 1296 2649 opacity 0.01171 1247 2435 1459 2652 opacity 0.01153 3140 1450 3725 1888 opacity 0.01092 1028 1775 1454 2102
0d47ef3e87e4_image, opacity 0.10674 1935  922 2572 1799 opacity 0.07727  727 1091 1221 1854 opacity 0.03598  708 1531  989 1821 opacity 0.03433  899 1462 1194 1721 opacity 0.03124 2211 1405 2597 1801 opacity 0.03083  938  644 1445 1736 opacity 0.02336  810  966 1035 1526 opacity 0.02226 1167  571 1389  786 opacity 0.01823 2175  906 2485 1352 opacity 0.01816 1056 1347 1362 1808 opacity 0.01606 1152  692 1457 1009 opacity 0.01507  945  660 1189 1006
b708990b8e03_image, opacity 0.15612  620  627 1385 1992 opacity 0.14848 1678  766 2462 1859 opacity 0.00893 2102  795 2241  932 opacity 0.00742 1849 1270 2379 1668 opacity 0.00600  726 1458 1184 1923 opacity 0.00557 2409 2918 2817 3052 opacity 0.00516  579 1043  970 1785 opacity 0.00485 2028 1318 2597 2074 opacity 0.00462 2670 1162 3033 1322 opacity 0.00436 1355  585 1574 1132 opacity 0.00384  988  399 1365  562 opacity 0.00383  458  586  888  797 opacity 0.00380  940  753 1307 1318 opacity 0.00360 1592  390 1980  567 opacity 0.00356  977 1231 1401 1870 opacity 0.00353 1264  269 1654  447 opacity 0.00351  407  344  945 1099 opacity 0.00350 1385  717 1489  842 opacity 0.00349 1401  530 1475  989 opacity 0.00304 1775  812 1921  960 opacity 0.00302 1756 1847 2355 2645 opacity 0.00298 1664  710 1981 1022 opacity 0.00296  612 1466  813 1769 opacity 0.00275 1495  605 1695  982 opacity 0.00254    0 1325  403 1526
f2d98750a22c_image, opacity 0.12010  638  462 1261 1782 opacity 0.10188 1540  430 2176 1797 opacity 0.05720 1671  584 1995  892 opacity 0.04229 1496 1380 2128 2008 opacity 0.03681 1568  991 1908 1623 opacity 0.02301  691  965 1012 1551 opacity 0.01905  941  441 1333 1045 opacity 0.01875 1824 1551 2191 1887 opacity 0.01872 1828  636 2092 1072 opacity 0.01863 1800  669 1938  821 opacity 0.01628  905  979 1237 1524 opacity 0.01495  606 1298 1092 2105 opacity 0.01376 1724 1323 2075 1614
b3e31b3aeba4_image, opacity 0.11330  666  755 1096 1210 opacity 0.10968 2161 1673 2859 2249 opacity 0.09598  578 1630 1377 2339 opacity 0.06326 2479 1745 2791 2018 opacity 0.03041  598  626 1335 1998 opacity 0.02933 2017  856 2752 2118 opacity 0.02366 2215 1132 2533 1410 opacity 0.02000  670 1049 1063 1366 opacity 0.01725  337 1494  850 2316 opacity 0.01623  780  887  933 1051 opacity 0.01322 1930 1803 2468 2350
305870c916a4_image, opacity 0.14643  622  526 1355 1371 opacity 0.10251 2627 1071 3373 2219 opacity 0.06472  441  115 1523 2508 opacity 0.04771 1082 1957 1605 2446 opacity 0.04733  519 1769 1000 2267 opacity 0.02752  860  889 1221 1317 opacity 0.02351  786 1735 1470 2274 opacity 0.01596 2714 1197 3203 1617 opacity 0.01520 2221  155 3294 1856
b138b32605b0_image, opacity 0.07102 1778 1293 2488 1822 opacity 0.05092  738 1392 1156 1784 opacity 0.04254  294 1333  978 1859 opacity 0.02552 1753  628 2374 1616 opacity 0.01952  802 1253 1089 1560 opacity 0.01817 1848  574 2123  835 opacity 0.01551  504  605 1163 1739 opacity 0.01550  478 1572 1244 2066 opacity 0.01315 2334 1336 2723 1819 opacity 0.01303  293 1690  490 1930 opacity 0.00997 1835 1615 2409 2024 opacity 0.00957  882 1010 1259 1623 opacity 0.00867 1713  232 2074  409 opacity 0.00845 1650 1350 2075 2132 opacity 0.00790  327 1614  743 2002
d1e5994d79de_image, opacity 0.06685  570 1316 1307 2366 opacity 0.05483 1026  926 1447 1287 opacity 0.03887 2857  979 3249 1332 opacity 0.03441  888 1808 1674 2528 opacity 0.03024  605 1388 1002 1833 opacity 0.02112 2628 2170 3558 2800 opacity 0.02039  718 1786 1137 2170 opacity 0.01945  721  872 1550 1671 opacity 0.01849 2580  739 3369 1465 opacity 0.01461 2959 1052 3625 2659 opacity 0.01292 2424  893 3293 2801 opacity 0.01107 2339 2138 2930 2850
697a674d44e0_image, opacity 0.11854    6  183  325  735 opacity 0.09953  778  237 1014  773 opacity 0.03244  852  557 1034  827 opacity 0.02545  169  209  415  444 opacity 0.01738  634  603  870  804 opacity 0.01412    2  516  207  823 opacity 0.01261  608  303  855  725 opacity 0.01215  735  185  931  450
256f0960de75_image, opacity 0.13654  670 1495 1372 1946 opacity 0.08463 2239 1475 2710 1915 opacity 0.05641 1737 1553 2835 2273 opacity 0.03668 1896  862 2585 1812 opacity 0.02103 1900 1641 2319 1970 opacity 0.01756  617 1593  914 1877 opacity 0.01560 2194  994 2412 1228 opacity 0.01290 2417 1742 2709 1986 opacity 0.01284 2443 1567 2579 1714 opacity 0.01279 1833 1160 2125 1791
