id,PredictionString
516d9b3ee48c_image, opacity 0.10461  824  927 1629 2749 opacity 0.09516 2685 1406 3845 2237 opacity 0.07423 3071 1510 3836 2107 opacity 0.06758 2634  755 3745 2205 opacity 0.06344  794 1832 1515 2792 opacity 0.06009  959  675 2020 2652 opacity 0.05695 3283 1588 3769 2021 opacity 0.04132  758 1985 1980 2875 opacity 0.03994  853 1471 1403 2629 opacity 0.03359 2587 1199 3301 2130 opacity 0.03349  925 1481 1877 2770 opacity 0.03058  926 1095 1490 2351 opacity 0.02891 2892 1327 3619 2092 opacity 0.02676 1070  929 1463 1642 opacity 0.02609 1150  965 1512 1372 opacity 0.02562 3266 1127 3800 2114 opacity 0.02293 2712 1733 3831 2424 opacity 0.02223  836 2140 1358 2742 opacity 0.02196 2719 1510 3359 2182 opacity 0.02186  920 2064 1742 2709 opacity 0.02077 3278 1618 3864 2263 opacity 0.01983  506  735 1389 2842 opacity 0.01766  985  781 1619 2086 opacity 0.01763 2782  957 3501 2069 opacity 0.01753 2724 1369 3191 2037 opacity 0.01729 2867 1667 3596 2165 opacity 0.01665 3345 1726 3703 2014 opacity 0.01662 1131 1824 1925 2621 opacity 0.01565  719 1629 1224 2811 opacity 0.01516 2830  964 3279 1331 opacity 0.01507 1333 1310 2047 2700 opacity 0.01499 2884  792 3355 1230 opacity 0.01448 1701 1011 2175 1521 opacity 0.01435 1066 1227 1746 2490 opacity 0.01406 1322 1938 2153 2767 opacity 0.01398 2723  730 3139 1188 opacity 0.01395 1069  750 1620 1402 opacity 0.01345  786  853 1385 2167 opacity 0.01334 2782  692 3394 1716 opacity 0.01181  988 1344 1450 1885
a459429226e0_image, opacity 0.13043  454 1267 1188 1839 opacity 0.09750 1707 1020 2396 1690 opacity 0.04841  396  322 1132 1892 opacity 0.04632 1591  531 2347 1714 opacity 0.04110 1705 1285 2294 1737 opacity 0.03873  656 1085 1122 1769 opacity 0.03654  639  454  937  777 opacity 0.03500 1549  876 2195 1593 opacity 0.03150 1873 1195 2348 1636 opacity 0.03150  376  897 1045 1801 opacity 0.03107 1814 1182 2517 1802 opacity 0.02830  659 1333 1315 1941 opacity 0.02741 2208 1427 2437 1632 opacity 0.02731  534  322 1033  831 opacity 0.02493 2046 1251 2470 1688 opacity 0.02490 2251 1437 2382 1579 opacity 0.02307  787 1206 1217 1835 opacity 0.02303 1894  584 2463 1677 opacity 0.02189 1805  852 2280 1543 opacity 0.02156 2001  937 2552 1733 opacity 0.02060  604  368  921  661 opacity 0.02020  288 1240  925 1858 opacity 0.01998 1663  889 2031 1363 opacity 0.01792  722  568 1014  868 opacity 0.01561  589  692 1174 1738 opacity 0.01527  636  409  857  598 opacity 0.01516 1584 1137 2148 1784 opacity 0.01451 1973  970 2375 1537 opacity 0.01367  575  512  880  858 opacity 0.01366 2163 1325 2407 1652 opacity 0.01304  741  510  924  729 opacity 0.01277 1757 1422 2192 1805 opacity 0.01240 1581  679 2091 1354 opacity 0.01234 1813 1344 2255 1633 opacity 0.01204  431 1488 1220 1980 opacity 0.01186 1951  634 2283 1391 opacity 0.01134 1896  461 2056  653 opacity 0.01111  767  555  898  690 opacity 0.01037 1880  423 2067  753 opacity 0.01013  557 1381 1059 1692 opacity 0.00943  820  900 1245 1716 opacity 0.00882  699  532  896  806 opacity 0.00829  473 1134  951 1719
05feea9719f5_image, opacity 0.13602  234   22 1130 1305 opacity 0.12239 1561    0 2513 1413 opacity 0.05962 1836  179 2451 1256 opacity 0.04826 1672  563 2497 1348 opacity 0.04094  173  189  808 1177 opacity 0.03613 1707  788 2170 1336 opacity 0.03160 2086  540 2484 1368 opacity 0.03118 1890   64 2273  390 opacity 0.02580 1825    0 2340  661 opacity 0.02561  287  350 1009 1002 opacity 0.02370 2003   12 2462  964 opacity 0.02248 2021  108 2583 1479 opacity 0.02183  290  612 1026 1227 opacity 0.02085 1697    0 2236  404 opacity 0.01781 1898  876 2509 1391 opacity 0.01700 1918  548 2414 1167 opacity 0.01591  255  490  767 1099 opacity 0.01580  248  143  669  951 opacity 0.01529 1527    0 2367  837 opacity 0.01489 1831  706 2343 1276 opacity 0.01474 1975  130 2272  333 opacity 0.01438  208    0 1004  766 opacity 0.01378 1852   96 2160  339 opacity 0.01365  326  718  718 1114 opacity 0.01365 1472    0 2158  513 opacity 0.01352 2128  950 2500 1360 opacity 0.01236 2053  140 2408  704 opacity 0.01208 1599  843 2031 1371 opacity 0.01178 1734  423 2363 1056 opacity 0.01143 1782  254 2392  853 opacity 0.01134 2115  233 2483  861 opacity 0.01104 1825  138 2259  503 opacity 0.00835 1805    0 2226  238 opacity 0.00824  477  670 1154 1401 opacity 0.00811  420  755  885 1084 opacity 0.00673 1544  280 2202 1321
b4d04b517ef8_image, opacity 0.09829 1956 1509 2380 2010 opacity 0.08082  730 1557 1147 1954 opacity 0.07150  765 1463 1358 1972 opacity 0.05809  737  551 1385 1992 opacity 0.05273  826 1626 1074 1919 opacity 0.04958  702 1209 1240 1997 opacity 0.04867 2007 1617 2300 1944 opacity 0.04574  973 1453 1459 2061 opacity 0.03707  941  840 1239 1195 opacity 0.03555  826  671 1349 1534 opacity 0.03419  728 1315 1035 1923 opacity 0.02910 1834 1525 2239 1991 opacity 0.02839  880  719 1288 1126 opacity 0.02745 1960 1610 2571 2156 opacity 0.02732 1786 1400 2336 1893 opacity 0.02638  876 1687 1020 1865 opacity 0.02619  807 1149 1483 1954 opacity 0.02433 1991 1240 2504 2004 opacity 0.02252  782  811 1239 1812 opacity 0.02230 1772  377 2168  818 opacity 0.02212  746 1626 1230 2108 opacity 0.02199  698 1575 1000 1896 opacity 0.02139 1863 1049 2429 1894 opacity 0.02100  937  757 1312 1356 opacity 0.01975 2185 1650 2555 2090 opacity 0.01969 1888 1638 2292 2105 opacity 0.01946 1762 1163 2302 1751 opacity 0.01928 1082 1318 1487 1933 opacity 0.01775  643 1483  950 1987 opacity 0.01730 2079 1697 2226 1875 opacity 0.01709 1810  547 2119  879 opacity 0.01687  836 1475 1197 1868 opacity 0.01656  705  825 1076 1954 opacity 0.01656  837  872 1181 1437 opacity 0.01569 2292 1757 2537 2050 opacity 0.01539 1127  585 1298  708 opacity 0.01523 2222  955 2366 1247 opacity 0.01508  636 1661 1062 2012 opacity 0.01506 2234 1025 2359 1191 opacity 0.01502 1061  557 1316  723 opacity 0.01498 2170  891 2345 1110 opacity 0.01490 1967 1508 2217 1898 opacity 0.01479  811  824 1136 1201 opacity 0.01439 2190  895 2399 1311 opacity 0.01413 1700  529 2428 1775 opacity 0.01385 1815  645 2200 1010 opacity 0.01380  935  811 1463 1795 opacity 0.01378  921 1724 1362 2092 opacity 0.01369 1583 1441 2260 2031 opacity 0.01357  955  563 1341 1191 opacity 0.01338 2082  852 2444 1743 opacity 0.01235 1816  574 2027  811 opacity 0.01218 1727  989 2116 1550 opacity 0.01196  988  564 1237  858 opacity 0.01167 1839 1054 2296 1551
0f813cc26e33_image, opacity 0.07812  410 1088 1010 1722 opacity 0.02422 1979 1432 2495 1987 opacity 0.02170  449 1004  861 1534 opacity 0.02011  627 1165 1167 1736 opacity 0.01929  469  410 1124 1788 opacity 0.01899 2089 1572 2431 1924 opacity 0.01863 1996 1080 2460 1878 opacity 0.01816  522 1343 1040 1742 opacity 0.01726  282 1236  921 1855 opacity 0.01649 2002 1120 2338 1606 opacity 0.01637 1790 1248 2381 1912 opacity 0.01587  350  725  838 1715 opacity 0.01535 1835 1001 2342 1694 opacity 0.01462 1066  167 1775 1832 opacity 0.01420 2059 1313 2268 1508 opacity 0.01203 2096 1338 2232 1487 opacity 0.01171 1677  146 2016  267 opacity 0.01133  502 1139  893 1430 opacity 0.01115 2058  922 2379 1545 opacity 0.01080 1714 1133 2219 1802 opacity 0.01054  825  147 1267  303 opacity 0.01008 2135 1624 2342 1892 opacity 0.00959  600  773 1220 1696 opacity 0.00931  303 1069  753 1677 opacity 0.00914 2066 1239 2410 1742 opacity 0.00860 1696 1413 2206 1947 opacity 0.00855  495  694  928 1543 opacity 0.00840 1977 1283 2290 1547 opacity 0.00838 2184 1329 2544 1920 opacity 0.00826 1831 1542 2388 1933 opacity 0.00820 1590  112 1958  289 opacity 0.00810 2161  977 2432 1460 opacity 0.00805 1711  847 2149 1570 opacity 0.00788 2189 1680 2334 1843 opacity 0.00770  684 1316 1117 1636 opacity 0.00759 2095 1277 2364 1579 opacity 0.00745 1809  662 2326 1551 opacity 0.00702  930  149 1310  254 opacity 0.00692  406  598  778 1384 opacity 0.00685 2100  938 2357 1261 opacity 0.00684 1858  997 2223 1485 opacity 0.00684  562  293 1217  661 opacity 0.00660 2170 1667 2385 1953 opacity 0.00638 1936 1244 2299 1740 opacity 0.00613  438 1332 1148 1960 opacity 0.00598  527 1209  949 1548 opacity 0.00568 2221  938 2403 1295 opacity 0.00566  541 1186  797 1493 opacity 0.00554 1771  138 1944  265 opacity 0.00534 2126  864 2349 1116 opacity 0.00513  197  978  696 1890 opacity 0.00497 2124 1485 2607 2130 opacity 0.00486 2080 1507 2323 1832 opacity 0.00483  686  358 1082  677 opacity 0.00481 1747  902 2025 1086 opacity 0.00475  267 1425  721 1916 opacity 0.00473  497  556  851  885 opacity 0.00464 1736  762 1972 1085 opacity 0.00457  765 1362 1243 1745
26454c05ce6e_image, opacity 0.10434  854  435 2009 2148 opacity 0.09464 2543 1354 3606 2729 opacity 0.08342  916 1309 1856 2090 opacity 0.06829 2500  483 3627 2530 opacity 0.05199  808  880 1624 2028 opacity 0.04932 2760 1800 3662 2824 opacity 0.04434 2856  921 3595 2465 opacity 0.04076 3060 1218 3667 2758 opacity 0.03554 1093 1534 1780 2153 opacity 0.03125  700 1497 1788 2294 opacity 0.03010 3106 1231 3577 2150 opacity 0.02799  823 1129 1408 1920 opacity 0.02725 2641  682 3492 1615 opacity 0.02686 2678 1616 3414 2607 opacity 0.02624  916  538 1911 1530 opacity 0.02306 2979 1166 3516 1896 opacity 0.02144 3094 2001 3601 2762 opacity 0.02127  834  650 1428 1722 opacity 0.02116 2605  665 3215 1299 opacity 0.02100 1348 1233 1966 2080 opacity 0.02095 2436 2003 3518 2889 opacity 0.02039 1257  643 2043 1980 opacity 0.01973 1056  785 1784 1899 opacity 0.01947 1445  554 2060 1101 opacity 0.01683 1087  460 2077 1222 opacity 0.01620 2932 1625 3549 2493 opacity 0.01604 2420 1644 3779 3206 opacity 0.01603  706 1359 1435 2143 opacity 0.01519 1284 1525 1941 2322 opacity 0.01393 2413 1705 3199 2637 opacity 0.01373 3001 1947 3798 2981 opacity 0.01154  890 1258 1394 1668 opacity 0.01010 1064 1445 1745 1910
c8ebcc491f27_image, opacity 0.04243 1655  952 2161 1699 opacity 0.04197  262 1884  443 2072 opacity 0.03570 1626  713 2389 1756 opacity 0.02872 1089  511 1790 2004 opacity 0.02578  237 1761  514 2088 opacity 0.02554  373  624 1169 2029 opacity 0.02294  197 1472  748 2129 opacity 0.02191  284 1334  935 2040 opacity 0.02119 1707 1049 2416 2063 opacity 0.01899 1760 1477 2383 2117 opacity 0.01803  365  844  920 1849 opacity 0.01763  382 1484  812 1967 opacity 0.01692 1975 1569 2354 1868 opacity 0.01605  323 1037  745 1933 opacity 0.01321  640  797 1168 1853 opacity 0.01313 2071  842 2516 1889 opacity 0.01267  199 1782  648 2182 opacity 0.01239  364 1098  698 1651 opacity 0.01210 1993 1484 2524 2101 opacity 0.01180  488 1386 1096 1958 opacity 0.01177  187 1592  487 2134 opacity 0.01175 2149 1105 2447 1881 opacity 0.01160 1936 1310 2379 1918 opacity 0.01118 1713 1182 2288 1669 opacity 0.01050 1703 1634 2166 2141 opacity 0.00978 2061  950 2409 1568 opacity 0.00977  382 1197  857 1775 opacity 0.00970  357 1648  947 1999 opacity 0.00943  167 1809  441 2140 opacity 0.00931 1639 1129 2035 1630 opacity 0.00856  416 1326  784 1649 opacity 0.00839  704 1211 1108 1774 opacity 0.00835 1588 1110 2107 2012 opacity 0.00808 2192 1200 2427 1673 opacity 0.00799 1782 1235 2261 1961 opacity 0.00778  767 1570 1136 1904 opacity 0.00769 2212 1295 2405 1561 opacity 0.00742 2181 1201 2601 1955 opacity 0.00737 1708 1199 2080 1501 opacity 0.00704 1676  953 2017 1474 opacity 0.00696  289  821  664 1707 opacity 0.00683  768  746 1139 1270 opacity 0.00672 2202 1353 2507 1860 opacity 0.00632  626 1576 1033 1890 opacity 0.00629  565 1545 1233 2028 opacity 0.00609  936  620 1167  830 opacity 0.00603 1861 1098 2449 1648 opacity 0.00598  281 1871  574 2120 opacity 0.00581 1585 1598 2032 2094 opacity 0.00574 1649  315 1989  402 opacity 0.00567  972  707 1118  819 opacity 0.00559 2033 1623 2406 2017 opacity 0.00541  803 1322 1189 1840 opacity 0.00534  500 1289  953 1699 opacity 0.00531  827  582 1228 1200 opacity 0.00516 1488  553 2123 1895 opacity 0.00513  352 1284  611 1580 opacity 0.00509 1784  651 1992  801 opacity 0.00506  142 1118  680 2231 opacity 0.00480 2174 1023 2505 1621 opacity 0.00474  206  561  816 1726 opacity 0.00458  509  737 1075 1556 opacity 0.00440  850  683 1613 1785
5878b290f09a_image, opacity 0.11660   50 1418  719 1901 opacity 0.10930 1233 1274 1898 1861 opacity 0.07745 1260 1367 1714 1794 opacity 0.06776  102  700  802 1877 opacity 0.05873  512  815  797 1127 opacity 0.05812   75 1034  569 1872 opacity 0.05083  137 1482  543 1816 opacity 0.05059 1532 1136 1934 1830 opacity 0.04293   37 1290  446 1887 opacity 0.04227 1224  819 1935 1918 opacity 0.02689  405  736  861 1153 opacity 0.02625  527  864  750 1061 opacity 0.02486 1611 1316 1972 1927 opacity 0.02208  178 1206  825 1880 opacity 0.02189 1250 1487 1980 1949 opacity 0.02151 1409 1231 1827 1756 opacity 0.01912  357  784  858 1746 opacity 0.01883  299 1444  723 1823 opacity 0.01715  246 1487  875 1954 opacity 0.01655 1642 1254 1922 1729 opacity 0.01598  110 1634  727 1966 opacity 0.01544 1572  896 1902 1675 opacity 0.01470  184 1302  601 1789 opacity 0.01467  155  939  479 1428 opacity 0.01439 1469 1440 1892 1881 opacity 0.01372 1614 1165 1875 1609 opacity 0.01333 1297 1500 1688 1909 opacity 0.01169 1185 1191 1612 1788
ab471797d0a8_image, opacity 0.07902  395 1703 1084 2293 opacity 0.06406 1831 1464 2620 2072 opacity 0.05096 1818  817 2563 2005 opacity 0.04552 1832 1379 2344 1917 opacity 0.04331  442  752 1252 2327 opacity 0.04087  531 1523 1330 2274 opacity 0.03310  345 1783  806 2297 opacity 0.03241 1967 1159 2628 1945 opacity 0.03187 1980 1569 2456 2012 opacity 0.02970 1721  904 2317 1842 opacity 0.02751  365 1078 1043 2183 opacity 0.02446  402 2062  627 2246 opacity 0.02187  626 1697 1122 2141 opacity 0.02174 1724 1018 2151 1579 opacity 0.02155 2126  869 2719 1997 opacity 0.01992 1906 1261 2411 1748 opacity 0.01882  375 1996  731 2305 opacity 0.01863 1946 1675 2653 2139 opacity 0.01767  417 1545  894 2205 opacity 0.01718  850 1392 1348 2202 opacity 0.01711  459  941  911 1935 opacity 0.01681  654 1171 1249 2152 opacity 0.01619 2114 1388 2767 1974 opacity 0.01601  280  978  751 2261 opacity 0.01555 1852 1595 2328 2077 opacity 0.01551  469 1232  687 1474 opacity 0.01525  311 1932 1037 2417 opacity 0.01449  586 1844  971 2142 opacity 0.01446  391 1024  772 1811 opacity 0.01427 1843 1410 2213 1725 opacity 0.01385  751 1716 1427 2244 opacity 0.01323 2121  913 2515 1453 opacity 0.01317 2084 1025 2539 1733 opacity 0.01313  449  974  805 1529 opacity 0.01297 2248 1201 2653 1900 opacity 0.01272  285 1516  688 2295 opacity 0.01261  425 1864  901 2179 opacity 0.01221 2151  932 2364 1155 opacity 0.01212  490 1292  754 1518 opacity 0.01173  560 1450 1042 2164 opacity 0.01080  458 1175  791 1666 opacity 0.01051 1789 1241 2211 1838 opacity 0.01008  114 1602  867 2423 opacity 0.00927 2164  900 2433 1235
cd6acf7eecab_image, opacity 0.10175  397  679 1127 1998 opacity 0.08553 1774 1353 2636 1840 opacity 0.08417  416 1274 1146 1951 opacity 0.08150 1731  454 2602 1854 opacity 0.07310 2161 1513 2655 1831 opacity 0.05642  351 1058  949 2055 opacity 0.04140 1775 1331 2230 1782 opacity 0.04033 1700  441 2396 1117 opacity 0.03886 2015  615 2582 1656 opacity 0.02800  473  567 1104 1450 opacity 0.02785  574  645 1060 1102 opacity 0.02729 2023 1534 2736 1941 opacity 0.02583 2006 1498 2524 1788 opacity 0.02536  389 1237  840 1873 opacity 0.02531 1750  912 2461 1744 opacity 0.02498 1789  660 2307 1245 opacity 0.02456  311  699  866 1783 opacity 0.02451 1651 1219 2356 1862 opacity 0.02354  519 1345  992 1863 opacity 0.02313  245  883  729 2083 opacity 0.02302  542  771  916 1027 opacity 0.02278  734  878 1089 1246 opacity 0.02163 1891  700 2423 1122 opacity 0.02150 1713  590 2280 1631 opacity 0.02030 1665  403 2204  931 opacity 0.02027 2300 1565 2671 1781 opacity 0.02022  210 1334  979 2323 opacity 0.01950 2167 1186 2705 1764 opacity 0.01947  647  676 1232 1704 opacity 0.01851 2383 1514 2632 1722 opacity 0.01846 2250  674 2621 1724 opacity 0.01788  645  805 1140 1337 opacity 0.01752 2116  667 2449 1088 opacity 0.01745  603  985 1367 1931 opacity 0.01722 1871 1180 2597 1698 opacity 0.01716  427  690  910 1302 opacity 0.01676  696 1351 1271 2016 opacity 0.01674 1901  519 2512 1239 opacity 0.01482 1776  547 2257 1035
3612ee150596_image, opacity 0.11936 1836  803 2547 1522 opacity 0.10785 1820  741 2740 2546 opacity 0.10704  254  766 1255 2474 opacity 0.09127  230 1116  934 2385 opacity 0.07944 2176 1822 2777 2563 opacity 0.06318  867  733 1379 1147 opacity 0.05745 2137 1087 2699 2414 opacity 0.05668  825  786 1450 1365 opacity 0.05369 2105  936 2664 1659 opacity 0.04492  303 1316  767 1985 opacity 0.04215  264 1874  835 2510 opacity 0.03840  170 1465  797 2538 opacity 0.03151 2048  861 2571 1361 opacity 0.02942 1888  794 2414 1234 opacity 0.02571 1893 1490 2791 2638 opacity 0.02568 2314 1223 2808 2535 opacity 0.02450 1952 1897 2639 2522 opacity 0.02369 1950  818 2788 1799 opacity 0.02339 2396 1676 2766 2480 opacity 0.02254  293  888  970 1942 opacity 0.02067  167 1751 1221 2605 opacity 0.02037  480  810 1367 1473 opacity 0.01828   72 1157  674 2377 opacity 0.01814 2240 1142 2640 1686 opacity 0.01802 2331 1946 2834 2713 opacity 0.01782 2527    0 3408  694 opacity 0.01639  323 2029 1103 2514 opacity 0.01520  384 1434  860 2139 opacity 0.01404 2018 2087 2698 2687
8d2c75ff8149_image, opacity 0.10046 1869  845 2569 2583 opacity 0.09980   38 1025  803 2468 opacity 0.08975   74 1172  694 2055 opacity 0.08578 1701  802 2400 1519 opacity 0.05103 1920  928 2460 1603 opacity 0.03567  109 1290  541 1908 opacity 0.03400  181  814 1071 2605 opacity 0.03367 2088  896 2517 2283 opacity 0.03275 1827 1857 2613 2718 opacity 0.03058    0 1405  592 2570 opacity 0.03019 1631  761 2241 1312 opacity 0.02946 1657  764 2536 1945 opacity 0.02864 2081 1279 2572 2722 opacity 0.02716 2101 1023 2499 1695 opacity 0.02439  426 1076  667 1282 opacity 0.02421  151  882  898 1868 opacity 0.02389  142 1448  596 2113 opacity 0.02268 1490  620 2474 2643 opacity 0.02041 2211 1968 2646 2663 opacity 0.01879 2148 1275 2493 2012 opacity 0.01871  298  960  762 1451 opacity 0.01775  362 1037  710 1351 opacity 0.01646 2106 1847 2562 2559 opacity 0.01617 1952 2143 2540 2672 opacity 0.01494  193 1034  698 1731 opacity 0.01473 1801  530 2014  645 opacity 0.01466    0 1905  759 2626 opacity 0.01377 2197 1550 2570 2433 opacity 0.01361  203 1415  560 1779 opacity 0.01319 1621 1901 2270 2686 opacity 0.01308 1888  688 2528 1398 opacity 0.01098 1944 1239 2420 2201
2533fc9ec975_image, opacity 0.01944 1945 1620 2369 2235 opacity 0.01678 2053 1411 2411 2137 opacity 0.01427  537 1594 1071 2208 opacity 0.01203  500 1442  890 2132 opacity 0.01091 1196  512 1806 2323 opacity 0.01083 1966 1216 2345 2062 opacity 0.01073  734 1451 1161 2116 opacity 0.01024  896 1664 1242 2060 opacity 0.01003 2128 1451 2374 1971 opacity 0.01000 1990 1847 2332 2287 opacity 0.00952 1820 1386 2278 2161 opacity 0.00925  566 1192 1007 2039 opacity 0.00921  562 1033  833 1904 opacity 0.00920  478 1733  899 2255 opacity 0.00905  437 1573  762 2226 opacity 0.00883 2073 1039 2405 1931 opacity 0.00841 1793 1786 2301 2233 opacity 0.00832  695 1774 1170 2231 opacity 0.00826 1986 1750 2322 2117 opacity 0.00800  533 1420  762 1751 opacity 0.00794 1676  308 2060  515 opacity 0.00756  639  797  924 1210 opacity 0.00727  613  915  820 1358 opacity 0.00724 1940 2591 2222 2857 opacity 0.00723 2113 1118 2352 1549 opacity 0.00704  909 1277 1222 1981 opacity 0.00695 2041 1881 2275 2198 opacity 0.00669 1770  969 2218 1963 opacity 0.00653  607  947  946 1640 opacity 0.00646 2139 1033 2320 1276 opacity 0.00632  760  986 1167 1974 opacity 0.00619  514 1323  794 1949 opacity 0.00606 2114 1588 2535 2212 opacity 0.00600    0  295  243  526 opacity 0.00597 1952  841 2310 1800 opacity 0.00590 2026 1015 2270 1294 opacity 0.00574 2048 1316 2340 1827 opacity 0.00567 1687  334 1949  471 opacity 0.00558  540  715 1115 2135 opacity 0.00557 2124  907 2385 1407 opacity 0.00555  794 1556 1325 2243 opacity 0.00549 2038 1039 2307 1632 opacity 0.00539 1741  445 1991  533 opacity 0.00538 2036  789 2294 1280 opacity 0.00536  962 1596 1203 1956 opacity 0.00535 1898 1459 2182 1696 opacity 0.00534  603  852  802 1196 opacity 0.00526 2128  865 2354 1200 opacity 0.00519  905  867 1275 1392 opacity 0.00511 2102  716 2259  850 opacity 0.00505 2123  698 2317  936 opacity 0.00499  503 1755  783 2094 opacity 0.00497 2121  652 2250  780 opacity 0.00495  704 1234 1029 1546 opacity 0.00493  473 1149  733 2112 opacity 0.00484 1687 1547 2112 2233 opacity 0.00481 2076 1067 2218 1238 opacity 0.00480 2217 1099 2470 1790 opacity 0.00479 1853 2288 2174 2565 opacity 0.00475  636  948  872 1225 opacity 0.00465 1042 1726 1244 2050 opacity 0.00465 1522 2076 2038 2370 opacity 0.00463 2070 1258 2309 1538 opacity 0.00461 2134 1198 2516 2038 opacity 0.00459 1711 1641 2373 2415 opacity 0.00455  432 1000  918 1984 opacity 0.00454  613 1205  901 1778 opacity 0.00453  589 1645 1273 2384 opacity 0.00453  931  323 1310  474 opacity 0.00451 2154  741 2291  905 opacity 0.00446 2209  953 2386 1249 opacity 0.00446  809 1155 1318 2113 opacity 0.00444  581 1489  727 1678 opacity 0.00435 2014 2632 2152 2818 opacity 0.00430 2180 1257 2417 1870 opacity 0.00423 2123 1304 2265 1480 opacity 0.00423 1665  373 2060  588 opacity 0.00403  688  666  972 1039 opacity 0.00398 1708  371 2022  488 opacity 0.00393 2148  734 2350 1055 opacity 0.00392  548  822  870 1469 opacity 0.00391 1895  878 2445 2095 opacity 0.00389 1980 1674 2462 2511 opacity 0.00388  653  998  796 1128 opacity 0.00380  752  640 1096 1063 opacity 0.00380 2068  905 2303 1151 opacity 0.00380 2153 1273 2350 1582 opacity 0.00375 2116  585 2247  833 opacity 0.00371  986  914 1325 1267 opacity 0.00365 1679  632 2374 1998 opacity 0.00362 2196  973 2331 1139 opacity 0.00357 1660  880 2048 1462 opacity 0.00356  856  293 1203  425 opacity 0.00354 1979 1126 2258 1543 opacity 0.00353 1839  966 2207 1353 opacity 0.00352  192    0  771  346 opacity 0.00347  800  758 1369 1497 opacity 0.00344 2202  793 2392 1122 opacity 0.00340 1973 1009 2202 1241 opacity 0.00306 1011  390 1414  584 opacity 0.00276 1025  331 1222  463 opacity 0.00267  727  885  938 1162
5378fb58d2d1_image, opacity 0.12768  779  953 1861 2742 opacity 0.08788 2321 1286 3408 2745 opacity 0.06703 2442 1199 3272 2199 opacity 0.04701 2271  802 3179 2112 opacity 0.04425 1016  904 1820 1858 opacity 0.03962 2388  921 3119 1719 opacity 0.03926 2561 1404 3235 2018 opacity 0.03496 1009 1286 1654 1906 opacity 0.03247 2229 1547 3224 2380 opacity 0.02944  750 1113 1726 2135 opacity 0.02745 2069 1196 3195 3391 opacity 0.02582 2644 1502 3358 2388 opacity 0.02501 1186  841 1879 1499 opacity 0.02499  987 1302 1696 2457 opacity 0.02410 2473 1210 3159 1807 opacity 0.02376 2611 1308 3775 2963 opacity 0.02271  488 1287 1630 2896 opacity 0.02046 1305  862 1812 1258 opacity 0.01998 1124 1030 1729 1664 opacity 0.01888 2784 1360 3160 1694 opacity 0.01606 2425  867 2939 1234 opacity 0.01427 2298  837 2896 1510 opacity 0.01330 1386  830 1846 1071 opacity 0.01309 2527 1646 3507 3304 opacity 0.01246  682 1355 1386 2556 opacity 0.01228 1161 1209 1822 2191 opacity 0.01188  894 1385 2123 3188 opacity 0.01177 2731 1697 3682 2545 opacity 0.01156  841 1309 1487 2069 opacity 0.01125 2371 1604 3065 2770 opacity 0.01001  767 1831 1678 2585 opacity 0.00926 2609 1118 3257 1651 opacity 0.00828 1307  730 2061 1330 opacity 0.00806 2488  986 3042 1497
