id,PredictionString
35d6801ca10a_image, opacity 0.69011 2032 1139 2688 1729 opacity 0.63225  392 1135 1115 1805 opacity 0.37597  360  543 1159 1794 opacity 0.28762 1814  634 2632 1729 opacity 0.22221 1973  378 2286  611 opacity 0.16980 1805  304 2277  678 opacity 0.14555  598  583  783  751 opacity 0.11790 2289 1216 2712 1630 opacity 0.11401 2140  703 2386  938 opacity 0.10456 2040  835 2633 1611 opacity 0.10278  626 1036 1299 1786 opacity 0.10199 2273 1160 2600 1523 opacity 0.10116 2021 1256 2607 1609 opacity 0.09319 2301 1218 2527 1417 opacity 0.08581  439 1312 1011 1681 opacity 0.08278 2335 1256 2496 1391 opacity 0.07897  440 1052  663 1237 opacity 0.07728 2068  409 2241  565 opacity 0.07582 2237  961 2772 1663 opacity 0.07225 1867  310 2403  955 opacity 0.06576  493  535 1036 1358 opacity 0.06372 2086  639 2419 1056 opacity 0.06275  452 1293 1340 1974 opacity 0.06214 1960  404 2188  557 opacity 0.06181  269 1228  826 1966 opacity 0.05878 1834  354 2190  550 opacity 0.05765  546  535  839  820 opacity 0.05515  385  881  816 1645 opacity 0.04924 1733  775 2403 1550 opacity 0.00390 2183 1142 2822 1890 opacity 0.00167  639 1313 1178 1724
d8b8ef2bcbf6_image, opacity 0.26375  583 1172  901 1412 opacity 0.24489  453 1064  888 1460 opacity 0.20221  545  567  767  813 opacity 0.16012  486  630  924 1383 opacity 0.11402  518  923  838 1280 opacity 0.10782  504  568  766  967 opacity 0.10442 1588 1109 2045 1517 opacity 0.09936  586  652  712  789 opacity 0.08688  544  898 1037 1441 opacity 0.08677  548  983  778 1145 opacity 0.08670 1685  840 2166 1478 opacity 0.08614  317 1114  809 1551 opacity 0.07838  671 1223  817 1354 opacity 0.07833 1832 1023 2208 1470 opacity 0.07116 1731  590 2111 1271 opacity 0.07066 1466  109 1817  266 opacity 0.06850  677 1135 1083 1431 opacity 0.06822  406  765  766 1418 opacity 0.06778 1875  715 2187 1341 opacity 0.06665  434 1180  974 1565 opacity 0.06631  847  183 1181  290 opacity 0.06584  509  751  736 1190 opacity 0.06406  965  932 1097 1052 opacity 0.06331  597  619  727  751 opacity 0.06267 1556  739 1681  853 opacity 0.06212  618  531  973  851 opacity 0.06071  867  225 1168  354 opacity 0.05963 1913 1122 2135 1389 opacity 0.05906 1874  570 2116 1113 opacity 0.05874 1507  380 1709  574 opacity 0.05812 1634  526 2008 1072 opacity 0.05698 1767  512 2030  929 opacity 0.05669 1574  635 2061 1434 opacity 0.05603  595  997  726 1126 opacity 0.05544 1783  537 1997  792 opacity 0.04858 1535  920 1860 1421 opacity 0.04836  951  572 1062  674 opacity 0.04607  729  216 1063  357 opacity 0.04582  304  293  508  385 opacity 0.04504  635 1248  768 1379 opacity 0.04436  448  471  871  874 opacity 0.03860  615 1051 1164 1525 opacity 0.03542 1885  378 1994  480 opacity 0.03524 1836  368 2013  609 opacity 0.03516  829 1173 1135 1420 opacity 0.03476 1578  137 1789  256 opacity 0.03455  581  502  761  723 opacity 0.03391  402  634  691 1249 opacity 0.03229  781  528 1113  877 opacity 0.03205 1531  691 1702  882 opacity 0.03131 1955 1187 2082 1317 opacity 0.03128 1888  314 1989  535 opacity 0.03014  547  372  851  715 opacity 0.03012  566  591  692  712 opacity 0.02996  753  171 1097  299 opacity 0.02731  849  200 1038  301 opacity 0.02542  518  615  682  801 opacity 0.02541  644  682  993 1345 opacity 0.02424 1061  284 1557 1535 opacity 0.02400 1976  877 2195 1256 opacity 0.02398  648  604  801  778 opacity 0.00378  675  571  904  732 opacity 0.00250  743  592  883  715
a6a0ba6efa97_image, opacity 0.75057  576  441 1701 2526 opacity 0.49696 2463  826 3425 2207 opacity 0.42358 2612  799 3346 1681 opacity 0.24525 2323  464 3320 1766 opacity 0.16003 2589 1751 3558 2441 opacity 0.13182 2797 1907 3500 2341 opacity 0.12465 2685 1121 3616 2405 opacity 0.11691 2839  917 3263 1379 opacity 0.09930  995  517 1671 1206 opacity 0.09479 2340 1386 3367 2429 opacity 0.08128 2630 1151 3141 1631 opacity 0.08016  720 1050 1428 2120 opacity 0.07234  817  435 1680 1684 opacity 0.04977 2661  995 3238 1471 opacity 0.04929  972  689 1580 1556 opacity 0.04225 2810  716 3826 2237 opacity 0.04087 2424  614 3119 1464 opacity 0.04015  809  992 1439 1591 opacity 0.03626 2054  566 3073 2271 opacity 0.03495 2559 1831 3138 2302 opacity 0.03399 2756 1719 3388 2264 opacity 0.03315  818  777 1458 1403 opacity 0.02977 1167  634 1827 1267 opacity 0.00517  490 1183 1444 2848 opacity 0.00412 2489 1822 3792 3086 opacity 0.00346  581 1400 1601 2406 opacity 0.00289 2688  381 3534 1679 opacity 0.00149  290  530 1328 2624 opacity 0.00132 2464 1849 3418 2712 opacity 0.00113 2298  258 3194 1162 opacity 0.00103 2431  245 2920  680
56b010725833_image, opacity 0.35096 1667 1288 2266 1936 opacity 0.21020  201 1632  726 2032 opacity 0.20878 1908 1354 2356 1976 opacity 0.18709  123  947  717 1955 opacity 0.18216  372 1523  848 1991 opacity 0.17760  405 1133  696 1385 opacity 0.17532   80 1461  632 1972 opacity 0.16887 1580  988 2215 1832 opacity 0.16763 2020 1665 2279 1918 opacity 0.15699   22 1685  670 2100 opacity 0.12518  401 1113  881 1913 opacity 0.12237 1848 1150 2106 1414 opacity 0.10565 1844 1035 2180 1552 opacity 0.10342  308  928  776 1620 opacity 0.09180  342 1633  673 1925 opacity 0.08612 1527 1517 2040 1972 opacity 0.08501  501 1182  635 1324 opacity 0.08420  345  761  640 1037 opacity 0.08298  139  970  566 1649 opacity 0.08184   13 1319  407 1946 opacity 0.08123 2080 1724 2214 1871 opacity 0.08067 1696 1128 2161 1690 opacity 0.07644 1464 1173 1986 1788 opacity 0.07429  209 1776  642 2071 opacity 0.07076  271 1167  672 1857 opacity 0.07051  298  714  693 1248 opacity 0.06176  368 1707  790 2077 opacity 0.06054 1692 1617 2384 2068 opacity 0.05970  150 1000  453 1413 opacity 0.05632  529 1341  959 1962 opacity 0.00224 1985 1548 2409 2041 opacity 0.00199   92 1613  990 2189 opacity 0.00188    0 1765  761 2350 opacity 0.00125   98 1723  489 2009 opacity 0.00115 1936  921 2425 1972 opacity 0.00115 1446  475 2142 1548 opacity 0.00110 1860 1184 2012 1364 opacity 0.00105  256 1649  565 1940
237aafc42d57_image, opacity 0.42162  497 1053 1054 1573 opacity 0.15702  526  425 1173 1566 opacity 0.15124  582 1130  992 1437 opacity 0.13320 1985 1039 2369 1657 opacity 0.12799  453  607  896 1426 opacity 0.11214  676  898 1246 1548 opacity 0.11133 1858 1248 2279 1690 opacity 0.09658  389  884  855 1549 opacity 0.08287 1859  692 2324 1562 opacity 0.07917 1172  175 1845 1642 opacity 0.07846 2068  839 2378 1474 opacity 0.07215 2021  876 2275 1121 opacity 0.05622  650 1200 1106 1519 opacity 0.05259 1767  870 2229 1630 opacity 0.04549  585  755 1040 1399 opacity 0.04445  616  582  835  847 opacity 0.03735 1059  554 1178  679 opacity 0.03617 2041 1170 2282 1378 opacity 0.03606  566  494  872 1065 opacity 0.03600 2078  932 2217 1078 opacity 0.03564 2100  648 2351 1113 opacity 0.03502 1941 1298 2196 1613 opacity 0.03421 1724  753 2087 1454 opacity 0.03344 2078  807 2324 1191 opacity 0.03296 1413  333 2135 1626 opacity 0.03260 1025  880 1152  994 opacity 0.03260  613 1188  873 1516 opacity 0.03181 2058 1417 2293 1699 opacity 0.03120 1878 1271 2403 1820 opacity 0.03007  687 1088 1059 1375 opacity 0.02989 1732 1122 2125 1652 opacity 0.02939  970  307 1106  417 opacity 0.02934 1674  468 2073 1304 opacity 0.02892 2081  603 2300  896 opacity 0.02671  589  392  978 1215 opacity 0.02617 1677  690 1933 1273 opacity 0.01376 1712  256 2371 1652 opacity 0.00581 1695  201 2277  808 opacity 0.00173  415 1150  953 1638 opacity 0.00154 1894  297 2398 1031
2f8c1d151802_image, opacity 0.43133 1974  885 2607 1715 opacity 0.30077  543  651 1220 1665 opacity 0.29640  634 1250 1184 1661 opacity 0.28321  569  670 1013 1158 opacity 0.25341 2361 1467 2601 1678 opacity 0.24543 2164  832 2494 1263 opacity 0.20876 2185 1085 2699 1764 opacity 0.19075 2414 1501 2568 1632 opacity 0.17775  606  649  943  986 opacity 0.17689 2286 1434 2630 1751 opacity 0.16696 1961 1393 2639 1809 opacity 0.13931  536 1349  960 1615 opacity 0.13824 1885 1361 2385 1735 opacity 0.12893 2067  736 2525 1413 opacity 0.09892 2091  485 2310  690 opacity 0.09712 2112  519 2267  638 opacity 0.08972  877 1252 1174 1486 opacity 0.08678  607 1115 1126 1601 opacity 0.08440  815 1078 1246 1585 opacity 0.08296  832 1310 1301 1713 opacity 0.08146  477  968  914 1659 opacity 0.07936  579  823  964 1319 opacity 0.07698  471 1317 1235 1754 opacity 0.07372 2190 1577 2585 1775 opacity 0.07147  656  755 1035 1040 opacity 0.01833  543  501 1050 1370 opacity 0.00185 2182  886 2578 1565 opacity 0.00112  613  380 1132  998 opacity 0.00100  436 1521  625 1729
ea39ebfacca2_image, opacity 0.12077 1848 1496 2198 1913 opacity 0.10242  417 1461  870 1940 opacity 0.07592 1897 1312 2324 1939 opacity 0.07357  803  355 1170  659 opacity 0.07265 1162  328 1716 2039 opacity 0.06985  379 1332  762 1950 opacity 0.05798  581 1447 1047 1868 opacity 0.05548  449  991  900 1825 opacity 0.05487 1826 1154 2221 1858 opacity 0.05032  886  401 1093  559 opacity 0.04852 2146  832 2266  981 opacity 0.04629  526 1535 1107 2014 opacity 0.04356  820 1511 1141 1849 opacity 0.04323  481  926  784 1447 opacity 0.04294 1609   93 1825  218 opacity 0.04248 2245  390 2460  537 opacity 0.04234 1919 1171 2175 1429 opacity 0.03949  515  673 1111 1934 opacity 0.03898 1690 1563 2197 2046 opacity 0.03863 1975 1648 2116 1828 opacity 0.03863 1906 1583 2311 2031 opacity 0.03778 2028  506 2238  772 opacity 0.03710 1956  965 2282 1562 opacity 0.03620 1623 1459 2029 1943 opacity 0.03510 1994  582 2252  980 opacity 0.03431 2087  747 2275 1034 opacity 0.03390  748 1032 1116 1739 opacity 0.03320 1959 1449 2413 2047 opacity 0.03210  774 1397 1185 1910 opacity 0.03195 1715 1014 2105 1736 opacity 0.03168 1987 1234 2140 1386 opacity 0.03025 2093  593 2225  753 opacity 0.03014 1759 1883 2221 2158 opacity 0.02983 1821 1040 2146 1478 opacity 0.02954 1914 1869 2244 2089 opacity 0.02942  549  764  899 1395 opacity 0.02883 1786  732 2243 1677 opacity 0.02863 2012  761 2293 1358 opacity 0.02777  880 1008 1185 1660 opacity 0.02749  689  261 1193  693 opacity 0.02733  911  453 1078  592 opacity 0.02699 2052 1170 2350 1797 opacity 0.02653  365 1823  509 2052 opacity 0.02623 2028 1899 2225 2051 opacity 0.02599  904  151 1265  318 opacity 0.02587  709  569 1171 1650 opacity 0.02575 1923  491 2225  863 opacity 0.02553 2014  771 2225  982 opacity 0.02538  798  275 1165  573 opacity 0.02484 1943  529 2185  708 opacity 0.02476  534 1140  914 1515 opacity 0.02445 1724  811 2094 1451 opacity 0.02439  490  779  778 1120 opacity 0.02394  481  908  695 1199 opacity 0.02392 2204 1764 2401 2031 opacity 0.02382 2254 1809 2386 1987 opacity 0.02333 1907 1403 2151 1755 opacity 0.02308  867  697 1217 1277 opacity 0.02295 1538   20 1888  171 opacity 0.02269 2115  914 2353 1488 opacity 0.02210 1230    0 1532  151 opacity 0.02205 2077 1205 2297 1515 opacity 0.02170  512 1530  760 1869 opacity 0.02097 1925 1923 2352 2252 opacity 0.02005 2041  524 2178  663 opacity 0.02003  461 1428  906 1759 opacity 0.01939 1597 1641 1992 2041 opacity 0.01923  669  724  979 1019 opacity 0.00572 1915  514 2299 1138 opacity 0.00206 1801  421 2260  974 opacity 0.00131  509  558  898 1160 opacity 0.00104  449  618 1040 1346
c3c99fea8c77_image, opacity 0.64869  809 1417 1701 2521 opacity 0.54741 2724 1539 3526 2659 opacity 0.29976 2562  832 3495 2562 opacity 0.23683 3025  977 3301 1322 opacity 0.22221  806  731 1791 2464 opacity 0.14290 1453  687 1702  881 opacity 0.11216 2947 1111 3716 2634 opacity 0.10693 2997 1655 3367 2158 opacity 0.09631 2609 1917 3482 2882 opacity 0.09154 2846  908 3358 1540 opacity 0.07824 2653  695 3115 1264 opacity 0.07563 2783 1282 3398 2259 opacity 0.07167 2637  751 2957 1074 opacity 0.06574  944 1149 1192 1430 opacity 0.06264  639 1700 1547 2705 opacity 0.05717  851 1840 1541 2286 opacity 0.05654 1108 1356 1664 1728 opacity 0.05578 2829  837 3267 1297 opacity 0.05576 2432 1851 3169 2717 opacity 0.05570 3053 1786 3668 2765 opacity 0.05391 2631  738 3402 1697 opacity 0.05190 2375 1308 3291 2628 opacity 0.05065  796 1931 1811 2728 opacity 0.05062  958 1345 1754 1939 opacity 0.04843 2675  819 2879 1033 opacity 0.04700 3084 1782 3286 2004 opacity 0.04637 1080 1897 1705 2332 opacity 0.04570  816  773 1494 2128 opacity 0.04527 3134  555 3700  774 opacity 0.04241 2987  884 3249 1246 opacity 0.03646 2372  490 2790  629 opacity 0.03576 2905  915 3197 1130 opacity 0.00401 2542 1556 3644 3269 opacity 0.00263  787 1196 1308 2202 opacity 0.00251 2890 1509 3412 2025 opacity 0.00221  273 2549 1234 3480 opacity 0.00180  928  795 1358 1482 opacity 0.00159  605 2175 1681 2929 opacity 0.00156 1416  619 1731  918 opacity 0.00120  605 1047 1300 2569 opacity 0.00120 2948  979 3453 1998
f7cbc735f105_image, opacity 0.45409  432 1390  983 1934 opacity 0.44373 1664 1319 2208 1825 opacity 0.29834  494  537  944 1139 opacity 0.27964  587 1194 1049 1868 opacity 0.26668  406  510 1067 1881 opacity 0.23126 1615  603 2219 1723 opacity 0.17783 1749  965 2282 1753 opacity 0.16484  349 1061  778 1862 opacity 0.12972 2008 1470 2305 1799 opacity 0.11289  962  359 1313  990 opacity 0.10851  459  996  921 1801 opacity 0.10426  709 1129 1073 1771 opacity 0.10396 1904  835 2240 1246 opacity 0.10228  672 1352 1170 1985 opacity 0.09299 1937 1197 2331 1784 opacity 0.09297 1652  636 2185 1350 opacity 0.07799  313 1338  634 1888 opacity 0.06677 1707 1446 2388 1991 opacity 0.06453 1538  964 1959 1729 opacity 0.06335 1562  568 2017 1275 opacity 0.06124 2069 1349 2364 1852 opacity 0.06097  381 1526 1060 2118 opacity 0.04016 2079 1577 2293 1763 opacity 0.01483 2151 1605 2288 1746 opacity 0.00570 1903 1544 2277 1740 opacity 0.00335 1513  348 1969  999 opacity 0.00286 1848 1560 2316 1841 opacity 0.00273 1936  685 2316 1757 opacity 0.00254  687  348 1281 1729 opacity 0.00199  803  432 1249 1224 opacity 0.00160 1997 1589 2343 1909 opacity 0.00143 1435  443 1941 1628 opacity 0.00121 1628 1392 1936 1796 opacity 0.00114 1639  370 2211  999 opacity 0.00111 2167 1549 2338 1791
18a23df4fe99_image, opacity 0.42786  361  932 1075 2337 opacity 0.39534 3048 1248 3701 2808 opacity 0.33709  491  669 1478 2324 opacity 0.23949 2597  913 3554 2729 opacity 0.23807  284 1452  945 2452 opacity 0.20484 1020  643 1728 1198 opacity 0.17833 2375  758 3198 1487 opacity 0.16487  285 1797  840 2447 opacity 0.15465  447 1441 1477 2408 opacity 0.14256 3102 1382 3571 2379 opacity 0.13978 2617 2036 3667 2944 opacity 0.11452  718  621 1433 1377 opacity 0.10873 2831 1616 3579 2803 opacity 0.10828 1176  741 1809 1364 opacity 0.10724 3160 1764 3606 2615 opacity 0.10639 3101 2091 3672 2912 opacity 0.10596 1003 1752 1565 2240 opacity 0.10298 2735  889 3297 1360 opacity 0.10219 2479 2226 3163 2844 opacity 0.09761 2966  990 3532 2131 opacity 0.09262 2522  761 3154 1206 opacity 0.08759 2782  872 3450 1647 opacity 0.07407  869  630 1472 1040 opacity 0.07378  104  923  888 2476 opacity 0.07150  515 1128  994 1980 opacity 0.06588  901  766 1830 1821 opacity 0.06580  808  489 1729 1086 opacity 0.06541  576 1165 1300 2199 opacity 0.06244  583 1237  951 1763 opacity 0.04879  942 1029 1668 2258 opacity 0.00139 2796  809 3252 1203 opacity 0.00133  108 1645  879 2692
c1bb54cfe02f_image, opacity 0.49886 1876  943 2524 1632 opacity 0.44295  524 1297 1230 1921 opacity 0.37765  529  596 1161 1834 opacity 0.30453  457 1052  977 1845 opacity 0.28061 1876  561 2463 1406 opacity 0.19228 2094  747 2516 1408 opacity 0.15423 1797 1019 2637 2098 opacity 0.12210 1776  829 2345 1436 opacity 0.11975  953  418 1220  612 opacity 0.11476  633  594  973 1332 opacity 0.11305 2142  948 2588 1617 opacity 0.10371  805 1339 1298 1846 opacity 0.09656  557  881  958 1655 opacity 0.09288  925  416 1286  782 opacity 0.08663  613 1059 1138 1754 opacity 0.07970  652  458 1198 1499 opacity 0.07831  331  612  923 1869 opacity 0.07135 1859  479 2262  809 opacity 0.06566 1958 1047 2456 1353 opacity 0.00173  573 1504 1301 2101 opacity 0.00154  667  871  967 1252 opacity 0.00120  611 1526 1212 1885
b081d24bd60f_image, opacity 0.66305  316 1234 1194 1907 opacity 0.45382 2311  690 3137 1470 opacity 0.39579  288 1163 1296 2588 opacity 0.37627 2268  700 3265 2182 opacity 0.18439 2339 1298 3248 2220 opacity 0.17641   99 1508 1030 2737 opacity 0.15682  205 1273  930 1741 opacity 0.14290  581  810 1373 1644 opacity 0.13414  620 1402 1128 1844 opacity 0.13083  505 1101 1508 2063 opacity 0.12626  149 2079  961 2732 opacity 0.11939 2565 1583 3311 2182 opacity 0.09497 2409  814 3015 1279 opacity 0.09450 2630  821 3269 1572 opacity 0.08447 2753 1184 3427 2219 opacity 0.08403  254 2266  845 2705 opacity 0.08039 2711 1638 3220 2039 opacity 0.07515  660  949 1246 1372 opacity 0.07179 2628  941 3181 1370 opacity 0.06574  519 2238 1329 2767 opacity 0.06242  595 2149 1223 2614 opacity 0.05990  891 2219 1319 2588 opacity 0.05861  725 2065 1369 2697 opacity 0.01214  224  817 1047 1948 opacity 0.00899 2028  429 3367 1322 opacity 0.00661  532  579 1554 1887 opacity 0.00326  125 1063  931 2309 opacity 0.00322 1978  511 3084 1799 opacity 0.00147  474 1390  948 1839
dba0caa176ce_image, opacity 0.62345 1663 1480 2330 2191 opacity 0.33397  677 1434 1116 1883 opacity 0.24774 1773 1449 2220 1823 opacity 0.20233  380 1399 1079 1958 opacity 0.13747  242 1427  737 1999 opacity 0.11912 1604 1301 2237 1879 opacity 0.10029 1845 1415 2172 1705 opacity 0.09466 1920 1486 2297 1886 opacity 0.09136 1738 1108 2231 1726 opacity 0.07949  542  495 1099  929 opacity 0.07582  817 1466 1060 1824 opacity 0.07400 1781 1613 2232 2172 opacity 0.06526 2079 1483 2255 1778 opacity 0.05890  370 1494  749 1860 opacity 0.05710  629 1133 1121 1859 opacity 0.05615 1821 1553 2440 2451 opacity 0.05535 1435  296 1768  469 opacity 0.05321 2119 1569 2232 1723 opacity 0.05270  796  304 1115  473 opacity 0.04681 1887 1314 2286 1797 opacity 0.04553 1929 1633 2312 2022 opacity 0.04138  237 1677  426 2051 opacity 0.03896 1593  985 2085 1640 opacity 0.03851  519 1542 1190 2099 opacity 0.03785 1855 1200 2387 2016 opacity 0.03628  841 1298 1160 1885 opacity 0.03538 1706 1217 2062 1638 opacity 0.03492 1867 1506 2105 1791 opacity 0.03273  247 1608  516 2003 opacity 0.03164 2019  824 2176 1079 opacity 0.03136 2028  858 2133 1008 opacity 0.00611 1755  705 2251 1855 opacity 0.00210  496  575 1071 1832 opacity 0.00158 1909  927 2261 1741 opacity 0.00135 1488 1422 2073 2008
8857adac8318_image, opacity 0.53378 1517  552 2279 1914 opacity 0.52716  251  520 1000 1771 opacity 0.37795 1591 1228 2318 2018 opacity 0.36253  409 1308  989 1807 opacity 0.17749 1866  997 2368 1949 opacity 0.17730  563  920 1060 1738 opacity 0.16773  174  709  683 1755 opacity 0.16126 1811  620 2059  919 opacity 0.13120 1739  553 2097  974 opacity 0.13115 1762 1313 2275 1902 opacity 0.11145 1993 1185 2220 1486 opacity 0.10550  498  590  883  927 opacity 0.10509 1848 1496 2343 2003 opacity 0.10436  414 1470 1018 1919 opacity 0.10058 1934 1052 2287 1698 opacity 0.09874  164 1177  685 1802 opacity 0.09810  524  625  679  789 opacity 0.09589 1807 1453 2488 2271 opacity 0.08600 1519 1142 2071 1833 opacity 0.08355  517  574  976 1139 opacity 0.07511 2037 1243 2170 1400 opacity 0.07131  328  412 1022 1188 opacity 0.01904 1538  381 2113  983 opacity 0.00744 1460  897 2036 1885 opacity 0.00250  548  517 1167 1894 opacity 0.00221 1676  539 2141 1251 opacity 0.00207 1366  249 1847  811 opacity 0.00204 1599 1183 1892 1554 opacity 0.00197  603  680 1023 1568 opacity 0.00164 1781  408 2301 1432 opacity 0.00111  465  258 1095  902 opacity 0.00103  337  331  830  906
6d66127d071d_image, opacity 0.44035  528  911 1096 1694 opacity 0.39105 1612 1127 2106 1646 opacity 0.35640 1577  621 2092 1541 opacity 0.21988  575  498 1146 1470 opacity 0.18107 1770  746 2149 1538 opacity 0.15580  568  764  959 1430 opacity 0.13455 1660 1188 2051 1509 opacity 0.13132 1496  548 1947 1313 opacity 0.12100 1848 1124 2166 1644 opacity 0.12076 1705  684 2080 1304 opacity 0.11582  740  521 1193 1090 opacity 0.10975 1804  644 2069 1041 opacity 0.10359  635  565 1054 1168 opacity 0.08603  692  830 1203 1515 opacity 0.07481  397 1179 1128 2157 opacity 0.07335  381  898  891 1785 opacity 0.07187  509 1161 1068 1762 opacity 0.06756 1814 1134 2067 1501 opacity 0.06346 1572  557 2023  945 opacity 0.01378 1654  437 2093 1052 opacity 0.00504  681  377 1063  853 opacity 0.00469 1502 1206 2205 1965 opacity 0.00435 1856  526 2126 1330 opacity 0.00261 1530  372 2025  863 opacity 0.00233 1401 1096 1969 1697 opacity 0.00168  748  322 1238  883 opacity 0.00131    0 1459  124 2103 opacity 0.00112    0  382  112 1597 opacity 0.00101 1508  466 1822  943
7f49e2face0c_image, opacity 0.67014  598  648 1131 1457 opacity 0.63573 1657  474 2179 1514 opacity 0.31858 1682  463 2101 1101 opacity 0.17371 1585 1028 2128 1602 opacity 0.13212  655 1018 1199 1553 opacity 0.12263 1829  614 2156 1161 opacity 0.11311 1815  872 2215 1581 opacity 0.11192  638 1066 1021 1358 opacity 0.10037  539  867  940 1502 opacity 0.07413  656  546  919 1053 opacity 0.07072 1804  761 2081 1076 opacity 0.06586 1655  820 2111 1455 opacity 0.04836 1601  633 2049 1319 opacity 0.04628  767  765 1243 1387 opacity 0.03840 1589  221 2030  858 opacity 0.03629 1812  542 2041  931 opacity 0.02746 1750 1119 2298 1777 opacity 0.00331 1781  372 2113  911 opacity 0.00154  702   41 1383 1387 opacity 0.00106 1012   18 1599  603
c26e3ae08056_image, opacity 0.34814  560 1332 1143 1991 opacity 0.19867 2074 1428 2569 2046 opacity 0.13249 2160 1379 2480 1718 opacity 0.12015 1842 1433 2393 2036 opacity 0.11287 2264  907 2457 1229 opacity 0.10045  409 1264  965 2044 opacity 0.10013 2222 1594 2658 2174 opacity 0.09347 2296  948 2441 1149 opacity 0.08797 2236 1428 2457 1641 opacity 0.08777 2161 1778 2507 2082 opacity 0.08514  742  207 1236  592 opacity 0.08009  749 1315 1253 1963 opacity 0.07258  898  339 1181  628 opacity 0.07218 2375 1819 2638 2164 opacity 0.06967 2223  744 2454 1197 opacity 0.06454 2016 1145 2493 1870 opacity 0.05556 2135  884 2517 1732 opacity 0.05498 2240  881 2475 1410 opacity 0.05380  623 1514 1019 1910 opacity 0.05252  347 1569  778 2201 opacity 0.05228  620 1245  822 1415 opacity 0.04718 2118  522 2350  851 opacity 0.04675 2238 1328 2616 2026 opacity 0.04638 1766  320 1955  532 opacity 0.04612 1900 1697 2498 2161 opacity 0.04495  502 1011  934 1830 opacity 0.04323 2160  254 2303  443 opacity 0.04257 1771 1367 2209 2002 opacity 0.03983 2172  632 2416 1098 opacity 0.03931  522  919  776 1466 opacity 0.03783  595  356 1246 2025 opacity 0.03753 2135  239 2255  421 opacity 0.03740  540 1193  862 1500 opacity 0.03677 2066 1876 2468 2103 opacity 0.03505 2216  590 2404  959 opacity 0.03473 2148  421 2333  738 opacity 0.03444 1925 1636 2350 1994 opacity 0.03383 2089  604 2252  778 opacity 0.03281 1177  147 1814 2020 opacity 0.03195 2432 1942 2584 2137 opacity 0.03080 1003  403 1157  577 opacity 0.03053  332 1772  929 2245 opacity 0.02982  365 1794  679 2236 opacity 0.02979  844 1384 1164 1811 opacity 0.02889 2045  545 2294  808 opacity 0.02794 1690  274 2134  818 opacity 0.02725 2280 1430 2547 1874 opacity 0.02636 2251  706 2383  881 opacity 0.02624 2175  503 2309  661 opacity 0.02555 2222 1063 2479 1590 opacity 0.02480 2252  954 2397 1118 opacity 0.02454 1942  462 2320  895 opacity 0.00493 1919  596 2551 1979 opacity 0.00155 2045  471 2444 1019
abe007e3fc08_image, opacity 0.36511  390 1239  979 1822 opacity 0.34896  299  483 1018 1838 opacity 0.28375  472  376  882  715 opacity 0.27258 1447  611 2045 1751 opacity 0.21501 1694 1377 2140 1867 opacity 0.16913 1478 1389 2016 1839 opacity 0.14502 1638  653 2062 1499 opacity 0.14070 1394  749 1779 1579 opacity 0.10556 1757  744 2043 1247 opacity 0.10312 1743  797 2148 1788 opacity 0.10112  149  873  697 1846 opacity 0.09695 1708 1522 2072 1819 opacity 0.09509  657 1123 1025 1618 opacity 0.08710 1413 1167 1798 1782 opacity 0.07131  559  485 1004 1065 opacity 0.06867 1588  861 1977 1420 opacity 0.06129  654 1258  939 1600 opacity 0.05880  604  836 1056 1727 opacity 0.05352 1531  672 1953 1221 opacity 0.01910  526 1401  997 1880 opacity 0.01001 1396  283 2011 1113 opacity 0.00231 1401 1442 1811 1839 opacity 0.00175 1573 1487 1928 1766 opacity 0.00159  222 1396  803 1875 opacity 0.00148 1346  260 1861  840 opacity 0.00124  476  502 1030 1478 opacity 0.00122 1335  328 1861 1506 opacity 0.00109  654 1487  964 1834
9d0f2c2645da_image, opacity 0.69003 1484  645 1896 1193 opacity 0.46238  550  909  955 1326 opacity 0.38652  613  528 1082 1310 opacity 0.17528  527  990  832 1313 opacity 0.13727  849  515 1125  757 opacity 0.12509  618  889  906 1206 opacity 0.12440  731 1024 1078 1375 opacity 0.11564  798  622  967  760 opacity 0.10860  553 1102  722 1274 opacity 0.10651  632  907  846 1112 opacity 0.10268  656  712 1004 1231 opacity 0.09851  513  602  840 1317 opacity 0.09576  617 1055  957 1283 opacity 0.08589  781  748 1125 1307 opacity 0.07835  744  581  950  780 opacity 0.07434  833  634 1021  780 opacity 0.07181  798  563 1078  857 opacity 0.06631  755  460 1001  756 opacity 0.06427  609  628  874 1172 opacity 0.05812  756 1097 1024 1337 opacity 0.05771 1638  760 1866  982 opacity 0.05703  691  967  840 1057 opacity 0.04059  531 1126  937 1338 opacity 0.03935  683  996  988 1229 opacity 0.01665 1413  712 1990 1451 opacity 0.00295 1638  646 2006 1234 opacity 0.00277 1580  553 1898 1076 opacity 0.00216 1563  763 1806 1134 opacity 0.00124 1480  454 1839  842
