id,PredictionString
00fc8fc35dc1_image, opacity 0.67415  630  553 1592 2334 opacity 0.57676 2329  834 3262 2459 opacity 0.27452 2684 1000 3270 2335 opacity 0.25168  605 1135 1421 2318 opacity 0.21310  680  736 1344 1851 opacity 0.18421  618  951 1189 2144 opacity 0.16463 2126  370 3139 2348 opacity 0.15741  680  806 1146 1583 opacity 0.14836  768  942 1545 2109 opacity 0.13727 2268 1176 3156 2337 opacity 0.11747 2780 1315 3333 2520 opacity 0.11383  685 1608 1503 2358 opacity 0.11226 2517  783 3160 2065 opacity 0.10073  570 1430 1148 2292 opacity 0.09250 2509 1427 3178 2437 opacity 0.09145 1167  509 1682 1111 opacity 0.09023 2330 1535 3270 2653 opacity 0.08914  478  866 1065 2347 opacity 0.07958  684 1185 1133 1638 opacity 0.07715  724  611 1471 1493 opacity 0.07663  860 1676 1621 2452 opacity 0.07314  877  484 1665 1553 opacity 0.06885  693 1635 1225 2158 opacity 0.06684 2696  837 3175 1807 opacity 0.06508 1066 1892 1599 2452 opacity 0.06226  805  886 1379 1537 opacity 0.06047  545 1698 1467 2517 opacity 0.05868  907  829 1554 1811 opacity 0.05793  530 1019  971 2221 opacity 0.05580  970  780 1715 2247 opacity 0.05274 1047 1375 1654 2317 opacity 0.05213 2248  847 3067 1930 opacity 0.05204 2488 1414 3406 2829 opacity 0.04937  790  799 1339 1345 opacity 0.04931 1221  483 1582  741 opacity 0.04923 2768  782 3467 2531 opacity 0.04907 2774  927 3111 1513 opacity 0.04810  900 1270 1485 2188 opacity 0.04649 1009  528 1618 1240 opacity 0.03839 2381 1781 2926 2500 opacity 0.03628 2596  683 3100 1424 opacity 0.03441 1117 1038 1623 1991 opacity 0.03427 2886 1733 3396 2664
eb4d5d8af5a5_image, opacity 0.19002  762 1355 1270 1836 opacity 0.16519 2227 1689 2451 1977 opacity 0.16372  575 1294 1104 1899 opacity 0.14663 2142 1509 2475 1982 opacity 0.14497  570 1565  815 1929 opacity 0.14244  597 1153  898 1843 opacity 0.12019 1880  508 2223  810 opacity 0.11694 1944 1331 2439 1967 opacity 0.10479 1796 1466 2315 1966 opacity 0.09678 2130 1064 2459 1900 opacity 0.09588  620  929 1035 1771 opacity 0.09261  672 1014 1236 1843 opacity 0.09115 2027 1470 2532 2054 opacity 0.08917  553 1479  926 1946 opacity 0.08806 2258 1618 2477 1989 opacity 0.08569 2190 1717 2480 2054 opacity 0.08375  566 1408 1313 1982 opacity 0.08300  930 1361 1308 1801 opacity 0.07957 2185  823 2387 1170 opacity 0.07563 2213 1295 2513 1975 opacity 0.07344 1831 1102 2308 1889 opacity 0.07306  540 1257  821 1939 opacity 0.07294 2155 1649 2431 1975 opacity 0.07195 1915  818 2424 1851 opacity 0.06751 1761 1421 2162 1926 opacity 0.06710 2165  680 2344  886 opacity 0.06594 2179  852 2414 1413 opacity 0.06587  832  489 1300  879 opacity 0.06571  860  941 1314 1795 opacity 0.06514 1939  554 2262  829 opacity 0.06513  631 1067  864 1612 opacity 0.05720  607 1683  755 1875 opacity 0.05709  942 1300 1368 1872 opacity 0.05578  693  450 1356  914 opacity 0.05411  479 1224  949 1990 opacity 0.05247 2048  620 2347 1008 opacity 0.05232 1822  438 2343  911 opacity 0.05201  682  658 1271 1821 opacity 0.05150 2158  714 2367 1048 opacity 0.05037  623  870  894 1586 opacity 0.05033  530 1575 1011 2019 opacity 0.04981 2152  975 2416 1675 opacity 0.04797  876 1439 1198 1772 opacity 0.04796 2297 1709 2439 1905 opacity 0.04720 1786  508 2251  877 opacity 0.04658 2075  793 2419 1597 opacity 0.04583 1891 1578 2457 2046 opacity 0.04575  952  579 1311 1016 opacity 0.04408 1779 1074 2131 1800 opacity 0.04382  817  525 1241 1037 opacity 0.04304 1743  829 2230 1763 opacity 0.04168  647 1205  932 1605 opacity 0.04102 2133  774 2383 1241 opacity 0.04089 2219  910 2503 1763 opacity 0.04056  882 1311 1261 1714 opacity 0.03930  958 1178 1327 1779 opacity 0.03785 2182  654 2328  817 opacity 0.03418 2193  771 2413 1157 opacity 0.03177  496  753 1001 1914
b246eb99760f_image, opacity 0.69734 1902  385 2770 1706 opacity 0.62746  543  437 1403 1653 opacity 0.20495  467  617 1082 1659 opacity 0.15947 2237  496 2878 1688 opacity 0.12176  611  631 1147 1409 opacity 0.10114  510 1362  723 1590 opacity 0.09484  568   34 1541 1640 opacity 0.09353 2220  596 2714 1388 opacity 0.08290  555 1392  703 1550 opacity 0.07229  535  765 1001 1484 opacity 0.06748 1993  960 2789 1828 opacity 0.06637  483  997 1221 1784 opacity 0.06617  533 1325  777 1581 opacity 0.06422  683  764 1420 1485 opacity 0.05963  573  903 1204 1563 opacity 0.05831 2367  974 2862 1744 opacity 0.05703 2027  614 2621 1309 opacity 0.05572 1866  225 2630 1388 opacity 0.05420 1955  819 2689 1521 opacity 0.05316  475 1152  908 1657 opacity 0.04786  716  623 1341 1324 opacity 0.04727  528  206 1249 1399 opacity 0.04352 2471 1239 2883 1765 opacity 0.04142  329  428 1002 1616 opacity 0.03975 2312  803 2772 1520 opacity 0.03738  832 1101 1464 1753 opacity 0.03691  788  302 1552 1561 opacity 0.03588 2240 1218 2861 1828 opacity 0.03584 1007   23 1357  144 opacity 0.03405  615 1155 1316 1628 opacity 0.03197 2265  544 2678 1117 opacity 0.03062  397  858  914 1755 opacity 0.02952 1931 1244 2489 1716 opacity 0.02811  523 1045 1027 1657 opacity 0.02780  613  549 1053 1154 opacity 0.02768 1433   21 1764  300 opacity 0.02659 1872  588 2480 1589 opacity 0.02619 1898 1240 2581 1885 opacity 0.02597 1310   31 1773  394 opacity 0.02416  983    2 1377  179 opacity 0.02301 2049 2028 2822 2544 opacity 0.02197 1422   61 1564  158 opacity 0.02166 2577  231 2846  364 opacity 0.02155 1909  629 2376 1266 opacity 0.02113 2641  233 2789  347 opacity 0.02052 2003  603 2513 1058 opacity 0.02018  631   19  980  258 opacity 0.01991 2165  360 2768 1120 opacity 0.01768  502   18  757  263 opacity 0.01658 1011  474 1448 1373 opacity 0.01624 1302   53 1635  297
1137ee93363f_image, opacity 0.75081 1045 1570 2065 3056 opacity 0.51247 2927 1776 3988 2927 opacity 0.48976 2723 1255 3866 2863 opacity 0.32142 3305 1778 3984 2820 opacity 0.17392 3136 1620 3850 2649 opacity 0.15160 1020  950 2144 3002 opacity 0.14224  983 1677 1715 2922 opacity 0.13372 2775 2190 3960 3052 opacity 0.11623 1162 1832 1961 2813 opacity 0.09901 3439 2048 4108 2967 opacity 0.09836 3254 1355 4056 2710 opacity 0.07614 2780 1689 3737 2595 opacity 0.07074 3085 2052 3841 2874 opacity 0.07019 3006 1368 3721 2422 opacity 0.06710 1134 2047 2191 3184 opacity 0.06262 2779 2349 3516 3001 opacity 0.05911 1131 2220 1952 3030 opacity 0.05786  901 1248 1832 2811 opacity 0.05609 2702 1930 3648 2860 opacity 0.05138 3203 1518 3755 2270 opacity 0.04964 3515 2100 3885 2702 opacity 0.04701 3389 2282 4034 2952 opacity 0.04655 3311 1861 3738 2313 opacity 0.04574 1382 1839 2091 2815 opacity 0.04316 2795 2174 3508 2890 opacity 0.04264 2650 1117 3615 2510 opacity 0.04253 1086 1644 1680 2529 opacity 0.04154 2793 1478 3575 2352 opacity 0.03777 2940 2305 3668 2938 opacity 0.03145 1193 1155 2163 2665
f1b66ff8f4eb_image, opacity 0.72455  570  156 1236 1421 opacity 0.55225 1678  323 2317 1534 opacity 0.31633 1775  844 2333 1530 opacity 0.23814 1954  723 2335 1466 opacity 0.18847  620  273 1060  930 opacity 0.14543 1896  316 2310 1297 opacity 0.13921 1962  375 2203  716 opacity 0.13180 1986 1006 2363 1543 opacity 0.12829 1816  161 2056  362 opacity 0.12396 1972  453 2468 1539 opacity 0.12324 1779  607 2241 1376 opacity 0.12042  475  270 1025 1418 opacity 0.10960 1806  150 1979  298 opacity 0.10428 1905  317 2245  899 opacity 0.09993  652  172 1177  834 opacity 0.09791 1616  945 2225 1529 opacity 0.09736  673  388 1128 1177 opacity 0.09537 1785  134 2103  479 opacity 0.08730  536 1017  965 1426 opacity 0.08393  539 1101  848 1394 opacity 0.07881 1770  126 2179  650 opacity 0.07752  531  729 1120 1499 opacity 0.07653 1653 1062 2035 1481 opacity 0.07363  649  315 1035  799 opacity 0.07349 1761  126 2009  376 opacity 0.06794 2048  974 2280 1354 opacity 0.06484 1881  197 2049  334 opacity 0.06085 1939  364 2164  630 opacity 0.06011  667  702  923  901 opacity 0.05967 1562  162 2213 1379 opacity 0.05639  598  415  978  906 opacity 0.05540 1698  100 2273 1051 opacity 0.05256 1950  586 2273 1177 opacity 0.05106 1825  211 2234  729 opacity 0.04967 1961  875 2198 1192 opacity 0.04742 2017  750 2483 1572 opacity 0.04364  679  442 1109  908 opacity 0.04250 2060 1066 2296 1442 opacity 0.04187 1798 1125 2302 1560 opacity 0.04175 2018  446 2155  587 opacity 0.04154  577  496  986 1169 opacity 0.03560 1670  518 2149 1326 opacity 0.03445 1967  496 2237  922 opacity 0.02837 1908 1078 2489 1655 opacity 0.02820 1068   20 1374  130
f97bf716e365_image, opacity 0.46056  594  638 1058 1087 opacity 0.45253 1676 1315 2239 1760 opacity 0.30930  619  779  939 1097 opacity 0.24206 1923 1395 2305 1811 opacity 0.22278  676  606 1170 1157 opacity 0.21271  546  774 1072 1607 opacity 0.20837 1801 1177 2261 1693 opacity 0.20154 1686  913 2212 1627 opacity 0.19696 1613 1183 2115 1682 opacity 0.14454  621  808 1041 1303 opacity 0.14120  505  552  985 1055 opacity 0.14086 2018 1465 2277 1778 opacity 0.13839 1696 1442 2279 1855 opacity 0.12518  675  790 1060 1141 opacity 0.11768 1962 1264 2283 1740 opacity 0.11432 1558  713 2137 1612 opacity 0.10788  712  915 1114 1577 opacity 0.10327 1594 1349 2048 1775 opacity 0.10101  521 1298 1081 1697 opacity 0.09968 1617  920 2016 1463 opacity 0.09893 1896  978 2265 1598 opacity 0.08602  765 1241 1113 1624 opacity 0.08565  413 1056  958 1653 opacity 0.08445  457  646 1003 1457 opacity 0.08355  755  739 1134 1389 opacity 0.08085 1569 1433 2288 1930 opacity 0.07748  709  865  857 1023 opacity 0.07653 2091 1549 2226 1711 opacity 0.07475 1553  794 1941 1445 opacity 0.07468  509  719  918 1177 opacity 0.07248  587  455 1140 1017 opacity 0.07181  743  927 1046 1250 opacity 0.07020 1842  896 2207 1451 opacity 0.06874  589 1092 1050 1584 opacity 0.06801 1566 1232 1968 1736 opacity 0.06798  402 1134  673 1626 opacity 0.06445  490  901  939 1526 opacity 0.06343  412 1311  622 1608 opacity 0.06327  839 1065 1146 1597 opacity 0.06282  413  916  779 1620 opacity 0.06101 1667  726 2135 1359 opacity 0.05890 1771  818 2109 1109 opacity 0.05803  419  375  603  505 opacity 0.05792  353 1318  734 1685 opacity 0.05725 1820 1376 2211 1710 opacity 0.05572  376  618  875 1679 opacity 0.05237 1884  792 2028  939 opacity 0.05070 1883 1043 2363 1782 opacity 0.04529 2069 1243 2348 1856
4c56fe85fa4f_image, opacity 0.52071  944  196 1178  526 opacity 0.37215  139  229  397  744 opacity 0.33150  827  144 1127  457 opacity 0.31035  951  204 1227  843 opacity 0.27876  240  124  549  423 opacity 0.25828  957  694 1221  865 opacity 0.24879  240  588  391  701 opacity 0.22779  133  524  385  757 opacity 0.20856  183  198  424  565 opacity 0.20672 1012  637 1239  856 opacity 0.20633  185  567  389  720 opacity 0.18213  874  185 1178  689 opacity 0.18086 1009  706 1197  824 opacity 0.15757  177  202  516  741 opacity 0.14495  789  133 1064  368 opacity 0.13790  164  303  357  673 opacity 0.13701  109  434  323  768 opacity 0.13483 1002  278 1177  562 opacity 0.13430  305  137  565  350 opacity 0.13390 1017  357 1238  844 opacity 0.13086  194  551  477  769 opacity 0.12975  215  193  466  489 opacity 0.12584  905  636 1184  853 opacity 0.11233  188  238  389  520 opacity 0.11169  869  223 1138  509 opacity 0.11102  840  202 1178  869 opacity 0.10880 1029  247 1306  860 opacity 0.10762  233  573  418  718 opacity 0.10199  872  701 1053  855 opacity 0.09664  101  587  292  770 opacity 0.09392  918  170 1130  448 opacity 0.09241  285  607  356  673 opacity 0.08931  866  690 1205  902 opacity 0.08816  900  328 1193  830 opacity 0.08385  182  338  445  742 opacity 0.07935  984  218 1246  609
718676f11609_image, opacity 0.22694 2335 1665 2644 1997 opacity 0.18479 2260 1602 2719 2096 opacity 0.18418  364 1282  799 1975 opacity 0.12028  417  938  901 1882 opacity 0.11549  298 1523  750 2073 opacity 0.11277 1911 1580 2650 2150 opacity 0.10183  358 1778  544 1987 opacity 0.07926  400 1383 1004 1992 opacity 0.07787  350 1727  604 2021 opacity 0.07379 2114 1632 2626 2071 opacity 0.07336  475  839 1115 1940 opacity 0.07312  460 1211  785 1751 opacity 0.07225 2298 1277 2694 1999 opacity 0.06355 2370 1613 2798 2168 opacity 0.06275 1828 1650 2361 2149 opacity 0.06264  314  848  792 1930 opacity 0.05923  636  657 1280 1982 opacity 0.05673 2398 1705 2708 2056 opacity 0.05528 2087 1342 2597 2027 opacity 0.05513  495 1312  746 1640 opacity 0.05342 2171 1037 2647 1971 opacity 0.05270  468  881  834 1675 opacity 0.04978  568  833  860 1132 opacity 0.04434 1997 1713 2759 2269 opacity 0.04377 1932  964 2541 2063 opacity 0.04295  431 1404  691 1821 opacity 0.04245  403 1482 1153 2066 opacity 0.04206 2408 1758 2567 1924 opacity 0.04192  242 1274  709 2064 opacity 0.04147 1821 1029 2316 1925 opacity 0.04122  644 1006 1256 1928 opacity 0.03962 2403 1567 2646 1930 opacity 0.03921  947 1010 1325 1708 opacity 0.03752 1810 1762 2477 2212 opacity 0.03658 1888  684 2165  921 opacity 0.03654  842 1624 1243 1965 opacity 0.03608  626 1401 1262 1999 opacity 0.03599 2351 1043 2584 1449 opacity 0.03533 2490 1812 2738 2147 opacity 0.03396 1833 1799 2293 2143 opacity 0.03289  520  848  836 1325 opacity 0.03284 2085 1359 2383 1594 opacity 0.03237 2041 1344 2326 1528 opacity 0.03237 2336 1738 2605 2069 opacity 0.03159  353 1625  824 1986 opacity 0.02958 2413 1405 2771 2047 opacity 0.02934  191 1530  780 2193 opacity 0.02805  459  755  950 1211 opacity 0.02769  280 1653  872 2140 opacity 0.02752  554 1107  993 1750 opacity 0.02731 2240  992 2537 1392 opacity 0.02717 1789  480 2104  576 opacity 0.02654 1005  476 1336  582 opacity 0.02624 2281  774 2490 1027 opacity 0.02549 2359 1130 2832 2078 opacity 0.02514 1263  597 1872 2098 opacity 0.02478 2328  948 2602 1264
fce43e07637a_image, opacity 0.72459  911  354 1208  711 opacity 0.62262  383  305  657  652 opacity 0.28304  379  346  586  632 opacity 0.24953 1016  401 1222  708 opacity 0.22779  405  182  686  622 opacity 0.19011  881  441 1233  789 opacity 0.15810  396  431  652  674 opacity 0.12988  868  374 1121  686 opacity 0.12872  401  250  620  566 opacity 0.12599 1050  378 1263  730 opacity 0.11056  338  318  542  651 opacity 0.10646  849  162 1191  696 opacity 0.10542  362  445  689  722 opacity 0.10041  565  302  658  398 opacity 0.08735  395  469  617  618 opacity 0.07600  484  250  695  575 opacity 0.07229 1024  482 1246  767 opacity 0.06820  408  424  607  573 opacity 0.06701  930  294 1181  630 opacity 0.06619  943  482 1183  722 opacity 0.06388  360  439  543  680 opacity 0.05875  409  399  538  583 opacity 0.05725 1039  434 1296  812 opacity 0.05593  984  251 1240  673 opacity 0.05346  476  344  721  662 opacity 0.05341  545  282  679  415 opacity 0.05339 1086  462 1202  652 opacity 0.04969 1067  518 1191  677 opacity 0.04702  838  273 1116  674 opacity 0.04133  490  405  713  692 opacity 0.04073  380  508  631  691 opacity 0.04068  580  317  646  379 opacity 0.03958  489  477  609  589 opacity 0.03664 1088  528 1211  698 opacity 0.03601  395  371  519  557 opacity 0.03577  545  278  704  575 opacity 0.03565  449  228  653  477
65be7fc2448a_image, opacity 0.57878 1572  879 2267 1745 opacity 0.44026  340  293 1063 1718 opacity 0.42714  287 1084  955 1706 opacity 0.37225 1534  386 2234 1658 opacity 0.22466 1712 1024 2210 1587 opacity 0.20967  181 1179  728 1708 opacity 0.17447 1769  645 2277 1614 opacity 0.15654  471  725 1067 1667 opacity 0.14308  432 1148  889 1617 opacity 0.13724 1518 1142 2301 1900 opacity 0.13127  238  560  787 1705 opacity 0.12329  559 1084 1020 1631 opacity 0.11737 1854  960 2320 1694 opacity 0.10596  313 1052  803 1571 opacity 0.10001  203 1057  610 1671 opacity 0.08626  170 1249  553 1725 opacity 0.07996 1883  899 2258 1531 opacity 0.07807  175 1290  924 1826 opacity 0.07133  493 1178  867 1428 opacity 0.07093 1869 1118 2263 1657 opacity 0.07002 1525  920 2103 1541 opacity 0.05718  583  443 1138 1582 opacity 0.05658  336  404  919 1494 opacity 0.05479  647  981 1096 1635 opacity 0.04632  170 1478  358 1712
b39bb8f504fb_image, opacity 0.68322  652  235  898  626 opacity 0.62375   77  187  283  607 opacity 0.37855   59  272  256  677 opacity 0.35959  665  227  867  501 opacity 0.23747   79  232  374  660 opacity 0.23489  649  240  828  411 opacity 0.22003  733  262  933  644 opacity 0.15742  669  395  914  671 opacity 0.12364  559  202  837  536 opacity 0.10122  125  184  336  542 opacity 0.08975   50  322  331  828 opacity 0.08890  104   52  383  562 opacity 0.08600  717  440  888  599 opacity 0.08010  610  345  928  732 opacity 0.08010  698  227  849  394 opacity 0.07834  617  226  796  378 opacity 0.07700  111  331  371  615 opacity 0.07588  558   96  846  536 opacity 0.07060   90  349  308  696 opacity 0.06958  774  399  936  675 opacity 0.06809   95  337  209  553 opacity 0.06678   16  267  226  780 opacity 0.06665  591  246  779  443 opacity 0.06282  722  256  824  404 opacity 0.05836  681  255  786  384 opacity 0.05429  613  136  849  426 opacity 0.05180  114  135  282  431 opacity 0.04838  661  429  850  623 opacity 0.04427   11  112  245  612 opacity 0.04185   68  376  381  736 opacity 0.04149  591  266  808  587 opacity 0.03991  604  430  884  705 opacity 0.03933  764  446  923  624 opacity 0.03844  536    6  668   55 opacity 0.03832  712  162  950  572 opacity 0.03670  178  291  398  551 opacity 0.03616  152  344  421  649
303840f71bb5_image, opacity 0.73238 2529  813 3675 2352 opacity 0.70432  657  662 1846 2554 opacity 0.16603 2738 1030 3541 2061 opacity 0.14458  751 2001 1488 2544 opacity 0.10584  824  763 1675 1755 opacity 0.09656 2976 1061 3716 2210 opacity 0.08626  386  621 1449 2653 opacity 0.08462  699 2032 1287 2432 opacity 0.07746  942  810 1948 2372 opacity 0.07499  894  972 1570 1697 opacity 0.07380  633 1672 1665 2696 opacity 0.05610 2558  565 3559 1875 opacity 0.05487  591 1905 1324 2578 opacity 0.05309  477  982 1376 2650 opacity 0.05288 2700 1228 3786 2586 opacity 0.04947 2574  943 3362 1850 opacity 0.04794 2942  960 3503 1593 opacity 0.04708 2504 1196 3374 2139 opacity 0.04548  979 2028 1364 2402 opacity 0.04344  907 1059 1738 2009 opacity 0.04305  778 1030 1502 2194 opacity 0.04254 1036  933 1733 1633 opacity 0.03967 1450  353 1951  562 opacity 0.03749 2891  706 3820 2023 opacity 0.03717  796 2057 1757 2751 opacity 0.03675 3107 1018 3934 2409 opacity 0.03557  554 2034 1493 2741 opacity 0.03456  833 1796 1673 2532 opacity 0.03436 2459 1423 3577 2676 opacity 0.03415 2652 1448 3599 2252 opacity 0.03368  483 1571 1258 2710 opacity 0.03317  639 1142 1301 2289 opacity 0.03168 2946 1850 3214 2035 opacity 0.03107 1189 1248 1810 2067 opacity 0.03009 2802  928 3410 1565 opacity 0.02975 3025  946 3630 1856 opacity 0.02923 3141 1352 3716 2215 opacity 0.02725 1493 1635 1735 1887 opacity 0.02694  746 1407 1701 2268 opacity 0.02690  674  630 1497 1685 opacity 0.02675  441   75  986  384 opacity 0.02632 2310  908 3253 2312 opacity 0.02475  731 1013 1364 1811 opacity 0.02468 2603  793 3251 1453 opacity 0.02374  691 1273 1430 2150 opacity 0.02361 1534 1649 1706 1837 opacity 0.02339 2359  584 3233 1604 opacity 0.02337  907 1202 2064 2742 opacity 0.02301 1129  924 1854 1889 opacity 0.02128 2449  350 2996  574 opacity 0.01970 2326 1698 3586 3480
eb793f1aa7a1_image, opacity 0.48492  389 1115  938 1802 opacity 0.42982 1286 1081 1857 2017 opacity 0.38484  311 1202  994 2182 opacity 0.38029  367  765  961 1883 opacity 0.35481  469  917  995 1629 opacity 0.24828 1453 1279 1868 2005 opacity 0.23715 1262  754 1804 1818 opacity 0.22816 1236 1408 1832 2053 opacity 0.19590 1542 1426 1876 2017 opacity 0.18929 1394 1057 1811 1803 opacity 0.17973  392  882  854 1552 opacity 0.16721 1182 1157 1733 1967 opacity 0.16059  344 1239  775 1855 opacity 0.15186 1379 1567 1897 2140 opacity 0.14030 1503  989 1884 1874 opacity 0.12742  417 1334  917 1998 opacity 0.12007  379 1144  769 1615 opacity 0.11298 1131 1484 1855 2175 opacity 0.10609 1311  938 1732 1614 opacity 0.10432  545 1132 1021 1755 opacity 0.10297  506  768  953 1434 opacity 0.09999  478 1153 1128 2071 opacity 0.09793  239 1357  892 2308 opacity 0.09476 1548 1203 1847 1805 opacity 0.09386 1536 1681 1890 2102 opacity 0.07597 1585 1347 1968 2092 opacity 0.07575  246 1165  712 2077 opacity 0.07418  385 1519  943 2120 opacity 0.07127  418 1271  814 1559 opacity 0.06792 1219  981 1651 1773 opacity 0.06224  403 1272  749 1526 opacity 0.06012  260  883  677 1824 opacity 0.05320  535 1301 1025 1909
5fbc3a77d700_image, opacity 0.69046  393 1034 1444 2493 opacity 0.52312 3078 1615 3947 2730 opacity 0.33081 2780 1124 3854 2687 opacity 0.25875 3242 1491 3890 2505 opacity 0.22154 2525  608 3735 2761 opacity 0.21760 2569 1733 3857 2821 opacity 0.21603 2960  839 3320 1182 opacity 0.17978  383 1191 1082 2371 opacity 0.14520  519 1277 1327 2264 opacity 0.13662 2461 1409 3513 2721 opacity 0.12740 3317 1463 4133 2719 opacity 0.12316  228  921 1122 2533 opacity 0.11084 3281 1899 4035 2887 opacity 0.09914  446  419 1650 2411 opacity 0.09645 3383 1778 4015 2663 opacity 0.08409 3094  781 3982 2588 opacity 0.07911 3024 1281 3724 2395 opacity 0.07769 3073 1094 3581 1949 opacity 0.07708 2551 1817 3430 2669 opacity 0.07442 3034  921 3254 1133 opacity 0.07378  426  650 1340 2145 opacity 0.07310 2957  807 3418 1215 opacity 0.07246 3437 2105 3957 2782 opacity 0.06988 3127 1308 3510 1736 opacity 0.06801  398 1285 1746 2816 opacity 0.06782 3378 1772 3789 2263 opacity 0.06642 3549 2306 3919 2683 opacity 0.06636 3000 1828 3752 2671 opacity 0.06603 2959  799 3382 1281 opacity 0.06560  365 1511 1233 2609 opacity 0.06397  670  994 1775 2432 opacity 0.05929  603 1193 1483 2122 opacity 0.05889 2876  772 3679 2289 opacity 0.05503 2664 1575 3666 2452 opacity 0.05385 2781  498 3363 1200 opacity 0.05064  482 1935 1048 2379 opacity 0.04724 2869  714 3314 1202 opacity 0.04621 2462 1954 3372 2821 opacity 0.04073 2863 1691 4140 3133
1c937e2b91a9_image, opacity 0.67677 1541  968 2181 1488 opacity 0.56844  380  795  916 1524 opacity 0.31116  415  712  820 1374 opacity 0.29061  477  994  971 1524 opacity 0.23740 1619 1021 2049 1424 opacity 0.18076  446  507 1057 1461 opacity 0.15654 1516 1066 2249 1707 opacity 0.15271  476  706  841 1150 opacity 0.14847  575 1124  928 1482 opacity 0.14778  423 1143  877 1537 opacity 0.13991 1683 1001 2119 1317 opacity 0.11217  325  758  700 1508 opacity 0.10942  318 1149  950 1650 opacity 0.10731  549 1131 1077 1624 opacity 0.10244 1675  882 2296 1411 opacity 0.09913 1635 1101 2303 1521 opacity 0.09369  564  820 1049 1448 opacity 0.08307 1497  931 1927 1472 opacity 0.08202 2128 1472 2337 1730 opacity 0.07531  456  590  802 1123 opacity 0.07450 1535  839 2103 1360 opacity 0.07279 1755 1014 2211 1412 opacity 0.07187 1492 1023 1977 1598 opacity 0.07030  311 1010  735 1552 opacity 0.06526 1891  590 2004  708 opacity 0.06481 1475  510 2118 1449 opacity 0.06430  528 1069  896 1366 opacity 0.06103  528 1199  864 1488 opacity 0.06051 1662 1061 2112 1568 opacity 0.05981  691 1243 1093 1637 opacity 0.05887  528  808  813 1073 opacity 0.05286  648 1064 1053 1530 opacity 0.05267  497  626  960 1223 opacity 0.05174 1967 1910 2348 2271 opacity 0.05171 1583  972 2019 1279 opacity 0.04883 1637  709 2207 1395 opacity 0.04804  415  960  814 1277 opacity 0.04721  444  852  748 1157 opacity 0.04716  852 1310 1129 1689 opacity 0.04620 1873  548 1974  662 opacity 0.04090  299 1133  668 1544 opacity 0.03569 1070   68 1445  261
ad98af65ad2a_image, opacity 0.69467 2706 1341 3899 2903 opacity 0.68391  699 1172 1813 2484 opacity 0.17448 2939 1560 3784 2573 opacity 0.16041  732 1153 1519 2236 opacity 0.15491  687 1527 1940 2743 opacity 0.11791 2854  986 3940 2584 opacity 0.08392 1005 1225 1915 2249 opacity 0.08249 3121 1401 4062 2806 opacity 0.08197  776  687 1902 2203 opacity 0.07362  530 1135 1350 2397 opacity 0.06788 2937 1411 3790 2286 opacity 0.06477 2748 1757 3649 2725 opacity 0.06470 2635 1580 4010 3380 opacity 0.05950  703 1548 1529 2495 opacity 0.05950 2591  876 3763 2494 opacity 0.05470 1141 1248 1877 1973 opacity 0.04212  969 1621 1965 2501 opacity 0.04126 3156 1718 3911 2671 opacity 0.04060 3185 1124 3989 2370 opacity 0.03974 1136 1821 1980 2702 opacity 0.03597 2744 1875 3926 3270 opacity 0.03587  951 1119 1755 1919 opacity 0.03473 1548  593 1955  713 opacity 0.03445 1186 1456 1892 2342 opacity 0.03366  440 1335 1412 2723 opacity 0.03207 2711 1555 3528 2472 opacity 0.03206 3248 1334 3842 2158 opacity 0.03180 2529 1565 3486 3021 opacity 0.03144 2994 2021 3846 2722 opacity 0.02936  830 1991 1980 2752 opacity 0.02708  630 1813 1781 2610 opacity 0.02679 1410 2023 1932 2581 opacity 0.02634  675 1922 2166 3072 opacity 0.02605 3288 1501 3948 2507 opacity 0.02442 2824  691 3245  803 opacity 0.02296 3360 1183 3654 1489 opacity 0.02167 1296 1882 1860 2465 opacity 0.02165  946  987 1907 1761
