id,PredictionString
5c90beaa5c48_image, opacity 0.69616  956  606 1755 1337 opacity 0.64626  897  532 1809 1757 opacity 0.49775 2967  299 3690 1324 opacity 0.44151 2830  267 3831 2127 opacity 0.40365 3048  405 3842 1921 opacity 0.29701  843  597 1687 2001 opacity 0.21852 3110  480 3713 1297 opacity 0.20762 2738  392 3688 1834 opacity 0.19562  948  553 2056 2017 opacity 0.18490 3307 1199 3878 2098 opacity 0.18115 1132  716 1862 1240 opacity 0.17339 1034  639 2003 1510 opacity 0.16635 2944  629 3609 1530 opacity 0.15913 3163  225 4083 2068 opacity 0.15824 3216  772 3882 2068 opacity 0.15634 2751  112 3649 1219 opacity 0.14855  740  503 1598 1504 opacity 0.12742 3181  336 3788 1248 opacity 0.12676 3377 1287 3781 1925 opacity 0.11305 1042  523 1978 1250 opacity 0.10321 3064  686 3589 1143 opacity 0.09431 2822  433 3560 1323 opacity 0.09157 3189  561 3801 1500 opacity 0.09104 2908 1180 3857 2160 opacity 0.09022 1030  720 1684 1189 opacity 0.08991  908  840 1576 1792 opacity 0.08895 3115  179 3972 1416 opacity 0.08530 2907  148 3620 1064 opacity 0.08170 3288 1029 3800 1891 opacity 0.08032  676  529 1559 2113 opacity 0.07170  919  292 1771 1240 opacity 0.07055  913 1040 1806 2143 opacity 0.06592 3251  620 3639 1136 opacity 0.06527 1338  665 2015 1331 opacity 0.06521 1066  843 1802 1860 opacity 0.06275 2971  753 3665 1852 opacity 0.06179  802 1368 1482 2275 opacity 0.06105 3419 1495 3672 1847 opacity 0.05999 1008 1313 1519 1820 opacity 0.05877 1003  816 1614 1276 opacity 0.05798 3443 1583 3642 1776 opacity 0.05730 3337  615 4119 2082 opacity 0.05472 1078  603 1718 1037 opacity 0.05337 1221  552 2128 1667 opacity 0.05321 2627  501 3614 2108 opacity 0.05318 3117  785 3730 1691 opacity 0.05314 3003  764 3515 1244 opacity 0.05262 1195  680 1902 1128 opacity 0.04979 2740 1566 3386 2163 opacity 0.04678  859  833 2007 2246 opacity 0.04475 2637  660 3537 1418 opacity 0.04170 1646 1533 2062 2044
db4cecc08fe8_image, opacity 0.30784  643 1680 1309 2346 opacity 0.24267 1963  858 2551 2113 opacity 0.22850  382 2113  741 2516 opacity 0.22704  363 1879  965 2505 opacity 0.20970  439 2241  640 2464 opacity 0.20873  433 1485 1217 2419 opacity 0.19673  712 1918 1267 2391 opacity 0.18497  470 1863 1177 2447 opacity 0.18038 1907  985 2420 1749 opacity 0.17960  622 2031 1090 2381 opacity 0.17925  810 1595 1374 2226 opacity 0.17480 2037 1189 2649 2184 opacity 0.17231 1971 1662 2693 2320 opacity 0.16240 1880  983 2323 1506 opacity 0.16027 2401 2014 2692 2273 opacity 0.15812 2315 1863 2730 2322 opacity 0.15437  588 1171 1292 2227 opacity 0.13824  648 1297  950 1592 opacity 0.13483  415 2201  662 2500 opacity 0.13411 2183 1434 2756 2288 opacity 0.13370  835 1789 1380 2332 opacity 0.12249  379 1949  839 2496 opacity 0.11498  485 1973 1001 2433 opacity 0.11479  757 1680 1166 1984 opacity 0.11385  721 1592 1236 2079 opacity 0.10895 1975 1055 2292 1349 opacity 0.10855 2106 1338 2578 2008 opacity 0.10841  562 1039 1141 2010 opacity 0.10373  899  626 1157  907 opacity 0.10236  518 1741 1069 2360 opacity 0.10222  804 2034 1126 2349 opacity 0.10058  882 1375 1194 1623 opacity 0.09896  600  727 1379 2079 opacity 0.09772 2296 1991 2645 2266 opacity 0.09626 2049 1165 2467 1798 opacity 0.09562 1827 1731 2426 2283 opacity 0.09127 2101  826 2720 2168 opacity 0.09033 2138 1910 2682 2314 opacity 0.08791  733 1314 1363 2131 opacity 0.08604 2318 1637 2802 2341 opacity 0.08603  385 1671  899 2444 opacity 0.08596  875  502 1206  892 opacity 0.08482  627 1171  978 1731 opacity 0.08164 1865 1161 2478 2170 opacity 0.08098 2193 1538 2640 2033 opacity 0.07982  577 1361 1178 2221 opacity 0.07968  479 1157 1069 2316 opacity 0.07841 2504 2073 2649 2222 opacity 0.07706  601 1052  933 1640 opacity 0.07628 2180 1690 2692 2295 opacity 0.07563 2476 1956 2732 2281 opacity 0.07333 2056 1377 2435 1624 opacity 0.07270  666 1328 1209 1958 opacity 0.07187 1877 1537 2594 2273 opacity 0.07020 2078  910 2594 1929 opacity 0.06972 2017  963 2342 1569 opacity 0.06933 2671 1004 2901 1199 opacity 0.06922 2116 1539 2590 2158 opacity 0.06830  840 1615 1300 2022 opacity 0.06383 2203 1275 2702 2024 opacity 0.06241  744 1019 1342 2108 opacity 0.06176  866  591 1101  861 opacity 0.05947  633 1250 1098 1684 opacity 0.05923  267 2047  801 2542 opacity 0.05784 2321 2010 2545 2207 opacity 0.05665 2051 1128 2407 1580 opacity 0.05648  554  782 1111 1702 opacity 0.05645  567 1290 1062 1811 opacity 0.05591  899  695 1098  880 opacity 0.05541 2226 1668 2556 1951 opacity 0.04753 1810 1851 2224 2303
af13d77fc159_image, opacity 0.70415 1784  640 2624 2066 opacity 0.67511  532  812 1317 2014 opacity 0.33037  523 1068 1154 1990 opacity 0.13939  608 1281 1273 1886 opacity 0.12641  451  831 1034 1964 opacity 0.11961 2062  716 2711 1959 opacity 0.10689 1992  765 2777 2231 opacity 0.10305 1744  569 2452 1654 opacity 0.09879  590 1030 1036 1732 opacity 0.09751  519 1245 1375 2175 opacity 0.09676  528 1231  982 1922 opacity 0.08290  739  995 1450 2038 opacity 0.07887 1972  545 2600 1720 opacity 0.07593  533  359 1432 2004 opacity 0.06256 1629  704 2438 2039 opacity 0.06243  684 1066 1206 1766 opacity 0.05209  803  965  942 1073 opacity 0.04941  667  590 1428 1903 opacity 0.04519 1896 1030 2682 2262 opacity 0.04334  400  647 1080 1880 opacity 0.04298 2074  910 2507 1626 opacity 0.04130  429 1226 1021 2108 opacity 0.03944 1793  545 2404 1239 opacity 0.03936 1946  614 2431 1130 opacity 0.03866  788  950 1268 1670 opacity 0.03841 1887  914 2417 1470 opacity 0.03784  586 1461 1308 2004 opacity 0.03701  560  622 1215 1680 opacity 0.03500 2014  647 2510 1383 opacity 0.03496  883 1173 1338 1841 opacity 0.03470  930  528 1326  688 opacity 0.03387 2083  625 2709 1600 opacity 0.03209 1902 1037 2459 1687 opacity 0.03097  536 1158  894 1747 opacity 0.03042 1814  843 2265 1430 opacity 0.03016 2117  951 2492 1433 opacity 0.02930 1802  862 2145 1110 opacity 0.02928  648  882 1113 1560 opacity 0.02830 1739 1137 2516 2241 opacity 0.02660 2014 1166 2568 1747 opacity 0.02655  302  823  928 2061 opacity 0.02613  804 1353 1359 1980 opacity 0.02541  546 1418 1075 1970 opacity 0.02441  717  927 1060 1197 opacity 0.02435 1620  591 2286 1381 opacity 0.02383  517  992  916 1705 opacity 0.02382  479 1195  834 1918 opacity 0.02370 2188  985 2596 1733 opacity 0.02245  702  882 1073 1317 opacity 0.02240  949  555 1237  673 opacity 0.02227  751  934  985 1079 opacity 0.02226 1643  717 2308 1852 opacity 0.02219  611  951 1033 1449 opacity 0.02218  714  984 1152 1406 opacity 0.02193 2066  673 2379 1110 opacity 0.02173  218 1510  984 2320 opacity 0.02068  761  748 1315 1472 opacity 0.02044 2181  959 2772 2209 opacity 0.02015  932  893 1367 1701 opacity 0.01977 1676  590 2213 1203 opacity 0.01905 1003  529 1381  656 opacity 0.01852 1542  362 1922  507
a43200bd5ceb_image, opacity 0.53325 1561  277 2184 1673 opacity 0.44879  626  243 1226 1669 opacity 0.36680  781  930 1240 1614 opacity 0.35831 1674  685 2206 1688 opacity 0.32019 1686 1108 2152 1679 opacity 0.27091  630  415 1014 1341 opacity 0.26066  682  591 1199 1637 opacity 0.23365  746 1039 1293 1750 opacity 0.20980  640  927 1106 1720 opacity 0.18222 1668 1215 2066 1673 opacity 0.18136 1778  501 2183 1458 opacity 0.16375 1755 1214 2242 1735 opacity 0.16302  615  542  898 1257 opacity 0.16247 1522  240 2098 1436 opacity 0.15878  583  438 1066 1620 opacity 0.15871  641  335  929 1001 opacity 0.15475  874 1024 1206 1580 opacity 0.14990  652  226  939  736 opacity 0.14735 1815  584 2316 1729 opacity 0.13742  607  146 1143 1319 opacity 0.13221  666  922  860 1182 opacity 0.12885 1627  915 2051 1618 opacity 0.12696  914  982 1337 1661 opacity 0.12289  662  719  970 1251 opacity 0.12199 1849  567 2143 1230 opacity 0.12105  521  434  952 1744 opacity 0.11893  840  305 1350 1739 opacity 0.11575  694  840 1095 1459 opacity 0.11184 1000 1167 1337 1695 opacity 0.11057  640  290  863  714 opacity 0.10688 1892  620 2112 1044 opacity 0.10549  663 1233 1187 1794 opacity 0.10388  748  305 1239 1487 opacity 0.10300  873  620 1299 1596 opacity 0.10215 1809  968 2255 1677 opacity 0.09869 1508  466 2013 1635 opacity 0.09499  673  462  885  780 opacity 0.09364  571  442  879 1441 opacity 0.09205  909 1096 1133 1450 opacity 0.08990  698  230  940  632 opacity 0.08895 1659  640 2088 1410 opacity 0.08664 1600  327 2047  977 opacity 0.08464  689  202 1060  686 opacity 0.08279  678  340  918  776 opacity 0.08163  701  985  838 1132 opacity 0.08065  655  771  883 1243 opacity 0.07574 1637  211 2182 1391 opacity 0.07557 1094 1272 1333 1672 opacity 0.07486  602  208 1029  813 opacity 0.07369  597  966  958 1789 opacity 0.07043  647 1157 1017 1795 opacity 0.06958 1794  639 2131 1206 opacity 0.06918  675 1032 1059 1611 opacity 0.06727  597  398  849 1124 opacity 0.06500  578  730  953 1650 opacity 0.06341 1866 1099 2319 1751 opacity 0.05469  856 1242 1353 1724
53b4af5b74d7_image, opacity 0.16345 2167 1514 2445 1852 opacity 0.14956  640 1332 1129 1867 opacity 0.12302 2059 1316 2486 1887 opacity 0.11421  760 1287 1329 1851 opacity 0.11391  616 1581  802 1865 opacity 0.10228 2104 1477 2474 1874 opacity 0.10173  664 1110 1072 1804 opacity 0.09602 2160 1498 2548 1945 opacity 0.09558  773 1349 1217 1772 opacity 0.09268 1043 1518 1375 1844 opacity 0.08611 2009 1152 2413 1791 opacity 0.08583 1073  490 1414  862 opacity 0.08360  611 1423  856 1881 opacity 0.08059 1019  424 1449  935 opacity 0.08013 1012 1482 1439 1891 opacity 0.07918  717 1405 1415 1923 opacity 0.07355  619 1337  932 1879 opacity 0.07315  704  830 1230 1785 opacity 0.07110 1943 1087 2430 1848 opacity 0.06906  727 1254 1138 1726 opacity 0.06604  790  684 1028  976 opacity 0.06580 1116   94 1511  248 opacity 0.06564 1319  230 1955 2020 opacity 0.06178 1854  876 2189 1405 opacity 0.06107  840 1085 1313 1756 opacity 0.06061  942 1336 1400 1873 opacity 0.05983 2258  938 2476 1264 opacity 0.05831 2137 1264 2601 1957 opacity 0.05390  908  543 1336  962 opacity 0.05344  830  594 1170  926 opacity 0.05253 1125   91 1546  294 opacity 0.05124 1132  545 1412 1008 opacity 0.05122  817 1445 1304 1846 opacity 0.05113 2064  900 2483 1766 opacity 0.05096  767  604 1004  958 opacity 0.05004 2046 1231 2399 1556 opacity 0.05002 2208 1555 2354 1749 opacity 0.04969 1890 1415 2394 1913 opacity 0.04939  942  319 1513  830 opacity 0.04882  702  945 1010 1639 opacity 0.04877  986 1073 1388 1743 opacity 0.04829 1094  756 1416 1492 opacity 0.04610 2234  753 2482 1249 opacity 0.04604 2170 1087 2552 1860 opacity 0.04601 1932  919 2348 1639 opacity 0.04584  729  707  977 1207 opacity 0.04582  949  407 1406  807 opacity 0.04582  604 1520  922 1923 opacity 0.04566  859  610 1382 1702 opacity 0.04463 2137 1435 2408 1812 opacity 0.04446 2295  849 2478 1146 opacity 0.04414 2216 1603 2364 1794 opacity 0.04375 2339  907 2464 1072 opacity 0.04263  762  734  993 1098 opacity 0.04247 2185  793 2444 1315 opacity 0.04194  761  610  941  901 opacity 0.04172  690  778 1019 1551 opacity 0.04117  794  725 1093 1103 opacity 0.04077 2226 1511 2493 1894 opacity 0.03985  606 1052  942 1835 opacity 0.03925  618 1641  774 1847 opacity 0.03918  780  697  926  867 opacity 0.03858  602 1518 1076 1953 opacity 0.03747 2401 1656 2587 1951 opacity 0.03687 2013 1542 2456 1973 opacity 0.03611  690 1146  941 1567 opacity 0.03608 1929  900 2308 1333 opacity 0.03601 1891 1225 2286 1845 opacity 0.03581 2101  747 2479 1537 opacity 0.03572  610 1465 1280 2018 opacity 0.03554  719  642 1000 1027 opacity 0.03551  822  477 1323 1019 opacity 0.03540 1972  687 2376 1496 opacity 0.03525  955 1008 1358 1466 opacity 0.03476  794 1323 1093 1707 opacity 0.03462  674 1400 1092 1789 opacity 0.03444 1887  625 2433 1651 opacity 0.03442 2254  946 2491 1370 opacity 0.03441 2234 1602 2550 1989 opacity 0.03376  821  652 1092  995 opacity 0.03373 1959  793 2338 1230 opacity 0.03353  873  215 1422  610 opacity 0.03353  520 1259 1032 1961 opacity 0.03352 1849 1468 2183 1887 opacity 0.03338 1817  785 2253 1450 opacity 0.03295 2273  876 2412 1027 opacity 0.03274 2172  677 2436 1215 opacity 0.03250 2250  828 2431 1070 opacity 0.03229 2224 1323 2593 1936 opacity 0.03163 2276  630 2454  888 opacity 0.03136  702  891  937 1432 opacity 0.03083 1727   85 2125  282 opacity 0.03044 1137 1590 1288 1773 opacity 0.03026 1877  779 2268 1779 opacity 0.03015 2249 1564 2402 1764 opacity 0.02985 2428 1717 2571 1898 opacity 0.02947 2182  686 2364  901 opacity 0.02923 2300  676 2436  845 opacity 0.02872 1772 1319 2364 1976 opacity 0.02838 1119  983 1437 1626 opacity 0.02827 2277  495 2403  654 opacity 0.02816 1935 1469 2359 1855 opacity 0.02812  878  656 1338 1250 opacity 0.02810  728  931  967 1360 opacity 0.02805 2198  669 2411 1039 opacity 0.02756  843  184 1528  693 opacity 0.02741 2134 1014 2479 1345 opacity 0.02704 1024  627 1428 1290 opacity 0.02702 2121 1032 2440 1654 opacity 0.02533 2120  569 2339  878 opacity 0.02355  692 1469 1155 1839 opacity 0.02315  755 1248 1019 1673 opacity 0.02312 2160  491 2404  928 opacity 0.02210 2073  509 2397 1120 opacity 0.02207 1069  536 1282  713
d6bfc693ebd0_image, opacity 0.37627 1893 1564 2275 1935 opacity 0.24208  404 1539  915 1985 opacity 0.22265 1952 1580 2388 2002 opacity 0.16373  495 1477 1158 1955 opacity 0.15799 1715 1537 2232 1980 opacity 0.11501 1933 1571 2197 1896 opacity 0.11449  766 1502 1224 1894 opacity 0.11308  481 1582  887 1908 opacity 0.11256 1801 1410 2218 1907 opacity 0.10274 1852 1618 2339 2062 opacity 0.09569  373 1614  778 2033 opacity 0.09498  504 1400  991 1914 opacity 0.09215 1996 1570 2278 1901 opacity 0.08937  632 1365 1162 1890 opacity 0.08868 1796 1228 2264 1936 opacity 0.08239 2068 1655 2429 2062 opacity 0.07736  429 1256  917 1946 opacity 0.06907  357 1403  786 2020 opacity 0.06139 1939 1318 2357 1946 opacity 0.05864 2005 1476 2471 2060 opacity 0.05701 1656 1509 2073 1956 opacity 0.05516  829 1273 1206 1847 opacity 0.05504  386 1740  635 2029 opacity 0.05454 1163  440 1745 2092 opacity 0.05314 2048 1621 2306 1970 opacity 0.05264  362 1620  944 2105 opacity 0.05207 2040 1655 2187 1821 opacity 0.05161 2167 1701 2391 2005 opacity 0.04939 1588 1422 2134 1990 opacity 0.04914 1694 1023 2158 1876 opacity 0.04897 1630 1579 2000 1942 opacity 0.04862  679 1111 1167 1830 opacity 0.04787 1902 1473 2176 1848 opacity 0.04618  566 1552 1045 1906 opacity 0.04586 1877 1051 2317 1892 opacity 0.04472  347 1563  629 2044 opacity 0.04154  545    0 1690 1059 opacity 0.04133 1996 1646 2142 1809 opacity 0.04123  530 1126 1041 1867 opacity 0.03852  893  948 1195 1619 opacity 0.03804 1974 1641 2224 1974 opacity 0.03772  368 1310  746 1972 opacity 0.03615  516    0 1289  872 opacity 0.03560 2205 1771 2340 1936 opacity 0.03440  458 1641 1025 2066 opacity 0.03427  592 1606  820 1856 opacity 0.03393  395 1685  665 2029 opacity 0.03315 1967 1663 2111 1831 opacity 0.03306 1739  928 2090 1323 opacity 0.03273 1881  903 2112 1179 opacity 0.03271  680  551 1140  911 opacity 0.03264 2007 1255 2416 1942 opacity 0.03219  665  767 1218 1857 opacity 0.03189 1807 1138 2202 1877 opacity 0.03126  505 1545 1269 2094 opacity 0.03050 1610  933 1978 1395 opacity 0.03013  600  903  857 1164 opacity 0.02948 1983 1514 2338 1845 opacity 0.02902 2083  747 2211  883 opacity 0.02861  563 1635  808 1936 opacity 0.02844 1715  870 2216 1903 opacity 0.02814 1647 1025 1988 1743 opacity 0.02803 2200 1757 2405 2069 opacity 0.02763 2022 1691 2166 1871 opacity 0.02751 2022 1631 2166 1785 opacity 0.02702 1888  738 2026  863 opacity 0.02628  882 1526 1217 1884 opacity 0.02517 1889  703 2023  812 opacity 0.02468 1963 1610 2106 1780 opacity 0.02356 1890 1604 2141 1986 opacity 0.02098  385 1555 1083 2180 opacity 0.01964  248 1064  856 2105
f78ec02bc8d8_image, opacity 0.54920 1743 1043 2296 1631 opacity 0.34900  665  593 1263 1475 opacity 0.30408  650  947 1224 1489 opacity 0.27962  661 1116 1180 1492 opacity 0.26467 1708  666 2274 1569 opacity 0.24133  601 1011 1072 1452 opacity 0.22034 1894  895 2308 1561 opacity 0.20372  870 1132 1239 1511 opacity 0.18953 1662 1096 2124 1635 opacity 0.18871 1921 1155 2338 1681 opacity 0.17836 1679 1209 2299 1735 opacity 0.15335  655  783 1120 1418 opacity 0.14674  969  926 1304 1479 opacity 0.14564 2013 1119 2316 1609 opacity 0.14091  596  858  927 1419 opacity 0.13207 1753  783 2200 1453 opacity 0.12959 1663  892 2118 1573 opacity 0.12687  808  801 1260 1439 opacity 0.12595  720 1131 1140 1416 opacity 0.11982  726  995 1172 1415 opacity 0.11712  891  663 1323 1398 opacity 0.11529  953 1208 1250 1572 opacity 0.11510  585 1107  958 1422 opacity 0.09977  556 1162 1189 1592 opacity 0.09862  632  685 1014 1362 opacity 0.09362  779  640 1229 1295 opacity 0.08341  578  953  848 1429 opacity 0.08276  909  583 1203  899 opacity 0.08117 1995 1357 2313 1685 opacity 0.08079  952 1138 1312 1603 opacity 0.08049 2015  992 2383 1648 opacity 0.07807 1821 1271 2361 1753 opacity 0.07633  740  536 1163  868 opacity 0.07591 1789 1246 2246 1553 opacity 0.07101 1761 1308 2202 1607 opacity 0.07034  776 1193 1247 1587 opacity 0.06962  940 1184 1201 1477 opacity 0.06788  946  576 1253  956 opacity 0.06711  861  584 1173  970 opacity 0.06653  516 1091  983 1507 opacity 0.06564  659 1070 1067 1355 opacity 0.06387 1674  693 2046 1423 opacity 0.06332 1868  580 2351 1559 opacity 0.06306  759  754 1150 1282 opacity 0.05999  963  562 1210  784 opacity 0.05725  498  820  965 1496 opacity 0.05518 1016 1054 1354 1573 opacity 0.05417 1078  790 1349 1424 opacity 0.05168 2051 1259 2354 1679 opacity 0.05155  669  837  977 1227 opacity 0.05145  663  691  975 1057 opacity 0.05100  737  774 1060 1056
b93887026df6_image, opacity 0.44107 1237 1134 1808 1682 opacity 0.36372  136 1126  616 1536 opacity 0.25269  219  595  742 1525 opacity 0.20556 1247  643 1777 1625 opacity 0.19200 1353  930 1824 1615 opacity 0.18368 1483 1121 1843 1661 opacity 0.18292  355 1196  729 1573 opacity 0.18244 1269 1278 1854 1768 opacity 0.18137  147  729  577 1512 opacity 0.17659  269 1186  623 1493 opacity 0.16415 1208 1136 1646 1622 opacity 0.16166  163 1138  521 1464 opacity 0.13859  293 1051  731 1529 opacity 0.12701 1548 1266 1828 1654 opacity 0.12608 1398 1185 1766 1605 opacity 0.12399 1164 1218 1586 1695 opacity 0.12285  355 1239  608 1472 opacity 0.12262  273  704  511  980 opacity 0.12084  213  661  548 1243 opacity 0.11987   78 1138  437 1534 opacity 0.11985   86 1202  645 1624 opacity 0.10966  274  759  454  982 opacity 0.09968  478 1267  766 1622 opacity 0.09817  447 1064  774 1543 opacity 0.09717 1158  954 1585 1608 opacity 0.09543  105  988  470 1490 opacity 0.09408  145  811  451 1449 opacity 0.09344  302  631  683  989 opacity 0.09219  376  631  773 1285 opacity 0.09118  439  568  744  944 opacity 0.09115  491  621  765 1018 opacity 0.08721  304  769  605 1015 opacity 0.08062  218  938  647 1477 opacity 0.08001 1484  861 1820 1553 opacity 0.07921  288  797  669 1105 opacity 0.07670 1616 1350 1823 1620 opacity 0.07551 1305  848 1651 1430 opacity 0.07516  577  554  667  655 opacity 0.07405 1310 1252 1674 1640 opacity 0.07338  388  727  718 1024 opacity 0.07282 1271  994 1751 1510 opacity 0.07263  387  755  788 1493 opacity 0.07218  547  571  677  669 opacity 0.06908 1404  896 1767 1485 opacity 0.06877 1257  533 1718 1443 opacity 0.06709 1466 1320 1833 1703 opacity 0.06327 1606 1199 1883 1690 opacity 0.06297  447  617  816 1110 opacity 0.06204 1224 1383 1866 1878 opacity 0.06114 1165 1309 1696 1767 opacity 0.05961 1199  640 1592 1447 opacity 0.05817  363 1176  642 1435 opacity 0.05789 1292 1153 1665 1491 opacity 0.05658  110 1181  434 1426 opacity 0.05358  186  512  499 1425 opacity 0.05150  201  740  446 1204 opacity 0.05029  288 1223  802 1640 opacity 0.04896 1555 1361 1829 1735
4f1ad3374103_image, opacity 0.37901 2121 1269 2641 1937 opacity 0.32667  595 1255 1295 1944 opacity 0.29601  503  845 1203 1864 opacity 0.28074 2020 1256 2725 2165 opacity 0.25038 2152 1315 2543 1696 opacity 0.20273  399 1216 1162 2003 opacity 0.19419  624  899 1008 1240 opacity 0.15264 2163 1039 2600 1744 opacity 0.14783 2062 1241 2517 1756 opacity 0.13449  574 1399 1332 2046 opacity 0.12822 2057  823 2637 1880 opacity 0.12422 2239 1259 2773 2021 opacity 0.12166  717 1258 1233 1754 opacity 0.11874  570  793 1060 1434 opacity 0.11838  594  545 1296 1816 opacity 0.11638 1989 1359 2607 2067 opacity 0.11548  701  938 1349 1861 opacity 0.11061  589  674  951 1268 opacity 0.10974 2172  700 2475 1027 opacity 0.10871  710  949  996 1206 opacity 0.10754 2118 1366 2454 1655 opacity 0.10620  615  853  949 1306 opacity 0.10524  496 1470 1127 2008 opacity 0.10374  406  900  928 1834 opacity 0.10284  544  858 1032 1600 opacity 0.09980  665  959 1059 1277 opacity 0.09272  816 1331 1349 1917 opacity 0.09068  606 1025 1163 1703 opacity 0.08232 1949  535 2580 1843 opacity 0.08071 2211 1263 2550 1606 opacity 0.07701 2203 1333 2472 1638 opacity 0.07403  512 1330 1072 1920 opacity 0.07193 2221 1458 2721 2139 opacity 0.07153 2228 1243 2673 1755 opacity 0.06947 1944  937 2471 1785 opacity 0.06924  569 1605 1036 1973 opacity 0.06918 2176 1421 2807 2356 opacity 0.06868 1858 1466 2685 2320 opacity 0.06840  733 1497 1339 1983 opacity 0.06799 1804 1322 2529 2140 opacity 0.06724  604  634 1228 1588 opacity 0.06624  673  886  958 1162 opacity 0.06578 2110  726 2405 1013 opacity 0.06454 2241  585 2527 1057 opacity 0.06406  571  554 1027 1425 opacity 0.06399 2303 1286 2736 1932 opacity 0.06268 2109  609 2457 1190 opacity 0.05779  634  561  843  773 opacity 0.05639  375 1201  933 1930 opacity 0.05489  364 1360 1073 2130 opacity 0.05382  731 1027 1236 1688 opacity 0.05063 2260  683 2541 1199 opacity 0.05019  679  930 1126 1361 opacity 0.05017  597  513  882 1126 opacity 0.04945 2284 1046 2726 1843 opacity 0.04853 2286  239 2426  367 opacity 0.04786  576  981  931 1487 opacity 0.04765 2349  689 2572 1090 opacity 0.04726 2228  803 2656 1756 opacity 0.04717  435 1144  998 1738 opacity 0.04697 1168  410 1303  531 opacity 0.04620 2125 1453 2611 2142 opacity 0.04591 1792 1550 2386 2179 opacity 0.04581  674  586  821  733 opacity 0.04414  628  526  859  887 opacity 0.04272 2284  467 2490  842 opacity 0.04213 2021 1214 2409 1664 opacity 0.03419  691 1608 1203 1968 opacity 0.03366 2292 1677 2738 2328
e71a18669122_image, opacity 0.34521 1112 1491 1720 2864 opacity 0.32100 3302 1484 3959 2877 opacity 0.31809 1120 1054 2019 2906 opacity 0.31136 1314 2692 2198 3296 opacity 0.27183 3031 1235 3864 2873 opacity 0.24719 1175 2097 2066 3178 opacity 0.24004 3270 2116 4025 2997 opacity 0.22372 2787  834 3799 2900 opacity 0.20802 1100 1816 1842 3102 opacity 0.19436 3064 1759 3905 2965 opacity 0.18997 1081 1174 1641 2565 opacity 0.18654 3273 1291 3811 2452 opacity 0.17868 1061 1663 1585 2955 opacity 0.15129 1225 1642 2132 3026 opacity 0.15106 1169 1532 1632 2425 opacity 0.14685 3049 2208 3885 2976 opacity 0.14079 1166 1960 1678 2843 opacity 0.13965 2509  492 3277 1169 opacity 0.13676 3436 1697 4088 2969 opacity 0.12965 3407 1580 3728 1970 opacity 0.12950 1131 1227 1636 2137 opacity 0.12659 3344 1487 3731 2078 opacity 0.12472 2930  888 3720 2405 opacity 0.12428 1213 2140 1899 3006 opacity 0.12352 3187 1090 3670 2028 opacity 0.11746 1111 1015 1607 1917 opacity 0.11475 2623  605 3667 2417 opacity 0.11446 1130 2415 1965 3311 opacity 0.11328 1389 2419 2208 3196 opacity 0.11088 3436 2156 4054 2983 opacity 0.11045 3257 1324 3706 2083 opacity 0.10840 2787 1233 3641 2849 opacity 0.10464 3048 2356 4046 3120 opacity 0.10372 1205 2776 2256 3443 opacity 0.09535 1437 2779 2156 3203 opacity 0.09445 3400 1661 3841 2543 opacity 0.09299 3360 1920 3927 2775 opacity 0.09115 1406 2234 2153 3045 opacity 0.08971 1243 1707 1915 2768 opacity 0.08797 1051 1440 1530 2630 opacity 0.08653 1173  934 1628 1578 opacity 0.08339 3345 1554 3783 2320 opacity 0.08221 2899  807 3639 1997 opacity 0.08135 1109 2083 1698 3176 opacity 0.08110 1051 1112 1536 2251 opacity 0.08073 2898 2249 3659 3031 opacity 0.08057 1163 1771 1595 2620 opacity 0.08003 3066 1584 3730 2747 opacity 0.07933 1138 1057 1845 2261 opacity 0.07137 1429 2350 2083 2956 opacity 0.07074 3368 2328 4095 3097 opacity 0.06678 1316 2800 2023 3242 opacity 0.06587 3042 1976 3746 2800 opacity 0.06192 1580 2413 2265 3040
