id,PredictionString
8504cc506789_image, opacity 0.38207 2011  750 2614 2133 opacity 0.29004  415  540 1118 2001 opacity 0.20985  326 1567  937 2060 opacity 0.19518 1809 1100 2583 2256 opacity 0.16745  323  958  989 2050 opacity 0.13979 1848 1529 2573 2310 opacity 0.13846 2196  863 2599 1848 opacity 0.12041  525  609  913 1359 opacity 0.11322 2213 1896 2515 2223 opacity 0.10440 2110 1755 2607 2316 opacity 0.10351  835  524 1112  729 opacity 0.09884 2246  800 2593 1463 opacity 0.09089 2134 1132 2668 2259 opacity 0.09089 1794  470 2606 1960 opacity 0.08403  471 1491 1176 2108 opacity 0.07376  200 1515  761 2067 opacity 0.06382  188  842  799 2093 opacity 0.06248  515  470 1207 1533 opacity 0.05785  525  314 1406 1953 opacity 0.05356  592  613  983 1181 opacity 0.03727 2148  687 2642 1565 opacity 0.01793  499 1081 1194 2018
5e17ccc880d9_image, opacity 0.25930  585 1145  955 1767 opacity 0.16263  542  801 1023 1842 opacity 0.12325  619  654 1267 1920 opacity 0.11979 2028 1371 2545 2062 opacity 0.10712  553 1265 1039 2028 opacity 0.10615  737 1851 1267 2220 opacity 0.09914 2226 1337 2578 1948 opacity 0.09067  618 1299 1158 1793 opacity 0.08697  957  610 1168  782 opacity 0.08165 2076  981 2510 1916 opacity 0.08161 1985 1772 2446 2149 opacity 0.07618  629 1310  913 1641 opacity 0.07219 1943 1546 2406 2120 opacity 0.06861  679 1404 1293 2075 opacity 0.06810  925  591 1237  863 opacity 0.06794 2234  983 2616 2012 opacity 0.06675 1839  720 2455 1994 opacity 0.06122  644  966 1016 1652 opacity 0.05818 2153 1471 2636 2178 opacity 0.05370 2108  989 2427 1613 opacity 0.05074 2147 1142 2392 1440 opacity 0.04852  765 1583 1287 2155 opacity 0.04447  665 1379 1087 1693 opacity 0.03555 2037 1660 2579 2193 opacity 0.03437 1911 1217 2421 2013 opacity 0.03349 2307 1479 2591 1935 opacity 0.03217  535 1751 1208 2260 opacity 0.02560 2083 1319 2488 1817 opacity 0.01299 1991  890 2434 1712
a535619f97fc_image, opacity 0.45429 1886 1111 2492 2386 opacity 0.39357  172 1594 1098 2166 opacity 0.14408 1929 1712 2533 2477 opacity 0.13480 1680 1431 2502 2481 opacity 0.13072 1608  955 2431 2363 opacity 0.12734  153 1192  968 2067 opacity 0.12651 2013 1318 2554 2387 opacity 0.08735  442 1698 1003 2049 opacity 0.08127  404 1712 1152 2248 opacity 0.07938 1600 1805 2441 2458 opacity 0.07229 2042 1072 2347 1508 opacity 0.07048  531 1598 1176 2158 opacity 0.06675 1970 1066 2452 2012 opacity 0.06622  119 1665  722 2117 opacity 0.06572 1633 1883 2290 2264 opacity 0.05075  254 1221  808 1911 opacity 0.05017 1887 1595 2427 2254 opacity 0.04543 1867 1345 2382 2199 opacity 0.04453 1933 1003 2406 1670 opacity 0.04445  814  912 1054 1070 opacity 0.03598 1863 1856 2396 2348 opacity 0.03466  314 1714  866 2080 opacity 0.02905  320  884 1220 2097 opacity 0.02536 2003 1905 2478 2544 opacity 0.02424  330 1631  911 1969 opacity 0.02267 2001  900 2732 2372 opacity 0.01603  329 1345 1168 2020
4ac3ee3e850b_image, opacity 0.27064  700 1590 1128 2194 opacity 0.21622 2044 1388 2734 2305 opacity 0.18907 2123  735 2370  990 opacity 0.16790 2013  643 2638 2176 opacity 0.13284  719 1517 1089 1992 opacity 0.12398 2292 1576 2808 2349 opacity 0.12365  737 1536 1002 1848 opacity 0.12197 2222  921 2789 2284 opacity 0.10666  583 1682 1134 2449 opacity 0.10281 2146  588 2545 1738 opacity 0.09604  765 1772 1037 2134 opacity 0.08858 2089  679 2333  948 opacity 0.08369 2166 1347 2612 2031 opacity 0.07797 2173  719 2428 1127 opacity 0.06714 2152  767 2303  920 opacity 0.06302  677 1567 1452 2283 opacity 0.06268 1897 1409 2567 2140 opacity 0.04433  559 1493 1057 2173 opacity 0.03470 2178  632 2489 1483 opacity 0.02800 1811 1636 2757 2470 opacity 0.01404 2188  787 2340  946
792439879a2d_image, opacity 0.34515  719 1041 1884 2937 opacity 0.29702  801 2472 1674 3052 opacity 0.27786 2876 1315 3920 3279 opacity 0.15067 2652 2179 3831 3350 opacity 0.15063  771 1307 1322 2256 opacity 0.14706  644 1458 1405 2917 opacity 0.13826  735 1155 1575 2601 opacity 0.12057 1063 2506 1759 2977 opacity 0.10611  928 2598 1736 3142 opacity 0.10481  621 1953 1628 3008 opacity 0.10245 3155 1970 3981 3328 opacity 0.09717 1118 1165 1865 1599 opacity 0.07853  928 1146 1840 1798 opacity 0.07832 3206 1210 3809 2487 opacity 0.07793  800 1619 1162 2177 opacity 0.06597  844 2418 1593 2874 opacity 0.06310 2511 1576 3554 3290 opacity 0.06132  834 1570 1397 2356 opacity 0.04730  839 1133 1456 1942 opacity 0.04085  855 1381 1553 2237 opacity 0.02558 2499  675 3851 3165 opacity 0.01993 2722 2230 3594 3093
25013a0689fc_image, opacity 0.45158 1992 1179 2775 1722 opacity 0.13379  340  748  818 1642 opacity 0.12493 2163 1207 2671 1568 opacity 0.10573 2271 1250 2791 1635 opacity 0.10444  463  692  777 1167 opacity 0.08870  447  689 1044 1601 opacity 0.08600  357 1045  896 1659 opacity 0.08156 2207 1206 2981 1748 opacity 0.07604 2064 1269 2604 1654 opacity 0.07396  480 1184 1149 1700 opacity 0.07162  714 1289 1208 1691 opacity 0.06797 1875  933 2658 1664 opacity 0.06691  540 1253  947 1539 opacity 0.06570  428 1227  921 1628 opacity 0.06466  377  614  814 1305 opacity 0.06363  452  802  826 1425 opacity 0.05837 1868 1256 2817 1913 opacity 0.05219  235 1171  886 1791 opacity 0.05071 1768 1219 2524 1771 opacity 0.04834 2182  987 2845 1639 opacity 0.04717  546  534 1238 1666 opacity 0.03790  590 1254 1094 1596 opacity 0.03341  486  614  778 1021 opacity 0.02675  623 1036 1234 1700 opacity 0.02350  514  775  841 1143
8fb8e619bf44_image, opacity 0.43310  493 1097 1032 1593 opacity 0.21654 2025 1339 2353 1686 opacity 0.19879 1931  777 2370 1697 opacity 0.18939 1759 1230 2301 1698 opacity 0.13300  515  511 1175 1605 opacity 0.13215 1627  593 2315 1742 opacity 0.13214  414  720  915 1584 opacity 0.12302 2061  813 2276 1200 opacity 0.11848  592 1176 1035 1477 opacity 0.11780  459 1262  857 1603 opacity 0.11419 2031  756 2318 1399 opacity 0.10222  468 1220 1114 1691 opacity 0.09262  637 1141 1220 1626 opacity 0.08667 2115 1440 2260 1579 opacity 0.08353  537  665  842 1210 opacity 0.08109  582 1016 1110 1502 opacity 0.07500 2044 1042 2406 1722 opacity 0.07043  396 1113  834 1653 opacity 0.06143 2031  698 2510 1814 opacity 0.05976 2086 1256 2432 1730 opacity 0.05357 1889 1378 2278 1668 opacity 0.03724 1987 1265 2244 1644 opacity 0.03635 1578 1311 2194 1760 opacity 0.01829 1872 1377 2353 1759 opacity 0.01755 1808  979 2256 1673 opacity 0.01724  575  782  884 1139
f00ddc79378d_image, opacity 0.17984  468 1855  999 2516 opacity 0.16762 2580 1894 3527 2809 opacity 0.13548  484 1964 1455 2627 opacity 0.13109  592 1185 1503 2484 opacity 0.12665 2390  951 3471 2793 opacity 0.12063  557 1643  969 2337 opacity 0.10662  494 2121  932 2576 opacity 0.10319 2907 2042 3608 2863 opacity 0.09534  524 1697 1278 2494 opacity 0.09500  588 1771  925 2220 opacity 0.09158  992 2020 1653 2566 opacity 0.09009  556 1251 1061 2332 opacity 0.08407  788 1326 1243 1630 opacity 0.08235 2390 1709 3117 2665 opacity 0.07928 2529 2275 3566 2910 opacity 0.07483 2937 1658 3542 2736 opacity 0.07374 3004 2355 3541 2865 opacity 0.07050  742 1261 1257 1726 opacity 0.06823  834 1097 1736 2489 opacity 0.06777 3003 1390 3471 2509 opacity 0.06397  970 1579 1661 2464 opacity 0.06113  630 1257 1119 2063 opacity 0.05854  839 1134 1394 1567 opacity 0.05755 3105 1805 3510 2620 opacity 0.05337  646 2087 1633 2709 opacity 0.04549  312 1410 1066 2563 opacity 0.03598 2743 1196 3519 2730 opacity 0.03034 2681 2147 3396 2777 opacity 0.01556 2496 2043 3264 2742 opacity 0.01474 1150 2087 1714 2665 opacity 0.01449  664 1439 1335 2318 opacity 0.01446  351 2096 1082 2715
b61f3493c551_image, opacity 0.29669  311 1427 1044 2030 opacity 0.20503 1644 1575 2228 2023 opacity 0.15242  286 1582  743 1990 opacity 0.14694 1759 1305 2309 2030 opacity 0.13544 1981 1029 2327 1673 opacity 0.13441  582 1384 1097 1943 opacity 0.13295  432  488 1106 1923 opacity 0.12977 1716 1716 2298 2042 opacity 0.11846 1930 1789 2303 2042 opacity 0.11606 1846 1737 2255 1993 opacity 0.10914 1961  584 2148  743 opacity 0.10575  310 1674  521 1931 opacity 0.10324  619  812  976 1161 opacity 0.10026 1565 1538 1986 2029 opacity 0.09674 1796  876 2321 1893 opacity 0.09438  489  621  910 1282 opacity 0.08445  439 1468  929 1941 opacity 0.08261 1680 1422 2145 1924 opacity 0.07976 1719  448 2328 1785 opacity 0.07960  731  488  856  626 opacity 0.07821 1841 1594 2355 2095 opacity 0.07809 2036  834 2345 1509 opacity 0.07807 1888  544 2155  824 opacity 0.07452  267 1177  848 2026 opacity 0.07319  412  639  782 1741 opacity 0.07051  274  563  869 2096 opacity 0.06018 1965 1217 2383 2063 opacity 0.05856  435 1247 1077 1857 opacity 0.05852 1746 1842 2330 2082
87236e3ea6b3_image, opacity 0.53840  871  333 1235 1013 opacity 0.30526  239  218  648  987 opacity 0.25948  240  685  614 1025 opacity 0.08012  317  724  569  991 opacity 0.07314  889  637 1262 1115 opacity 0.07135 1002  473 1277 1036 opacity 0.06400  985  437 1215  867 opacity 0.05855  517  328  622  413 opacity 0.05533  420  292  631  450 opacity 0.04700  350  271  636  562 opacity 0.04688  544  339  610  402 opacity 0.04685  392  318  525  404 opacity 0.04480  217  744  520 1073 opacity 0.04479  198  370  515 1029 opacity 0.04382  911  300 1206  713 opacity 0.03945  338  278  493  493 opacity 0.03856  365  288  590  475 opacity 0.03815 1017  368 1180  633 opacity 0.03131  183  701  405 1053 opacity 0.02973  301  211  676  771 opacity 0.02846  301  299  511  546 opacity 0.02351  344  763  646 1063 opacity 0.02190  373  689  683 1021 opacity 0.02093  262  283  545  714 opacity 0.02010  288  522  664 1018 opacity 0.01929  473  304  648  496
77118f891024_image, opacity 0.15753 2704 1965 3487 2578 opacity 0.12640  722  834 1151 1530 opacity 0.11289 2696  898 3113 1373 opacity 0.10656  621  974 1185 2126 opacity 0.10623 2857 1002 3208 1495 opacity 0.09312 2462  816 3315 2429 opacity 0.08930 2555 1780 3290 2514 opacity 0.08350 2443  746 3121 1423 opacity 0.07913  710  885 1532 2116 opacity 0.07759 2891 1251 3473 2507 opacity 0.07754 2477 2064 3088 2608 opacity 0.07732  730 1904 1498 2447 opacity 0.07199 1171  575 1818 1323 opacity 0.07199  741 1153 1199 1690 opacity 0.07080 2842 2186 3486 2604 opacity 0.07025 3074 1914 3564 2571 opacity 0.07002 3005 2315 3493 2592 opacity 0.06895  726  742 1538 1418 opacity 0.06763  761 1533 1551 2291 opacity 0.06516  630 1359 1320 2349 opacity 0.06472 2931 1112 3259 1575 opacity 0.06275 2821 1769 3454 2523 opacity 0.06030 1118  676 1713 1188 opacity 0.05876 2221  567 2926 1381 opacity 0.05812 2803  930 3318 2144 opacity 0.05469 1060 1551 1576 2151 opacity 0.04975  652  953 1060 1768 opacity 0.04896  626  624 1154 1484 opacity 0.04733 2443 2117 3466 2734 opacity 0.04044  552 1998 1449 2557 opacity 0.04018 2926 1026 3293 1817 opacity 0.02983 2645  798 3298 1552 opacity 0.01398  536 1138 1083 2436
17d416792b4c_image, opacity 0.07862  932  714 1423 1662 opacity 0.04101 1375 1937 1861 2442 opacity 0.03533  792  899 1414 2229 opacity 0.03500 3200  993 3645 1941 opacity 0.03464 1013 1878 1790 2557 opacity 0.03368 1006 1050 1399 1782 opacity 0.03348  849 1857 1532 2556 opacity 0.03144  835  463 1422 1465 opacity 0.02845 2958  339 3374  575 opacity 0.02648 2766 1760 3444 2604 opacity 0.02623  881 1453 1783 2468 opacity 0.02563 1281 1836 2022 2650 opacity 0.02477  748 1343 1312 2346 opacity 0.02449 2746  888 3564 2111 opacity 0.02436  988  816 1338 1398 opacity 0.02373 2951 2003 3283 2395 opacity 0.02338 1089 1221 1372 1609 opacity 0.02313 1458 2123 1783 2445 opacity 0.02281 3277 1211 3626 1818 opacity 0.02267 1078  788 1885 1897 opacity 0.02262  896  841 1703 2122 opacity 0.02256 3113  655 3555 1381 opacity 0.02247  639 1758 1394 2688 opacity 0.02236 3013  810 3650 1871 opacity 0.02215  968  592 1576 1442 opacity 0.02124 1527 2181 1733 2389 opacity 0.02012 2886 1984 3596 2859 opacity 0.02004 1153 1223 1927 2301 opacity 0.01998 3146 1340 3737 2360 opacity 0.01984 2617  165 3504  752 opacity 0.01978 1635 1450 1840 1649 opacity 0.01972 3113  436 3320  593 opacity 0.01875 1517 1779 1803 2104 opacity 0.01844  934 2107 1822 2821 opacity 0.01805 2983 3301 3625 3480 opacity 0.01797 2903 1507 3614 2481 opacity 0.01756 1361 1629 1952 2438 opacity 0.01724 2184  656 3131 2327 opacity 0.01721 2230 2652 4240 3480 opacity 0.01477 1462 1731 1834 2201 opacity 0.01423 3033 1130 3648 2158 opacity 0.01359 2881 1864 3367 2437 opacity 0.01347  838 1568 1345 2168 opacity 0.01330 2506   23 3618  888 opacity 0.01321 2926  477 3667 1504 opacity 0.01114 2740 1276 3541 2396 opacity 0.01082 1149 2025 1791 2458 opacity 0.00526  818  843 1319 1808 opacity 0.00488  942 2059 1560 2508 opacity 0.00469 3244 1364 3640 2002
0f9709784c19_image, opacity 0.30285  645  533  923  801 opacity 0.22492  170  413  450  940 opacity 0.18947  626  570  992  998 opacity 0.14068  125  427  337  941 opacity 0.10803  598  330  895  769 opacity 0.10644  190  495  388  841 opacity 0.09774  575  513  839  810 opacity 0.07036  191  376  415  760 opacity 0.06983  697  611  962  917 opacity 0.06546  211  268  460  627 opacity 0.06061  696  563  912  720 opacity 0.05847  525  571  887  943 opacity 0.05700  580  346  799  714 opacity 0.05517  762  436  826  518 opacity 0.05002  632  432  885  727 opacity 0.04823  537  616  927 1077 opacity 0.04662  176  568  487 1076 opacity 0.03481  610  557  834  710 opacity 0.03406  711  463  943  771 opacity 0.03036  739  513 1029  929 opacity 0.02590  198  617  428  915 opacity 0.01492  241  472  450  831
0a9432bfcc5b_image, opacity 0.25961  374  867  687 1230 opacity 0.17009  281  880  877 1849 opacity 0.14625 2068 1014 2650 1653 opacity 0.12959 2113  619 2583 1527 opacity 0.12583  348  653  779 1265 opacity 0.12569  276  717  778 1699 opacity 0.12209  257 1247  775 1881 opacity 0.11035 2251  798 2663 1596 opacity 0.10153 1971 1265 2542 1695 opacity 0.10137  350  587 1164 1665 opacity 0.09476  431 1171 1120 1863 opacity 0.09090  286 1470  579 1832 opacity 0.08330  364  881  764 1417 opacity 0.08135 2237 1249 2725 1691 opacity 0.07830 2237  635 2471 1022 opacity 0.07310  467 1013  619 1171 opacity 0.06810 1889 1333 2744 1844 opacity 0.06347 2227  655 2544 1311 opacity 0.05692  278 1417  995 1914 opacity 0.05388 1952 1103 2493 1613 opacity 0.05352 2332 1046 2720 1674 opacity 0.05247  411  964  710 1260 opacity 0.05035  246  908  674 1898 opacity 0.04947  363  768 1031 1336 opacity 0.03411  437  820  777 1176
08a68d025467_image, opacity 0.26642  545 1130 1012 1527 opacity 0.11902  819  499 1267  849 opacity 0.10726 1964 1268 2399 1843 opacity 0.09699  622 1152  951 1410 opacity 0.09411  447  863  888 1502 opacity 0.09310  656 1176 1156 1625 opacity 0.09288 2103 1114 2376 1688 opacity 0.09059  422 1131  891 1614 opacity 0.07938  442 1233 1087 1693 opacity 0.07803  462 1122  886 1432 opacity 0.07670 1773  796 2285 1690 opacity 0.07369  516  653 1106 1540 opacity 0.07298 1994  942 2370 1673 opacity 0.07241 1867 1145 2305 1745 opacity 0.07070 1733  650 2099 1016 opacity 0.06926  856  388 1319  721 opacity 0.06469 1832 1369 2310 1837 opacity 0.06093 1761 1509 2119 1847 opacity 0.05796 2091 1287 2441 1907 opacity 0.05528 1687  590 2236 1546 opacity 0.05325  557 1325  782 1579 opacity 0.05281 2083 1150 2333 1561 opacity 0.04974 1766  789 2096 1107 opacity 0.04935  642  864 1176 1548 opacity 0.03873  746  608 1283 1608 opacity 0.03662 1670  501 2113  972 opacity 0.03051  772  468 1199  760 opacity 0.03038 1795 1254 2215 1797 opacity 0.02603 2097  862 2354 1563 opacity 0.02460  481 1256  867 1574
60a3a716ccba_image, opacity 0.16104 1973 1366 2618 2054 opacity 0.13802  495 1263 1271 1912 opacity 0.13413 2153  423 2354  607 opacity 0.11031  933 1507 1317 1828 opacity 0.10160 1057  432 1412  790 opacity 0.10016 2188  438 2324  570 opacity 0.09887 1853 1423 2417 2005 opacity 0.09603  744 1380 1328 1869 opacity 0.09060  573  839 1014 1639 opacity 0.08457 2185 1022 2640 1957 opacity 0.08347  480 1178 1063 1781 opacity 0.07989 1871 1612 2595 2122 opacity 0.07823 1892  413 2551 1913 opacity 0.07540  693  569 1345 1718 opacity 0.07174 1867 1633 2333 2094 opacity 0.07145 2188 1494 2688 2103 opacity 0.06908  417 1318  939 1933 opacity 0.06904  656  679 1046 1510 opacity 0.06752 1943  958 2555 2000 opacity 0.06527  661 1304 1053 1564 opacity 0.06500 1010  331 1468  726 opacity 0.06330 2205  460 2402  789 opacity 0.06305 2242  663 2457  952 opacity 0.06213  428 1737  695 1974 opacity 0.05859  505 1092  925 1684 opacity 0.05820  734  977 1003 1289 opacity 0.05138 2095 1239 2533 1896 opacity 0.04909  474 1487 1291 1989 opacity 0.04304 2229  566 2420  905 opacity 0.04078 2179  461 2368  673 opacity 0.02842  694  993 1332 1877 opacity 0.01558  583 1270 1172 1706
b7ebe2918ce1_image, opacity 0.27446  982  551 1396  894 opacity 0.21336  700 1381 1217 2055 opacity 0.19103 2026 1437 2502 2014 opacity 0.18546  775  569 1382 2022 opacity 0.15879  962  528 1297  811 opacity 0.14133 1009  580 1478 1095 opacity 0.12108  702  753 1107 1954 opacity 0.11946 1938  755 2491 1973 opacity 0.09665  697 1355 1036 2005 opacity 0.09628  877 1391 1379 2007 opacity 0.08754 2196 1127 2590 1992 opacity 0.08457 2060 1631 2432 1991 opacity 0.07923  778  915 1072 1688 opacity 0.07187 1943 1315 2406 1973 opacity 0.07178  756 1596 1209 2069 opacity 0.05760  931  556 1450 1614 opacity 0.05382  783 1189 1137 1867 opacity 0.04722 1943 1563 2400 2025 opacity 0.03968  970  528 1604  956 opacity 0.01699 2042 1161 2475 1881 opacity 0.01665 2172 1529 2604 2071
8a6ff2ab86ee_image, opacity 0.41395 2396 1027 3503 2365 opacity 0.38849  927  811 1802 1373 opacity 0.32293  833  757 1903 1683 opacity 0.22334  842 1193 1785 2543 opacity 0.20816  872  869 1511 1293 opacity 0.14720 1166 1485 1820 2432 opacity 0.12627  627 1514 1532 2710 opacity 0.12049 2513 1190 3327 2191 opacity 0.10682 2965 1929 3511 2400 opacity 0.09981 2694 1029 3537 2021 opacity 0.08811  692 2170 1174 2607 opacity 0.08804 2528 1730 3505 2509 opacity 0.08415 2761 1313 3583 2504 opacity 0.08412  690 2119 1571 2769 opacity 0.08357  643 1908 1272 2674 opacity 0.08093  665  730 1860 2616 opacity 0.08022  908 1599 1647 2464 opacity 0.07933 1205  875 1901 1325 opacity 0.07161 1115  828 2019 1497 opacity 0.06220  715  717 1547 1388
479739d8c10d_image, opacity 0.40450  537  447 1009 1162 opacity 0.37901 1262  596 1743 1355 opacity 0.13326  577  581  915 1072 opacity 0.12894  482  639  979 1314 opacity 0.12162 1348  506 1709 1183 opacity 0.11944 1359  754 1698 1251 opacity 0.10041  493  577  811 1144 opacity 0.09988 1286  330 1686  985 opacity 0.08889 1464  623 1777 1311 opacity 0.08781  635  287 1084 1047 opacity 0.08756  708  573 1087 1207 opacity 0.08223 1394  497 1686  944 opacity 0.08044 1218  834 1732 1467 opacity 0.07409  538  752  924 1183 opacity 0.07407  634  383  997  917 opacity 0.06478  443  740  767 1306 opacity 0.05937  652  667 1021 1109 opacity 0.05879  547  465  852 1002 opacity 0.05526  575  766 1070 1368 opacity 0.04519 1363  899 1732 1329 opacity 0.04501 1474  442 1752 1030 opacity 0.04389 1404  675 1689 1099 opacity 0.04109 1239  799 1642 1218 opacity 0.02868 1468  805 1739 1230 opacity 0.02848  727  464 1052  999
74d1705ecff6_image, opacity 0.17961 2362 2302 2877 2824 opacity 0.17422  660  822 1426 2855 opacity 0.11820  623 2105 1041 2882 opacity 0.11340 2047  982 2825 2758 opacity 0.11300  537  986 1122 2885 opacity 0.11137 2260 2196 2995 2917 opacity 0.10432 2232 2291 2664 2801 opacity 0.10223 2221 1996 2773 2808 opacity 0.10136  683 2061 1288 2900 opacity 0.09327 2378 1517 2891 2825 opacity 0.09297 2536 2420 2961 2878 opacity 0.09062  982 2449 1368 2845 opacity 0.08972 2345 1184 2813 2513 opacity 0.08783  969 1023 1450 1605 opacity 0.08735  673 1668 1086 2667 opacity 0.08443  929  882 1603 2646 opacity 0.08053 2353 1100 2646 1396 opacity 0.07912  762  890 1187 1334 opacity 0.07666 2510 2033 2931 2809 opacity 0.07367  651 2436 1054 2878 opacity 0.07357  690 1959 1012 2493 opacity 0.06871  737 2370 1371 2898 opacity 0.06563 2457 1604 2776 2186 opacity 0.06150 1066 1000 1532 1772 opacity 0.05590  514 1979 1170 2941 opacity 0.05456  767  880 1454 1503 opacity 0.04781  627 1537 1280 2831
261e900d92b1_image, opacity 0.33193  323 1629 1154 2692 opacity 0.27543 2682 2203 2958 2480 opacity 0.21682 2090 1792 2926 2731 opacity 0.21632  428  999 1260 2621 opacity 0.18777 1942 1005 2900 2779 opacity 0.15712 2748 2254 2903 2427 opacity 0.12811  414 2012 1119 2704 opacity 0.12250 2441 2057 3024 2633 opacity 0.10855 1953 1073 2265 1363 opacity 0.10613 2030 2193 2669 2778 opacity 0.10602  284 1208  947 2632 opacity 0.10183 2197 2083 2696 2648 opacity 0.10106  712 1266 1037 1657 opacity 0.10000 2314 1337 2994 2675 opacity 0.09322 2392 1013 2563 1211 opacity 0.09073 2249 1205 2673 1623 opacity 0.08819 1966 1095 2638 1645 opacity 0.08399  334 1684  828 2561 opacity 0.07498  550 1750 1249 2617 opacity 0.06093 2273 2288 2692 2613 opacity 0.03729 2661 2048 2992 2514 opacity 0.02073 2262 1837 2817 2593 opacity 0.01978 1890 1560 2715 2760 opacity 0.01960  196 2174 1106 2858
e2aff1ebc305_image, opacity 0.07949 2043  888 2297 1606 opacity 0.06176 1954  561 2125  731 opacity 0.05834  468 1550  695 1868 opacity 0.04936  438 1385  806 1909 opacity 0.04734 1584  254 1902  386 opacity 0.04098 2067 1142 2296 1608 opacity 0.03867 1950  749 2334 1620 opacity 0.03789 1942  534 2190  899 opacity 0.03652  477 1405 1092 1912 opacity 0.03591 1791 1430 2273 1993 opacity 0.03563 2025  839 2262 1317 opacity 0.03461  824 1370 1147 1697 opacity 0.03284 1631  270 1858  366 opacity 0.03266  644  738  829  999 opacity 0.03177  660 1304 1186 1826 opacity 0.03123  508  688  899 1598 opacity 0.02951 1747 1456 2153 1926 opacity 0.02920  664  780  791  925 opacity 0.02832  582  697  853 1244 opacity 0.02774 1779  719 2282 1716 opacity 0.02675  487 1149 1008 1818 opacity 0.02486 1983  707 2197  989 opacity 0.02462  681  534  866  772 opacity 0.02367  515 1628  652 1781 opacity 0.02320  617  452  938  887 opacity 0.02303  843 1458 1229 1871 opacity 0.02245 1902 1118 2313 1832 opacity 0.02224 1985 1243 2344 1936 opacity 0.02089  587  600 1145 1648 opacity 0.02085 1979  755 2219 1134 opacity 0.02077 2003  980 2259 1445 opacity 0.02057 2088  928 2401 1721 opacity 0.02024 1987  609 2264 1178 opacity 0.01776  374 1523  793 2005 opacity 0.01760  643  605  884  952 opacity 0.01756  636 1053 1135 1701 opacity 0.01723 1662  228 1978  389 opacity 0.01265  397 1220  734 1885 opacity 0.01250  812 1214 1212 1755 opacity 0.01210 2001  697 2487 1783 opacity 0.00704  469 1000  833 1721 opacity 0.00688 2078 1043 2301 1469 opacity 0.00640 2120 1256 2305 1708 opacity 0.00631 1716 1610 2074 1936
caa3f0f2c0a6_image, opacity 0.43472 2446  658 3228 2005 opacity 0.32565  715  930 1563 1886 opacity 0.23013  655 1052 1217 1859 opacity 0.22419  741 1454 1117 1771 opacity 0.19880 2527  810 3138 1694 opacity 0.14063  739  433 1756 1939 opacity 0.13752  744 1365 1236 1809 opacity 0.13743  843 1511 1050 1701 opacity 0.12384  627  556 1343 1811 opacity 0.09473  669 1302 1061 1786 opacity 0.08282 2678  953 3234 1816 opacity 0.08241 2663  746 3421 2201 opacity 0.07442  699 1239 1718 2075 opacity 0.06489 2285  553 3083 1736 opacity 0.06018 1505  447 1727  614 opacity 0.05890  737 1337 1445 1837 opacity 0.04927  920 1335 1595 1831 opacity 0.04798 2592  442 3313 1743 opacity 0.04441  549 1201 1348 2118 opacity 0.04376  905 1067 1454 1493 opacity 0.04279  757 1453  964 1670 opacity 0.04265  918  994 1800 1913 opacity 0.03878 1281  369 1800  593 opacity 0.03824 2712 1004 3126 1556 opacity 0.03515  670  717 1188 1677 opacity 0.03292  677 1487 1180 1901 opacity 0.02837  645 1371 1236 2058 opacity 0.02734  769 1141 1146 1754 opacity 0.02363 2390  651 3044 1460 opacity 0.01770 2253  778 3305 2360 opacity 0.01703 2591 1185 3243 1974 opacity 0.01424  776  682 1458 1645 opacity 0.00985  758 1212 1411 1687
d917ca083c6f_image, opacity 0.10372  624 1389 1102 1837 opacity 0.08499  880 1425 1173 1766 opacity 0.07785 1745 1586 2132 1944 opacity 0.06405  773  784 1034 1045 opacity 0.05303  805  835  979 1019 opacity 0.05124  567 1288  908 1834 opacity 0.04678  702  676 1055  988 opacity 0.04517  739 1385 1220 1866 opacity 0.04365  522 1486  852 1912 opacity 0.04274 1957  787 2136  937 opacity 0.03738  813 1240 1165 1730 opacity 0.03677 1627  622 1986  988 opacity 0.03376 1868 1525 2276 1950 opacity 0.03293 1746 1414 2147 1906 opacity 0.03133  939 1459 1260 1826 opacity 0.03111  598  590 1152 1107 opacity 0.03106 1002 1516 1142 1692 opacity 0.03086 1693 1687 2337 2001 opacity 0.02929  870 1251 1303 1867 opacity 0.02916  750  784 1191 1641 opacity 0.02899 1613  392 1895  497 opacity 0.02887 1911  763 2167 1082 opacity 0.02837 2022  940 2220 1262 opacity 0.02828 1959  834 2177 1169 opacity 0.02827 2175  573 2778 1347 opacity 0.02750 1956  810 2144 1020 opacity 0.02719 2101  764 2493 1363 opacity 0.02639 2070 2082 2447 2365 opacity 0.02582 1897  739 2070  882 opacity 0.02534 1531  580 1976  916 opacity 0.02467  661  853  982 1473 opacity 0.02416 1759  695 2138 1077 opacity 0.02372  626  982 1021 1769 opacity 0.02313 2010  829 2315 1329 opacity 0.02312 1780  721 2167 1284 opacity 0.02302 1699 1643 2091 2061 opacity 0.02087 1663 1380 2018 1903 opacity 0.02074  731  820  999 1140 opacity 0.01802 1915  663 2343 1226 opacity 0.01796  469 1135  964 1884 opacity 0.01754  790  767 1153 1079 opacity 0.01634 1981  823 2112  976 opacity 0.01182 1730 1309 2275 2006 opacity 0.00793 1929  773 2102  910 opacity 0.00786  511 1518 1125 1972 opacity 0.00672 1780 1635 2028 1975 opacity 0.00609 1877  762 2112  946
