id,PredictionString
91e5e9e37c58_image, opacity 0.28908   53  418  913 1526 opacity 0.27298 1303  568 2061 1683 opacity 0.14605 1589  686 2078 1604 opacity 0.12574   10  514  611 1468 opacity 0.09138   71 1094  751 1542 opacity 0.08373 1457  802 1975 1469 opacity 0.08135 1624  781 2022 1384 opacity 0.08123   18  847  743 1543 opacity 0.07980 1467  470 2048 1374 opacity 0.07524 1231  873 2031 1880 opacity 0.06999 1240  348 1973 1422 opacity 0.06289 1629  770 2172 1824 opacity 0.06227 1669  945 2041 1589 opacity 0.06162   59  386  644 1233 opacity 0.06156  273  380 1002 1444 opacity 0.06100  227  829  901 1529 opacity 0.05949  121  627  696 1263 opacity 0.05934   84 1156  804 1643 opacity 0.05875  179 1155  646 1454 opacity 0.05851 1439  665 1945 1279 opacity 0.05801   23  616  471 1447 opacity 0.05524  114  738  740 1363 opacity 0.05269 1609  607 2026 1259 opacity 0.05223 1716  819 2096 1570 opacity 0.05007  307 1077  855 1539 opacity 0.04992  188  582  815 1061 opacity 0.04968  136  569  569 1084 opacity 0.04954 1357  952 1971 1561 opacity 0.04902  279 1168  754 1505 opacity 0.04842  216  354  924 1024 opacity 0.04634  272  616  864 1251 opacity 0.04601   17  875  539 1497 opacity 0.04221   95 1068  569 1466 opacity 0.04151    0  932  365 1506 opacity 0.04131  343 1187  848 1638
e150241b43a4_image, opacity 0.29674 1368  470 2062 1471 opacity 0.28174   65  291  950 1448 opacity 0.12236 1527  621 1998 1290 opacity 0.11402 1597  584 2113 1494 opacity 0.10715   62  706  871 1511 opacity 0.09548 1292  657 2051 1633 opacity 0.09517   18  419  633 1391 opacity 0.07428   53  993  740 1463 opacity 0.07287 1650  649 2047 1224 opacity 0.06567 1457  781 2000 1417 opacity 0.06465 1672  779 2084 1526 opacity 0.06328 1409  565 1945 1137 opacity 0.06298 1579  462 2051 1137 opacity 0.06268  268  272 1050 1358 opacity 0.06247   91  227  738 1185 opacity 0.05783 1270  282 1984 1229 opacity 0.05671  103  685  806 1280 opacity 0.05488  151  821  899 1407 opacity 0.05454  189  993  882 1523 opacity 0.05309  103  596  606 1272 opacity 0.05229    6  821  598 1464 opacity 0.05130 1393  946 2049 1582 opacity 0.05129 1685  599 2231 1632 opacity 0.04975  173 1052  634 1379 opacity 0.04709 1356  634 1894 1318 opacity 0.04654  151  482  634 1079 opacity 0.04501  203  514  866 1070 opacity 0.04460 1728  976 2069 1522 opacity 0.04453  236  252  912  923 opacity 0.04396 1624  354 2256 1431 opacity 0.04271   50  629  491 1313 opacity 0.04106 1451  340 2059 1043 opacity 0.04010  218  489  717 1214 opacity 0.03996 1585  904 2039 1471 opacity 0.03967    0 1054  592 1552 opacity 0.03860  259 1043  697 1346 opacity 0.03859  187  413  654  957 opacity 0.03819 1712  659 2100 1287 opacity 0.03744  385  320 1030 1022 opacity 0.03718    0  522  444 1476
574b38d8f6ee_image, opacity 0.32398  796 1113 1750 2616 opacity 0.31600 2787 1246 3438 2045 opacity 0.27178 2744 1183 3547 2892 opacity 0.17500 2465 1065 3499 2863 opacity 0.17155 2939 1342 3500 2376 opacity 0.16593 2584 1140 3371 2029 opacity 0.15038  705 1229 1450 2595 opacity 0.13887 2994 1312 3672 3044 opacity 0.12925  882 1226 1575 2392 opacity 0.12142 2998 1268 3554 2112 opacity 0.11100 2907 1143 3463 1894 opacity 0.10711 2934 1489 3511 2699 opacity 0.09653  890 1015 1935 2585 opacity 0.09294 2940 1501 3430 2233 opacity 0.09078 2570 1005 3398 1835 opacity 0.08591 3011 1485 3385 1975 opacity 0.08564 2968 1076 3735 2580 opacity 0.08517 2752 1439 3373 2474 opacity 0.08309 2648 1293 3319 2233 opacity 0.08229 2997 2291 3521 3037 opacity 0.08173  820  886 1687 2256 opacity 0.08153 2433 1510 3540 3071 opacity 0.07864  847 1350 1419 2241 opacity 0.07720 2592 2202 3520 3023 opacity 0.07548 3035 1815 3551 2970 opacity 0.07514  989 1345 1738 2328 opacity 0.07472  693 1667 1771 2814 opacity 0.07312  694 1633 1367 2651 opacity 0.06882 3021 2096 3601 3062 opacity 0.06797 3082 2448 3536 3034 opacity 0.06772 3032 1294 3379 1868 opacity 0.06729 2918 1535 3340 1997 opacity 0.06592 3017 1212 3349 1667 opacity 0.06581  831 1588 1606 2489 opacity 0.06422 2458 1014 3223 2024 opacity 0.06282  950 1203 1665 2075 opacity 0.06225 3073 1502 3527 2233 opacity 0.06046 2791 2438 3519 3064 opacity 0.06004  494 1036 1375 2718 opacity 0.05863  757 1507 1325 2430 opacity 0.05730 3032 1574 3395 2116 opacity 0.05722 2326 2258 3323 2971
5b8ee5baa1d5_image, opacity 0.19555 1638 1335 2394 1899 opacity 0.17583 1638 1252 2370 1733 opacity 0.14022  798  504 1129  842 opacity 0.12350 1798 1116 2420 1658 opacity 0.10611 1619 1408 2480 2133 opacity 0.10178  830  557 1137  905 opacity 0.09602 1589 1098 2329 1652 opacity 0.09100  724  488 1129  868 opacity 0.08969 1962 1347 2330 1613 opacity 0.08490  300 1083  869 1559 opacity 0.08470 1653  740 2319 1680 opacity 0.07769  543  560 1174 1502 opacity 0.07724 1594 1268 2135 1778 opacity 0.07663  685  413 1203 1246 opacity 0.07657 1978 1238 2398 1636 opacity 0.07650 1779 1349 2272 1742 opacity 0.07605  439 1067 1127 1520 opacity 0.07570  837  536 1076  822 opacity 0.07569 2040 1390 2272 1567 opacity 0.07493 2027 1059 2399 1558 opacity 0.07466  328  968  856 1520 opacity 0.07345 1645 1374 2172 1905 opacity 0.07259  681 1060 1175 1488 opacity 0.07065  325 1180 1063 1598 opacity 0.07033  853  569 1180 1016 opacity 0.07013  326 1049  678 1531 opacity 0.06871 1920 1349 2418 1758 opacity 0.06733 1856  863 2377 1623 opacity 0.06732  284 1208  737 1602 opacity 0.06640  364  700  835 1504 opacity 0.06635  844 1087 1157 1433 opacity 0.06613 1552  960 2117 1608 opacity 0.06528  732 1176 1129 1462 opacity 0.06463 1602 1444 2232 1993 opacity 0.06201 1772 1244 2264 1609 opacity 0.06190 1833 1402 2401 1896 opacity 0.06169  796  618 1216 1396 opacity 0.06120  826  946 1180 1403 opacity 0.06098 1997  837 2349 1485 opacity 0.05775 2095 1020 2345 1415 opacity 0.05654 1678 1290 2157 1680 opacity 0.05632  378  883  715 1434 opacity 0.05595  649 1213 1159 1539 opacity 0.05570 1548  775 2043 1508 opacity 0.05399  451  460 1097 1582 opacity 0.05358  853  602 1085  873 opacity 0.05238 2079 1397 2215 1539
6de46911f968_image, opacity 0.24817  956 1089 1799 2207 opacity 0.20751 1123  911 1897 1956 opacity 0.15191 1273  668 1945 1706 opacity 0.14427  895 1318 1681 2421 opacity 0.11799 1339  829 1915 1761 opacity 0.10920  951 1108 1593 2125 opacity 0.10585 1184 1059 1767 1865 opacity 0.10456 2831 1150 3292 2062 opacity 0.09923 1009  331 1898 1790 opacity 0.09141 1099 1177 1977 2335 opacity 0.07477 1330  474 1907 1526 opacity 0.07167  983 1736 1797 2551 opacity 0.06943 2869 1217 3375 2135 opacity 0.06606 1322  353 2023 1540 opacity 0.06482 2808  725 3335 2036 opacity 0.05578 1341  987 2019 2101 opacity 0.05429  923  546 1708 1867 opacity 0.05406 2660 1162 3261 2172 opacity 0.05318  826 1425 1381 2398 opacity 0.05224 1168  644 1754 1661 opacity 0.05112 1179 1577 1897 2437 opacity 0.05038  842 1673 1602 2588 opacity 0.04974 1187 1908 1764 2511 opacity 0.04751 2645  521 3266 2046 opacity 0.04578 2808 1372 3372 2407 opacity 0.04442 1180 1164 1745 1725 opacity 0.04433 2891 1406 3285 2219 opacity 0.04414 1076  815 1677 1788 opacity 0.04380 1260 1057 1769 1607 opacity 0.04333  825 1085 1381 2216 opacity 0.04332 1377  909 1831 1467 opacity 0.04246 2887 1384 3202 1946 opacity 0.04131 1288 1225 1875 2236 opacity 0.04099 2960 1013 3480 2191 opacity 0.04030 1239 1829 1835 2470 opacity 0.04016 1444 1295 1981 2244 opacity 0.03846 2492 1025 3066 2150
9f10e1534e81_image, opacity 0.16225 2640  639 3292 1919 opacity 0.15470  804  671 1342 1892 opacity 0.14195  819 1024 1302 1982 opacity 0.11638 2761  938 3318 2034 opacity 0.09320 2562  340 3317 1705 opacity 0.08544  874  737 1551 1983 opacity 0.07975  837  407 1453 1678 opacity 0.07462  755  829 1163 1952 opacity 0.07260 2486  618 3140 1830 opacity 0.07254 2821  590 3399 1913 opacity 0.06599  826 1184 1358 2225 opacity 0.05838  885 1138 1625 2367 opacity 0.05614 2619 1081 3263 2307 opacity 0.05559 2581  484 3192 1483 opacity 0.05329 2872 1136 3348 2236 opacity 0.05243 2740 1222 3225 2090 opacity 0.05046  888  385 1418 1197 opacity 0.04951  733 1112 1154 2070 opacity 0.04937 1188 1828 1756 2429 opacity 0.04917  678  477 1187 1863 opacity 0.04771 2488  918 3147 2103 opacity 0.04747  988 1697 1721 2536 opacity 0.04679 1079  565 1774 1777 opacity 0.04608 2628  374 3292 1317 opacity 0.04547  923  519 1724 2010 opacity 0.04526  566  704 1249 2045 opacity 0.04343  813 1358 1518 2484 opacity 0.04263  915  346 1577 1344 opacity 0.04179 2487  578 3050 1465 opacity 0.04140  788  368 1287 1580 opacity 0.04059 1117 1112 1755 2296 opacity 0.04055 1051 1928 1781 2555 opacity 0.04050 2831 1067 3407 2454 opacity 0.03995  868 1263 1250 1828 opacity 0.03991 2438  294 3136 1368 opacity 0.03940  930 1075 1488 2099 opacity 0.03856  921  279 1478  962 opacity 0.03758 2314  447 3051 1799 opacity 0.03731 2809 1298 3242 1843 opacity 0.03720 2771  517 3338 1549 opacity 0.03667 1075  275 1790 1304 opacity 0.03647  835 1771 1549 2629 opacity 0.03543  998  759 1645 1696 opacity 0.03511 1322 1623 1810 2430
3be5852db61e_image, opacity 0.30955 1105  646 1828 1353 opacity 0.25750 1180  710 1987 1512 opacity 0.25030 2714  644 3496 1567 opacity 0.17922 1072  602 1621 1292 opacity 0.17555 2881  645 3604 1892 opacity 0.14450 1117  422 1909 1294 opacity 0.12981 2598  609 3392 1330 opacity 0.12403 1095  692 1916 1886 opacity 0.10812 1141  751 1583 1192 opacity 0.10452 3013  748 3568 1622 opacity 0.10240 1353  797 2089 1716 opacity 0.10101 1173  813 1878 1254 opacity 0.09233 3087  787 3666 2045 opacity 0.08661 2568  632 3435 1880 opacity 0.08497 1125  171 2070 1353 opacity 0.07533 1015  647 1653 1719 opacity 0.07174 1071  261 1715 1202 opacity 0.06862 3112 1105 3606 2096 opacity 0.06599 1239  904 1970 1372 opacity 0.06595 3071  944 3551 1824 opacity 0.06549 1272  760 2018 1216 opacity 0.06399 2662  729 3393 1194 opacity 0.06082 1329  559 2069 1363 opacity 0.05997 2824  875 3473 1859 opacity 0.05974 2856  530 3589 1421 opacity 0.05897 1151  669 1729 1129 opacity 0.05890 2808  973 3603 2206 opacity 0.05741 1096  684 1477 1181 opacity 0.05519 3113 1495 3608 2135 opacity 0.05455 2773  767 3513 1224 opacity 0.05454 3198 1422 3599 2083 opacity 0.05385 1247  801 1620 1194 opacity 0.05356 2406  533 3257 1558 opacity 0.05160 1466  660 2173 1586 opacity 0.05092 1110  815 1563 1292 opacity 0.04989 1477 1010 2063 1829
c7ef36caa2fa_image, opacity 0.25762 1985  978 2722 2332 opacity 0.20269  723  923 1459 2188 opacity 0.18668  698 1521 1361 2212 opacity 0.17428 1046 1061 1411 1362 opacity 0.14661 1903  845 2621 2065 opacity 0.14299 2270 1173 2822 2370 opacity 0.12862 1991  919 2630 1711 opacity 0.12104  613 1214 1189 2190 opacity 0.11954  885 1626 1394 2183 opacity 0.11897 1057 1087 1335 1320 opacity 0.11460  926 1273 1472 2169 opacity 0.11383 2206  980 2760 2064 opacity 0.11115 1025 1044 1477 1470 opacity 0.11072 2087 1535 2783 2431 opacity 0.10505 2226 1089 2650 1661 opacity 0.10180 2063 1864 2725 2416 opacity 0.09960  583 1619 1225 2247 opacity 0.09774  638 1484 1124 2149 opacity 0.09727  962  983 1503 1861 opacity 0.09698 1913 1215 2610 2421 opacity 0.09494  853  768 1508 1976 opacity 0.09471 1124 1101 1382 1325 opacity 0.09362 1914  883 2515 1583 opacity 0.09297 1035 1007 1373 1299 opacity 0.09032 2058 1045 2575 1622 opacity 0.08835 1126 1129 1270 1276 opacity 0.08740 2314 1621 2839 2415 opacity 0.08426  932 1052 1356 1378 opacity 0.08365 2402 1438 2783 2227 opacity 0.08256  586 1444 1011 2180 opacity 0.08180 2342 1135 2670 1675 opacity 0.08050  826 1410 1337 2085 opacity 0.07872  981 1519 1448 2158 opacity 0.07804  683 1403 1097 2006 opacity 0.07714 2333 1283 2737 2101 opacity 0.07605 1953 1923 2548 2393 opacity 0.07579 2270 1845 2783 2367 opacity 0.07361 1850 1041 2481 2261 opacity 0.07314  721 1724 1418 2308
9883f5325492_image, opacity 0.27840  757  973 1393 2349 opacity 0.26871 1948  947 2609 2225 opacity 0.19638  690 1061 1178 2350 opacity 0.17727 2161 1022 2670 2196 opacity 0.11241  722 1484 1279 2446 opacity 0.11040  745  928 1253 2079 opacity 0.10766 2097 1160 2550 2016 opacity 0.10738  778 1282 1185 2181 opacity 0.10489 2423 1923 2661 2167 opacity 0.10368 2205 1306 2699 2268 opacity 0.09086 1879  815 2530 1977 opacity 0.08866 2073  991 2513 1806 opacity 0.08431  727 1787 1160 2413 opacity 0.08182 2133 1084 2481 1595 opacity 0.07893  808 1144 1172 1841 opacity 0.07731 2028 1594 2698 2287 opacity 0.07636  789 2031 1049 2340 opacity 0.07599 2426 1834 2697 2184 opacity 0.07598  862 1256 1332 2138 opacity 0.07568 2469 1975 2611 2127 opacity 0.07478 2300 1687 2748 2260 opacity 0.07463 2012 1364 2711 2326 opacity 0.07443 1960  852 2501 1607 opacity 0.07370 2228 1018 2846 2296 opacity 0.07365  822 1086 1552 2401 opacity 0.07265  512 1024 1107 2467 opacity 0.07217  717 1030 1150 1948 opacity 0.07113  826 1183 1165 1704 opacity 0.06987 2424 1914 2722 2248 opacity 0.06908  717 1286 1079 2189 opacity 0.06847 2182 1155 2515 1706 opacity 0.06803  722 1499 1075 2350 opacity 0.06717 2303 1801 2679 2203 opacity 0.06692  753 1847 1059 2365 opacity 0.06683 2069 1815 2650 2285 opacity 0.06503 2328 1422 2753 2253 opacity 0.06484  720 1809 1422 2473 opacity 0.06452 2085  971 2467 1505 opacity 0.06383 2125 1886 2793 2382 opacity 0.05960  763 1963 1222 2383 opacity 0.05910  827 1298 1151 1790 opacity 0.05843  670 1977 1256 2520 opacity 0.05723  791 1025 1248 1704 opacity 0.05603 2395 1960 2813 2338 opacity 0.05519 2183 1409 2599 2040 opacity 0.05507 2164 1879 2624 2216 opacity 0.05451 2306 1827 2830 2335 opacity 0.05441 2261 1912 2700 2273 opacity 0.05388 2281 1557 2682 2164 opacity 0.05382 2075 1380 2573 2187
89f860cec129_image, opacity 0.15107  615 1594 1115 2179 opacity 0.11310 2124 1805 2483 2300 opacity 0.11226 1978 1785 2502 2392 opacity 0.09782 2150 1818 2412 2170 opacity 0.07795 1900 1315 2289 2045 opacity 0.07761  472 1605 1023 2258 opacity 0.07658 1931 1331 2256 1817 opacity 0.07551  604 1488 1017 2031 opacity 0.07400 1967 1312 2413 2153 opacity 0.07264 1938 1465 2416 2280 opacity 0.07222 2055 1749 2407 2211 opacity 0.07140 1844 1773 2343 2362 opacity 0.06740  778 1664 1243 2225 opacity 0.06653 1929 1379 2243 1706 opacity 0.06593 2085 1523 2500 2278 opacity 0.06425 2142 1679 2463 2191 opacity 0.06351  651 1552  952 1892 opacity 0.05993 1897 1352 2166 1697 opacity 0.05655 1838 1431 2315 2302 opacity 0.05639 1834 1267 2315 2031 opacity 0.05559 2204 1887 2351 2083 opacity 0.05520 1852 1246 2178 1807 opacity 0.05494 2140 1806 2590 2418 opacity 0.05412  573 1736 1193 2333 opacity 0.05159 1786 1868 2213 2396 opacity 0.04920 2124 1745 2357 2123 opacity 0.04750 1999 1290 2377 1925 opacity 0.04726  687 1545  932 1834 opacity 0.04623  654 1240 1157 2109 opacity 0.04577 2165 1902 2449 2321 opacity 0.04477  646 1661 1049 2053 opacity 0.04456 1807 1054 2316 1927 opacity 0.04372 2190 1802 2527 2165 opacity 0.04289 1872 1902 2481 2488 opacity 0.04097 1939 1327 2272 1644 opacity 0.04095  728 1612  874 1793 opacity 0.04087 1833  997 2203 1743 opacity 0.04052 1676 1797 2265 2481 opacity 0.04019 2041 1964 2561 2462 opacity 0.03998  629 1596 1009 1976 opacity 0.03994  695 1759 1181 2158 opacity 0.03987  822 1459 1236 2150 opacity 0.03945  558 1367  942 1983 opacity 0.03876 1787 1680 2188 2345 opacity 0.03876  330 1664  980 2416 opacity 0.03833 1963 1421 2106 1607 opacity 0.03831  833 1787 1263 2252 opacity 0.03753  773 1662 1136 2043
23d8a619f39c_image, opacity 0.22480 2909 1486 4091 3472 opacity 0.21592 1066 1464 2288 3434 opacity 0.11557 3214 1828 4206 3484 opacity 0.08684 2738  944 3966 3327 opacity 0.07001 1035 1247 2095 2975 opacity 0.06822 1306 1575 2426 3361 opacity 0.06706  977 1861 1885 3479 opacity 0.06356 1138 2319 2229 3488 opacity 0.05652 2835 2301 4050 3488 opacity 0.05524 3283 1292 4123 3193 opacity 0.05181 1048 1373 1884 2741 opacity 0.05174 3341 2329 4222 3488 opacity 0.04931 2678 1826 3803 3449 opacity 0.04798  940 1635 1679 3229 opacity 0.04712 1377 2071 2461 3488 opacity 0.04696 3017 1039 4009 2984 opacity 0.04102 1323 1850 2074 2608 opacity 0.04043 1173 2786 2232 3488 opacity 0.03947 1243 1072 2314 2766 opacity 0.03944 1418 1450 2349 3022 opacity 0.03935 1020 2537 1912 3488 opacity 0.03821 3405 1910 3990 3035 opacity 0.03763 1148 1873 1863 2847 opacity 0.03665 3403 1694 3922 2685 opacity 0.03616 3333 2169 3994 3273 opacity 0.03614 1320 1876 2076 2916 opacity 0.03524 3592 2227 4256 3488 opacity 0.03516 1027 1639 1645 2804 opacity 0.03456  897 1950 1617 3488 opacity 0.03435 3022 2268 3899 3104 opacity 0.03403 3228 1919 3898 3060 opacity 0.03400 1129 1766 1873 2529 opacity 0.03321 1117 1975 1782 3158
fb1e3b68864d_image, opacity 0.28557  483  675 1266 2291 opacity 0.22505 1856 1517 2552 2519 opacity 0.13806 1785  840 2569 2478 opacity 0.12809 2157 1513 2610 2505 opacity 0.12676  603  634 1231 1934 opacity 0.12475 2033 1881 2569 2520 opacity 0.12405 2009 1051 2596 2470 opacity 0.12393  396  997 1129 2331 opacity 0.11589  620  609 1443 2202 opacity 0.10923 1656 1710 2431 2517 opacity 0.10725 1805 2011 2490 2519 opacity 0.10111  268  767  981 2303 opacity 0.08828  737  787 1169 1408 opacity 0.08642 2020 2125 2495 2520 opacity 0.08522  659  742 1166 1640 opacity 0.08424  301 1542  947 2383 opacity 0.08235 2191 1836 2639 2520 opacity 0.07994  505  716 1084 1929 opacity 0.07833 1965 1717 2462 2459 opacity 0.07788  306 1246  890 2333 opacity 0.07575 2158 2087 2574 2520 opacity 0.07169 1616 2025 2353 2520 opacity 0.07147  696  938 1098 1538 opacity 0.07128 2159 1474 2534 2262 opacity 0.07035  277 1716  859 2363 opacity 0.06933  709  633 1360 1541 opacity 0.06807 2182 1147 2678 2457 opacity 0.06506 2161 1811 2522 2437 opacity 0.06228 2118 2209 2470 2482 opacity 0.06136  770  665 1244 1314 opacity 0.06040  418 1493 1181 2406
d4a4dc17bb61_image, opacity 0.28904 1987 1065 2677 2045 opacity 0.24758  577  208 1335 1820 opacity 0.19822 2213 1112 2692 2013 opacity 0.17016  467  313 1130 1842 opacity 0.14776 1840  335 2651 2015 opacity 0.14365 2112 1274 2604 1946 opacity 0.13928 1868 1319 2696 2132 opacity 0.12313 2183  737 2692 1928 opacity 0.11407 2025  512 2657 1926 opacity 0.10132 1737 1023 2562 2035 opacity 0.09784 2240 1188 2633 1814 opacity 0.09407 2250 1347 2760 2138 opacity 0.09096  681  254 1236 1272 opacity 0.08939  418  737  990 1919 opacity 0.08839  423 1131  999 1911 opacity 0.08776  424 1401  929 1883 opacity 0.08528 2322 1324 2689 1956 opacity 0.08333 2263  875 2820 2060 opacity 0.08190 2078 1043 2570 1810 opacity 0.07802 2229  933 2641 1771 opacity 0.07773  258  294  997 1915 opacity 0.07566  460 1374 1081 1910 opacity 0.07464 1868 1238 2601 1869 opacity 0.07104  746  442 1158 1052 opacity 0.07045  706  112 1412 1349 opacity 0.06962 1739 1404 2519 2080 opacity 0.06827  812  455 1174  862 opacity 0.06241 2131 1437 2659 2110 opacity 0.06233  502 1486  954 1842 opacity 0.06184  686  540 1076 1155 opacity 0.06123 1991 1304 2528 1964 opacity 0.06002  490  950  909 1763 opacity 0.05884  459  714 1262 1992 opacity 0.05875 1751  585 2486 1933
f77d7d1aebab_image, opacity 0.11723 2257  772 2781 1793 opacity 0.08681 1998  612 2713 1851 opacity 0.08590 2368 1011 2786 1805 opacity 0.08247  341  660  852 1435 opacity 0.07782 2239 1120 2788 1972 opacity 0.06942 1790 1525 2421 2159 opacity 0.06362  305  785  911 1694 opacity 0.06131  464  663  915 1209 opacity 0.06024 2019 1133 2699 1975 opacity 0.05995 2230  560 2726 1607 opacity 0.05976 2166  522 2416  832 opacity 0.05757 2379  794 2733 1565 opacity 0.05719 2178  993 2699 1737 opacity 0.05607 2066 1324 2764 2074 opacity 0.05554  297  705  724 1480 opacity 0.05526 1880 1091 2557 1998 opacity 0.05452  447  641 1123 1633 opacity 0.05249 2079  406 2601 1226 opacity 0.05242  280  988  916 1834 opacity 0.05237 2414  936 2903 1931 opacity 0.05138 2125  420 2468  856 opacity 0.05090  344  487  863 1317 opacity 0.05071 1846  406 2600 1593 opacity 0.04864 2301 1294 2857 2071 opacity 0.04764 1903 1540 2662 2171 opacity 0.04737  485  760  963 1457 opacity 0.04689  542  800  937 1166 opacity 0.04660  228  877  730 1783 opacity 0.04634 1753 1562 2283 2212 opacity 0.04627  185  550  799 1494 opacity 0.04624 2445  927 2805 1694 opacity 0.04603 2335  607 2738 1453 opacity 0.04551  612  595 1301 1586 opacity 0.04534  273 1174  955 1930 opacity 0.04492 2021  353 2449  874 opacity 0.04461 2381  716 2949 1835 opacity 0.04449  320  981  716 1565 opacity 0.04436 2172  613 2397  868 opacity 0.04430 2234  568 2649 1217 opacity 0.04422 2103  359 2658 1561 opacity 0.04392 1929  334 2522 1223 opacity 0.04313 2080  502 2423  916 opacity 0.04271 1832 1359 2589 2099 opacity 0.04269 1918  759 2519 1757 opacity 0.04236 2445 1163 2837 2001 opacity 0.04187 1818 1670 2509 2269 opacity 0.04147 1809 1322 2357 2071 opacity 0.04123  505 1137 1139 1850 opacity 0.04104 2315  698 2667 1378 opacity 0.04078 2115  798 2653 1653 opacity 0.04020 2110 1143 2619 1804 opacity 0.03950  510  496 1045 1242 opacity 0.03948  664  864 1261 1724
65045f5ef280_image, opacity 0.17348  415 1222 1044 1728 opacity 0.11853  456 1032 1069 1694 opacity 0.11313 1752 1257 2340 1736 opacity 0.11051  413  541 1122 1695 opacity 0.10186 1953 1255 2418 1771 opacity 0.10017  618 1157 1175 1716 opacity 0.09470 1709  647 2309 1717 opacity 0.08990  317 1230  877 1749 opacity 0.08618 1951  893 2384 1703 opacity 0.08596 1630 1274 2141 1716 opacity 0.08539  365  937  851 1691 opacity 0.08236 2017  698 2266 1107 opacity 0.08039 2089 1300 2431 1774 opacity 0.07996  530 1298 1003 1670 opacity 0.07860  475  654  788 1052 opacity 0.07683  385  644  816 1546 opacity 0.07584  625  699 1193 1636 opacity 0.07425 1689 1023 2224 1701 opacity 0.07385  451  728  730 1158 opacity 0.07321  445  667  859 1244 opacity 0.07256 2045 1422 2413 1790 opacity 0.07121 1839 1374 2299 1722 opacity 0.07081 1755 1381 2380 1815 opacity 0.07040 1990  693 2335 1493 opacity 0.06959 1920  643 2269 1241 opacity 0.06831 1983  640 2238 1026 opacity 0.06600  414 1339 1130 1830 opacity 0.06553 1874  926 2309 1653 opacity 0.06365 2079  990 2415 1692 opacity 0.06251  417  733  766 1420 opacity 0.06121  324 1096  715 1728 opacity 0.06120  692 1003 1158 1606 opacity 0.06110  373  591  962 1318 opacity 0.06037 1667  518 2215 1377 opacity 0.06020 1910 1386 2482 1855 opacity 0.05912 1608 1369 2251 1789 opacity 0.05911 2110 1501 2406 1794 opacity 0.05868 1889  542 2364 1575 opacity 0.05854 2007 1140 2501 1821 opacity 0.05820 1810  528 2360 1333 opacity 0.05712 1582  644 2145 1668 opacity 0.05667  691 1299 1163 1754 opacity 0.05588 1632 1007 2018 1680 opacity 0.05555  517  729  845 1067 opacity 0.05441  506  599  857 1006
4eceeddd00ca_image, opacity 0.26452  213  474 1048 1780 opacity 0.25296 1483  420 2300 1815 opacity 0.21996 1598  821 2388 1994 opacity 0.16358  282  969  990 1892 opacity 0.14201 1478  371 2176 1461 opacity 0.13962 1818  778 2458 2014 opacity 0.10382 1707 1153 2477 2169 opacity 0.09854 1556  444 2114 1115 opacity 0.09504 1446  928 2251 1992 opacity 0.09005 1982 1041 2531 2139 opacity 0.08506 1662  469 2285 1455 opacity 0.08365  182  700  734 1783 opacity 0.08272 1613  468 2066  871 opacity 0.08021  353 1287  938 1827 opacity 0.07655 1743  513 2047  790 opacity 0.07476  216 1183  889 2024 opacity 0.07453 1727  417 2419 1838 opacity 0.07321 1432  418 2015 1162 opacity 0.07235  349 1099  888 1692 opacity 0.06923  369 1293 1070 1970 opacity 0.06873  127  439  799 1627 opacity 0.06871  291  440  936 1396 opacity 0.06830 1852 1105 2319 1792 opacity 0.06664 1797  544 1997  782 opacity 0.06591 1665  563 2148 1194 opacity 0.06540  427  588 1163 1804 opacity 0.06536  477  625  844  942 opacity 0.06509  466  557  974  981 opacity 0.06444  203  991  726 1885 opacity 0.06408 1683 1139 2272 1743 opacity 0.06404 1944 1174 2381 1895 opacity 0.06328 1630  497 2009  763 opacity 0.06203 1728  526 2116  983 opacity 0.06128  447  543 1044 1263 opacity 0.05999 1974 1261 2624 2281 opacity 0.05870 1467  431 1997  889 opacity 0.05852 1531 1242 2401 2226 opacity 0.05822 2026 1293 2432 1954 opacity 0.05731 1417  610 2111 1903
261b3d1adfe4_image, opacity 0.29036 1520  831 1981 1568 opacity 0.25746  249  460  827 1389 opacity 0.20452  287  464  821 1077 opacity 0.16986  204  517  633 1443 opacity 0.15916 1614  919 1950 1500 opacity 0.15914 1491  982 1996 1655 opacity 0.14646 1377  542 1954 1497 opacity 0.12390  279  487  648 1061 opacity 0.12163  395  430  938  967 opacity 0.12152 1596  695 2006 1436 opacity 0.11879  192  887  656 1478 opacity 0.09781 1696  918 2005 1599 opacity 0.09733 1399 1124 1970 1688 opacity 0.09686  235  876  810 1488 opacity 0.09671  390  457  983 1368 opacity 0.09245  187 1059  551 1475 opacity 0.09192  309  629  741 1122 opacity 0.09059 1542  839 1925 1337 opacity 0.09049  204 1099  749 1502 opacity 0.08945 1325  962 1919 1628 opacity 0.08609 1508  508 1957 1293 opacity 0.08381  112  487  531 1512 opacity 0.08371  192  752  502 1461 opacity 0.08180  274  645  590 1292 opacity 0.07820 1664 1102 2003 1703 opacity 0.07712  214  932  510 1439 opacity 0.07618  307  269  838  943 opacity 0.07536 1307  428 1886 1393 opacity 0.07531 1584 1081 1941 1607 opacity 0.07512  353  890  915 1482 opacity 0.07145  398  513  755  958
