id,PredictionString
b5f9a65597f2_image, opacity 0.41937 1585 1163 2003 1509 opacity 0.35596  185 1032  607 1692 opacity 0.35064  239  295  952 1714 opacity 0.29553  216  773  775 1670 opacity 0.26284 1526  807 2008 1471 opacity 0.24141 1694 1178 2049 1637 opacity 0.21492 1711 1099 2002 1438 opacity 0.20795 1370  541 1969 1465 opacity 0.20556 1417 1069 1987 1454 opacity 0.18441  171 1145  968 1735 opacity 0.13111 1399 1192 2023 1627 opacity 0.13002 1679 1182 1925 1458 opacity 0.12838 1634  552 1982 1389 opacity 0.11101  615  355  992  719 opacity 0.11095   91  732  552 1733 opacity 0.10573 1595 1102 1939 1383 opacity 0.09934 1356  800 1793 1394 opacity 0.09914 1650  519 1839  711 opacity 0.09719  223  694  588 1477 opacity 0.09441  122 1142  474 1715 opacity 0.09285 1763 1347 1992 1657 opacity 0.07958  405  765  982 1672 opacity 0.07840  268  465  659 1336
99978f106a39_image, opacity 0.25401  305  516  481  912 opacity 0.17774  835  556 1058  858 opacity 0.15758  330  445  474  787 opacity 0.15418  811  209 1055  762 opacity 0.15161  908  430 1064  782 opacity 0.14756  277  675  493  962 opacity 0.12214  885  500 1038  728 opacity 0.11578  897  291 1054  688 opacity 0.11169  339  544  573  905 opacity 0.10298  913  523 1099  872 opacity 0.10259  286  789  434  945 opacity 0.09401  907  254 1014  400 opacity 0.09037  306  384  551  842 opacity 0.08607  390  196  480  280 opacity 0.08589  920  273 1032  454 opacity 0.08523  804  422 1005  788 opacity 0.08477  922  408 1045  652 opacity 0.08378  851  204 1036  521 opacity 0.08053  795  603  993  848 opacity 0.07880  798  139  943  292 opacity 0.07814  738  130 1046  601 opacity 0.07403  837  191  990  351 opacity 0.07021  777  142 1011  446 opacity 0.06365  921  536 1031  673 opacity 0.06218  934  658 1106  906
5232ab4c4671_image, opacity 0.33000  525 1127 1348 1820 opacity 0.27219 1952 1415 2726 1996 opacity 0.26728 1793  408 2671 2060 opacity 0.24746  614 1447 1308 1849 opacity 0.19568  430  468 1430 1837 opacity 0.17735 2001  787 2633 1907 opacity 0.17566  530 1062  815 1339 opacity 0.17553 1797 1441 2430 1952 opacity 0.17428  454  961  916 1713 opacity 0.16688 2332 1569 2738 2024 opacity 0.16294  878 1201 1358 1742 opacity 0.11490  500 1046  942 1462 opacity 0.10983  642 1475 1097 1698 opacity 0.10868 2277 1226 2723 1991 opacity 0.10839  474 1342 1165 1764 opacity 0.09425 1807 1031 2407 1908 opacity 0.09410  450  767 1137 1547 opacity 0.09129  869  848 1360 1642 opacity 0.08203  894 1423 1395 1886 opacity 0.08062  567 1102 1017 1367 opacity 0.07921 2308 1688 2629 1958
d0de673a7b63_image, opacity 0.45206 1857  958 2566 1534 opacity 0.37201  775 1165 1331 1747 opacity 0.32838 2017  934 2576 1333 opacity 0.29923 1766  956 2607 2075 opacity 0.19960  487 1219 1323 1923 opacity 0.17204 2189  945 2557 1238 opacity 0.12494 2159  962 2634 1495 opacity 0.12386 1847  790 2536 1258 opacity 0.11292  719  557 1392 1775 opacity 0.10972 1640 1376 2521 2222 opacity 0.10151  926  971 1339 1660 opacity 0.09267 1960 1061 2638 1795 opacity 0.08974  481 1292  980 1850 opacity 0.08162 1753  878 2318 1610 opacity 0.07650  845 1310 1363 1942 opacity 0.07643 2257 1018 2508 1295 opacity 0.07258 2030  862 2499 1198 opacity 0.07020  522  966 1155 1804 opacity 0.06828 2225  984 2478 1188 opacity 0.06787  960 1155 1462 1857 opacity 0.06635 1887  989 2378 1314 opacity 0.06484 1715 1091 2410 1794 opacity 0.06466 1845  527 2376 1188 opacity 0.06200 2034  536 2585 1237 opacity 0.06061 1942 1294 2713 2307
78adeeaa636c_image, opacity 0.51154 1805  863 2400 1601 opacity 0.51013  706  453 1305 1507 opacity 0.27909 1907 1094 2447 1766 opacity 0.20086  745  473 1171 1120 opacity 0.18234  680  703 1110 1500 opacity 0.14683 1867  547 2436 1428 opacity 0.14513  694 1083 1297 1547 opacity 0.13687 2031 1340 2426 1738 opacity 0.13003  810  724 1345 1377 opacity 0.12406 2017  905 2412 1471 opacity 0.10232 1758  775 2224 1465 opacity 0.10044  692 1137 1068 1467 opacity 0.08681 1788 1299 2454 1891 opacity 0.07273  785  677 1037 1068 opacity 0.07180  891 1234 1325 1577 opacity 0.06942 2074 1298 2384 1603 opacity 0.06834 2027 1008 2373 1315 opacity 0.06616  888  584 1463 1561 opacity 0.06251  801  406 1226  895
c3ded8550e66_image, opacity 0.32196  423 1238 1027 1865 opacity 0.29404 1809 1420 2306 1865 opacity 0.22511 1974 1495 2282 1823 opacity 0.19798 1622 1433 2163 1876 opacity 0.14066  446 1146  845 1756 opacity 0.12839  699 1290 1120 1833 opacity 0.12781  516 1138  848 1463 opacity 0.12697  464  952  963 1663 opacity 0.12679 1697 1270 2235 1810 opacity 0.11925  313 1345  864 1923 opacity 0.11498 1607 1388 1953 1821 opacity 0.11098  486  753 1133 1832 opacity 0.10381 1938 1255 2332 1816 opacity 0.10054 2050 1579 2174 1763 opacity 0.09930  526 1428 1117 1956 opacity 0.09694 1640  755 2205 1795 opacity 0.08911  481  900  797 1426 opacity 0.08777 1640  976 1855 1311 opacity 0.08622 2008 1455 2416 1927 opacity 0.08566 1618 1075 2035 1775 opacity 0.07814 1906 1405 2243 1753 opacity 0.07413  442 1030  757 1550 opacity 0.06886 1855  903 2322 1830 opacity 0.06724  649 1485 1054 1863 opacity 0.06585  455 1497  839 1851
4ea555b6e2a8_image, opacity 0.42150  481 1239 1205 1696 opacity 0.25591 1883 1198 2627 1720 opacity 0.19616 1934  935 2538 1615 opacity 0.17877 2235 1066 2672 1677 opacity 0.16928  638 1258 1123 1568 opacity 0.14496  380  886 1065 1651 opacity 0.13728 1846  446 2596 1637 opacity 0.12355  597  938 1275 1630 opacity 0.11538  298 1198  923 1704 opacity 0.11453 2153  837 2627 1601 opacity 0.11431  453  417 1219 1654 opacity 0.10846  747 1199 1299 1749 opacity 0.09581 1969 1040 2402 1418 opacity 0.08437 2205 1305 2711 1781 opacity 0.08269  325 1298 1265 1894 opacity 0.07950  360 1041  784 1633 opacity 0.06968 2003 1063 2300 1324 opacity 0.06837  440  616  858 1587 opacity 0.06515  685  615  903  853 opacity 0.06490 2063 1351 2583 1736 opacity 0.06486 2092  588 2543 1490 opacity 0.06397 1692 1153 2332 1766 opacity 0.06391 1891  865 2354 1475 opacity 0.06283  353 1271  670 1614 opacity 0.06168 2369 1213 2622 1600
28d0fa664e61_image, opacity 0.62996  855  792 2054 2895 opacity 0.62514 2509  923 3671 3002 opacity 0.27950  842 2090 1862 2925 opacity 0.10292  803 1442 1750 2876 opacity 0.07814 1121  817 2038 1521 opacity 0.07800 1084  957 1752 1608 opacity 0.07058  976 2338 1711 2904 opacity 0.06949 2916 1332 3824 2976 opacity 0.06593  990  923 1832 2121 opacity 0.06065  807 1953 1416 2829 opacity 0.05727  973 1862 1680 2804 opacity 0.05662  939 2340 2068 3119 opacity 0.05569 1070 1234 1781 1768 opacity 0.04978 2796 1286 3486 2493 opacity 0.04733 2631  879 3528 2227 opacity 0.04492  746 2275 1425 2989 opacity 0.03876  691 1044 1545 2661 opacity 0.03739  979  766 1558 1632 opacity 0.03400 1280 2040 2052 3000
cc2c3a3d2f4b_image, opacity 0.45350  494 1322 1106 1947 opacity 0.40687 1565  912 2398 1979 opacity 0.24794 1584  966 2270 1490 opacity 0.22819  491  735 1171 1954 opacity 0.16923  663 1101 1138 1857 opacity 0.13250  374 1449  905 1988 opacity 0.11896 1457 1379 2340 2302 opacity 0.11306 1816  870 2321 1203 opacity 0.09696  772 1280 1186 1996 opacity 0.09672  338 1517 1106 2154 opacity 0.09139 1712 1157 2519 2283 opacity 0.09123 1719  851 2386 1366 opacity 0.08752  456 1563  872 1903 opacity 0.07784 1613  924 2115 1252 opacity 0.07684  351 1056 1006 1947 opacity 0.07418 1807  963 2441 1712 opacity 0.06305 1671 1046 2213 1767 opacity 0.06266  699 1552 1140 2075 opacity 0.05392 1974  875 2232 1145 opacity 0.05017  787  918 1200 1757 opacity 0.04870  637 1382 1063 1779
1078af8ac3b7_image, opacity 0.23345 1622 1222 2261 1657 opacity 0.21255 1973 1274 2268 1638 opacity 0.21012  447 1142  871 1550 opacity 0.17373  469  996 1047 1535 opacity 0.17241 1520 1134 2077 1620 opacity 0.13530  462 1252  749 1569 opacity 0.11932 1878 1203 2353 1714 opacity 0.11757  583 1151 1025 1488 opacity 0.11532  480  811  858 1494 opacity 0.10788 1606  965 2225 1588 opacity 0.10730  456  997  731 1524 opacity 0.10685  618  762 1201 1504 opacity 0.09897 1908 1058 2271 1604 opacity 0.08779  852  821 1192 1407 opacity 0.07919  478 1224 1121 1589 opacity 0.07604  700 1114 1174 1503 opacity 0.06785 2031 1416 2259 1706 opacity 0.06335 1532  781 2042 1501 opacity 0.06083 1471 1204 1910 1734 opacity 0.05856 1814  765 2237 1512 opacity 0.05840  724  461 1220 1362 opacity 0.05669 1803 1329 2204 1620 opacity 0.05639  929  702 1178 1104 opacity 0.05305 2017 1177 2247 1543 opacity 0.05017  445 1319  670 1616
9b3eae4045c8_image, opacity 0.46432 1881  779 2334 1554 opacity 0.44524  589  762 1013 1522 opacity 0.23643  652  547 1149 1460 opacity 0.22440 1665  661 2274 1469 opacity 0.21246 1701 1021 2418 1641 opacity 0.19042  516 1006 1070 1610 opacity 0.15514 1952  881 2277 1386 opacity 0.13376  556 1027  887 1515 opacity 0.13349  618  876  925 1396 opacity 0.13045  495  762  856 1592 opacity 0.12670 2034  952 2386 1592 opacity 0.12126 1805  782 2205 1383 opacity 0.10218  640  942 1312 1539 opacity 0.09182  653  652  981 1232 opacity 0.07365 2056  856 2446 1661 opacity 0.07143 1972 1162 2446 1685 opacity 0.07046  713  824 1143 1347 opacity 0.06834 1656 1250 2322 1686 opacity 0.06549 1887  587 2284 1302 opacity 0.05974 1727  620 2158 1167
14ec6bdb5641_image, opacity 0.42936  396  864 1340 2564 opacity 0.33599 3125 2063 4033 2788 opacity 0.23971  293 1502 1120 2663 opacity 0.17955 3095  761 3967 2712 opacity 0.17822  501  530 1880 2605 opacity 0.17189 3269 2263 3880 2698 opacity 0.15511 3352 1544 4076 2783 opacity 0.15082  171  665 1036 2668 opacity 0.12904  583  785 1519 1932 opacity 0.12694  377 1841 1601 2722 opacity 0.12624  374 1908 1003 2572 opacity 0.11943 2902 1902 3888 2683 opacity 0.11344 3294 2187 4184 2951 opacity 0.10171  541 1337 1236 2402 opacity 0.09852 3216  749 3793 1494 opacity 0.08812 3451 1219 3993 2508 opacity 0.08728  248 1992 1154 2786 opacity 0.08115 2679  620 3820 2901 opacity 0.07882  679 1070 1546 1653 opacity 0.07856  665 1532 1793 2626 opacity 0.07849  413 1251  998 2292 opacity 0.07626  491  852 1121 2084 opacity 0.07238  712 1086 1535 2412 opacity 0.07088 3588 1902 4193 2842 opacity 0.07046 2632 2010 3732 2862
3e4b4468eca3_image, opacity 0.67006  812 1340 1978 3384 opacity 0.62470 2472 1104 3712 3307 opacity 0.09870 2597 1208 3563 2579 opacity 0.08793 2824 1365 3954 3488 opacity 0.08282  750 2188 1798 3486 opacity 0.07505  866 1368 1674 2752 opacity 0.06356  901 1384 1512 2242 opacity 0.05976  997 1469 1410 1920 opacity 0.05603  677 1719 1581 3309 opacity 0.05137 2431 1931 3804 3488 opacity 0.05080  924 2696 1743 3346 opacity 0.05043 1074 1880 1814 3083 opacity 0.04823 2770 1641 3470 2300 opacity 0.04232 1698    0 2833  818 opacity 0.04061 1089 2459 2017 3488 opacity 0.03925  823 1207 1770 2130 opacity 0.03917  919 1826 1586 2625 opacity 0.03740 2881 1586 3579 2700 opacity 0.03654 2544 1126 3324 1877 opacity 0.03628  983 1271 1589 1974 opacity 0.03442  968 1157 2103 2561 opacity 0.03434 1037 1618 1326 1904 opacity 0.03308 2804 1243 3574 2112 opacity 0.03287 1117 1668 2198 3488 opacity 0.03115  865 2122 1646 3009
173c3e37e1f3_image, opacity 0.15594  621 1443 1271 2033 opacity 0.11723  909 1480 1352 1989 opacity 0.11488 2446 1952 2634 2169 opacity 0.11192 2229 1671 2641 2128 opacity 0.10229 2067 1468 2581 2101 opacity 0.09796 1933 1631 2459 2135 opacity 0.09532 2192 1773 2531 2071 opacity 0.08865 2393 1876 2650 2148 opacity 0.07651  799 1575 1254 1955 opacity 0.07442  781 1124 1305 1932 opacity 0.06921 2219 1306 2604 2014 opacity 0.06865 1878 1683 2259 2153 opacity 0.06816  557 1573 1063 2071 opacity 0.06242 2330 1475 2671 2090 opacity 0.06170 2231 1799 2453 2018 opacity 0.05917 1964 1249 2431 2040 opacity 0.05611  975 1569 1296 1903 opacity 0.05215  725  657 1364 2084 opacity 0.05081 2067 1058 2539 1966 opacity 0.04923 2407 1958 2710 2232 opacity 0.04857  561 1152 1081 2021 opacity 0.04588  974 1268 1428 1914 opacity 0.04476 2239 1864 2647 2230 opacity 0.04257  704  867 1181 1877 opacity 0.04253 1914  723 2419 1983
de56c2d5b778_image, opacity 0.12130 2051 1164 2699 1657 opacity 0.11410 1029  943 1323 1250 opacity 0.09957  957  814 1372 1286 opacity 0.09690 1923 1092 2460 1586 opacity 0.09197 2316 1170 2820 1719 opacity 0.08632  774  903 1337 1358 opacity 0.06116 1097  582 1405 1165 opacity 0.06113 2041  786 2630 1581 opacity 0.05719  890  446 1455 1338 opacity 0.05677  590  859 1166 1429 opacity 0.04983 1929  555 2448 1471 opacity 0.04887 2198  976 2728 1577 opacity 0.04600 2318 1308 2729 1610 opacity 0.04328 1920  842 2261 1512 opacity 0.04218 2246  559 2688 1470 opacity 0.04181  447 1019  986 1544 opacity 0.04027 1859 1104 2232 1572 opacity 0.03826 1892  574 2263 1166 opacity 0.03557 1112 1019 1260 1205 opacity 0.03536 2348  765 2803 1600 opacity 0.03531 1107  755 1455 1303 opacity 0.03493 2125  452 2558 1219 opacity 0.03480  533  681  925 1347 opacity 0.03385 1038  944 1420 1476 opacity 0.03280 2298  546 2624 1146
51635cbfbe18_image, opacity 0.44272  241 1105 1173 1905 opacity 0.33889  322  958 1116 1642 opacity 0.24726 1930 1506 2744 2077 opacity 0.16781 2503 1744 2817 2010 opacity 0.16468 2195 1666 2838 2072 opacity 0.15294 2144 1301 2880 2041 opacity 0.14986  214 1013  765 1753 opacity 0.14121  488 1033 1021 1538 opacity 0.13150  114 1268 1307 2368 opacity 0.12497 1963 1566 2473 2020 opacity 0.10463 1898  687 2803 2117 opacity 0.10378  155 1171  850 2056 opacity 0.09827  539  990 1298 1762 opacity 0.08670  603  952 1070 1393 opacity 0.08469 2455 1614 2882 2028 opacity 0.08247 1842 1101 2599 1975 opacity 0.08001  299  369 1157 1691 opacity 0.07960 2626 1801 2777 1958 opacity 0.07695 2323 1677 2778 1963 opacity 0.07269  655 1084  980 1356 opacity 0.06892  466 1216 1042 1705 opacity 0.06800 1712 1528 2518 2166 opacity 0.06657  491 1202 1360 2040 opacity 0.06313 1970 1722 2752 2215 opacity 0.06286  284 1471 1208 2084
158cc858a485_image, opacity 0.63274  412  362 1170 1796 opacity 0.40817 1681  366 2492 1667 opacity 0.29683 1699  379 2142  849 opacity 0.24732 1991  590 2541 1627 opacity 0.19539 2178 1188 2516 1542 opacity 0.18203 2098 1034 2532 1634 opacity 0.17273 1752  479 2254  961 opacity 0.14684  401 1001 1104 1871 opacity 0.14678 1898 1151 2584 1703 opacity 0.13749  381  559  858 1815 opacity 0.12508 2206 1227 2444 1460 opacity 0.09039 1619  307 2062  733 opacity 0.09001 2157  760 2527 1514 opacity 0.08940  470  958  859 1659 opacity 0.08873 1722  423 2058  702 opacity 0.08699 1847  602 2317 1048 opacity 0.07673 1849  955 2489 1526 opacity 0.07504 2161 1129 2647 1923 opacity 0.07291 1704 1238 2157 1622 opacity 0.07025  507 1503  961 1798 opacity 0.06881  647  431 1172 1079 opacity 0.06812  464 1377 1063 1909
3bb8935d30d9_image, opacity 0.42645  793 1244 1584 2003 opacity 0.33049  660 1038 1662 2603 opacity 0.25946 2644 2053 3466 2711 opacity 0.19319 2462 2093 3575 2993 opacity 0.18122  849  798 1754 1938 opacity 0.17332 2464 1889 3387 2573 opacity 0.15506 2686 1607 3453 2492 opacity 0.15203 2920 1899 3481 2505 opacity 0.14855  355 2214 1513 2844 opacity 0.14309  377 1163 1323 2862 opacity 0.12803 2443 1223 3367 2477 opacity 0.12221 2994 2099 3412 2514 opacity 0.11371 2719 1992 3369 2474 opacity 0.11044  989 1258 1819 2654 opacity 0.10610  259 2253 1002 2842 opacity 0.09880  529 1861 1713 2819 opacity 0.09685 2877 2195 3550 2904 opacity 0.09294 2216 1981 3251 2812 opacity 0.09127 2955 1455 3434 2318 opacity 0.08004 1073 1333 1700 2185 opacity 0.07876  295 1597 1025 2808 opacity 0.07679  974 1360 1525 1815
35d6801ca10a_image, opacity 0.61305 1943 1131 2701 1736 opacity 0.57324  356 1183 1141 1825 opacity 0.34314 2192 1158 2670 1609 opacity 0.32091  359  483 1203 1822 opacity 0.25289 1767  816 2645 1750 opacity 0.15727  308  857 1022 1737 opacity 0.15160 2240 1203 2767 1811 opacity 0.11401 2164  735 2377  920 opacity 0.10837  585  884 1154 1701 opacity 0.08581  394 1301 1012 1651 opacity 0.08273  297 1138  754 1854 opacity 0.08067 2279 1153 2614 1480 opacity 0.07549 1914  979 2505 1631 opacity 0.07334 1817 1236 2560 1960 opacity 0.07269 1971 1238 2601 1590 opacity 0.07011 2288 1310 2692 1635 opacity 0.06822  672 1277 1204 1811 opacity 0.06508  604 1110 1326 1928 opacity 0.06331  546 1369 1126 1719 opacity 0.05715 2162  868 2813 1727 opacity 0.05648 2057  728 2606 1600 opacity 0.05574 2119  666 2399 1079
d8b8ef2bcbf6_image, opacity 0.19845  387 1014  901 1511 opacity 0.19164  532  578  770  812 opacity 0.19036  500 1130  880 1424 opacity 0.11923  533 1044 1044 1468 opacity 0.10782  498  533  748 1016 opacity 0.10532  609 1193  839 1389 opacity 0.10145  444  537  816 1315 opacity 0.10131  531  951  775 1151 opacity 0.09613  513  889  858 1271 opacity 0.08836  300 1119  777 1554 opacity 0.08720 1549 1053 1996 1501 opacity 0.07913  476  463 1013 1439 opacity 0.07507  539  484  869 1077 opacity 0.07235  589  622  718  765 opacity 0.06914  593  584  865  784 opacity 0.06212  620  509  974  871 opacity 0.05874 1511  375 1710  586 opacity 0.05831  404  854  774 1399 opacity 0.05669 1537  652 2032 1448 opacity 0.05630  574 1011  771 1130 opacity 0.05314  670 1224  799 1358 opacity 0.05032 1822 1009 2229 1488 opacity 0.04858 1543  908 1846 1425 opacity 0.04825 1686  880 2113 1444 opacity 0.04760 1790  555 2014  806
a6a0ba6efa97_image, opacity 0.68927  561  418 1711 2514 opacity 0.48863 2510  867 3354 1772 opacity 0.39210 2457  886 3523 2365 opacity 0.16003 2512 1672 3579 2384 opacity 0.15209 2787  851 3366 1539 opacity 0.13182 2841 1932 3581 2346 opacity 0.11211 2656 1135 3377 2226 opacity 0.09930  978  444 1760 1162 opacity 0.09631 2474 1868 3731 2617 opacity 0.08971 2938  910 3267 1390 opacity 0.08359 2760  783 3567 1904 opacity 0.07258 2213  349 3346 1650 opacity 0.07248 2621  557 3269 1502 opacity 0.07234  811  424 1689 1544 opacity 0.06435 1029  623 1618 1304 opacity 0.06353 2695 1891 3377 2233 opacity 0.06215  506 1252 1559 2631 opacity 0.05919 2328 1169 3186 2047 opacity 0.05804 2327 1467 3345 2274 opacity 0.05300 2806 1474 3635 2281 opacity 0.05163 3045 1867 3547 2258
56b010725833_image, opacity 0.26365 1703 1208 2303 1962 opacity 0.17760  431 1136  705 1364 opacity 0.17532    9 1447  674 1999 opacity 0.16887 1570  971 2228 1821 opacity 0.16352  151  981  798 1970 opacity 0.15999 1797 1064 2208 1728 opacity 0.14646 1460 1238 2126 1929 opacity 0.14627 1855 1397 2376 1997 opacity 0.12237 1863 1157 2111 1397 opacity 0.11937  308 1492  892 1974 opacity 0.10657    1 1014  505 1975 opacity 0.10565 1845 1042 2156 1512 opacity 0.10478    0 1426  392 1995 opacity 0.10342  292  973  753 1513 opacity 0.10043 1531 1510 2277 2026 opacity 0.10029  198 1549  697 1918 opacity 0.09305  417 1059  781 1417 opacity 0.08970  467 1584  966 2020 opacity 0.08618 1989 1653 2284 1919 opacity 0.08501  501 1181  635 1324 opacity 0.08420  349  768  664 1049 opacity 0.07822 1586 1150 2123 1635 opacity 0.07762  143  797  632 1700 opacity 0.07644 1414 1133 1919 1807 opacity 0.07293  461 1073  929 1885
237aafc42d57_image, opacity 0.37679  487 1047 1031 1578 opacity 0.14707  431  778  939 1531 opacity 0.09144  562  453 1170 1574 opacity 0.08866  582  968 1144 1462 opacity 0.07939  622 1084 1236 1628 opacity 0.07088  340  938  814 1580 opacity 0.07031  579 1095 1016 1386 opacity 0.06593 1855 1210 2251 1704 opacity 0.05531  710  780 1242 1476 opacity 0.04993  373 1160  891 1647 opacity 0.04867  507 1210  877 1506 opacity 0.04836  459  724  770 1332 opacity 0.04379 1974 1077 2328 1633 opacity 0.04255  456 1193 1156 1729 opacity 0.04081 1854  889 2251 1610 opacity 0.03884  624 1170 1039 1478 opacity 0.03834 1771 1066 2143 1641 opacity 0.03662 2028  787 2324 1453 opacity 0.03659 1760 1328 2166 1740 opacity 0.03444  593  662 1006 1392 opacity 0.03421 1737  783 2085 1448 opacity 0.03243 1941 1332 2341 1745 opacity 0.02934 1668  463 2076 1318 opacity 0.02857  622 1256 1121 1562 opacity 0.02779  461 1114  861 1427
2f8c1d151802_image, opacity 0.38492 2034  863 2603 1720 opacity 0.30077  537  441 1319 1725 opacity 0.29508  518 1249 1169 1682 opacity 0.22852 2342 1465 2592 1691 opacity 0.21850  608  645  978 1012 opacity 0.21115 2156  838 2497 1320 opacity 0.17044 2040 1361 2685 1785 opacity 0.16662 2204 1048 2668 1760 opacity 0.16469  459  644 1050 1674 opacity 0.14877  532  588 1104 1246 opacity 0.14769 1758  582 2598 1699 opacity 0.14390 2260 1410 2635 1768 opacity 0.12828  753 1219 1236 1616 opacity 0.12676 2407 1496 2548 1628 opacity 0.11318 2083  928 2541 1457 opacity 0.10628  557  703  926 1174 opacity 0.10157  602  959 1270 1648 opacity 0.09892 2089  492 2311  696 opacity 0.09803 2234  903 2482 1225 opacity 0.09516 2112  532 2296  647 opacity 0.08808 1841 1013 2445 1728 opacity 0.08776  619  446 1164 1029 opacity 0.08661  891 1254 1188 1478 opacity 0.08462  641  690  896  944 opacity 0.07886 1884 1383 2418 1743
ea39ebfacca2_image, opacity 0.09651  401 1488  833 1972 opacity 0.08243 1854 1506 2208 1933 opacity 0.06650 1902 1324 2308 1959 opacity 0.05980 1735 1344 2152 1922 opacity 0.05734  490 1328  959 1953 opacity 0.05487 1839 1150 2204 1876 opacity 0.04738  314 1588  765 2067 opacity 0.04236  431 1132  834 1910 opacity 0.03995  670 1305 1082 1918 opacity 0.03898 1706 1623 2148 2042 opacity 0.03863 1922 1654 2314 2018 opacity 0.03844 1904 1573 2133 1884 opacity 0.03766  480 1608  990 2059 opacity 0.03390  732  958 1111 1743 opacity 0.03225 1633 1477 1996 1982 opacity 0.03195 1718 1003 2072 1699 opacity 0.03052 1946  959 2301 1757 opacity 0.03014 1732 1891 2256 2209 opacity 0.02949 1960 1507 2414 2054 opacity 0.02943 1926 1436 2161 1825 opacity 0.02883 1825  752 2182 1664 opacity 0.02777  885 1020 1179 1655 opacity 0.02700  573  913  981 1803 opacity 0.02620  370 1279  709 1916 opacity 0.02587  728  532 1148 1581
c3c99fea8c77_image, opacity 0.52818 2645 1528 3546 2730 opacity 0.47899  832 1419 1654 2510 opacity 0.22221  793  503 1886 2581 opacity 0.20096 2500  700 3523 2721 opacity 0.19099 2930 1619 3500 2493 opacity 0.15493 2989 1371 3677 2685 opacity 0.11124 2532 1869 3330 2714 opacity 0.11011  843 1865 1799 2644 opacity 0.09296  957 1157 1983 2426 opacity 0.09269 1049 1756 1747 2449 opacity 0.09171  689 1659 1434 2573 opacity 0.09105 2717 1375 3382 2405 opacity 0.09015  771  994 1462 2391 opacity 0.07296  951 1297 1699 2131 opacity 0.07263 2786 1897 3621 2971 opacity 0.06538  936 1136 1225 1436 opacity 0.06299 2952 1426 3460 2196 opacity 0.05867 3017 1008 3310 1299 opacity 0.05654 1130 1363 1674 1715 opacity 0.05571  893 1797 1602 2240 opacity 0.05570 3120 1860 3680 2723 opacity 0.05535  876  629 1577 2147 opacity 0.05430  978 1230 1209 1411 opacity 0.05350 2841 1053 3559 2364 opacity 0.05190 2354 1283 3282 2722
f7cbc735f105_image, opacity 0.32005  380 1382  968 1908 opacity 0.28443 1716 1381 2312 1831 opacity 0.22655  372  587  955 1853 opacity 0.17838 1651 1102 2183 1748 opacity 0.17137 1737  738 2288 1746 opacity 0.17074  564 1235 1035 1878 opacity 0.16587  517 1476 1085 1995 opacity 0.16484  338 1222  771 1852 opacity 0.14782 1610 1363 2075 1827 opacity 0.12972 1978 1458 2284 1781 opacity 0.12829  578  664 1107 1802 opacity 0.12082  359  714  712 1795 opacity 0.11881  555  575  838 1020 opacity 0.11553 1906 1048 2339 1749 opacity 0.10498 1576  784 2052 1685 opacity 0.09538  700 1094 1049 1738 opacity 0.09062  483 1458  898 1814 opacity 0.08933  545  530  957 1293 opacity 0.08650  417 1051  920 1776 opacity 0.08484 2073 1534 2295 1805 opacity 0.08316 2032 1312 2342 1800 opacity 0.08275  631  586  956 1058 opacity 0.07799  311 1390  602 1872 opacity 0.07627 1683  522 2174 1376 opacity 0.07546  752 1355 1147 1949
18a23df4fe99_image, opacity 0.32833  419  995 1098 2324 opacity 0.23807  274 1519  919 2454 opacity 0.21655 3111 1441 3611 2647 opacity 0.20224  427  612 1729 2380 opacity 0.16487  301 1813  824 2384 opacity 0.15465  326 1482 1474 2432 opacity 0.14260 3183 1773 3711 2875 opacity 0.14193 2903 1050 3665 2668 opacity 0.13569  211  589 1027 2472 opacity 0.12983 1085  736 1771 1241 opacity 0.10298 2785  938 3288 1349 opacity 0.10186  447 1271  962 2144 opacity 0.09751 2370  771 3527 2544 opacity 0.08645 2577  799 3234 1262 opacity 0.08612 2719 1835 3607 2811 opacity 0.08455 3111 1262 3527 2159 opacity 0.08282 3056 1559 3512 2362 opacity 0.08268  701 1629 1600 2340 opacity 0.08163 2479  839 3385 1632 opacity 0.07920 2666  873 3525 2048 opacity 0.07760  871  986 1721 2302 opacity 0.07469  181 1882  918 2583 opacity 0.07429 2445  845 3089 1402 opacity 0.07220 2937 1061 3435 1556 opacity 0.07201 1086 1803 1540 2268
c1bb54cfe02f_image, opacity 0.48264 1879  978 2523 1639 opacity 0.39122  491 1345 1274 1962 opacity 0.31505  467  995 1122 1890 opacity 0.25861 1994 1016 2460 1457 opacity 0.25079 1803 1049 2620 1927 opacity 0.23443  555  404 1218 1854 opacity 0.23379 1897  568 2498 1433 opacity 0.16475  485  695  957 1764 opacity 0.13569 2101  862 2501 1396 opacity 0.10528  507 1183 1002 1761 opacity 0.09859 2136  952 2621 1689 opacity 0.08825 1992 1142 2482 1769 opacity 0.08545 2014  727 2457 1297 opacity 0.08382  640 1450 1144 1899 opacity 0.07615  596  543 1022 1507 opacity 0.07483 1739  918 2391 1460 opacity 0.06418  371 1170  908 1970 opacity 0.06103  610 1476 1412 2099
