id,PredictionString
f18545f9db39_image, opacity 0.36898  662  817 1237 1626 opacity 0.32508 1719  862 2317 1836 opacity 0.15657 1535  639 2232 1699 opacity 0.15081  669  942 1114 1550 opacity 0.11984  756  719 1308 1429 opacity 0.10203  586 1018 1097 1902 opacity 0.09940  602  897 1392 2042 opacity 0.08026 1626  968 2159 1592 opacity 0.07599 1892 1175 2378 2010 opacity 0.06357 1868  775 2296 1576 opacity 0.06277  653 1063 1028 1684 opacity 0.06068  644  713 1077 1446 opacity 0.05419  694 1117 1035 1438 opacity 0.05342  587  939  926 1571 opacity 0.05290  822  685 1300 1148 opacity 0.05270 2016 1044 2436 1880 opacity 0.05105 1692 1287 2335 2025 opacity 0.04298 1800 1207 2257 1838 opacity 0.04012 1879 1385 2303 1933 opacity 0.03625  494 1122 1167 2253 opacity 0.03609 1707  496 2316 1581 opacity 0.03324 1503 1064 2233 2048 opacity 0.02815  718 1065 1203 1754 opacity 0.02694 1960 1074 2299 1674 opacity 0.02505 1958 1242 2330 1826 opacity 0.01479  806  948 1343 1627
f4eb9c0ca79b_image, opacity 0.32606 2582 1677 3560 2690 opacity 0.26547  902 1526 1795 2540 opacity 0.26481  884  593 1932 2454 opacity 0.18340 2536  881 3527 2426 opacity 0.13998  825 1242 1444 2493 opacity 0.13667 1193 1598 1882 2463 opacity 0.13319 3029 1680 3604 2692 opacity 0.11773 1307  692 2010 1222 opacity 0.09995 2481 1874 3605 3008 opacity 0.08814  931 1975 1691 2560 opacity 0.07905 3086 1611 3540 2378 opacity 0.07678  730  721 1474 2526 opacity 0.07611  836 1639 1274 2488 opacity 0.06924 2490 1531 3240 2518 opacity 0.06895 2983 1207 3610 2523 opacity 0.06889 1012 1092 1702 2239 opacity 0.06612 1124  646 1815 1154 opacity 0.05548 1233  870 2001 2411 opacity 0.04219 1090 1848 1930 2635 opacity 0.03329 2734 1901 3464 2806 opacity 0.02023 2826 1470 3471 2410 opacity 0.01681 2420  561 3432 1997 opacity 0.01680  800 1771 1508 2630
8eed7f12b4c5_image, opacity 0.27147 1036 1253 1524 1667 opacity 0.19775  746 1107 1637 2538 opacity 0.15941  921 1111 1604 2073 opacity 0.12682 2916 1544 3630 2790 opacity 0.11837 1144 1280 1548 1659 opacity 0.10571  836 1162 1463 1725 opacity 0.10082 2774 2196 3601 2942 opacity 0.09988  613 1701 1624 2636 opacity 0.09432 1000 1398 1753 2378 opacity 0.09336  452 1912 1226 2774 opacity 0.08417 1079 1155 1743 1837 opacity 0.08414  507 2275  943 2723 opacity 0.08385 3102 1553 3583 2413 opacity 0.08128 1238 1381 1445 1598 opacity 0.07983 1194 1372 1404 1575 opacity 0.07804 1098 1825 1760 2421 opacity 0.07432 2753 1725 3461 2749 opacity 0.07408  872 1732 1525 2257 opacity 0.07315 3096 1846 3685 2859 opacity 0.06991 2968 1695 3499 2389 opacity 0.06736 3014 1919 3390 2276 opacity 0.06709 2659 2155 3301 2898 opacity 0.06494 3103 2346 3726 3007 opacity 0.06414 1061 1178 1457 1577 opacity 0.06196  421 1112 1299 2821 opacity 0.06153 3252 1567 3573 2023 opacity 0.04831 3216 1906 3633 2641 opacity 0.04709 2780 1374 3508 2443 opacity 0.03703 3191 1529 3557 2170 opacity 0.03624 1214 1869 1762 2287 opacity 0.01508  909 1750 1375 2120 opacity 0.01434 2591 1393 3366 2681
2a04aa127aef_image, opacity 0.22484 2010 1466 2507 1880 opacity 0.20914  885  840 1312 1797 opacity 0.18969  486  534 1204 1841 opacity 0.16279  638 1153 1258 1895 opacity 0.14764  898 1239 1332 1967 opacity 0.14614  414  590  922 1878 opacity 0.14233 1773 1312 2447 1883 opacity 0.13250 2188 1594 2520 1916 opacity 0.12979  962  763 1303 1409 opacity 0.11913  486 1222  982 1846 opacity 0.11742 2160 1506 2487 1826 opacity 0.11584 2251 1506 2460 1758 opacity 0.11028  955 1470 1330 2011 opacity 0.10966 1725 1508 2538 2011 opacity 0.10400 2216 1718 2532 1975 opacity 0.09815 2322 1569 2443 1727 opacity 0.09211 2063 1540 2590 1985 opacity 0.07522 1699 1340 2070 1866 opacity 0.06669 2354 1743 2489 1871 opacity 0.06129 2304 1671 2524 1909 opacity 0.06051 1726 1115 2279 1833 opacity 0.05956  946  989 1292 1632 opacity 0.05098  458 1439 1342 2065 opacity 0.04502  798  626 1306 1590 opacity 0.04162 2078 1262 2473 1816 opacity 0.04101 2074 1480 2438 1774 opacity 0.03605 2279 1517 2506 1895 opacity 0.03398  857 1116 1249 1752 opacity 0.03396  356 1256  772 1895 opacity 0.03346 1956 1532 2430 1820
27f323d19997_image, opacity 0.27289  650 1351 1127 1845 opacity 0.18089 2139  888 2573 1627 opacity 0.14890  413 1110 1061 1856 opacity 0.13189  416  613  894 1665 opacity 0.10887 1985  624 2544 1633 opacity 0.10405  452  437 1237 1820 opacity 0.10013 1918 1016 2563 1868 opacity 0.09667  422  923  751 1559 opacity 0.08184 2040 1017 2468 1586 opacity 0.08166 1824  760 2442 1701 opacity 0.07535  732 1160 1210 1803 opacity 0.07336  495 1461 1155 1972 opacity 0.07148 2229 1034 2677 1721 opacity 0.07042  747 1465 1073 1777 opacity 0.06526  575  919 1162 1801 opacity 0.06371  427 1174  699 1566 opacity 0.06139  526 1292 1000 1799 opacity 0.05983  304 1067  837 1858 opacity 0.03857  338  946  660 1619 opacity 0.03793  715 1380 1319 1928 opacity 0.03755 2120 1029 2720 2023 opacity 0.03602  433 1084  909 1668 opacity 0.02731 2148  552 2669 1503
9950c96ac73f_image, opacity 0.39436 1916  615 2251  950 opacity 0.33679 1777  581 2428 1635 opacity 0.28276  705  622 1417 1624 opacity 0.21969  711  715 1134 1163 opacity 0.21411 1935  653 2314 1070 opacity 0.18751  692  481 1264 1175 opacity 0.18129 1824  467 2284  982 opacity 0.17133 1694 1131 2380 1662 opacity 0.16438 2012  656 2298  917 opacity 0.14852  789  817 1156 1088 opacity 0.14628 2088  846 2405 1297 opacity 0.13325 2097 1241 2467 1661 opacity 0.12920 2148  979 2378 1225 opacity 0.12650 2063  864 2480 1627 opacity 0.12337 1922  620 2382 1400 opacity 0.11429  972  674 1484 1569 opacity 0.11334  735  779 1270 1315 opacity 0.10749 1827 1255 2506 1733 opacity 0.10652 2012  686 2394 1271 opacity 0.10516 2189 1036 2323 1171 opacity 0.10096  731 1234 1383 1662 opacity 0.09403  575  593 1188 1628 opacity 0.07887 1857  666 2221 1015 opacity 0.05579  658  818 1093 1118 opacity 0.04936 2145  988 2440 1527
65c9e7d450e1_image, opacity 0.44244 2666 1383 3825 2874 opacity 0.34015  745 1060 1698 2668 opacity 0.16212 3134 1351 3855 2737 opacity 0.12250  759 1616 1421 2612 opacity 0.09356 2513  737 3709 2725 opacity 0.09300  770  492 1901 2740 opacity 0.08559 3223 1658 3797 2562 opacity 0.07694  801 1633 1952 2794 opacity 0.07062 2807 1578 3679 2585 opacity 0.06320  812 1221 1448 2378 opacity 0.05736 2591 1654 3997 3212 opacity 0.05575  616 1391 1270 2693 opacity 0.05222  869 1505 1768 2447 opacity 0.04762 3188 1419 3700 2302 opacity 0.04616 2527 1459 3406 2743 opacity 0.04531  980 1126 1641 2230 opacity 0.04413  747 1940 1574 2679 opacity 0.03992  795 2108 1817 2822 opacity 0.03405 2775 1914 3810 2773 opacity 0.03091 1246 1202 1849 2206 opacity 0.03077 3160 1724 4060 3073 opacity 0.02161 1071  835 1931 2238 opacity 0.01299 2995  875 3807 2592 opacity 0.01089  577  678 1500 2576 opacity 0.00896 3269 1844 3886 2737
badef4fafd45_image, opacity 0.09987  292 1277 1020 2011 opacity 0.09582 1737 1499 2373 2127 opacity 0.05407 1655 1590 2108 2076 opacity 0.05103  613 1213 1106 1901 opacity 0.04579  383  966  983 1818 opacity 0.03949 1900 1317 2439 2066 opacity 0.03925  280 1028  742 1840 opacity 0.03874  450 1456 1114 2035 opacity 0.03816  182 1443  769 2081 opacity 0.03811 1651 1358 2163 2040 opacity 0.03746  678 1536 1125 2001 opacity 0.03630 2026  807 2252 1101 opacity 0.03502 2038 1483 2513 2131 opacity 0.03271  466  675  791 1044 opacity 0.03094 1671 1687 2348 2248 opacity 0.03002 2082  866 2215 1028 opacity 0.02882 2004  846 2272 1227 opacity 0.02662 2092 1124 2497 1983 opacity 0.02614  273 1578 1048 2153 opacity 0.02557 1214  139 1508  346 opacity 0.02539  388  768  765 1407 opacity 0.02522  774 1271 1182 1930 opacity 0.02515 1968  705 2244 1023 opacity 0.02422  492 1379  972 1895 opacity 0.02404 2201 1481 2621 2128 opacity 0.02343 1832 1120 2356 1994 opacity 0.02300 1667  902 2205 1885 opacity 0.02238  661  863 1133 1643 opacity 0.01952 1744 1692 2170 2051 opacity 0.01815  416  743  713 1152 opacity 0.01773 1929 1652 2405 2109 opacity 0.01675  369  561  877 1121 opacity 0.01472  463 1206  921 1774 opacity 0.01131 1949  873 2448 1949 opacity 0.00734  216 1242  662 1961 opacity 0.00561  378  616  717 1051
166735bbb8a8_image, opacity 0.16046 2103 1614 2617 2095 opacity 0.10754  553 1551 1211 2157 opacity 0.10538 2221 1728 2506 2045 opacity 0.10304 1934 1475 2491 2071 opacity 0.08323  489 1683  896 2212 opacity 0.07710  611 1153 1206 2083 opacity 0.07265  911 1549 1332 2037 opacity 0.07108 1954  776 2560 2049 opacity 0.06685 1861 1635 2360 2122 opacity 0.06545 2103 1173 2599 2037 opacity 0.05819  542 1900  825 2192 opacity 0.05605 2245 1631 2712 2153 opacity 0.05502 2217 1626 2518 1989 opacity 0.05314 1814 1721 2225 2081 opacity 0.05274  871 1281 1350 2008 opacity 0.04896  698  972  969 1394 opacity 0.04661 2296 1805 2435 1989 opacity 0.04592  721  903  991 1258 opacity 0.04496  681  977 1050 1687 opacity 0.04298 1878 1104 2364 1965 opacity 0.04256  782 1677 1193 2027 opacity 0.04096 1917 1683 2603 2232 opacity 0.03494 2322 1752 2687 2109 opacity 0.03341  483 1313  961 2190 opacity 0.02918  544  886 1101 2143 opacity 0.02887  728 1422 1191 2015 opacity 0.02523 2223 1367 2608 2004 opacity 0.02005  782 1642 1369 2132 opacity 0.01006 2020 1681 2470 2035
289057c7f38c_image, opacity 0.34483  145  131  449  629 opacity 0.26927  721  340 1023  634 opacity 0.15487  145  305  348  616 opacity 0.12668  202  339  454  643 opacity 0.11355  636  340  906  633 opacity 0.09199  667  218  967  555 opacity 0.08324  120  155  335  594 opacity 0.07849  132  422  337  650 opacity 0.07730  741  396 1079  701 opacity 0.07486  789  253  998  561 opacity 0.07480  849  322 1076  642 opacity 0.06957  181  428  454  681 opacity 0.06607  182  179  401  515 opacity 0.06130  159  476  312  619 opacity 0.05990  680  403  957  684 opacity 0.05771  186  151  393  327 opacity 0.05543  257  162  458  335 opacity 0.04634  322  171  477  351 opacity 0.04238  253  183  472  551 opacity 0.02313  197  173  349  372 opacity 0.01226  165  122  445  361 opacity 0.01109  281  298  492  642
e2fac56a56bd_image, opacity 0.40577 2416 1761 3219 2515 opacity 0.29114  748  906 1458 2531 opacity 0.22118  823  973 1323 1821 opacity 0.20736 2336  823 3201 2332 opacity 0.17941  516  800 1275 2667 opacity 0.15904 2620 1801 3173 2337 opacity 0.13640 2662 1419 3216 2398 opacity 0.11803 2713 1848 3098 2198 opacity 0.11771 2248 1510 3110 2365 opacity 0.11218 2628 1863 3322 2625 opacity 0.09715  754 1690 1435 2621 opacity 0.09143  888  798 1487 1637 opacity 0.07485  667  926 1212 1746 opacity 0.07325  707 1953 1314 2654 opacity 0.07225 2702  966 3354 2312 opacity 0.06818 2700  944 3139 1763 opacity 0.06750  874 1248 1664 2578 opacity 0.06555  860 1158 1242 1635 opacity 0.06001 2600  675 3206 2079 opacity 0.05759  836  694 1779 2315 opacity 0.04946  901 1069 1293 1528 opacity 0.04667 2078 1826 3251 2692 opacity 0.03333  898 1797 1579 2575 opacity 0.03254  976  987 1561 1584 opacity 0.02027  841 1198 1245 2030 opacity 0.01887  714 1112 1232 2353
0ecd5e7e89b0_image, opacity 0.26518  572  626  919 1223 opacity 0.14156 2135 1463 2579 2124 opacity 0.10775 2074 1069 2547 2034 opacity 0.10746  470 1612 1134 2207 opacity 0.10652  424  741 1031 2106 opacity 0.08645 2230 1687 2518 2042 opacity 0.08580 1868  882 2497 2069 opacity 0.08094 1911 1573 2535 2231 opacity 0.07885  557  529 1021 1065 opacity 0.07747  348 1448  910 2189 opacity 0.07717  722 1598 1197 2149 opacity 0.07610  474  620  902 1406 opacity 0.06690 1920 1244 2457 2116 opacity 0.05904  594  699 1077 1305 opacity 0.05566  608  618  863  978 opacity 0.05098 2193 1085 2620 2021 opacity 0.04850  602  936  910 1290 opacity 0.04841  448  896  820 1791 opacity 0.04505  546  788  893 1408 opacity 0.04466  316  914  804 2155 opacity 0.03891  432 1648  891 2157 opacity 0.03669  628 1320 1174 2101 opacity 0.03512 2187 1551 2707 2230 opacity 0.02333 1970 1060 2400 1898
ba0001dac70b_image, opacity 0.40051  818  791 1226 1120 opacity 0.24611  146  721  438 1005 opacity 0.21429  140  403  442  982 opacity 0.18583  102  549  348 1001 opacity 0.10028  863  469 1202 1096 opacity 0.09071  988  729 1247 1108 opacity 0.08609  230  604  504  993 opacity 0.08589  159  526  316  826 opacity 0.07562  263  723  507 1025 opacity 0.07553  177  271  549 1013 opacity 0.07362   45  463  299 1025 opacity 0.06877  901  867 1149 1069 opacity 0.06791  823  732 1173 1033 opacity 0.06656  955  787 1196 1067 opacity 0.06618  744  772 1102 1079 opacity 0.06308  915  859 1279 1137 opacity 0.05107  179  542  399  936 opacity 0.04814   67  774  408 1063 opacity 0.04171   95  707  315 1016 opacity 0.03459  769  281 1185 1121 opacity 0.02861  954  378 1173  940 opacity 0.02671  138  606  324  904
fac01332e5f1_image, opacity 0.51951  502   91 1443 1786 opacity 0.34588 1839  325 2885 1976 opacity 0.08545  377  283 1147 1740 opacity 0.06874 2258  600 2881 1691 opacity 0.06043  604  417 1266 1498 opacity 0.04629 1999  589 2760 1546 opacity 0.04030  484  540 1053 1473 opacity 0.03807  663  124 1286  882 opacity 0.03368  787  261 1295  720 opacity 0.03039  494  715 1337 1634 opacity 0.02853 1836  894 2846 1787 opacity 0.02662  827  345 1435 1414 opacity 0.02462 1837  109 2643 1320 opacity 0.02306  484  184 1187 1150 opacity 0.02208 2252  729 3040 2163 opacity 0.02161  954  214 1478  985 opacity 0.01963 1866  244 2417  981 opacity 0.01962 2302 2649 3191 3488 opacity 0.01914  788  309 1374  976 opacity 0.01831 2409  885 2897 1839 opacity 0.01748  331  777 1009 1826 opacity 0.01737  767   22 1455  730 opacity 0.01659 2019   92 2476  399 opacity 0.01485 1803  687 2523 1606 opacity 0.01409 1617  383 2646 1815 opacity 0.01296  733  498 1553 1885 opacity 0.01270  921  173 1423  648 opacity 0.00963 2320  460 2804 1430 opacity 0.00946  950  628 1434 1499 opacity 0.00936 1997  473 2593 1270 opacity 0.00592 1814  884 2980 2294
ee6fa7832bc5_image, opacity 0.38415  359  651 1217 2048 opacity 0.35839 1554 1122 2338 2211 opacity 0.07960 1703 1312 2238 2041 opacity 0.07902 1859 1246 2446 2295 opacity 0.06603 1632  901 2270 1869 opacity 0.05458 1938 1393 2338 2107 opacity 0.05228  330 1258 1221 2132 opacity 0.05035 1656 1194 2154 1808 opacity 0.04832  252 1469  995 2129 opacity 0.04705 1672 1124 2118 1638 opacity 0.04526 1798  941 2436 1988 opacity 0.03983  609  795 1305 1852 opacity 0.03793 1866 1171 2299 1855 opacity 0.03331 1350 1278 2211 2247 opacity 0.03045  674 1164 1340 2065 opacity 0.03024  665  934 1141 1727 opacity 0.02734  534  728 1140 1445 opacity 0.02561  477 1019 1027 1763 opacity 0.02166 1532  684 2172 1773 opacity 0.01958 1735 1593 2363 2322 opacity 0.01666  243  807  937 1895 opacity 0.01207  360 1393 1115 1944 opacity 0.00757 1389 1029 2122 2025 opacity 0.00686 1436 1424 2081 2008
945b1ced5992_image, opacity 0.49627  997  953 1770 2430 opacity 0.33018 3667 1249 4502 2802 opacity 0.18313 3223 1042 4469 2833 opacity 0.18272 1073  692 2246 2487 opacity 0.12203  964 1360 1646 2440 opacity 0.11534 3777 1553 4428 2577 opacity 0.09638 3871 1406 4750 2877 opacity 0.08168  891 1482 1880 2659 opacity 0.07120 1150  822 1891 1971 opacity 0.05402 1289 1089 2153 2309 opacity 0.05341 3781 1824 4524 2867 opacity 0.05275 3310 1731 4500 2910 opacity 0.05265  783  601 1691 2323 opacity 0.04847 3637 1312 4341 2411 opacity 0.04464 1093 1695 2257 2670 opacity 0.04292  704 1088 1453 2602 opacity 0.04254 1702 1815 2316 2562 opacity 0.04008 1298  676 2219 1557 opacity 0.03535 3854 1734 4298 2436 opacity 0.03305  922 2019 1405 2497 opacity 0.02947  872 1836 1509 2605 opacity 0.02921 3108 1992 4603 3252 opacity 0.02613 1574 1354 2373 2555 opacity 0.02378  951 1095 1542 2190 opacity 0.02092 3377 1199 4210 2496 opacity 0.01796 3976 1781 4815 2971
1ee8f6cbb6e2_image, opacity 0.48517 1900  634 2686 1888 opacity 0.48097  655  543 1463 1723 opacity 0.17691  714  870 1019 1213 opacity 0.17272  643  812 1153 1540 opacity 0.14976  859  558 1404 1008 opacity 0.13695 1992 1307 2616 1887 opacity 0.11488  660  686 1316 1399 opacity 0.10756 1091 1285 1455 1742 opacity 0.10187 2058  881 2638 1766 opacity 0.10052  891  660 1437 1463 opacity 0.09213  660  832  984 1316 opacity 0.08288  598 1158 1083 1763 opacity 0.08049  716 1401 1414 1895 opacity 0.07844  654 1067 1415 1769 opacity 0.07614  629 1443  870 1723 opacity 0.06997  968  623 1364  963 opacity 0.06953  986 1199 1505 1761 opacity 0.06889  991  619 1450 1148 opacity 0.06858  666  668 1177 1161 opacity 0.06767  962  840 1484 1691 opacity 0.06510  621  893  970 1662 opacity 0.06388 1162 1290 1398 1645 opacity 0.06049  601 1398 1030 1792 opacity 0.05716 1024 1476 1422 1892 opacity 0.04015  646  534 1315 1101 opacity 0.03424 2255  855 2691 1701 opacity 0.01563  653  922 1178 1319
e0d28f9e1fe1_image, opacity 0.18658 2088 1035 2556 2053 opacity 0.12455 2110 1060 2473 1649 opacity 0.12196 2269 1578 2645 2165 opacity 0.08209 2223 1330 2709 2213 opacity 0.08197  319 1310  903 2066 opacity 0.07478 2254 1180 2628 2056 opacity 0.07404 1889 1198 2546 2109 opacity 0.06713 1909  911 2433 1829 opacity 0.06677 2266 1624 2540 1984 opacity 0.06641  269 1509  739 2138 opacity 0.06501 2227  989 2501 1541 opacity 0.06069 2357 1637 2607 2025 opacity 0.05954  339 1723  647 2085 opacity 0.05885 2294  673 2408  822 opacity 0.05572  440 1403 1096 2007 opacity 0.05102  488 1059  723 1340 opacity 0.04849  448  925  805 1629 opacity 0.04845  690  405 1287  973 opacity 0.04778 2168  599 2336  781 opacity 0.04736  690 1357 1184 1922 opacity 0.04602 2293  789 2475 1127 opacity 0.04529 2290  856 2510 1272 opacity 0.04336 2114 1144 2423 1527 opacity 0.04233  398 1014  861 1937 opacity 0.04130 2289 1598 2773 2311 opacity 0.04124 2338  877 2460 1041 opacity 0.04014 2020 1586 2652 2228 opacity 0.04012 2157  606 2424  852 opacity 0.03959  335 1766  539 2070 opacity 0.03857 2216 1065 2566 1809 opacity 0.03855  816  501 1344 1101 opacity 0.03646 2171  809 2516 1500 opacity 0.02281 2258 1081 2495 1476 opacity 0.01155 1958  671 2516 1653 opacity 0.00980  467  940  754 1366
2c2cb3af5448_image, opacity 0.25134  399 1402  932 2007 opacity 0.16557  466 1649  722 1964 opacity 0.14382  355 1545  733 2021 opacity 0.13632  544 1739  666 1902 opacity 0.12322  300 1242  741 2010 opacity 0.07797  449 1698  774 2117 opacity 0.07476  493 1619  889 2018 opacity 0.07295  360 1000  898 1997 opacity 0.06576  458 1534 1100 2101 opacity 0.05483  551 1495  976 1943 opacity 0.05384  288  672  709 1908 opacity 0.04795  843 1201  952 1307 opacity 0.04226  298 1646  693 1984 opacity 0.03959 1854  703 2038 1017 opacity 0.03866 1765 1513 2227 2106 opacity 0.03858  528 1686  655 1845 opacity 0.03561 2056 1584 2172 1768 opacity 0.03534  358  721  623 1352 opacity 0.03422 1502 1492 1883 2023 opacity 0.03092  331  889  622 1676 opacity 0.03075  501 1737  632 1898 opacity 0.03026  710 1472 1053 1948 opacity 0.02973  420  539  709 1012 opacity 0.02859  393  757  587 1117 opacity 0.02859  460  448  766  834 opacity 0.02830 2036 1551 2192 1857 opacity 0.02792  587 1151  975 1888 opacity 0.02737 1750 1283 2181 1954 opacity 0.02732 1845  796 2073 1194 opacity 0.02722 1796  611 1965  866 opacity 0.02685  536 1776  662 1962 opacity 0.02620  349  583  937 1830 opacity 0.02559 1548 1468 2115 2076 opacity 0.02491  375  612  680 1188 opacity 0.02379  228 1419  626 2091 opacity 0.02297  500 1733  935 2110 opacity 0.02169  544 1627  774 1986 opacity 0.02011  302  571  778 1471 opacity 0.01992  630 1418 1096 1998
f5ea46733907_image, opacity 0.42007 1852  388 2299 1324 opacity 0.39622  522  208  937  584 opacity 0.23392  553  109 1159  597 opacity 0.19151  397  209 1065 1236 opacity 0.18770  760  883 1122 1231 opacity 0.17518 1882  340 2224  906 opacity 0.17492 1940  587 2385 1443 opacity 0.15456  511  275  839  583 opacity 0.15290  467  251  987  747 opacity 0.14994 1683  224 2245 1269 opacity 0.14587  323  402  769 1188 opacity 0.13488  574  855 1122 1234 opacity 0.13213  563  330 1000  663 opacity 0.11604  310  822 1031 1281 opacity 0.11244  258  812  655 1262 opacity 0.10770 1706  890 2292 1422 opacity 0.09723 1613  495 2332 1451 opacity 0.07324  623  257 1018  584 opacity 0.07155 1943  306 2494 1326 opacity 0.06942  316  508  632 1166 opacity 0.06751 1936  411 2320 1116 opacity 0.06548  248  659  866 1270 opacity 0.04757  602  190  877  489 opacity 0.04422  204  884 1106 1416 opacity 0.02755  405  273  850  910
ac659a88deca_image, opacity 0.44840 1322  782 1799 1284 opacity 0.40346  158  409  657 1308 opacity 0.22208  102 1007  460 1334 opacity 0.22148 1159  344 1772 1315 opacity 0.20968  128  715  484 1300 opacity 0.12648 1503  757 1841 1269 opacity 0.11789 1443  974 1816 1313 opacity 0.11384 1200  927 1838 1397 opacity 0.11319  130  917  655 1355 opacity 0.10129  217  636  571 1215 opacity 0.09954  124  824  379 1263 opacity 0.09739   98 1064  597 1401 opacity 0.08288  173  625  450 1175 opacity 0.08219 1138  738 1669 1284 opacity 0.07882  135 1042  379 1268 opacity 0.07269 1410  470 1798 1254 opacity 0.06949 1443  663 1742 1135 opacity 0.06754   79  510  423 1304 opacity 0.06312  283  708  754 1299 opacity 0.05930 1541 1037 1789 1251 opacity 0.05727  355  366  739  650 opacity 0.05325  150 1071  519 1290
729eca7b4c1c_image, opacity 0.07958 2091 1566 2604 2120 opacity 0.06953  335 1456  901 2063 opacity 0.04250 1939 1415 2562 2061 opacity 0.03783 1782 1553 2373 2098 opacity 0.03760 2218 1434 2647 2034 opacity 0.03033 2238 1677 2525 2008 opacity 0.02747  343 1112  861 1877 opacity 0.02424  431 1223 1104 1928 opacity 0.02398  792 1572 1261 1888 opacity 0.02393  580  245 1128  672 opacity 0.02376  488 1634  954 1956 opacity 0.02314  244 1245  711 2006 opacity 0.02273 2248  690 2501  986 opacity 0.02253  390 1659  697 1993 opacity 0.02123 1617 1447 2277 2145 opacity 0.02021 2255  622 2473  889 opacity 0.01990 2293 1569 2538 1901 opacity 0.01972 2194 1595 2724 2212 opacity 0.01948  689 1229 1239 1843 opacity 0.01941 2264  781 2513 1117 opacity 0.01896  550 1482 1258 1983 opacity 0.01888 2118 1201 2651 1974 opacity 0.01849 2316 1060 2513 1313 opacity 0.01843  246 1521  706 2110 opacity 0.01769 2256  471 2416  717 opacity 0.01748 1986 1672 2460 2085 opacity 0.01719 2275  707 2420  851 opacity 0.01706  668 1251 1044 1520 opacity 0.01683 2271  541 2408  672 opacity 0.01656  735  357 1183  773 opacity 0.01440  424 1576  816 1902 opacity 0.01407 1821 1287 2403 1976 opacity 0.01366 2278 1137 2664 1845 opacity 0.01335 2339 1337 2698 1936 opacity 0.01327  291 1582  967 2211 opacity 0.01301 2271  515 2460  777 opacity 0.01238  734 1292 1029 1460 opacity 0.01041 2046 1321 2495 1934
6ac8639dd416_image, opacity 0.23006  982  793 1712 2058 opacity 0.15077 2746 1575 3235 2105 opacity 0.14194  982 1396 1448 1996 opacity 0.12837 2423  641 3197 2060 opacity 0.12087  899  992 1476 2014 opacity 0.11766  978 1564 1661 2133 opacity 0.09965 2538 1404 3103 2095 opacity 0.09319 1202 1766 1870 2231 opacity 0.09020  886 1155 1310 2053 opacity 0.07648  965 1584 1379 2094 opacity 0.07480 1115 1216 1832 2094 opacity 0.07233 2893 1503 3253 2059 opacity 0.06937 1104  990 1669 1875 opacity 0.06464 1465 1721 1927 2322 opacity 0.06085 2619 1510 3356 2215 opacity 0.05950 1051  858 1644 1568 opacity 0.05904 1121  960 1607 1417 opacity 0.05844 1441 1336 1955 2197 opacity 0.05816 2669  765 2964 1089 opacity 0.05792 1271  906 1677 1330 opacity 0.05756 2705  953 3241 2041 opacity 0.05325 2954 1747 3160 1964 opacity 0.05233 3020 1799 3207 2012 opacity 0.05090  785  569 1544 2008 opacity 0.05072  990  839 1552 1280 opacity 0.04953 1219  783 1941 2038 opacity 0.04952 2336 1181 2846 2094 opacity 0.04445 3008 1692 3254 2124 opacity 0.03950 2950 1727 3362 2181 opacity 0.03802 1187 1533 1911 2193 opacity 0.03077 1009 1797 1738 2262 opacity 0.03064  777 1320 1470 2190 opacity 0.02822 2509 1607 3005 2196 opacity 0.02819 2426 1009 3003 1979 opacity 0.01426 1321 1889 1893 2290 opacity 0.01292 2316  795 2877 1948
19a7ea1588b2_image, opacity 0.44945 2055 1147 2622 2031 opacity 0.37791  561 1433 1324 2121 opacity 0.14072 2195 1031 2617 1878 opacity 0.11620 1902 1522 2631 2185 opacity 0.11526 1874  830 2567 1986 opacity 0.11391  737 1574 1258 1985 opacity 0.10396  628 1483 1143 1984 opacity 0.09638  673  910 1387 2029 opacity 0.08799 2138 1458 2601 2089 opacity 0.08760 2250 1190 2742 2069 opacity 0.06905  907 1409 1418 2095 opacity 0.06843  544 1199 1113 1957 opacity 0.06713 2163 1522 2552 1917 opacity 0.05946  796 1224 1307 1957 opacity 0.05833 1931 1364 2508 2032 opacity 0.05543 2264 1400 2535 1854 opacity 0.04504  447 1555 1313 2303 opacity 0.03498  708 1596 1471 2273 opacity 0.03117 1876 1653 2302 2070 opacity 0.02845 2182  949 2561 1608 opacity 0.01893 2265 1501 2817 2249
