id,PredictionString
17e40efa4596_image, opacity 0.39236  255  751  683 1610 opacity 0.28153 1262  485 1795 1760 opacity 0.26340  282  409  908 1658 opacity 0.21442 1228  511 1694 1346 opacity 0.21113  285 1037  822 1662 opacity 0.15406  325 1383  573 1644 opacity 0.14225  314  841  609 1411 opacity 0.14034  244 1183  601 1699 opacity 0.13347  343 1016  655 1502 opacity 0.12762  404 1134  632 1304 opacity 0.11127 1339  729 1727 1662 opacity 0.10311  332  618  624 1244 opacity 0.09710  301 1308  825 1726 opacity 0.08852  377  726  615 1067 opacity 0.07227  124  849  585 1719 opacity 0.06724 1308  641 1647 1161 opacity 0.06346  378 1198  732 1647 opacity 0.06146 1195 1002 1778 1708 opacity 0.05602 1153  340 1598 1048 opacity 0.05580  425 1068  774 1535 opacity 0.05575 1397  567 1769 1303
ebf5edbbed2d_image, opacity 0.66167  323 1248 1282 2582 opacity 0.50015 2523 1908 3170 2550 opacity 0.20758 2058  931 2986 2578 opacity 0.18337 2032 1825 3100 2549 opacity 0.15027 2421 1267 3153 2520 opacity 0.13789 2693 2006 3263 2649 opacity 0.09409 2492 1151 2744 1477 opacity 0.09129  394 1689 1236 2409 opacity 0.08680 2622 2074 3121 2441 opacity 0.08576  190 1379  931 2653 opacity 0.08331 2173 2057 3163 2705 opacity 0.07789 2537 1245 2814 1591 opacity 0.06696 2427 1089 2638 1246 opacity 0.06340 2639 1623 3318 2553 opacity 0.06162 2018 1337 2735 2465 opacity 0.05893 2061 1892 2661 2492 opacity 0.05833 2422 1718 2999 2446 opacity 0.05544 2458 1098 2712 1355 opacity 0.05206  610 1565 1420 2720
767f10b9aab5_image, opacity 0.55080  794  658 1922 2670 opacity 0.29228 3076 1355 3882 2299 opacity 0.29100  715  930 1459 2705 opacity 0.28333 2757  809 3770 2201 opacity 0.26401  785 2051 1342 2656 opacity 0.16800 3229  896 3829 2161 opacity 0.13957 2727 1569 3783 2327 opacity 0.12042  778 1973 1680 2736 opacity 0.11285  856 1126 1414 2295 opacity 0.10541 2694 1308 3623 2090 opacity 0.09649  801 1711 1417 2570 opacity 0.09275  868 2159 1486 2577 opacity 0.08711 2676 1337 3168 1868 opacity 0.08564 3286 1602 4000 2442 opacity 0.08414 2612  932 3347 2027 opacity 0.07702 3055  822 3666 1917 opacity 0.07322 3257  871 3573 1252 opacity 0.06353  711 2175 1489 2852 opacity 0.06186  671 1807 1242 2684
90fa4db1ab87_image, opacity 0.55715  996  230 1288  721 opacity 0.53432  288  148  607  713 opacity 0.30538  262  285  493  752 opacity 0.13738 1100  298 1333  746 opacity 0.12083  317  246  533  643 opacity 0.11963  884   64 1261  720 opacity 0.08578  918  385 1332  824 opacity 0.08517 1054  350 1266  644 opacity 0.08004  270  405  653  760 opacity 0.06615  382  242  619  632 opacity 0.06325  368   99  713  672 opacity 0.06161  273  200  474  588 opacity 0.06103  287  348  462  649 opacity 0.06010  272  482  465  729 opacity 0.05200  209  435  482  840 opacity 0.04968  380  446  608  607 opacity 0.04881 1135  441 1313  719 opacity 0.04758  179  150  455  742 opacity 0.04754  369  131  675  404 opacity 0.04509  944  414 1268  688 opacity 0.04444 1088  212 1277  573 opacity 0.04171  969  301 1236  591 opacity 0.04137  482  157  693  370 opacity 0.04040 1131  329 1295  622 opacity 0.03769 1007  471 1318  739
4ece84b1cfb8_image, opacity 0.51071  321 1212 1179 1951 opacity 0.38334 1817 1245 2627 1964 opacity 0.36683 1785  531 2631 1984 opacity 0.28155  476  527 1332 1965 opacity 0.26376 2190 1168 2683 1979 opacity 0.20906  725 1173 1275 1961 opacity 0.20692  285 1262  793 1929 opacity 0.16061 1882  785 2157 1100 opacity 0.11278  267  764  851 1965 opacity 0.10884 2053 1402 2699 2121 opacity 0.08927 1858 1408 2347 1902 opacity 0.08387  572 1316 1080 1866 opacity 0.08354 1998 1366 2502 1925 opacity 0.07797 2270 1012 2610 1743 opacity 0.07781 1726 1492 2506 2027 opacity 0.07616 2176  641 2635 1897
ea5341f767eb_image, opacity 0.12538 2168 1188 2527 1988 opacity 0.10097 2171 1261 2455 1630 opacity 0.09161 2310 1311 2542 1769 opacity 0.08504 2268 1268 2584 2156 opacity 0.07861 2116 1185 2421 1544 opacity 0.07044  398 1609  951 2202 opacity 0.06814 2048 1277 2481 2194 opacity 0.06771 1971 1884 2438 2317 opacity 0.06032  514 1457 1075 2149 opacity 0.05317 2009 1771 2590 2413 opacity 0.04829  663 1640 1197 2166 opacity 0.04814  696 1024  831 1177 opacity 0.04774 2034 1117 2371 1443 opacity 0.04620  354 1730  774 2349 opacity 0.04457  410 1403  745 2189 opacity 0.04409  441 1212  887 2067 opacity 0.04394  662 1042  867 1215 opacity 0.04378 2023 1094 2505 1636 opacity 0.04354  675 1142 1218 2116 opacity 0.04019 2176 1539 2564 2355 opacity 0.03959 2361 1324 2584 1943 opacity 0.03643 2343 1174 2557 1631 opacity 0.03639 2012 1069 2297 1298 opacity 0.03400  377 2025  614 2426 opacity 0.03369  351 1708 1189 2296
f39044d6c511_image, opacity 0.41786  686 1475 1370 2150 opacity 0.33171 2522 1816 3312 2566 opacity 0.13828 2788 1739 3476 2664 opacity 0.11644  855 1608 1637 2264 opacity 0.10806  692 1633 1174 2064 opacity 0.10709  647  993 1318 2115 opacity 0.09022 2443 1304 3332 2516 opacity 0.07707  600 1330 1145 2105 opacity 0.07356 2382 1924 3118 2484 opacity 0.06668 2669 1972 3225 2437 opacity 0.06542 2179 1631 3120 2508 opacity 0.06370 1325  577 1584  747 opacity 0.04902 2132 1897 3303 2822 opacity 0.04866 2858 1289 3383 2474 opacity 0.04703  571 1632 1466 2371 opacity 0.04661  776 1234 1603 2057 opacity 0.04648 2256  280 2752  489 opacity 0.04454 2653 1893 3413 3002 opacity 0.04379  866 1549 1512 1993 opacity 0.04156  804  713 1416 1954 opacity 0.03945 2219 1845 2841 2448 opacity 0.03323  915  628 1745 2020
fbf41ac72bdb_image, opacity 0.35197 1959 1322 2680 2123 opacity 0.31132  328 1522 1060 2104 opacity 0.25638 1746  508 2676 2159 opacity 0.19939  310  746 1113 2176 opacity 0.19241  628 1562 1067 2057 opacity 0.14620 2199 1003 2700 2092 opacity 0.13666 1782 1126 2492 2054 opacity 0.12264 1809 1564 2543 2136 opacity 0.12081 2214 1518 2691 2171 opacity 0.09772 1913 1424 2429 2041 opacity 0.08693 1872  501 2183  708 opacity 0.08561  547 1296 1163 2073 opacity 0.08440  168 1546  695 2093 opacity 0.07007  223 1707  586 2091 opacity 0.06929 2068 1146 2572 1960 opacity 0.06608  589 1649  966 1977 opacity 0.06581 2250 1303 2655 1934 opacity 0.06547  155 1028  739 2165 opacity 0.05789 2089 1663 2573 2129 opacity 0.05688  611 1771 1034 2082 opacity 0.05676 1720  489 2207  774 opacity 0.05643  130 1654 1029 2262
1199fd9f2aba_image, opacity 0.34976 1982 1781 2389 2322 opacity 0.22103  707 1741 1272 2211 opacity 0.16129  698 1045 1268 2089 opacity 0.16078  719 1649 1181 2047 opacity 0.12680  879 1874 1276 2198 opacity 0.12671  863 1435 1275 2070 opacity 0.12495  480 2020  750 2359 opacity 0.12237 1902 1574 2328 2245 opacity 0.12000 1981 1554 2536 2297 opacity 0.11877  617 1397 1141 2116 opacity 0.10299 1991 1860 2664 2375 opacity 0.10181 1932 1941 2408 2460 opacity 0.10114  932 1640 1334 2175 opacity 0.10072  606 1894 1284 2321 opacity 0.10027 2067 1893 2443 2248 opacity 0.08561  478 1769  900 2309 opacity 0.08494  815  978 1165 1311 opacity 0.08167 1879 1100 2456 2073 opacity 0.07661  551 1599 1061 2218 opacity 0.07531 1819 1147 2230 1646 opacity 0.06929  908 1045 1218 1442 opacity 0.06629 1789 1152 2065 1420 opacity 0.06240  910 1145 1252 1779 opacity 0.06143  573 1106  937 2057
7509f6912049_image, opacity 0.15294  546 1341 1116 1792 opacity 0.10623 1930 1378 2514 1790 opacity 0.06548  305 1301  969 1857 opacity 0.05615  638 1479 1235 1825 opacity 0.05512  590 1283 1033 1659 opacity 0.04771  427 1062 1013 1746 opacity 0.04526  727 1290 1299 1715 opacity 0.04316 1975 1208 2664 1850 opacity 0.03890  781  603  930  730 opacity 0.03841 1763 1388 2344 1838 opacity 0.03506  435 1425 1195 1923 opacity 0.03478  594  622  941 1036 opacity 0.03269  678  601  960  880 opacity 0.03089 1777 1168 2451 1747 opacity 0.03064  688 1073 1139 1711 opacity 0.02707  483 1388  947 1706 opacity 0.02658 2076 1487 2552 1843 opacity 0.02496 2105 1016 2601 1733 opacity 0.02377 2159 1354 2635 1801 opacity 0.02311  563  837 1082 1641 opacity 0.02300  492  554 1030 1113 opacity 0.02254 2171  483 2295  585 opacity 0.02250 1997  872 2479 1597 opacity 0.02189 2203  666 2341  779 opacity 0.02171  690  748  948  945
1ff307ae0df6_image, opacity 0.34213 1952 1003 2462 1680 opacity 0.31539 1860  595 2472 1634 opacity 0.25043  574 1053 1240 1408 opacity 0.20851  555 1114  895 1327 opacity 0.20556  528  929 1044 1336 opacity 0.20146  796 1132 1302 1425 opacity 0.17558  597  649 1218 1339 opacity 0.16240 2158  804 2528 1689 opacity 0.13371 1886 1192 2331 1639 opacity 0.13356  746  948 1281 1323 opacity 0.12389 2095 1263 2495 1737 opacity 0.11340  572  742  943 1300 opacity 0.10973 2132  961 2448 1551 opacity 0.10067 2033  706 2433 1464 opacity 0.09945  729  629  984  821 opacity 0.09325  589 1161 1332 1505 opacity 0.09069 1805 1257 2431 1757 opacity 0.08618  696  599 1080  858 opacity 0.08205 1026  825 1304 1222 opacity 0.07521 1843  508 2165  843 opacity 0.07509  484 1095  789 1354 opacity 0.07472  748  512 1305  960 opacity 0.07236 1020  838 1228 1060 opacity 0.07188  516 1090  958 1440 opacity 0.07154 1003  596 1357 1142
5fba37ac7937_image, opacity 0.63004 1738  401 2353 1843 opacity 0.33142  719  382 1339 1671 opacity 0.25448 1742 1151 2262 1773 opacity 0.21670  828  386 1238  793 opacity 0.18984  884  484 1333 1175 opacity 0.16575  606 1170  890 1675 opacity 0.14981  579 1163 1081 1736 opacity 0.14235 1709  374 2232 1335 opacity 0.13111  699 1370 1258 1827 opacity 0.12791  653  616 1128 1736 opacity 0.11246 1944  592 2333 1632 opacity 0.10820 1831  952 2441 1874 opacity 0.10382 1870  429 2316 1024 opacity 0.10378  935 1430 1283 1811 opacity 0.10348  538 1303  948 1773 opacity 0.10209  600  638  918 1701 opacity 0.10096  908  940 1304 1621 opacity 0.09920  996  456 1356  870 opacity 0.09600  935 1228 1288 1691 opacity 0.09519 1808  733 2258 1505 opacity 0.09029  841  362 1112  689 opacity 0.08197  758  395 1189 1025 opacity 0.07943 1055  513 1389 1082 opacity 0.07785 1722  322 2190  909 opacity 0.07747  799  656 1261 1412
0c2ad4c7a6c4_image, opacity 0.12148 2017 1551 2508 2173 opacity 0.11954  661 1445 1159 1938 opacity 0.10509  783  790 1344 1852 opacity 0.10338  693 1362  984 1901 opacity 0.09782 2044  789 2419 1652 opacity 0.09613 2141  770 2356 1031 opacity 0.08957 2173  926 2447 1731 opacity 0.08535 2177 1620 2472 2132 opacity 0.08030 2150 1068 2484 2114 opacity 0.08022 1840  639 2395 1538 opacity 0.07609 2169  822 2397 1242 opacity 0.07336  714  756 1092 1854 opacity 0.06738 1063  787 1376 1087 opacity 0.06004 1019 1548 1345 1942 opacity 0.06003 2152  814 2334  939 opacity 0.05856 2161 1245 2397 1729 opacity 0.05640  636 1474  935 1990 opacity 0.05637  944  731 1292 1038 opacity 0.05564 1904  741 2318 1159 opacity 0.05142 1913 1404 2417 2089 opacity 0.05084  810 1548 1326 2006 opacity 0.04875 2196 1284 2435 1953 opacity 0.04819 2023 1094 2407 1884 opacity 0.04815 1002  767 1489 1831 opacity 0.04578 1100  635 1455 1111
b04178e642ed_image, opacity 0.74341  283  434 1068 1753 opacity 0.68632 1462  425 2319 1766 opacity 0.10880 1785  587 2380 1890 opacity 0.08295 1518  418 1980  871 opacity 0.07536  236  754  825 1831 opacity 0.06899 1558  421 2162 1089 opacity 0.06390 1663  466 2303 1324 opacity 0.06308 1640  497 2088  937 opacity 0.05450 1784  687 2250 1478 opacity 0.05123  370  683  842 1489 opacity 0.04450 1357  879 2268 1987 opacity 0.04213 1959  815 2308 1556 opacity 0.03991 1557  697 2186 1233 opacity 0.03907 1325  370 2095 1389 opacity 0.03405  347  349  951 1219 opacity 0.03361  107  482  788 1570 opacity 0.03337  427  725 1017 1202 opacity 0.03233 1531  950 2247 1510 opacity 0.03133 1657  995 2425 2093 opacity 0.03002 1450  461 1902 1081 opacity 0.02843 1774  492 2056  760 opacity 0.02803  558  598 1134 1666 opacity 0.02761 2285  476 2478  569 opacity 0.02747  328 1200  912 1936 opacity 0.02634 1449  813 2079 1346
bbb202078733_image, opacity 0.54993 1543  605 2259 1603 opacity 0.54794  366  325 1179 1665 opacity 0.35725  508  495 1122 1087 opacity 0.17796 1717  709 2195 1453 opacity 0.11386 1819  654 2394 1574 opacity 0.10081 1577  750 2090 1309 opacity 0.08848  265  473  855 1684 opacity 0.06720  582  423 1271 1368 opacity 0.06448  590  705 1082 1012 opacity 0.05992  482  694 1039 1240 opacity 0.05899  467 1336  792 1640 opacity 0.05470  743  538 1236 1035 opacity 0.05449  690  435  812  547 opacity 0.05282 1497  309 2129 1313 opacity 0.04578 1852  901 2303 1478 opacity 0.04575  502  372  911  999 opacity 0.04515 1381  717 2272 2128 opacity 0.04218  412  713  815 1445 opacity 0.04210  488  768  972 1056 opacity 0.03880  696  620 1117  924 opacity 0.03688  313  359  882 1185 opacity 0.03586 1648  638 2114 1093 opacity 0.03433  500  650  959  951 opacity 0.03325  671  453  848  601 opacity 0.03179  430 1217  827 1726
3f133fac447c_image, opacity 0.37088  437  758 1482 2600 opacity 0.23792  401 1288 1171 2613 opacity 0.23077 2989 2158 3627 2803 opacity 0.20559  523 1971 1383 2657 opacity 0.20274 2696 1162 3532 2757 opacity 0.18040  463  875 1116 2184 opacity 0.15504 2667 1963 3608 2825 opacity 0.15359  687  780 1631 1487 opacity 0.14882 2973 1627 3599 2767 opacity 0.12017  645 1408 1454 2587 opacity 0.11909  527 1076 1053 1784 opacity 0.11488  526  806 1396 1799 opacity 0.09904  811 2128 1465 2721 opacity 0.09429  403 1819 1034 2617 opacity 0.09356 2257  904 3393 2837 opacity 0.08374 2818  948 3315 1424 opacity 0.08161 2972 1298 3498 2458 opacity 0.07427 3136 2128 3500 2705 opacity 0.07424  546 1295 1053 2115
b9f9619f02ba_image, opacity 0.48736  388  811  907 1869 opacity 0.39845 2027 1172 2603 1964 opacity 0.25626  432 1421 1164 1963 opacity 0.25043 2110 1623 2498 1908 opacity 0.22523  487  835 1215 1851 opacity 0.22190  649 1519 1152 1906 opacity 0.20148 1731 1334 2542 2029 opacity 0.19948 1938 1561 2511 2000 opacity 0.17594  595  908  902 1156 opacity 0.16465  331 1171  794 1962 opacity 0.14931 2056 1437 2553 1893 opacity 0.14490  522  771  934 1471 opacity 0.14340 1861  913 2574 1836 opacity 0.13855 2211  995 2610 1728 opacity 0.11889 2204 1306 2630 1885 opacity 0.11039 1994 1233 2500 1644 opacity 0.10443  565  805  865 1242 opacity 0.09132 1935 1281 2429 1915 opacity 0.08942 1705  391 2510 1877 opacity 0.08848  794 1543 1142 1818 opacity 0.08631 1993 1282 2365 1487
b411d3c30168_image, opacity 0.13222  445 1445  997 1779 opacity 0.06497  688 1447 1038 1733 opacity 0.06224 1757 1444 2220 1876 opacity 0.06124  407 1147  881 1810 opacity 0.05984  655  618  852  727 opacity 0.04757  335 1359  761 1926 opacity 0.04621  603 1191 1034 1762 opacity 0.04307  650  640  819  769 opacity 0.04287 1673 1337 2094 1822 opacity 0.03638  695 1295 1163 1848 opacity 0.03390 1853 1268 2293 1900 opacity 0.03367 1533  440 1786  516 opacity 0.03339  538 1068  913 1623 opacity 0.03275 1973 1363 2409 1975 opacity 0.03180  583 1402  953 1672 opacity 0.03090 1775 1167 2189 1759 opacity 0.03050  912  348 1228  466 opacity 0.02980 1619 1505 2126 1945 opacity 0.02911  623  611  871  892 opacity 0.02824  468  919  781 1508 opacity 0.02713 1677  574 1789  680 opacity 0.02445 1549 1415 1965 1844 opacity 0.02386  602 1202  872 1431 opacity 0.02363 1576  403 1722  516 opacity 0.02354  331 1483 1062 1968
acc3e6eff7c8_image, opacity 0.39767 2216 1529 2720 2223 opacity 0.33502  338 1467 1034 2414 opacity 0.14783  470 1626 1269 2474 opacity 0.11379  463 1485  950 2152 opacity 0.11236 2107 1566 2747 2577 opacity 0.10302 2290 1426 2686 1984 opacity 0.07872  295 1922 1274 2671 opacity 0.07490 2230 1800 2642 2141 opacity 0.07441 2089 1180 2681 2202 opacity 0.07190 2142 1677 2618 2336 opacity 0.07043 2382 1461 2804 2169 opacity 0.06678  209 1538  834 2635 opacity 0.06482  342 1190  838 2177 opacity 0.06226 2344 1513 2607 1918 opacity 0.05876 1908 1422 2075 1582 opacity 0.05470  521 1749 1044 2390 opacity 0.05465  543 1337 1182 2287 opacity 0.05370  619 2058 1248 2583 opacity 0.05287  558 1777 1026 2072 opacity 0.05064 2031 2000 2651 2594 opacity 0.05010 2261 1668 2682 2052 opacity 0.04947 2299 1466 2973 2349 opacity 0.04420 2127 2104 2556 2506 opacity 0.04168 1032  369 1370  506 opacity 0.04031  233 2303  542 2557
2ba135370ac3_image, opacity 0.52346 2414  691 3293 2305 opacity 0.49599 1049  565 1663 1263 opacity 0.33118 3028 1972 3393 2421 opacity 0.29193  714 1632 1619 2373 opacity 0.26670 2677  759 3252 1901 opacity 0.26321  851  698 1776 2273 opacity 0.25563  706 1897 1252 2380 opacity 0.20626 2714 1073 3399 2494 opacity 0.17548 2834 1685 3397 2446 opacity 0.15827 2490 1813 3447 2515 opacity 0.14799 2499  938 3154 1776 opacity 0.14559  698 2056 1083 2428 opacity 0.14289 1162  670 1726 1122 opacity 0.13735  712 1014 1413 2360 opacity 0.10899  881 1374 1560 2251 opacity 0.10836 1074 1630 1746 2294 opacity 0.10556  981  596 1406 1250 opacity 0.10356 3082 2095 3292 2305 opacity 0.10252  680 2003 1465 2454 opacity 0.09893  617 1849 1743 2540 opacity 0.09857 2882 1920 3561 2566
822b6007287e_image, opacity 0.06433 1934 1365 2326 1751 opacity 0.06245  974 1271 1317 1621 opacity 0.05036  787 1296 1256 1684 opacity 0.04808 2175  839 2411 1287 opacity 0.04005 1881 1191 2436 1836 opacity 0.03615  726 1038 1192 1688 opacity 0.03594  650 1165 1072 1760 opacity 0.03422 2150  848 2432 1601 opacity 0.03366  667  822 1006 1556 opacity 0.03270 1994 1021 2395 1709 opacity 0.03201 1760 1309 2231 1710 opacity 0.03156 2162  588 2410 1173 opacity 0.02841 2184 1119 2404 1511 opacity 0.02719  729  797 1017 1217 opacity 0.02565  918  377 1047  505 opacity 0.02564  984 1192 1416 1732 opacity 0.02453 1700 1292 2019 1699 opacity 0.02401 1859 1072 2266 1696 opacity 0.02373 2069  692 2405 1413 opacity 0.02350  975 1048 1340 1564 opacity 0.02193  773  910  990 1139 opacity 0.02119  730  737 1113 1393 opacity 0.01984  645 1238 1281 1895 opacity 0.01965 1184  949 1299 1080 opacity 0.01931 2198 1161 2456 1693
bca76008a759_image, opacity 0.56496 2270 1190 3504 2783 opacity 0.55454  360  607 1584 2695 opacity 0.22469  287 1230 1277 2721 opacity 0.17477 2792 1444 3571 2807 opacity 0.15558  233 1626  914 2740 opacity 0.11171  286 2061  869 2689 opacity 0.10623  616 1571 1559 2735 opacity 0.10531  325 1911 1459 2692 opacity 0.09302 2592 1588 3429 2497 opacity 0.09089 1187  834 1675 1195 opacity 0.09000 2181  309 3433 2435 opacity 0.08462 2223 1802 3556 3079 opacity 0.08371  340 1281  878 2474 opacity 0.08195  483  796 1468 1974 opacity 0.06577 2928 1844 3501 2747 opacity 0.06435  494  927 1124 1752 opacity 0.06266 2726  913 3507 2524 opacity 0.05719  432 1630 1141 2625 opacity 0.05620  760  774 1695 2235 opacity 0.05436 1062  754 1765 1280 opacity 0.05408  392  781 1067 2282 opacity 0.05292   31  977  934 2726 opacity 0.05193  847  761 1627 1467 opacity 0.05026  595 1124 1412 1769
a6fae2436886_image, opacity 0.19595  274 1450  758 1919 opacity 0.12727  390 1556  779 1831 opacity 0.10076  480 1530  883 1933 opacity 0.08943 1769 1462 2267 1967 opacity 0.06983  176 1321  646 1884 opacity 0.05625 1693 1102 2145 1907 opacity 0.05371  619 1566  943 1907 opacity 0.05209  392 1342  896 1859 opacity 0.04963 1587  761 2213 1969 opacity 0.04789 1873 1605 2219 1921 opacity 0.04338 1591 1411 2159 2017 opacity 0.04288  600  750 1008 1092 opacity 0.04220  138 1571  649 2040 opacity 0.04039 1459  378 1730  495 opacity 0.03676  607 1495 1024 2027 opacity 0.03669  300 1290  731 1778 opacity 0.03578 1778 1018 2323 2009 opacity 0.03407 1678 1266 2067 1757 opacity 0.03388  244  935  721 1815 opacity 0.03336 1897 1372 2448 2060 opacity 0.03040  566  638 1000  994 opacity 0.02900 1531  453 1784  551 opacity 0.02813  570 1597  719 1763 opacity 0.02687 1720 1323 2005 1562 opacity 0.02659  489  891  971 1805
b168e230f3f5_image, opacity 0.34947 1863 1276 2301 1952 opacity 0.34603  670 1725 1215 2118 opacity 0.26399  622  917 1261 2016 opacity 0.20937 1723 1076 2260 1876 opacity 0.18682  607 1450 1025 2031 opacity 0.17150  776  946 1154 1237 opacity 0.15776 1665  954 2168 1454 opacity 0.15528 1635 1008 2018 1364 opacity 0.15269 1784 1494 2364 2038 opacity 0.13182  615 1013  935 1974 opacity 0.12724 1954 1250 2251 1781 opacity 0.12387  709 1516 1215 2008 opacity 0.12101 1797 1590 2192 1986 opacity 0.11160  852  937 1103 1091 opacity 0.11153  593 1639  929 2059 opacity 0.10911 1901 1022 2187 1371 opacity 0.10670  788 1743 1391 2207 opacity 0.10442  933 1766 1307 2127 opacity 0.09656  683 1022 1005 1302 opacity 0.09571  546 1791 1261 2255 opacity 0.09431 1867 1092 2219 1644 opacity 0.09075  653  924 1207 1364 opacity 0.08491  569 1789 1044 2114 opacity 0.07982 1611 1091 2102 1605 opacity 0.07937  852  888 1186 1161
435bc0fcb0ab_image, opacity 0.22478  466 1498 1182 2317 opacity 0.16975  595 1716 1296 2266 opacity 0.12299 2145 1336 2574 2145 opacity 0.11363  430 1484  847 2313 opacity 0.08453  866 1828 1290 2244 opacity 0.07941 1924 1473 2539 2320 opacity 0.07795  523 1302  876 2000 opacity 0.06576  400 1791 1000 2401 opacity 0.06381 1845 1772 2441 2363 opacity 0.05993 2184 1124 2554 1904 opacity 0.05920  775 1571 1252 2188 opacity 0.05571 2014 1945 2401 2319 opacity 0.05343 2226 1507 2614 2327 opacity 0.04969 2009 1841 2579 2412 opacity 0.04349  723 1801 1207 2159 opacity 0.04143 1999 1026 2519 1984 opacity 0.04079  579 1102 1226 2223 opacity 0.03837 2290 1496 2542 1965 opacity 0.03503 2281 1202 2666 2104 opacity 0.03203 2223 1432 2476 1902 opacity 0.03081  579 1407 1123 2056 opacity 0.03060  542 1120 1015 1912
9f6cc74b0062_image, opacity 0.41101  233  328 1109 1668 opacity 0.33133 1543  706 2268 2002 opacity 0.25909  243  890 1027 1732 opacity 0.22834 1452 1337 2167 2028 opacity 0.13574  490 1096 1007 1718 opacity 0.11393  269  445  842 1356 opacity 0.09662 1551  652 2092 1591 opacity 0.09043  533  823 1121 1633 opacity 0.08986  111  446  786 1770 opacity 0.08576 1553 1462 2014 1957 opacity 0.07932 1436  965 2032 1953 opacity 0.07390  319  642  730 1271 opacity 0.06761  440  925  932 1572 opacity 0.06567  679 1214 1042 1641 opacity 0.06523 1642 1118 2112 1839 opacity 0.06315  384  504  808 1079 opacity 0.05631 1808  866 2403 2020 opacity 0.05537 1787 1045 2234 1797 opacity 0.05531 1597  891 1990 1372 opacity 0.05478  210 1296  980 1763 opacity 0.05190 1668  514 2308 1549 opacity 0.05084 1475 1285 1898 1920 opacity 0.04896  568 1325  970 1724
804538984842_image, opacity 0.59010  262  271  855 1162 opacity 0.42931 1186  372 1753 1382 opacity 0.28476  266  359  718  935 opacity 0.28228 1347  703 1757 1417 opacity 0.20658  318  773  808 1186 opacity 0.20100  341  424  797  802 opacity 0.17491 1193  944 1739 1475 opacity 0.12848 1232  340 1655  793 opacity 0.12846  306  358  596  798 opacity 0.12384  208  388  624 1197 opacity 0.11953 1399  919 1701 1398 opacity 0.11723  481  870  800 1182 opacity 0.09430 1439  832 1720 1249 opacity 0.07931 1400  414 1658  807 opacity 0.07827  534  821  896 1244 opacity 0.07612  463  386  898 1068 opacity 0.07562 1399  432 1801 1239 opacity 0.07510  295  498  574  988 opacity 0.07338  368  855  715 1126
e002731bb6cb_image, opacity 0.22489 1631  875 2327 1903 opacity 0.20070 1572 1266 2142 1912 opacity 0.13582  415  450 1027 1827 opacity 0.12338 1809  737 2293 1634 opacity 0.12229 1557 1527 1907 1832 opacity 0.10438 1966  889 2358 1851 opacity 0.09776 1782 1345 2265 2002 opacity 0.09616  366  544  794 1727 opacity 0.09000  325 1337  885 1863 opacity 0.08656 1668  276 2307 1639 opacity 0.07147  540 1532  888 1821 opacity 0.06745  506  621  790 1202 opacity 0.06618 1955  870 2291 1390 opacity 0.06533 1633 1076 2061 1749 opacity 0.05797  492 1440  959 1894 opacity 0.05528  316  965  715 1802 opacity 0.05418  516  518  932 1401 opacity 0.05256 1670 1488 2158 1964 opacity 0.05239  218 1266  619 1925 opacity 0.05154 1712 1195 2263 1738 opacity 0.05039  452 1000  959 1777 opacity 0.04935  554  764 1121 1740 opacity 0.04504 1768  941 2233 1427 opacity 0.04356 1727  327 1976  422 opacity 0.04254  442 1510  810 1754
5058f3b157e3_image, opacity 0.14034 2068 1418 2694 2041 opacity 0.09846  750 1446 1332 2001 opacity 0.08391  956 1557 1404 1946 opacity 0.07156 1182  489 1301  596 opacity 0.06872 2146 1432 2539 1817 opacity 0.06058 2320 1520 2739 2088 opacity 0.05417  621 1604 1125 1998 opacity 0.04419 1820 1519 2564 2099 opacity 0.04410  783 1085 1254 1907 opacity 0.04284 2145 1119 2601 1918 opacity 0.04076  547 1501 1219 2116 opacity 0.03916 1185  512 1275  577 opacity 0.03832  624 1266 1179 1982 opacity 0.03806 2170 1646 2649 2068 opacity 0.03231 2313  565 2493  909 opacity 0.03219 2182 1883 2571 2017 opacity 0.03187 1990 1620 2746 2171 opacity 0.03114  937 1273 1521 1995 opacity 0.02944  453 1929  588 2071 opacity 0.02875 1196  523 1273  623 opacity 0.02839 2346 1384 2721 1886 opacity 0.02748  811 1562 1287 1894 opacity 0.02727 2409 1617 2659 2036 opacity 0.02694  902   15 1254  132 opacity 0.02656 1121 1627 1420 1904
