id,PredictionString
173c3e37e1f3_image, opacity 0.21771 2404 1892 2670 2212 opacity 0.16699  594 1532 1247 2030 opacity 0.14855 2254 1696 2690 2163 opacity 0.13401 2496 1951 2643 2217 opacity 0.09383 2117 1450 2602 2136 opacity 0.08941 2307 1825 2744 2283 opacity 0.08484  842 1503 1378 2021 opacity 0.08294 2180 1762 2562 2100 opacity 0.08076 1891 1641 2501 2158 opacity 0.05636 2482 1932 2676 2337 opacity 0.05195 2263 1809 2493 2083 opacity 0.05031  555 1495  924 2052 opacity 0.04847  742 1196 1299 1974 opacity 0.04477  623 1338 1015 2004 opacity 0.04232  696 1613 1452 2186 opacity 0.04229 2305 1267 2638 2052 opacity 0.04175 1874 1761 2249 2195 opacity 0.03846 2339 1794 2590 2167 opacity 0.03777 1328  379 1969 2092 opacity 0.03540 2131 1852 2616 2229 opacity 0.03493  554 1634 1079 2171 opacity 0.03437 2144  620 2434  873 opacity 0.03219 1970 1237 2431 2051
de56c2d5b778_image, opacity 0.08266  939  925 1366 1308 opacity 0.07852 2144  497 2616 1516 opacity 0.07703 1814 1184 2311 1575 opacity 0.07354 2290 1220 2757 1668 opacity 0.07248 2263  687 2730 1584 opacity 0.06807  716  886 1337 1387 opacity 0.06436  402 1078  977 1533 opacity 0.06122 2076  952 2649 1649 opacity 0.05719 1959  692 2450 1586 opacity 0.05476  513  918 1143 1433 opacity 0.05208 1077  946 1308 1217 opacity 0.04871 2356  949 2813 1703 opacity 0.04601 2001  420 2432 1274 opacity 0.04592 2294  612 2646 1298 opacity 0.04541 2407 1332 2839 1732 opacity 0.04469 1896  540 2295 1445 opacity 0.04418 1064  432 1443 1320 opacity 0.03957 1888  347 2276 1010 opacity 0.03869  867  608 1347 1317 opacity 0.03717 1072  809 1388 1271 opacity 0.03645  848  982 1478 1462 opacity 0.03534 2398  753 2644 1109 opacity 0.03484  606 1098 1442 1537 opacity 0.03200 1832 1152 2598 1650 opacity 0.03112 2202  489 2501  923
51635cbfbe18_image, opacity 0.58969  241  968 1197 1976 opacity 0.36389 1884 1449 2806 2101 opacity 0.23861  309 1040 1048 1671 opacity 0.18064 2189 1278 2942 2084 opacity 0.16872 1898 1516 2510 2000 opacity 0.15106 2204 1623 2839 2086 opacity 0.11419  665 1099  969 1351 opacity 0.09999  546  970 1114 1496 opacity 0.09944 2013  725 2878 2114 opacity 0.09803  511 1099 1255 1725 opacity 0.07972 2424 1494 2896 2097 opacity 0.07629  468  681 1195 1667 opacity 0.07565 2309 1718 2778 2030 opacity 0.07235 2286 1376 2768 1723 opacity 0.06728  105 1225 1091 2210 opacity 0.06321  248  852  782 1692 opacity 0.06173 1784 1560 2386 2159 opacity 0.05869 1954 1709 2799 2236 opacity 0.05642  482 1163 1422 2049 opacity 0.05636 2345 1314 2840 1915 opacity 0.05538 2352 1702 2925 2194 opacity 0.04902  166 1224  921 1851 opacity 0.04813 2128 1701 2650 2039 opacity 0.04710  739 1143  908 1304 opacity 0.04656  310  539  938 1647
158cc858a485_image, opacity 0.59804  397  404 1178 1838 opacity 0.50228 1654  477 2550 1697 opacity 0.29462 1959  649 2560 1576 opacity 0.17452 2109 1001 2543 1654 opacity 0.17339 1690  376 2181  878 opacity 0.16153 2152 1134 2484 1490 opacity 0.15093  363  667  885 1807 opacity 0.14445 1866 1097 2607 1819 opacity 0.13297 1720  437 2354 1030 opacity 0.08900 2081  840 2498 1432 opacity 0.07938  602  385 1060  938 opacity 0.07917  369 1156 1143 1885 opacity 0.07329 2150 1178 2584 1874 opacity 0.07204 1710  325 2105  710 opacity 0.06897  423  386  934 1410 opacity 0.06779  509  761  980 1600 opacity 0.06396 1842  949 2504 1519 opacity 0.06346  455 1156  890 1793 opacity 0.05840 1941  553 2355 1004
3bb8935d30d9_image, opacity 0.50587  918 1348 1647 2038 opacity 0.32113  704 1180 1664 2753 opacity 0.23430 2406 2096 3465 2896 opacity 0.13979  317 2208 1553 2857 opacity 0.13522 2497 1162 3305 2498 opacity 0.13483 1022 1294 1825 2313 opacity 0.13202 2707 1827 3406 2615 opacity 0.13101  327 2368  853 2822 opacity 0.12615  231 2363 1167 2885 opacity 0.10647 2987 1576 3411 2477 opacity 0.10611  748 1456 1558 2246 opacity 0.10576 2491 2109 3153 2688 opacity 0.10429 2911 1993 3448 2734 opacity 0.10323  768 2058 1560 2720 opacity 0.09933  392 1158 1333 2898 opacity 0.09280 2660 2178 3382 2764 opacity 0.08326  359 2032 1157 2775 opacity 0.08038 1017 1580 1651 2664 opacity 0.07933 2766 1377 3320 2363 opacity 0.07797  652 1034 1537 2084 opacity 0.07771 2419 1515 3065 2462 opacity 0.07390 2344 2123 3789 3457 opacity 0.07277 1191 1085 1761 2002 opacity 0.06818 2858 2207 3546 2905
35d6801ca10a_image, opacity 0.61302 1956 1083 2706 1724 opacity 0.49654  306 1114 1211 1874 opacity 0.39991 2151 1178 2665 1645 opacity 0.37597  362  496 1195 1830 opacity 0.28762 1859  601 2652 1729 opacity 0.15810  505 1197 1098 1769 opacity 0.11790 2296 1261 2756 1613 opacity 0.11135 2284 1150 2592 1561 opacity 0.11043  453  871 1024 1721 opacity 0.10925 2189 1150 2838 1836 opacity 0.09885  546  536  796  812 opacity 0.07862  246  902  876 1904 opacity 0.07607 2155  674 2385  951 opacity 0.07460 1932 1265 2558 1620 opacity 0.07384 2211  841 2747 1664 opacity 0.07155 1881 1200 2787 1986 opacity 0.06416  366 1274  928 1916 opacity 0.06372 2069  614 2428 1094 opacity 0.06275  488 1251 1424 1963 opacity 0.06195  561  942 1337 1814 opacity 0.05947 1929  838 2568 1499 opacity 0.05132  621  573  787  739 opacity 0.04913  820 1074 1273 1788
d8b8ef2bcbf6_image, opacity 0.12775  381 1098  886 1486 opacity 0.09591 1591 1090 2025 1522 opacity 0.07272  482  954  939 1444 opacity 0.07066 1507  120 1850  275 opacity 0.06757 1690 1141 2208 1522 opacity 0.06492  536  600  770  803 opacity 0.06331  497 1136 1105 1521 opacity 0.04944 1650  817 2197 1540 opacity 0.04607  724  217 1051  354 opacity 0.04359  778  188 1107  317 opacity 0.04231 1381  109 1732  266 opacity 0.04076 1863  653 2201 1369 opacity 0.03995  504 1171  921 1421 opacity 0.03899 1675  401 2123 1405 opacity 0.03477  614  632  745  766 opacity 0.03476 1577  136 1789  256 opacity 0.03461  807  189 1216  368 opacity 0.03433  616  666 1027 1439 opacity 0.03423 1816  997 2237 1476 opacity 0.03269  274 1190  918 1604 opacity 0.03134  432  713  858 1417 opacity 0.03023  667 1203 1083 1463 opacity 0.02960 1900 1103 2127 1434 opacity 0.02922  534  845  862 1291 opacity 0.02744  332  875  755 1484
a6a0ba6efa97_image, opacity 0.75057  576  327 1722 2605 opacity 0.46885 2402  609 3401 2328 opacity 0.41001 2583  801 3357 1773 opacity 0.11085 2722  581 3313 1486 opacity 0.08643 2680 1952 3376 2324 opacity 0.08284 2367  443 3298 1619 opacity 0.08229  477  633 1341 2345 opacity 0.07447 2721  707 3606 1990 opacity 0.06879  903  459 1677 1910 opacity 0.05868 2836 1904 3524 2407 opacity 0.05304 2476 1756 3345 2395 opacity 0.05130 2657 1048 3707 2572 opacity 0.05045 2674 1050 3326 1520 opacity 0.04999 2807  799 3510 1577 opacity 0.04539 2509  984 3189 2191 opacity 0.04515 1040  610 1719 1297 opacity 0.04314  764  777 1493 2072 opacity 0.04151 2546 1908 3158 2357 opacity 0.03951  939  701 1533 1465 opacity 0.03757 2915  886 3294 1415 opacity 0.03637 2754 1659 3482 2317 opacity 0.03626 2068  496 3013 2141 opacity 0.03363  502 1220 1485 2757 opacity 0.03141 2490 1870 3671 2580 opacity 0.03102 2762 1084 3435 2253
56b010725833_image, opacity 0.31235 1753 1224 2335 1941 opacity 0.18709  156  734  781 2013 opacity 0.17663  392 1594  876 2017 opacity 0.16561  213 1481  772 1989 opacity 0.15621   22 1180  680 2001 opacity 0.14156 1813 1029 2227 1813 opacity 0.12854  341 1250  888 1963 opacity 0.12211 1669 1511 2398 2035 opacity 0.11812   52  856  496 1917 opacity 0.10923    0 1553  702 2027 opacity 0.10381 1946 1314 2407 2021 opacity 0.10224 1936 1228 2264 1807 opacity 0.09289  460  996  977 2014 opacity 0.08767  279 1628  663 1960 opacity 0.07822    0 1484  335 1931 opacity 0.07219  509 1656  956 2097 opacity 0.07208 1893 1598 2364 1996 opacity 0.07173 1562 1149 2178 1870 opacity 0.07000   91 1473  553 1906 opacity 0.06882  221 1656  844 2122 opacity 0.06722  160 1078  590 1824 opacity 0.06469    0 1099  339 1864 opacity 0.06318 1577 1542 2120 1949 opacity 0.05835  322  764  626 1025 opacity 0.05724   77 1217  437 1801
237aafc42d57_image, opacity 0.38497  544 1116 1047 1565 opacity 0.15702  541  329 1192 1617 opacity 0.12990  495  737 1070 1549 opacity 0.08189  649 1180 1208 1647 opacity 0.07974  485 1204  902 1502 opacity 0.07917 1171  162 1850 1667 opacity 0.07514  481  959  931 1482 opacity 0.07360  439  479  916 1475 opacity 0.06539 1887 1371 2294 1697 opacity 0.06430 1982  771 2355 1505 opacity 0.06067 1852  450 2361 1579 opacity 0.05878  476  719  864 1329 opacity 0.05393  638  960 1083 1472 opacity 0.05103  434 1221 1081 1694 opacity 0.04842 2119  857 2426 1534 opacity 0.04788  621 1102 1032 1396 opacity 0.04516 1868 1043 2320 1697 opacity 0.04453 2091 1056 2357 1453 opacity 0.04406 1988  890 2295 1127 opacity 0.04221  392 1035  845 1650 opacity 0.03633 1752 1229 2241 1732 opacity 0.03608  600  605 1023 1324 opacity 0.03322  664 1152  929 1495 opacity 0.03083 2019 1150 2276 1386 opacity 0.03031 1767  634 2188 1579
2f8c1d151802_image, opacity 0.40532 1977  850 2672 1744 opacity 0.28321  561  687  947 1173 opacity 0.25515  515  636 1191 1687 opacity 0.25341 2378 1471 2607 1656 opacity 0.20876 2184 1195 2725 1783 opacity 0.19075 2431 1496 2584 1627 opacity 0.17689 2284 1403 2653 1741 opacity 0.17449  498  615  952 1452 opacity 0.16558  692 1268 1253 1662 opacity 0.14369 1901 1317 2697 1820 opacity 0.13163  457 1182 1168 1668 opacity 0.12126 1790  638 2495 1728 opacity 0.10477  605  629 1162 1264 opacity 0.10295 2228  884 2641 1628 opacity 0.09733 2084  711 2537 1478 opacity 0.08514  742 1237 1163 1522 opacity 0.08490  554 1309 1058 1616 opacity 0.08480 2220  768 2821 1812 opacity 0.07960 1845 1265 2413 1751 opacity 0.07936  583  809  987 1336 opacity 0.07849  866 1260 1141 1475 opacity 0.07825  788  909 1334 1644 opacity 0.07383  385  766  869 1755 opacity 0.07294  602  484 1040 1096 opacity 0.07252  625  896 1105 1588
ea39ebfacca2_image, opacity 0.12077 1845 1515 2227 1931 opacity 0.09515  417 1518  928 1924 opacity 0.09488 1933 1593 2168 1925 opacity 0.07265 1150  278 1723 2049 opacity 0.05848 1688 1366 2224 1972 opacity 0.05548  433  822  884 1827 opacity 0.05380 1895 1305 2329 1870 opacity 0.05055  574 1503 1140 1962 opacity 0.04508  352 1317  788 1976 opacity 0.04323  480 1003  831 1456 opacity 0.03949  463  637 1108 1966 opacity 0.03638 1978  925 2315 1754 opacity 0.03211 1801 1052 2222 1836 opacity 0.03167 1945 1584 2300 2053 opacity 0.03123 1662 1556 2146 1914 opacity 0.03119  461 1248  989 1938 opacity 0.02942  545  746  889 1435 opacity 0.02913  616 1049 1136 1931 opacity 0.02863 1856  716 2273 1702 opacity 0.02644 1978 1663 2128 1849 opacity 0.02549 1920 1109 2224 1489 opacity 0.02476  544 1159  952 1472 opacity 0.02450 2004  771 2295 1346 opacity 0.02421  415 1125  803 1737 opacity 0.02258 1656  551 2238 1849
c3c99fea8c77_image, opacity 0.64869  766 1384 1723 2623 opacity 0.45873 2812 1574 3590 2732 opacity 0.30452 2550  808 3525 2575 opacity 0.23683 3015  941 3309 1356 opacity 0.15618 2525 1550 3706 3157 opacity 0.11921 2985 1019 3695 2671 opacity 0.11211 2940 1414 3519 2370 opacity 0.09154 2843  893 3362 1560 opacity 0.08783  897  654 1826 2429 opacity 0.08655 2472 1808 3464 2638 opacity 0.08333 3064 1040 3275 1255 opacity 0.07824 2649  674 3085 1279 opacity 0.07167 2616  745 2944 1056 opacity 0.05984 3014 1642 3388 2212 opacity 0.05717  822 1850 1541 2292 opacity 0.05667  526 1603 1638 2960 opacity 0.05634  688 1558 1462 2371 opacity 0.05578 2809  802 3241 1284 opacity 0.05391 2695  764 3493 1706 opacity 0.04982  897 1326 1739 2137 opacity 0.04901  630  919 1530 2492 opacity 0.04843 2674  819 2879 1033 opacity 0.04662 2560  674 3332 1476 opacity 0.04527 3134  554 3700  773 opacity 0.04379 3006 1834 3645 2895
f7cbc735f105_image, opacity 0.40363  504 1443 1039 1948 opacity 0.30198 1659 1302 2139 1787 opacity 0.29834  462  500  941 1124 opacity 0.26095  417  497 1102 1943 opacity 0.22642  635 1193 1092 1910 opacity 0.19812 1622  699 2226 1762 opacity 0.18027  387 1270  970 1884 opacity 0.14645  582 1570 1146 2035 opacity 0.12472 1759 1171 2351 1805 opacity 0.12131 1598 1050 2050 1771 opacity 0.11578  321  593  838 1892 opacity 0.10653 1655 1402 2332 1927 opacity 0.10516 1518 1348 1996 1866 opacity 0.10426  717 1136 1044 1706 opacity 0.10396 1916  886 2233 1197 opacity 0.10332 1695  774 2191 1302 opacity 0.10263  543  629 1032 1278 opacity 0.09696 1886  756 2337 1700 opacity 0.09374  406 1488  892 1852 opacity 0.09336  362  539  821 1264 opacity 0.09040  592  778 1021 1727 opacity 0.08407 1954  800 2277 1342
18a23df4fe99_image, opacity 0.41799  365  889 1098 2374 opacity 0.30668 3144 1427 3717 2917 opacity 0.23949 2623  847 3599 2870 opacity 0.21588  453  540 1675 2428 opacity 0.19529  276 1446  908 2452 opacity 0.17833 2315  714 3305 1478 opacity 0.15050 2888 1958 3747 2996 opacity 0.14525  919  608 1745 1236 opacity 0.13252   84  257 1140 2492 opacity 0.10474 3190 2071 3691 2876 opacity 0.10448  460 1336 1059 2220 opacity 0.09499 2405 2177 3313 2902 opacity 0.08830  305 1400 1401 2500 opacity 0.08759 2653  857 3457 1680 opacity 0.08095 2996 1652 3581 2788 opacity 0.07746 1191  726 1855 1456 opacity 0.07220 2447  760 3156 1291 opacity 0.07108  921  873 1712 2342 opacity 0.07022  627 1220 1573 2392 opacity 0.06916 1134  750 1676 1186 opacity 0.06834 3232 2406 3681 3054
c1bb54cfe02f_image, opacity 0.41423 1834  789 2576 1812 opacity 0.37765  490  585 1123 1847 opacity 0.33683  431 1184 1180 1938 opacity 0.22949 1923  557 2474 1433 opacity 0.17919 1873  962 2475 1500 opacity 0.12921  515 1227  983 1823 opacity 0.12825 2084  809 2507 1447 opacity 0.09969  626 1334 1384 1928 opacity 0.09605  545  897  964 1686 opacity 0.09412 1793  307 2405 1315 opacity 0.08992 1774 1035 2690 2193 opacity 0.08811  365  719  909 1868 opacity 0.08679  621  473 1027 1570 opacity 0.07962 2160  859 2628 1795 opacity 0.07167  634  415 1367 1736 opacity 0.07105 1700  801 2365 1608 opacity 0.06165  630 1353 1131 1798 opacity 0.06153 1855  735 2387 1292 opacity 0.06079  661  688  988 1335 opacity 0.05397 2166 1020 2565 1555
b081d24bd60f_image, opacity 0.65234  346 1301 1204 1955 opacity 0.42914 2192  618 3192 1471 opacity 0.39579  302 1088 1236 2426 opacity 0.37627 2191  492 3236 2164 opacity 0.18439 2305 1296 3390 2288 opacity 0.17799 2546  755 3215 1426 opacity 0.14957  336  779 1440 1990 opacity 0.13598  416  985 1550 2794 opacity 0.13251  117 1093 1147 1861 opacity 0.11939 2553 1589 3312 2174 opacity 0.11895 2326  828 3038 1282 opacity 0.10530 2524  685 3460 2221 opacity 0.09643 2366  946 3083 2082 opacity 0.09148  508 1386 1428 2126 opacity 0.08152 2289  770 2986 1711 opacity 0.07647  586 1451 1254 1894 opacity 0.07636 2360  954 3114 1419 opacity 0.07483 2572 1117 3272 2093 opacity 0.07268 2056  409 2996 1323 opacity 0.06957  224 1374 1022 1820 opacity 0.06606  153 1434 1056 2847
dba0caa176ce_image, opacity 0.62345 1596 1436 2372 2294 opacity 0.33397  691 1442 1124 1897 opacity 0.20233  348 1404 1135 1936 opacity 0.13603  217 1451  766 1969 opacity 0.12248 1823 1530 2273 2171 opacity 0.08532 1664 1380 2325 1946 opacity 0.07949  504  493 1096  903 opacity 0.05898  611 1377 1022 1822 opacity 0.05679  824 1479 1059 1835 opacity 0.05535 1451  296 1756  467 opacity 0.05270  815  294 1132  476 opacity 0.05171  699 1433 1298 2073 opacity 0.04313 1817 1387 2279 1758 opacity 0.04061 1886 1317 2365 2102 opacity 0.03988  723 1058 1146 1885 opacity 0.03849  165 1633  706 2103 opacity 0.03840  851 1304 1164 1884 opacity 0.03814  435 1547 1174 2112 opacity 0.03765  542 1540 1009 1902 opacity 0.03645 1462 1532 2117 2351 opacity 0.03364 1411 1323 2135 2079 opacity 0.03315 1666 1544 2117 2132 opacity 0.03110  452 1439  891 1852 opacity 0.03104  666  558 1106 1024 opacity 0.03100 1878 1468 2421 2508
8857adac8318_image, opacity 0.53378 1458  639 2307 2032 opacity 0.52716  189  386 1105 1869 opacity 0.29566  505 1339 1044 1813 opacity 0.19599  412  796 1065 1798 opacity 0.18131 1548 1282 2342 2069 opacity 0.14083 1820  643 2043  950 opacity 0.13763 1738 1450 2301 1971 opacity 0.12478  240 1333  905 1818 opacity 0.12432  157  603  734 1823 opacity 0.12111 1783  824 2363 1900 opacity 0.10639  715 1399 1120 1889 opacity 0.10591  656 1056 1084 1793 opacity 0.09469  290 1448 1063 1931 opacity 0.09312  158 1055  961 1868 opacity 0.08827 1721  584 2115 1008 opacity 0.08498 1696 1542 2421 2143 opacity 0.08424 1883 1214 2401 1972 opacity 0.07706  309  445 1018 1343 opacity 0.06346 1881 1006 2292 1716
6d66127d071d_image, opacity 0.44035  525  876 1077 1595 opacity 0.34873 1575 1117 2075 1599 opacity 0.31644 1551  615 2104 1551 opacity 0.20503  554  483 1123 1496 opacity 0.14715 1729 1024 2177 1593 opacity 0.13913  440 1030 1007 1783 opacity 0.13882 1784  630 2189 1538 opacity 0.12895 1495 1248 2152 1738 opacity 0.12042 1485  899 1961 1586 opacity 0.11976 1595 1169 1968 1487 opacity 0.11805 1519  525 2054 1194 opacity 0.11408  552  900  893 1480 opacity 0.09784 1695  800 2096 1431 opacity 0.09307 1522  555 1878  955 opacity 0.08046  646  776 1288 1645 opacity 0.07593 1726 1190 2114 1513 opacity 0.07494 1835 1175 2191 1672 opacity 0.07300 1693  596 2088 1110 opacity 0.07284  619  654 1042 1328 opacity 0.06946  686  556 1126 1043 opacity 0.06930 1412  456 1889 1524 opacity 0.06487  576 1121 1162 1710 opacity 0.06458 1441 1155 1871 1681
7f49e2face0c_image, opacity 0.63573 1637  448 2195 1587 opacity 0.59969  567  671 1164 1520 opacity 0.14314 1671  541 2099 1162 opacity 0.12695 1844  518 2311 1674 opacity 0.12318  634  983 1114 1472 opacity 0.12102 1791  521 2187 1305 opacity 0.11422  551  106 1311 1530 opacity 0.08204 1564  840 2281 1743 opacity 0.06553  461  776  978 1577 opacity 0.06140 1506  404 2049 1300 opacity 0.05392  719 1053 1146 1354 opacity 0.05350  667  534 1110 1292 opacity 0.04962 1548  524 1992 1059 opacity 0.04628  743  869 1210 1385 opacity 0.04530  422  342 1034 1477 opacity 0.04518  613  938 1339 1646 opacity 0.04503 1816  858 2216 1606 opacity 0.03900 1838 1171 2232 1718 opacity 0.03788  598 1078  988 1374 opacity 0.03682  556  697  995 1270 opacity 0.03657 1589 1037 2166 1562 opacity 0.02962 1662  767 2134 1357 opacity 0.02923 1372  483 2095 1708 opacity 0.02755  728 1054 1248 1538 opacity 0.02649 1842  818 2090 1172
c26e3ae08056_image, opacity 0.19867 2061 1478 2611 2084 opacity 0.17040  514 1410 1202 1993 opacity 0.12015 1828 1486 2460 2066 opacity 0.11287 2264  917 2441 1228 opacity 0.10013 2205 1661 2641 2142 opacity 0.09482 2201 1421 2480 1661 opacity 0.09347 2303  950 2446 1138 opacity 0.08777 2138 1773 2533 2103 opacity 0.08214 2150 1390 2515 1789 opacity 0.07301  766 1486 1225 1952 opacity 0.06967 2223  742 2457 1190 opacity 0.06963  304 1519 1064 2171 opacity 0.06959 2268 1453 2427 1629 opacity 0.06205 2215 1811 2464 2043 opacity 0.05812  430 1056 1062 1985 opacity 0.05211 2222 1351 2600 1965 opacity 0.05193 2296 1855 2630 2150 opacity 0.04612 1883 1708 2506 2166 opacity 0.04286  355 1785  770 2238 opacity 0.04134  617 1538 1098 1941 opacity 0.03983 2150  616 2428 1153 opacity 0.03983 2034 1067 2497 1962 opacity 0.03762  437 1337  911 2098 opacity 0.03677 2046 1884 2485 2096 opacity 0.03613 1747 1428 2209 2029
abe007e3fc08_image, opacity 0.30865  258  311 1103 1932 opacity 0.22075  344 1264 1015 1874 opacity 0.21947 1462  559 2096 1912 opacity 0.13939  454  618  986 1775 opacity 0.13822 1683  728 2077 1761 opacity 0.12815  521 1376  962 1833 opacity 0.12512 1446  870 1928 1794 opacity 0.11103 1462 1240 2076 1876 opacity 0.11099  612 1156 1029 1785 opacity 0.10509 1393  671 1794 1617 opacity 0.09482  449  432  976  796 opacity 0.09424 1764  711 2067 1287 opacity 0.08046 1432 1024 1770 1721 opacity 0.07365 1658 1465 2092 1858 opacity 0.07039 1788  894 2103 1624 opacity 0.06575 1767  952 2181 1933 opacity 0.06198 1387 1425 1940 1859 opacity 0.06127 1368 1256 1711 1843 opacity 0.05842 1781  887 2011 1246 opacity 0.05129  179  994  936 1891 opacity 0.04996 1577  561 2076 1380 opacity 0.04880  471 1183  928 1709
9d0f2c2645da_image, opacity 0.63333 1451  621 1885 1218 opacity 0.46238  541  923 1015 1326 opacity 0.26776  603  488 1131 1367 opacity 0.14243  573  588  929 1316 opacity 0.13317  578  865  879 1234 opacity 0.11859  687 1034 1049 1372 opacity 0.10651  599  922  884 1093 opacity 0.09729  693  799 1038 1276 opacity 0.09573 1613  713 1932 1235 opacity 0.09379  771  614  920  762 opacity 0.09181  519  906  783 1334 opacity 0.08426  465 1068 1006 1399 opacity 0.07799 1573  507 2005 1197 opacity 0.07150  808  604  981  752 opacity 0.07001  571 1057  954 1285 opacity 0.06997 1482  770 1971 1352 opacity 0.06494  764  684 1147 1310 opacity 0.06363  615  761  850 1134 opacity 0.05877 1519  489 1846 1078 opacity 0.05703  678  982  840 1056 opacity 0.05570  788  587  991  862 opacity 0.05308  652  956  836 1088 opacity 0.05304 1424  872 1852 1247 opacity 0.05304  771 1084 1012 1307 opacity 0.05169  728  573  925  882
ea9ee4d59c59_image, opacity 0.63333 1451  621 1885 1218 opacity 0.46238  541  923 1015 1326 opacity 0.26776  603  488 1131 1367 opacity 0.14243  573  588  929 1316 opacity 0.13317  578  865  879 1234 opacity 0.11859  687 1034 1049 1372 opacity 0.10651  599  922  884 1093 opacity 0.09729  693  799 1038 1276 opacity 0.09573 1613  713 1932 1235 opacity 0.09379  771  614  920  762 opacity 0.09181  519  906  783 1334 opacity 0.08426  465 1068 1006 1399 opacity 0.07799 1573  507 2005 1197 opacity 0.07150  808  604  981  752 opacity 0.07001  571 1057  954 1285 opacity 0.06997 1482  770 1971 1352 opacity 0.06494  764  684 1147 1310 opacity 0.06363  615  761  850 1134 opacity 0.05877 1519  489 1846 1078 opacity 0.05703  678  982  840 1056 opacity 0.05570  788  587  991  862 opacity 0.05308  652  956  836 1088 opacity 0.05304 1424  872 1852 1247 opacity 0.05304  771 1084 1012 1307 opacity 0.05169  728  573  925  882
5e64da034f7a_image, opacity 0.63333 1451  621 1885 1218 opacity 0.46238  541  923 1015 1326 opacity 0.26776  603  488 1131 1367 opacity 0.14243  573  588  929 1316 opacity 0.13317  578  865  879 1234 opacity 0.11859  687 1034 1049 1372 opacity 0.10651  599  922  884 1093 opacity 0.09729  693  799 1038 1276 opacity 0.09573 1613  713 1932 1235 opacity 0.09379  771  614  920  762 opacity 0.09181  519  906  783 1334 opacity 0.08426  465 1068 1006 1399 opacity 0.07799 1573  507 2005 1197 opacity 0.07150  808  604  981  752 opacity 0.07001  571 1057  954 1285 opacity 0.06997 1482  770 1971 1352 opacity 0.06494  764  684 1147 1310 opacity 0.06363  615  761  850 1134 opacity 0.05877 1519  489 1846 1078 opacity 0.05703  678  982  840 1056 opacity 0.05570  788  587  991  862 opacity 0.05308  652  956  836 1088 opacity 0.05304 1424  872 1852 1247 opacity 0.05304  771 1084 1012 1307 opacity 0.05169  728  573  925  882
adc2ac4726e2_image, opacity 0.20603  893 1272 1434 2011 opacity 0.09034  873  979 1618 2082 opacity 0.06518 3000  875 3490 2195 opacity 0.06157 2836 1894 3351 2526 opacity 0.05124  824  894 1307 2017 opacity 0.04968  865 1437 1560 2249 opacity 0.04924 2690  790 3423 2444 opacity 0.04535 3001 1570 3521 2518 opacity 0.04270 3042  964 3401 1659 opacity 0.03945 1837  269 2728 2484 opacity 0.03839 2960 2022 3536 2588 opacity 0.03620 1177  949 1790 2070 opacity 0.03619 3056 1138 3449 1929 opacity 0.03461 2882 1016 3646 2636 opacity 0.03283  910 1235 1273 1778 opacity 0.03282 1125 1397 1874 2249 opacity 0.03204 2938  843 3328 1462 opacity 0.02970 2668 1775 3230 2526 opacity 0.02848 3194 1524 3648 2534 opacity 0.02719 3053 1095 3377 1473 opacity 0.02633 3083 1276 3588 2295 opacity 0.02535 3042 1460 3464 2108 opacity 0.02489 3120  813 3440 1418 opacity 0.02454  930  822 1509 1761 opacity 0.02435 3167 1313 3480 1853
4acbd31eafd5_image, opacity 0.07991  603 1045  910 1489 opacity 0.06549  641 1235  824 1472 opacity 0.06499 1765 1435 2094 1939 opacity 0.04586  594  725  984 1559 opacity 0.04007  618 1064 1068 1609 opacity 0.03326  665 1279  805 1426 opacity 0.03287 1680 1485 2036 1841 opacity 0.03244 2186 1047 2546 1640 opacity 0.03141  604 1240  893 1556 opacity 0.02895 1736 1293 2242 1925 opacity 0.02758  518 1127  878 1669 opacity 0.02594  802 1149 1295 1771 opacity 0.02549  496 1414 1086 1985 opacity 0.02450  975 1094 1362 1852 opacity 0.02434 2297  928 2620 1536 opacity 0.02372 1370  411 1829 1759 opacity 0.02325  541 1187 1276 1957 opacity 0.02250  479  935  795 1582 opacity 0.02226  555 1193  788 1518 opacity 0.02197 2010 1054 2470 1827 opacity 0.02131  598 1574 1208 2024 opacity 0.02123  657  515 1006 1265 opacity 0.02098  673  945 1025 1455 opacity 0.02053 2094 1098 2428 1542 opacity 0.01983 2290 1120 2625 1764
d5911a060ee4_image, opacity 0.77895  746  826 1965 2919 opacity 0.77471 2497  733 3673 2975 opacity 0.08876 2863 1145 3827 2833 opacity 0.08636  976  920 1543 1567 opacity 0.05839  799 1810 1952 2967 opacity 0.05408  845  886 1642 2062 opacity 0.05399 2757  839 3583 2282 opacity 0.04649  711 2277 1772 3058 opacity 0.03430 1116  854 1841 1446 opacity 0.03321  601 1065 1495 3030 opacity 0.03247 2674 1222 3390 1836 opacity 0.02858 1050 1218 1783 2517 opacity 0.02852 2897 1169 3532 2094 opacity 0.02754 1286 1354 1979 2923 opacity 0.02627 1502 1193 1960 2582 opacity 0.02621  960 1389 1670 1848 opacity 0.02519 1073 2303 1952 2853 opacity 0.02337 2549  871 3307 1748 opacity 0.02331 1063  986 1947 1981 opacity 0.02287  799 1285 1476 2472 opacity 0.02235 2347  874 3251 2527 opacity 0.02208 1595 1468 2074 2466 opacity 0.02095 1170 1335 1828 1900 opacity 0.02057 1054  474 1658  731 opacity 0.02019  669 1845 1439 2905
