id,PredictionString
7194fb62b105_image, opacity 0.26486 1537  332 2284 1574 opacity 0.26311  280  419 1108 1386 opacity 0.09541 1584  263 2219 1136 opacity 0.09114  247  556 1181 1725 opacity 0.08656  324  635 1006 1242 opacity 0.07836 1742  503 2371 1688 opacity 0.06730 1644  455 2160 1093 opacity 0.06135  479  598 1222 1481 opacity 0.05753  438  255 1199 1311 opacity 0.05393 1479  813 2262 1747 opacity 0.05353  191  641  957 1453 opacity 0.05035 1743  551 2222 1181 opacity 0.05025 1783  397 2395 1310 opacity 0.04547  458  514 1029 1170 opacity 0.04401  230  477  851 1222 opacity 0.04399 1624  269 2134  821 opacity 0.04320  328  795 1097 1367 opacity 0.04154 1703  371 2101  743 opacity 0.04100 1871  756 2325 1651 opacity 0.03987  348   74  700  179 opacity 0.03875 1707  975 2319 1703 opacity 0.03675 1413  358 2111 1381 opacity 0.03638 1857  602 2285 1178 opacity 0.03401 1597  370 2089  983 opacity 0.03373  554  642 1110 1239 opacity 0.03264 1582  596 2132 1266 opacity 0.03240 1728  364 2236  993 opacity 0.03222  361  470 1052 1032 opacity 0.03198 1623 1046 2234 1563 opacity 0.03162 1790  645 2232 1440 opacity 0.03023  249  262  920 1111 opacity 0.02925 1862 1004 2274 1579 opacity 0.02915  274  734  826 1320 opacity 0.02906  593  797 1156 1332 opacity 0.02854  190  615  757 1270 opacity 0.02727 1457  416 2028 1115 opacity 0.02694 1518 1124 2175 1640 opacity 0.02694  310   96  734  201 opacity 0.02680 1394 1050 2157 1782 opacity 0.02633 1796  529 2329 1063
b47854f5e717_image, opacity 0.23461  564 1216  850 1518 opacity 0.22358 2037  704 2395 1402 opacity 0.22303  551 1154  964 1539 opacity 0.19745 1771  552 2370 1436 opacity 0.19367 2019  822 2447 1517 opacity 0.19182  647  371 1263 1532 opacity 0.19058  615 1254  876 1489 opacity 0.17735  548 1092 1193 1577 opacity 0.16782  578 1037  849 1495 opacity 0.16631 2061  799 2366 1331 opacity 0.14109  601  579 1018 1506 opacity 0.13559 1634  359 2313 1432 opacity 0.13463 1996  972 2378 1472 opacity 0.12926 2102  879 2428 1432 opacity 0.12516  605  966 1060 1514 opacity 0.12206  489 1154  809 1553 opacity 0.11749 1974  558 2384 1308 opacity 0.11698 1810 1005 2364 1539 opacity 0.11566  575  751  887 1497 opacity 0.11032 1975 1020 2449 1576 opacity 0.10885 1894  801 2330 1411 opacity 0.10860  451 1088  881 1596 opacity 0.10796  730 1046 1286 1518 opacity 0.10340  613 1198 1061 1521 opacity 0.10289  536 1275  887 1611 opacity 0.10245 1691  703 2298 1456 opacity 0.09913  998 1019 1301 1490 opacity 0.09796  720  695 1262 1511 opacity 0.09415  672 1295  822 1450 opacity 0.09182  839  400 1319 1401 opacity 0.09061  666  641  957 1289 opacity 0.08840  563 1184  797 1472 opacity 0.08748  632 1165  893 1489 opacity 0.08606 1017  833 1295 1418 opacity 0.08485 1898 1045 2309 1493 opacity 0.08424 1720 1055 2236 1540 opacity 0.08354 2107  792 2546 1578 opacity 0.08328  510 1250 1129 1674 opacity 0.08316 2090  931 2320 1316 opacity 0.08133  514  999  775 1521 opacity 0.08048  791 1168 1321 1561 opacity 0.08034 2019 1114 2262 1354 opacity 0.07938  635 1290  783 1450 opacity 0.07908  690  673  935 1132 opacity 0.07870  976  451 1282  835 opacity 0.07740 1644  601 2027 1355 opacity 0.07678  836 1129 1234 1493 opacity 0.07607  493  659  949 1581 opacity 0.07599 1665  824 1979 1372 opacity 0.07573  913  709 1287 1433 opacity 0.07568 1002 1145 1329 1561 opacity 0.07515  629  847  977 1427 opacity 0.07508  676  594 1088 1335
6e8868fb3d1b_image, opacity 0.08792  392 1859  603 2124 opacity 0.06966  378 1744  643 2139 opacity 0.06553  363 1444  836 2107 opacity 0.06300  357 1531  689 2135 opacity 0.06167  927  385 1206  579 opacity 0.05656  433 1303  968 2007 opacity 0.05637 2014 1517 2490 2148 opacity 0.05605 1877 1503 2393 2080 opacity 0.05600  879  362 1200  612 opacity 0.05451  651  738  949 1208 opacity 0.05362  482 1080  938 1895 opacity 0.05327  427 1899  578 2084 opacity 0.05137  544  976  888 1713 opacity 0.05103 2154 1681 2507 2201 opacity 0.05058 2080 1030 2376 1776 opacity 0.05021  401 1275  731 2046 opacity 0.05016  729  881 1008 1167 opacity 0.05014 1996  617 2244  922 opacity 0.04953 1971 1221 2415 1994 opacity 0.04909 2033  647 2294 1121 opacity 0.04865 2258 1833 2482 2185 opacity 0.04863 1766 1472 2298 2066 opacity 0.04860  761  944 1019 1159 opacity 0.04732  567  828  888 1566 opacity 0.04627  335 1654  795 2196 opacity 0.04608  572 1020  811 1560 opacity 0.04482 2153 1451 2510 2157 opacity 0.04454  488  786 1056 1737 opacity 0.04451  636  619  948 1158 opacity 0.04422  403 1803  732 2154 opacity 0.04373  677  959 1060 1215 opacity 0.04341  535 1256 1005 1848 opacity 0.04329  384 1520 1045 2145 opacity 0.04317 2038  599 2293  993 opacity 0.04311  579 1329 1185 1951 opacity 0.04304 1818 1246 2304 1999 opacity 0.04224  681  674 1069 1389 opacity 0.04220 2086  851 2363 1613 opacity 0.04215 1901 1652 2444 2146 opacity 0.04214 1979  910 2351 1717 opacity 0.04183 2070  718 2327 1281 opacity 0.04164 2007 1663 2584 2259 opacity 0.04161  317 1834  585 2155 opacity 0.04136  611  761  849 1346 opacity 0.04122 2028 1113 2328 1595 opacity 0.04107 2128 1199 2474 2012 opacity 0.04092  464 1091  788 1904 opacity 0.04076 1962  644 2259 1185 opacity 0.04064 1627  198 1995  314 opacity 0.04048  525 1197  866 1793 opacity 0.04046  609  715  837 1158 opacity 0.04039 1879  511 2251 1017 opacity 0.04019  829  418 1040  600 opacity 0.03970 2107 1135 2352 1639 opacity 0.03964  779  346 1162  638 opacity 0.03952  634 1108 1161 1832 opacity 0.03922 2196 1066 2450 1889 opacity 0.03918  889  417 1201  741 opacity 0.03906  535  975  770 1674 opacity 0.03892  735  766 1046 1153
b6b631939d4f_image, opacity 0.23732 1019  560 1526 1147 opacity 0.18572 2199  845 2743 2219 opacity 0.11017 2131  713 2649 1918 opacity 0.10345 2143 1525 2688 2363 opacity 0.10155  465 1552 1033 2241 opacity 0.09757 1019  623 1552 1344 opacity 0.09518 2292 1120 2754 2185 opacity 0.09508 2217  802 2650 1484 opacity 0.08857 2173 1611 2560 2198 opacity 0.08799  449 1489  842 2204 opacity 0.08631 1078  593 1498  993 opacity 0.08290  559 1582 1311 2263 opacity 0.08282 2297  813 2771 1916 opacity 0.08137 1978  822 2611 2239 opacity 0.07592  669  557 1510 1233 opacity 0.07326  482 1214  879 2146 opacity 0.07285 2179 1281 2631 2152 opacity 0.07150 2234 1477 2815 2368 opacity 0.07073 2269  934 2665 1681 opacity 0.06891  983  424 1551 1014 opacity 0.06604 2043 1625 2537 2364 opacity 0.06557  801 1635 1391 2250 opacity 0.06430 2110  804 2553 1498 opacity 0.06176  503 1029 1011 2163 opacity 0.06146 2410  894 2853 2252 opacity 0.06088 1036  664 1464 1072 opacity 0.06075 2196 1707 2499 2088 opacity 0.06028 2256  746 2797 1567 opacity 0.05990 2094 1295 2514 2208 opacity 0.05946  805  715 1496 1417 opacity 0.05615  851 1523 1364 2144 opacity 0.05603 2143 1496 2494 2129 opacity 0.05549 2182 1739 2637 2403 opacity 0.05509 1946  806 2546 1790
9d8d469d6bf4_image, opacity 0.14836 1552 1328 2199 1911 opacity 0.12882  345  778  591 1043 opacity 0.09763  323  781  650 1131 opacity 0.09172 1721 1239 2382 1850 opacity 0.07698 1532 1335 2011 1901 opacity 0.07683  298  705  693 1113 opacity 0.07472 1996  734 2294 1057 opacity 0.06644 1975 1246 2472 1847 opacity 0.06527 1737 1395 2450 1941 opacity 0.06334  254  797  814 1704 opacity 0.06243  314  768  740 1292 opacity 0.05978 1658 1434 2108 1870 opacity 0.05876 1973  724 2329 1235 opacity 0.05875 1888  805 2419 1733 opacity 0.05864  354  691  588 1009 opacity 0.05753 1708  709 2341 1833 opacity 0.05680  214 1039  761 1832 opacity 0.05677 1937 1255 2361 1741 opacity 0.05559 1927  675 2284 1072 opacity 0.05440 1602  996 2251 1831 opacity 0.05418  214 1304  808 1909 opacity 0.05241  382  786  820 1203 opacity 0.05228  409  834  992 1771 opacity 0.05105 1987 1389 2488 1917 opacity 0.05001 1549 1492 2159 1990 opacity 0.04941 2002  895 2454 1722 opacity 0.04934  276  667  588 1073 opacity 0.04920 2058  673 2357 1131 opacity 0.04918  394 1191 1011 1853 opacity 0.04823  171 1182  610 1875 opacity 0.04795  236  829  589 1588 opacity 0.04794  274  769  559 1330 opacity 0.04753  156 1406  664 1944 opacity 0.04678 1662 1262 2113 1827 opacity 0.04574  206  963  574 1753 opacity 0.04574  407  809  540  972 opacity 0.04505 2024  732 2390 1385 opacity 0.04503 1947  678 2397 1501 opacity 0.04497 1872 1342 2313 1837 opacity 0.04485 2014  617 2325 1036 opacity 0.04432  531  935 1076 1763 opacity 0.04410 2026  717 2256  985 opacity 0.04397 1812  998 2341 1771 opacity 0.04376  293  726  753 1507 opacity 0.04346 2070 1264 2581 1918 opacity 0.04310  411  776  886 1409 opacity 0.04299 2008 1300 2313 1543 opacity 0.04275 1906  759 2263 1190 opacity 0.04188 1856  624 2353 1164 opacity 0.04143 1528 1511 1969 1949
3d6c5fa4b95e_image, opacity 0.24227  489 1171  873 1864 opacity 0.23682  512 1018 1221 1906 opacity 0.23050 1849 1349 2508 1891 opacity 0.21191 2043 1437 2565 1886 opacity 0.17052  483 1328 1177 1951 opacity 0.14900 1789 1013 2480 1880 opacity 0.13198  563  637 1259 1882 opacity 0.12246 2231 1553 2557 1867 opacity 0.12226  477 1202  768 1856 opacity 0.12152 2015 1526 2487 1834 opacity 0.12116 1867 1515 2564 1983 opacity 0.11673  489  941  871 1789 opacity 0.11198 2055 1098 2538 1857 opacity 0.10398  575 1111 1117 1800 opacity 0.09980 1857 1452 2387 1861 opacity 0.09894 2130 1392 2662 1945 opacity 0.09362 2193 1315 2599 1883 opacity 0.09210  451 1363  842 1949 opacity 0.09095 1731 1201 2320 1854 opacity 0.08918  514 1086  820 1688 opacity 0.08809  564 1372 1086 1890 opacity 0.08804  492 1482 1277 2032 opacity 0.08511 1736  681 2469 1892 opacity 0.07780 1891 1116 2409 1799 opacity 0.07652  948 1534 1311 1960 opacity 0.07515  827 1161 1307 1901 opacity 0.07391 2241 1559 2507 1819 opacity 0.07389  528  804 1013 1736 opacity 0.07331  737  837 1296 1918 opacity 0.06917 2216 1566 2598 1984 opacity 0.06911 1730 1434 2300 1918 opacity 0.06820  528 1338  778 1772 opacity 0.06627 2186 1589 2457 1800 opacity 0.06581  670 1224 1194 1872 opacity 0.06556  442 1482 1009 2012 opacity 0.06404  920 1335 1281 1881 opacity 0.06388 1962 1456 2426 1768 opacity 0.06226 1016 1579 1233 1822
ab042099e993_image, opacity 0.34850  436  561  774  780 opacity 0.25400 1136  516 1360  912 opacity 0.18856 1124  316 1357  884 opacity 0.15599  418  611  797  854 opacity 0.13919 1025  550 1337  915 opacity 0.13032 1121  619 1338  901 opacity 0.12850  466  580  725  733 opacity 0.11393 1151  614 1380  958 opacity 0.11374  555  566  800  784 opacity 0.11122 1143  512 1324  821 opacity 0.10942  434  504  736  735 opacity 0.10311 1026  296 1323  893 opacity 0.08491 1167  356 1387  920 opacity 0.08423  534  628  779  824 opacity 0.08348  463  619  729  781 opacity 0.08290  977  661 1350  941 opacity 0.08043 1165  393 1336  767 opacity 0.07705 1168  675 1367  948 opacity 0.07189 1137  274 1332  720 opacity 0.07003 1187  517 1375  848 opacity 0.06997  454  357  767  751 opacity 0.06970  951  598 1272  904 opacity 0.06806 1066  564 1291  846 opacity 0.06700 1117  407 1303  775 opacity 0.06669  550  562  775  723 opacity 0.06117  564  616  812  862 opacity 0.05835 1145  269 1305  594 opacity 0.05733  414  585  615  733 opacity 0.05719  945  686 1229  917 opacity 0.05691 1158  487 1311  745 opacity 0.05668  410  649  815  924 opacity 0.05465 1167  542 1286  724 opacity 0.05365  567  602  768  746 opacity 0.05313  967  431 1279  888 opacity 0.05239 1072  721 1384  984 opacity 0.05142  946  234 1291  885 opacity 0.05043  430  432  681  721
791fa4f624b1_image, opacity 0.30639  323  476  687 1061 opacity 0.29986 1481  490 1926 1088 opacity 0.22687  319  606  633 1085 opacity 0.21169 1297  290 1890 1092 opacity 0.20158  351  275  971 1096 opacity 0.17366 1609  565 1954 1092 opacity 0.12612 1355  633 1911 1103 opacity 0.12409  289  539  582 1098 opacity 0.12261  328  596  850 1125 opacity 0.11259  329  721  597 1090 opacity 0.10029 1531  415 1883  951 opacity 0.09377 1666  723 1949 1129 opacity 0.08770  346  461  660  924 opacity 0.08607  394  855  581 1028 opacity 0.08552 1575  346 2006 1037 opacity 0.08423  387  536  862 1005 opacity 0.08326 1390  533 1844 1013 opacity 0.08155  278  287  721  997 opacity 0.08011 1361  724 1945 1177 opacity 0.07872 1495  262 1913  970 opacity 0.07574  369  662  735 1095 opacity 0.07285 1572  745 1958 1166 opacity 0.07004  362  805  581 1049 opacity 0.06637  436  884  546  994 opacity 0.06104  275  720  627 1177 opacity 0.05945 1677  743 1887  977 opacity 0.05689 1670  546 2065 1173 opacity 0.05630  388  684  971 1070 opacity 0.05475 1314  779 1869 1150 opacity 0.05375 1525  429 1838  822 opacity 0.05330  411  468  860  933 opacity 0.05259  201  401  567 1146 opacity 0.05227  367  702  552 1006 opacity 0.05166 1718  768 1897 1051 opacity 0.05140 1288  615 1756 1065 opacity 0.05126  389  472  724  845 opacity 0.05044 1612  477 1924  919 opacity 0.04903  398  544  652  760 opacity 0.04887  322  740  764 1168
1701be774ecb_image, opacity 0.25439 1666 1329 2412 2119 opacity 0.23541  205 1262 1010 1953 opacity 0.18108 1607  853 2366 1961 opacity 0.16128 1687 1523 2474 2339 opacity 0.13945  265 1026 1120 1819 opacity 0.13422  136 1344  966 2346 opacity 0.10427 1794 1419 2296 1999 opacity 0.10408 1843 1505 2345 2182 opacity 0.10082  492 1226 1190 1941 opacity 0.10042 1600 1223 2197 1934 opacity 0.09243 1825 1116 2450 2004 opacity 0.09019  130 1403  861 2093 opacity 0.08769  352 1337  861 1870 opacity 0.08606  329  878 1147 1632 opacity 0.08197 1780 1254 2328 1905 opacity 0.08009 1918 1533 2431 2191 opacity 0.07249  398 1377 1089 2152 opacity 0.07213 1585 1495 2281 2130 opacity 0.06801  522  987 1231 1656 opacity 0.06642  203 1163  801 1828 opacity 0.06538 1587  853 2167 1773 opacity 0.06489 1949 1372 2404 1972 opacity 0.06458  532 1283 1024 1906 opacity 0.06429  593 1201 1159 1714 opacity 0.06287 1985 1506 2535 2308 opacity 0.06256 1640 1355 2072 1977 opacity 0.06241 1603 1189 2041 1833 opacity 0.06103  418 1239  929 1762 opacity 0.06073 1917 1651 2458 2324 opacity 0.05957  142 1310  741 1900 opacity 0.05948 1488 1641 2306 2241 opacity 0.05933   58 1532  873 2446 opacity 0.05820 1696 1128 2225 1827 opacity 0.05653  721 1164 1247 1909 opacity 0.05625 2035 1328 2496 2117 opacity 0.05593  331  894  850 1572
6654e880e061_image, opacity 0.26897  274  258 1020 1277 opacity 0.24552 1654  796 2427 1424 opacity 0.19584 1518  292 2369 1365 opacity 0.16897  233  518  770 1238 opacity 0.16219  431  241 1161 1181 opacity 0.13860 1897  876 2417 1347 opacity 0.13490 1727  984 2472 1521 opacity 0.11383  213  712  881 1331 opacity 0.10641  231  334  686 1165 opacity 0.10265  521  374 1053 1031 opacity 0.09933  359  427  905 1127 opacity 0.09190  385   64 1077  967 opacity 0.08866 1807  976 2313 1410 opacity 0.08577 1885  660 2408 1308 opacity 0.08475  200  654  583 1247 opacity 0.07969  369  602 1044 1249 opacity 0.07854 1627  580 2333 1220 opacity 0.07695  463  386 1211 1458 opacity 0.07343 1898 1048 2389 1451 opacity 0.07258  331  323  838 1033 opacity 0.07243  252  477  607 1089 opacity 0.07209 2044  875 2454 1369 opacity 0.07048  390  715 1076 1374 opacity 0.06993 1777  757 2286 1313 opacity 0.06790 1573  787 2229 1392 opacity 0.06658  225  903  862 1393 opacity 0.06605 1490  181 2175 1039 opacity 0.06552  449  256  997  889 opacity 0.06525  266  781  734 1271 opacity 0.06334  584  474 1105 1150 opacity 0.06318  543  218 1145  893 opacity 0.06229 1507  249 1989  707 opacity 0.06132 1653 1069 2497 1699 opacity 0.06052 1809  409 2421 1312 opacity 0.05865 2000  956 2501 1487 opacity 0.05764  198  471  532 1180 opacity 0.05419  178  929  638 1359 opacity 0.05353  503  957  991 1390
bdbe3fa1b316_image, opacity 0.22981  428 1407  957 1790 opacity 0.13727  210 1350  943 1824 opacity 0.11648 2031  625 2384 1322 opacity 0.10847  495 1379  961 1702 opacity 0.09744 2040  680 2438 1558 opacity 0.09268  144  527  606 1437 opacity 0.08867  292 1507 1004 1919 opacity 0.08761  561 1408 1050 1859 opacity 0.08051  207  531  629 1131 opacity 0.07552 2062  643 2338 1122 opacity 0.06976 1990  814 2344 1382 opacity 0.06891 1658 1445 2255 1890 opacity 0.06875 2115  686 2391 1242 opacity 0.06740 2102  840 2374 1338 opacity 0.06619 1944  846 2472 1772 opacity 0.06607 2128  792 2411 1461 opacity 0.06579 1996  519 2355 1140 opacity 0.06419 1631 1206 2281 1928 opacity 0.06374  543 1506 1001 1870 opacity 0.06350  112  659  654 1654 opacity 0.06137 1881  642 2344 1352 opacity 0.05998  254  546  682  945 opacity 0.05984 1735  936 2422 1902 opacity 0.05979  244 1043  903 1749 opacity 0.05935 1835  664 2398 1738 opacity 0.05934 2133  720 2363 1111 opacity 0.05850   97 1024  674 1713 opacity 0.05823  137  515  532 1281 opacity 0.05730  555 1397  922 1629 opacity 0.05640  354 1394  846 1703 opacity 0.05605  430 1524  911 1824 opacity 0.05575 1577 1454 2174 1946 opacity 0.05573  431 1127 1017 1743 opacity 0.05559 2079  938 2478 1740 opacity 0.05521   93 1250  810 1813 opacity 0.05440 1716 1523 2163 1877 opacity 0.05420  565 1272 1069 1770 opacity 0.05411  197  673  568 1249 opacity 0.05328 1816 1217 2489 1929 opacity 0.05237 1753 1465 2393 1934 opacity 0.05196  199  404  639  989 opacity 0.05075  252  617  629  871 opacity 0.05045 1914  834 2291 1314 opacity 0.05025  230  523  782 1321 opacity 0.04842   73  899  520 1622 opacity 0.04822  151  788  499 1479 opacity 0.04776  263  613  746 1050
d72207ab9655_image, opacity 0.11475  389 1339 1031 1996 opacity 0.08884 2087 1310 2800 2081 opacity 0.08178 2303 1503 2844 2077 opacity 0.08117  513 1505 1266 2010 opacity 0.07547 2387 1658 2809 2055 opacity 0.06703  354 1268  844 1980 opacity 0.06632  459 1102  999 1908 opacity 0.06444 2257 1685 2829 2110 opacity 0.05934  312 1496  962 2076 opacity 0.05881 2159 1094 2741 1904 opacity 0.05704  563 1245 1325 1968 opacity 0.05525 1895 1358 2620 2068 opacity 0.05466 2202 1078 2706 1669 opacity 0.05456 2404 1753 2777 2039 opacity 0.05449 1977 1622 2753 2115 opacity 0.05217 2355 1188 2832 2000 opacity 0.04848 2290 1133 2676 1495 opacity 0.04793 1939 1062 2588 1835 opacity 0.04774  758 1531 1375 2027 opacity 0.04530 2211 1138 2646 1556 opacity 0.04475  381 1612 1165 2145 opacity 0.04469  490  851 1079 1894 opacity 0.04455 2214 1335 2712 1990 opacity 0.04455 2430 1464 2943 2096 opacity 0.04446 2273 1676 2714 2037 opacity 0.04420 2105 1209 2595 1701 opacity 0.04386  317 1398  731 2008 opacity 0.04254  562 1553 1069 1947 opacity 0.04122 2432 1783 2690 2015 opacity 0.04065  449 1043  855 1829 opacity 0.04020 2365 1074 2749 1642 opacity 0.03893 1928 1647 2518 2100 opacity 0.03887 2407 1038 2795 1822 opacity 0.03838 1822  311 2180  412 opacity 0.03831  595 1624 1322 2119 opacity 0.03810  603 1397 1117 1910 opacity 0.03810 1997 1226 2523 1667 opacity 0.03747 2329  963 2700 1556 opacity 0.03717  478 1582  989 1969 opacity 0.03612  693 1626 1148 1937 opacity 0.03605 2232  522 2471  715 opacity 0.03599 2449 1711 2900 2139 opacity 0.03580 1073  344 1485  438 opacity 0.03557  774 1624 1264 1975 opacity 0.03496 2155 1579 2663 2053 opacity 0.03468 1149  328 1526  461
7c1b82387e6c_image, opacity 0.25967 1867  981 2514 1814 opacity 0.20919  504  745 1177 1747 opacity 0.20393 1925 1015 2453 1553 opacity 0.20250  583  892  930 1175 opacity 0.18590  562 1223 1172 1759 opacity 0.16817  542  677  909 1175 opacity 0.16696  529  805  945 1345 opacity 0.16301  507  737 1071 1466 opacity 0.14882 2255 1667 2452 1862 opacity 0.14272 2012  912 2540 1584 opacity 0.14212  664 1343 1165 1752 opacity 0.13935 1810  779 2458 1603 opacity 0.13300 1845 1189 2536 1954 opacity 0.13054  623  895 1058 1178 opacity 0.12794  463 1146 1081 1761 opacity 0.12396  509  589 1036 1202 opacity 0.12358 2287 1691 2431 1843 opacity 0.11332  586  781 1118 1210 opacity 0.11230  591 1365 1201 1843 opacity 0.10974 1870 1118 2418 1783 opacity 0.10713  550  581 1243 1394 opacity 0.10477  489  876  987 1700 opacity 0.10036  625  987 1174 1699 opacity 0.09853  804 1361 1235 1811 opacity 0.09823  543  871  841 1190 opacity 0.09578 2204 1623 2465 1886 opacity 0.09529  593  822  914 1127 opacity 0.09497 2177 1482 2497 1905 opacity 0.09404 1673 1007 2428 1772 opacity 0.09332  723 1089 1291 1790 opacity 0.09203  661 1393 1093 1702 opacity 0.08951 2053  978 2647 1875 opacity 0.08702 1990 1159 2411 1486 opacity 0.08474 2051 1291 2536 1932 opacity 0.08413  672  903  953 1139 opacity 0.08375 1998 1133 2513 1773 opacity 0.08005  406  705  888 1692
6f9a25fa8c15_image, opacity 0.26522  544 1346 1421 2195 opacity 0.25836 1989 1376 2637 2283 opacity 0.14380 1747 1496 2550 2291 opacity 0.14012  585  799 1369 2074 opacity 0.13295 2118 1101 2680 2198 opacity 0.13227  526 1566 1506 2323 opacity 0.12855 2138 1479 2591 2124 opacity 0.12649 1894  961 2575 2154 opacity 0.12525  790 1176 1490 2183 opacity 0.10761  520 1465 1263 2069 opacity 0.09891  502 1061 1192 2056 opacity 0.09838 2158 1557 2674 2310 opacity 0.09568 1900 1556 2512 2169 opacity 0.08270 2135 1368 2549 1946 opacity 0.08217  749 1519 1450 2105 opacity 0.07984 1670 1507 2386 2231 opacity 0.07920  829  900 1454 2039 opacity 0.07778 1962 1676 2607 2306 opacity 0.07570 2222 1335 2621 2011 opacity 0.07428 2247 1354 2753 2270 opacity 0.07408 1957 1424 2506 2039 opacity 0.07093  629 1341 1309 1925 opacity 0.06817  791 1583 1579 2308 opacity 0.06604 1710 1292 2318 2130 opacity 0.06542  482 1339 1045 2065 opacity 0.06438 1738 1710 2519 2336 opacity 0.06433  952 1333 1550 2178 opacity 0.06374 1818 1009 2414 2024 opacity 0.05988  784 1389 1397 1960
77d467297fe6_image, opacity 0.30784 1738  643 2451 1321 opacity 0.24703  563  366 1328 1149 opacity 0.15103 1698  290 2448 1297 opacity 0.13633  716  449 1302 1038 opacity 0.13218 1946  663 2466 1252 opacity 0.12746  510  432 1368 1587 opacity 0.10213  828  408 1418 1026 opacity 0.07971 1733  693 2275 1283 opacity 0.07615 1750  795 2517 1462 opacity 0.07601  920  424 1377  917 opacity 0.07477  671  249 1378  924 opacity 0.06546  810  485 1426 1308 opacity 0.06308 1808  508 2345 1160 opacity 0.05720  559  463 1132 1055 opacity 0.05669  641  649 1257 1205 opacity 0.05499  430  594 1250 1355 opacity 0.05453 1995  754 2532 1378 opacity 0.05361  474  634 1337 1912 opacity 0.05331 1850  804 2342 1364 opacity 0.05250 1919  381 2564 1227 opacity 0.05228  880  562 1353 1161 opacity 0.05017  935  322 1439  871 opacity 0.04949  741  331 1226  925 opacity 0.04375  503  228 1212  995 opacity 0.04340 2035  754 2395 1051 opacity 0.03802  751  647 1368 1618 opacity 0.03616 2053  674 2618 1305 opacity 0.03612  500  677 1017 1063 opacity 0.03590 1653  832 2315 1490 opacity 0.03574  772  785 1298 1275 opacity 0.03525 2013  523 2463 1154 opacity 0.03465 1636  494 2169 1249 opacity 0.03324  432  361 1030 1030 opacity 0.03247 1870  989 2571 1388
2ec8c6e591f6_image, opacity 0.28132  395  772  860 1837 opacity 0.18102  447  405  996 1804 opacity 0.17887  418 1015  830 1752 opacity 0.16425  327  984  870 2032 opacity 0.14357 2223  772 2738 1620 opacity 0.11071  398 1035 1073 1902 opacity 0.10791 2107  843 2776 1966 opacity 0.10170  753  380  899  563 opacity 0.10161 2263  679 2678 1413 opacity 0.09685  489  694  890 1602 opacity 0.09559  410 1183  868 1879 opacity 0.09264  721  353  929  606 opacity 0.08989  488  253 1264 1860 opacity 0.08851  220  743  788 2031 opacity 0.08711  510  194 1065 1564 opacity 0.08153 2313  786 2838 1855 opacity 0.07515  686  346  977  665 opacity 0.07357 1986  754 2648 1642 opacity 0.07270  269 1115  890 2203 opacity 0.07063 2065 1133 2805 2136 opacity 0.06594  653  291 1071  653 opacity 0.06556  532  515  922 1433 opacity 0.06538 1980 1000 2605 1960 opacity 0.06531  501  891 1003 1769 opacity 0.06323  345 1119  750 1825 opacity 0.06257 2104  996 2650 1692 opacity 0.06185  464 1276  761 1689 opacity 0.06168 2384  917 2773 1656 opacity 0.06064 1993 1055 2529 1681 opacity 0.06034 1946 1349 2626 2128 opacity 0.06021  620  289 1007  880 opacity 0.05982 2120  696 2603 1466 opacity 0.05856 2036 1132 2485 1600 opacity 0.05784 2232  529 2651 1284 opacity 0.05645 2636 1806 2776 1978 opacity 0.05617  596  215 1180  703 opacity 0.05594  583  509  978 1328 opacity 0.05576 2283 1011 2740 1779 opacity 0.05531 2062 1192 2457 1492 opacity 0.05434  371 1847  512 2014 opacity 0.05392 2306  613 2846 1498 opacity 0.05389  376  802  759 1659 opacity 0.05340 2094 1116 2597 1795 opacity 0.05309  342 1823  539 2031 opacity 0.05244 2113 1338 2688 1925 opacity 0.05083 1901 1506 2505 2153 opacity 0.04999  440 1144  701 1640
