id,PredictionString
5bcb1367f5c8_image, opacity 0.42571  256  550  620 1253 opacity 0.38128 1553  689 1908 1294 opacity 0.15637  300  442  661 1054 opacity 0.15394 1424  323 1865 1222 opacity 0.13920  303  614  839 1253 opacity 0.12162  196  579  529 1363 opacity 0.10198 1618  707 1980 1359 opacity 0.10154 1390  753 1819 1283 opacity 0.09784  644  955  925 1241 opacity 0.09089  212  791  736 1375 opacity 0.07493 1532  309 1658  442 opacity 0.07372  443  863  900 1256 opacity 0.07224  344  591  561  966 opacity 0.07113  546  377 1039 1227 opacity 0.06594 1613  883 1862 1236 opacity 0.06375 1585  319 1962 1267 opacity 0.06307 1486  908 1952 1426 opacity 0.05924 1481  244 1792  978 opacity 0.05225  561  637  982 1258 opacity 0.04532  159  353  571 1229 opacity 0.04526 1367  514 1772 1152 opacity 0.04291  711  319 1136 1273 opacity 0.04022  322  310  902 1197 opacity 0.03596 1567  511 1848 1099 opacity 0.03486 1237  272 1786 1231 opacity 0.03255  563  987  885 1208 opacity 0.02979  294  305  762  939 opacity 0.01865  723  916  957 1271 opacity 0.01414  572  906 1008 1318
73198db2b8ce_image, opacity 0.56444 1539  472 2267 1750 opacity 0.42399  501  453 1198 1609 opacity 0.08752 1807  579 2394 1726 opacity 0.06278 1826  740 2202 1340 opacity 0.05184  552  739  911 1353 opacity 0.04828  615  657 1087 1322 opacity 0.04703  303  422  874 1682 opacity 0.03384 1661  759 2117 1507 opacity 0.03351 1607  406 2170 1221 opacity 0.03223  758  731 1187 1290 opacity 0.03081  608 1325  829 1478 opacity 0.02921  536  447 1073 1141 opacity 0.02906  469  826  905 1648 opacity 0.02861  685  682 1281 1724 opacity 0.02709  690  445 1300 1286 opacity 0.02538 1825  669 2154 1139 opacity 0.02362  555 1174  950 1618 opacity 0.02263  527  902 1116 1730 opacity 0.02237  565  920  815 1235 opacity 0.02127 1904  856 2256 1413 opacity 0.02125 2003 1339 2295 1786 opacity 0.02115  852 1025 1205 1622 opacity 0.02106  583 1291  859 1522 opacity 0.02065 1906  986 2335 1873 opacity 0.02041  963 1154 1164 1380 opacity 0.01914  652 1343  787 1457 opacity 0.01800  605  893 1016 1501 opacity 0.01657 1789  484 2255 1218 opacity 0.01601 1652  774 2299 2006 opacity 0.01157 1738  570 2110 1161 opacity 0.01131  501  552  878 1188 opacity 0.01047  527  986  829 1603
fdb25a936891_image, opacity 0.14812  443  832  712 1170 opacity 0.13642  261 1444  830 1991 opacity 0.11193 1655 1281 2325 2072 opacity 0.09077  434 1410  979 1918 opacity 0.08773 1847 1155 2305 1939 opacity 0.08764 1813 1485 2368 2098 opacity 0.08422 1999 1485 2346 2034 opacity 0.08076  335  861  884 1849 opacity 0.07682  287 1152  714 1900 opacity 0.07664  371  703  821 1225 opacity 0.07510  297 1593  946 2110 opacity 0.07038  218 1429  588 2026 opacity 0.06933 1791 1188 2205 1623 opacity 0.06851 1558 1496 2112 2085 opacity 0.06719 1652  902 2239 1902 opacity 0.06210  407  766  914 1451 opacity 0.05450  484  789  792 1104 opacity 0.05244  513  902  655 1081 opacity 0.05214 1973 1080 2281 1780 opacity 0.04876 1883 1017 2257 1678 opacity 0.04241  485  908  688 1229 opacity 0.03831 1554 1695 2026 2070 opacity 0.03083  547 1533 1032 2017 opacity 0.02964  355  829  760 1607 opacity 0.02947  464  801  850 1288 opacity 0.02872  196 1636  574 2089 opacity 0.02651  443  731 1051 1840 opacity 0.01566  638 1500 1005 1896 opacity 0.01510  404  752  671 1129 opacity 0.01292 2064 1669 2332 1980 opacity 0.01270  434 1489  879 1815
0452c373f62b_image, opacity 0.35908 1590  699 2305 1943 opacity 0.34592  261  357 1182 1763 opacity 0.07929  277  844 1233 1991 opacity 0.06872 1759  873 2240 1632 opacity 0.04263  239  613  894 1554 opacity 0.04198 1551  473 2188 1532 opacity 0.03965  333  907 1063 1544 opacity 0.03650  849  499 1124  832 opacity 0.03558 1484 1048 2189 2046 opacity 0.03421  278  987  703 1507 opacity 0.03246 1851  982 2361 2110 opacity 0.02886 1566 1027 2115 1696 opacity 0.02842 1707  823 2135 1357 opacity 0.02704 1707 1286 2308 2059 opacity 0.02630  613  768 1214 1879 opacity 0.02618  573 1220 1250 1945 opacity 0.02597  211 1047  918 1729 opacity 0.02556  686  431 1149 1059 opacity 0.02519  535  357 1206 1422 opacity 0.02480 1053  291 1223  340 opacity 0.02467 2001 1169 2273 1748 opacity 0.02314  389  674 1050 1309 opacity 0.02249  961  217 1328  434 opacity 0.02234  776  431 1281  972 opacity 0.02211  255 1281 1100 2083 opacity 0.02209 1575  569 1985 1065 opacity 0.02016  347 1125 1142 1734 opacity 0.01982  893  437 1211  816 opacity 0.01691 1429  762 2077 1828 opacity 0.01148 1634 1199 2202 1829 opacity 0.01056  746  434 1065  759 opacity 0.00727 1897 1031 2317 1760 opacity 0.00525  718 1280 1181 1802
4ffc2689420f_image, opacity 0.08303  576 1351 1053 1785 opacity 0.08015 1954 1097 2443 1790 opacity 0.05740  379 1123  937 1802 opacity 0.05630 2122  940 2438 1664 opacity 0.05439 1862 1146 2292 1658 opacity 0.05339 1939 1337 2491 1975 opacity 0.04797 2169  885 2397 1410 opacity 0.04764 1731 1219 2383 1915 opacity 0.04572  351 1361  912 1880 opacity 0.04367 1646 1440 2117 1932 opacity 0.04254  376  891  756 1666 opacity 0.04036 2001  813 2440 1637 opacity 0.04005  739 1252 1134 1705 opacity 0.03945  546  974 1029 1671 opacity 0.03916 1920 1247 2209 1497 opacity 0.03788 2065 1195 2487 1894 opacity 0.03786 2220 1124 2434 1598 opacity 0.03584 2180 1109 2481 1780 opacity 0.03559  281 1141  698 1842 opacity 0.03064 1597 1292 2230 1959 opacity 0.02967  607 1123 1143 1751 opacity 0.02877  707 1438  974 1723 opacity 0.02842  901  256 1257  389 opacity 0.02818 2108  734 2389 1321 opacity 0.02712 1796  919 2199 1588 opacity 0.02631  662 1390 1177 1893 opacity 0.02261  405  766  897 1584 opacity 0.02175  636 1333 1031 1636 opacity 0.02125 2146 1222 2394 1711 opacity 0.02102  468 1349  936 1705 opacity 0.02065 1682 1065 2184 1854 opacity 0.02044  394  768  708 1427 opacity 0.01994 1995 1291 2380 1667 opacity 0.01990 1598 1516 2041 1874 opacity 0.01924 2096 1050 2620 1983 opacity 0.01245  454 1427 1122 2035
35ad423bca61_image, opacity 0.24647 1779  999 2306 1666 opacity 0.19720 1943 1108 2313 1636 opacity 0.18407 1636  473 2272 1645 opacity 0.15585  425  289 1076 1509 opacity 0.12399 2012 1224 2254 1544 opacity 0.10301  358  555  812 1446 opacity 0.09344 1876  607 2340 1615 opacity 0.09276  283 1068  814 1570 opacity 0.08335 1756 1249 2336 1760 opacity 0.07984 2019 1088 2397 1731 opacity 0.07860  424  668  797 1228 opacity 0.07371 1575 1099 2192 1699 opacity 0.07318  433  925 1006 1510 opacity 0.07077  331  674  923 1523 opacity 0.06983  455  453  859 1075 opacity 0.06935 1630  828 2062 1524 opacity 0.06108  598  155 1313  714 opacity 0.05981  496  276 1040  954 opacity 0.05961  435 1141  878 1481 opacity 0.05814  894  226 1279  644 opacity 0.05565 1565 1280 2053 1694 opacity 0.04733  303  883  703 1492 opacity 0.04416 1866 1266 2230 1560 opacity 0.04385  483  126 1273 1171 opacity 0.04348 1701  894 2191 1504 opacity 0.03014 1814  715 2230 1403 opacity 0.02886  638  970 1048 1494 opacity 0.02805 1992 1287 2239 1647 opacity 0.01865 1923  832 2291 1506
8df453b7557c_image, opacity 0.32839 1178 1408 1809 2177 opacity 0.28167    1 1594  473 2184 opacity 0.25574   16  995  623 2161 opacity 0.12035    0 1325  341 2113 opacity 0.10475   10 1752  588 2275 opacity 0.09595 1064  901 1760 2136 opacity 0.08904 1055 1390 1612 2113 opacity 0.08225   45 1254  508 2001 opacity 0.07322  171 1450  664 2168 opacity 0.07168 1144 1639 1897 2368 opacity 0.06817   25 1793  334 2117 opacity 0.06174  171 1083  575 1657 opacity 0.05479   24  978  455 1777 opacity 0.04967  152 1007  689 1938 opacity 0.04832  216 1806  685 2252 opacity 0.04820  216 1157  450 1349 opacity 0.04778 1359 1441 1974 2237 opacity 0.04777  185 1118  513 1487 opacity 0.03745   70 1180  462 1665 opacity 0.02534 1032 1572 1672 2232
564cfd4e8fab_image, opacity 0.38395   89 1475  583 1948 opacity 0.33584 1272 1326 1830 1954 opacity 0.15594  106  910  715 1953 opacity 0.13553 1133  860 1788 1899 opacity 0.12832  210 1274  688 1908 opacity 0.10794  251 1468  776 2036 opacity 0.10236    2 1346  366 1922 opacity 0.09569  215 1525  558 1868 opacity 0.09484   23 1577  635 2129 opacity 0.08891 1166 1213 1671 1802 opacity 0.07901 1320 1281 1755 1761 opacity 0.06806   92 1154  550 1846 opacity 0.06770 1190 1449 1849 2100 opacity 0.06717 1355 1332 1696 1626 opacity 0.03490    8 1565  471 1925 opacity 0.03462 1371 1080 1811 1825 opacity 0.02593 1077 1327 1687 1999 opacity 0.02317    9 1502  390 1830 opacity 0.01137 1412 1412 2037 2175
dde89852ae66_image, opacity 0.57796  851  563 1906 2456 opacity 0.29013 2573  607 3594 1850 opacity 0.21329 2479 1004 3874 2701 opacity 0.13215  975 1645 1738 2489 opacity 0.12899  760  748 1512 2496 opacity 0.11667 2950  858 3656 1894 opacity 0.10056 1082  637 1693 1338 opacity 0.09656 1132  758 1536 1128 opacity 0.08278 1020  533 1837 1690 opacity 0.08008  817 1107 1327 2342 opacity 0.07737  784 1839 1559 2568 opacity 0.06711 1071  249 2031 1372 opacity 0.06291 1132 1186 1950 2450 opacity 0.06281  909  959 1573 2179 opacity 0.06243 1204 1566 2061 2481 opacity 0.06027  957  668 1598 1591 opacity 0.05766  895 1435 1538 2422 opacity 0.05386 2932 1173 3903 2677 opacity 0.04791 2499 1159 3703 2049 opacity 0.03531 2605 1518 3882 3001 opacity 0.03301 1135  768 1742 1542 opacity 0.03224 1195  526 2005 2202 opacity 0.01961 2670  918 3422 1901 opacity 0.01725 2755  494 3460 1574
4a716f15a2c9_image, opacity 0.44703  743  915 1387 1812 opacity 0.08860 2187  951 2446 1322 opacity 0.08811 2137  863 2479 1684 opacity 0.08767 1839 1359 2391 1975 opacity 0.08119  823  511 1436 1702 opacity 0.06789 1763 1391 2154 1921 opacity 0.06688 2084 1523 2447 1957 opacity 0.06476 1916  906 2387 1850 opacity 0.06343  592 1059 1398 2025 opacity 0.06204 2059 1155 2473 1897 opacity 0.05977 2223 1622 2461 1961 opacity 0.05553 2217 1096 2536 1941 opacity 0.05510 2004 1524 2374 1877 opacity 0.05489 2186  722 2494 1303 opacity 0.05237  838  816 1331 1565 opacity 0.04881 1848  172 2251  313 opacity 0.04818 1944  191 2267  336 opacity 0.04602 2200 1477 2497 1984 opacity 0.04247 1923  572 2510 1533 opacity 0.04013  628  719 1265 1686 opacity 0.03905  707  905 1232 1466 opacity 0.03802  865 1073 1488 1925 opacity 0.03417 2250  891 2505 1508 opacity 0.03321 2036  748 2443 1415 opacity 0.03239 1799 1061 2221 1862 opacity 0.02970 2115  805 2607 1893 opacity 0.02701 1977 1502 2540 2074 opacity 0.01960 1839 1471 2306 1845
2dd56460ae48_image, opacity 0.51159  453 1432  908 1856 opacity 0.20509  498 1497  797 1840 opacity 0.17331 1911 1492 2496 1973 opacity 0.15175  519 1408 1149 1851 opacity 0.14890  449 1179  892 1805 opacity 0.14766  426 1524 1141 2034 opacity 0.12860 2207 1669 2558 2012 opacity 0.12133 2007 1323 2469 1892 opacity 0.10918  406 1509  827 1999 opacity 0.10197  493 1078 1091 1818 opacity 0.09459  398 1431  721 1841 opacity 0.09187 1784 1437 2320 1949 opacity 0.08592  528 1373  827 1774 opacity 0.08324 2086 1312 2421 1697 opacity 0.07337  574 1568  737 1780 opacity 0.07214 1820 1583 2434 2053 opacity 0.06593 2177 1344 2576 1957 opacity 0.06305 1887 1106 2458 1897 opacity 0.06252  707 1307 1223 1779 opacity 0.05822 2110 1377 2352 1612 opacity 0.05803 1953 1677 2588 2155 opacity 0.05677 2135 1487 2653 2103 opacity 0.05657  525 1574  688 1779 opacity 0.04057 2113 1568 2507 1915 opacity 0.02933 2343 1690 2594 2009 opacity 0.02769 1738 1631 2197 2025 opacity 0.01825 2274 1637 2535 1919 opacity 0.01656 2138 1769 2574 2110
5a945cc5cbbf_image, opacity 0.45177  694  790 1605 2243 opacity 0.29340 2419  968 3393 2317 opacity 0.13335 2773  882 3498 2136 opacity 0.12244 2216  400 3343 2338 opacity 0.11430  753 1366 1596 2207 opacity 0.10901 1023 1647 1591 2207 opacity 0.10386 1043 1203 1664 2173 opacity 0.09076  816  801 1462 1534 opacity 0.08608  584  948 1308 2132 opacity 0.07687  785 1690 1457 2155 opacity 0.07663  600 1567 1485 2271 opacity 0.07490  717 1738 1608 2404 opacity 0.06682  715 1054 1419 1921 opacity 0.06147 2819  981 3291 1647 opacity 0.05937 2703 1089 3353 2013 opacity 0.05474 2852 1366 3423 2273 opacity 0.05334  575 1406 1135 2184 opacity 0.04830 1124 1833 1652 2376 opacity 0.04720  693 1004 1392 1604 opacity 0.04551 2618  556 3398 1911 opacity 0.04342 1172 1626 1752 2327 opacity 0.03992  875  693 1699 1852 opacity 0.03060 2301 1178 3239 2103 opacity 0.02484 2886 1151 3503 2572 opacity 0.01325 2265 1434 3200 2444
7c970e08f700_image, opacity 0.20997 2062 1333 2367 1632 opacity 0.15233 2056 1187 2432 1698 opacity 0.13201  653  601  937  896 opacity 0.12961 1946  883 2398 1603 opacity 0.08894  587  601 1211 1901 opacity 0.07189 1949 1208 2464 1976 opacity 0.07073  533 1530 1133 2202 opacity 0.07030  560 1202  857 1812 opacity 0.06937 2150 1392 2308 1566 opacity 0.06916 1831 1116 2355 1755 opacity 0.06399  541 1132 1048 1978 opacity 0.06242  588  531 1070 1026 opacity 0.06223  610  639  909 1109 opacity 0.06127 2139 1059 2506 1733 opacity 0.05992  631  384 1059  892 opacity 0.05951 1959 1023 2280 1328 opacity 0.05717 1779  845 2294 1615 opacity 0.05690 2091  596 2298  830 opacity 0.05544 1982 1343 2373 1750 opacity 0.05130  749 1586 1261 2146 opacity 0.04916 1872 1378 2462 2251 opacity 0.04844  696  661  853  829 opacity 0.04627  565  879  905 1779 opacity 0.04353  592 1064 1248 2114 opacity 0.04007 2074 1301 2470 1852 opacity 0.03713  604 1248  904 1691 opacity 0.03712 2064  587 2410 1389 opacity 0.03577  684  605 1098 1200 opacity 0.02910  663  679 1012 1114 opacity 0.02834 1983 1294 2321 1584 opacity 0.02635  436 1636  989 2280 opacity 0.01376 2097 1186 2349 1597
9e43d7b5ad9c_image, opacity 0.32870 1902 1458 2289 2007 opacity 0.19223 1651 1462 2253 2044 opacity 0.15376 1953 1556 2217 1913 opacity 0.06969 2010 1294 2380 2059 opacity 0.06935 1955 1190 2299 1889 opacity 0.06576 1857 1107 2247 1927 opacity 0.06102 2024 1432 2268 1861 opacity 0.05714 1574 1470 2015 2005 opacity 0.05650 1795 1577 2217 2062 opacity 0.05135  666 1354 1108 1884 opacity 0.05106 1838 1205 2053 1429 opacity 0.04546  794 1436 1140 1834 opacity 0.04252  451 1298  888 1930 opacity 0.04004 1879 1245 2017 1407 opacity 0.03596 1592 1652 2181 2159 opacity 0.03556 1875  292 2091  418 opacity 0.03556 1893 1594 2175 2005 opacity 0.03551  525 1473 1035 1973 opacity 0.03370 1917 1528 2361 2220 opacity 0.03191 1839 1046 2143 1694 opacity 0.03173 2019 1635 2168 1831 opacity 0.03113  874  156 1282  326 opacity 0.03039 1855 1122 2109 1570 opacity 0.02954 1508  128 1891  264 opacity 0.02928  421 1376  689 1939 opacity 0.02886 1594 1144 2207 2012 opacity 0.02879 1690 1583 2139 1946 opacity 0.02797 1972 1393 2212 1821 opacity 0.02662  716 1054 1080 1682 opacity 0.02630  576 1190 1018 1837 opacity 0.02611  491 1030  792 1663 opacity 0.02607 1803  249 2076  369 opacity 0.02579  714  245 1048  371 opacity 0.02282 1577 1636 1936 2013 opacity 0.02240 1981 1588 2310 1966 opacity 0.02096  602 1569 1128 2052 opacity 0.02068 1788 1035 2045 1443 opacity 0.01457 1704 1293 2173 1961 opacity 0.00818  830 1221 1147 1802
ac92f478c77e_image, opacity 0.60191  768  558 1524 1585 opacity 0.53895 1907  735 2659 1829 opacity 0.09165  787  716 1333 1449 opacity 0.07525 1958  880 2483 1667 opacity 0.06046 2113  896 2729 1935 opacity 0.05758  907  582 1508 1369 opacity 0.04461 2181  907 2636 1661 opacity 0.04108 1933 1200 2531 1826 opacity 0.03965  685  819 1212 1527 opacity 0.03874 2236 1181 2668 1887 opacity 0.03855 1840  555 2517 1619 opacity 0.03783 2318  979 2756 1842 opacity 0.03759  654  882 1464 1773 opacity 0.03627 2062  639 2653 1511 opacity 0.03188 2153  804 2572 1407 opacity 0.02984  783  965 1432 1543 opacity 0.02937 1942 1399 2644 1972 opacity 0.02925  885  576 1398 1191 opacity 0.02920 1051  769 1588 1511 opacity 0.02856 2288 1373 2646 1882 opacity 0.02258 1953 1369 2378 1763 opacity 0.02046 1853  619 2386 1314 opacity 0.01924  604  524 1267 1443 opacity 0.01668 2221  740 2849 1690 opacity 0.01523 2347 1382 2761 1981 opacity 0.01238 2001  781 2485 1330
a6f610cc46fb_image, opacity 0.36191  966  419 1206  901 opacity 0.24660  261  488  459  962 opacity 0.20886  295  461  449  708 opacity 0.14493  249  753  452  990 opacity 0.14319  299  442  584  927 opacity 0.10628  301  454  538  739 opacity 0.10397 1019  462 1281  969 opacity 0.08313  876  505 1219  983 opacity 0.08239  979  277 1057  346 opacity 0.07568  284  521  423  799 opacity 0.07553  290  379  457  673 opacity 0.07497  457  520  601  698 opacity 0.07298  990  444 1171  760 opacity 0.07276  290  312  562  696 opacity 0.07259  296  796  429  946 opacity 0.07070  255  796  561 1022 opacity 0.07006  277  674  457  952 opacity 0.06370  315  501  437  670 opacity 0.06186  192  426  412  978 opacity 0.06184  998  441 1135  671 opacity 0.05656  358  452  608  737 opacity 0.05598  877  347 1169  871 opacity 0.05255  997  538 1178  834 opacity 0.04749  249  430  469  755 opacity 0.04101  483  486  632  717 opacity 0.02756  280  646  571  978 opacity 0.01523  230  645  399 1004
23b9a2b1efa0_image, opacity 0.08265  578  992 1209 1848 opacity 0.07539 2003 1219 2643 1934 opacity 0.06953  574 1356 1196 1927 opacity 0.06163 1995  786 2601 1841 opacity 0.05881  582  919 1009 1604 opacity 0.05260  425 1230 1002 1962 opacity 0.05229  602  822  920 1340 opacity 0.04648  805 1511 1288 1922 opacity 0.04444 2198  884 2640 1718 opacity 0.04272 2237 1252 2783 1993 opacity 0.04226  693  949 1085 1368 opacity 0.04147 1818 1379 2532 2063 opacity 0.03545 2373  849 2704 1625 opacity 0.03537  694  984 1184 1567 opacity 0.03532  457 1074  817 1834 opacity 0.03512  386 1415  764 1991 opacity 0.03503 2355 1096 2714 1824 opacity 0.03499  723 1284 1064 1546 opacity 0.03301 2018 1092 2496 1733 opacity 0.03280  688 1543 1160 1853 opacity 0.03246 2437 1213 2686 1738 opacity 0.03213  550  855  767 1281 opacity 0.03140  845 1306 1319 1862 opacity 0.03102 1015  160 1409  283 opacity 0.03091  762  977 1115 1240 opacity 0.03006 1855 1561 2274 2042 opacity 0.02922  770 1345 1060 1497 opacity 0.02782 2120 1372 2603 1931 opacity 0.02577  500 1045  955 1689 opacity 0.02547 2011 1471 2697 2107 opacity 0.02462  651  689 1146 1519 opacity 0.02325  652 1560 1265 2078 opacity 0.02276  824  913 1310 1738 opacity 0.02181 2271  846 2805 1884 opacity 0.01483 1903  827 2405 1779 opacity 0.01087  540  911  885 1482 opacity 0.00995  719 1186 1187 1770 opacity 0.00905  668  810 1033 1294 opacity 0.00876  466 1512 1152 2028
dbc311ed04b5_image, opacity 0.52605  210  621 1054 1883 opacity 0.42353 1412  687 2154 1846 opacity 0.14011 1499 1105 2205 1890 opacity 0.10301 1722  926 2182 1736 opacity 0.09230  184 1127 1015 1941 opacity 0.08797  143  822  714 1796 opacity 0.07484 1522  963 2048 1696 opacity 0.07239 1698 1323 2228 1874 opacity 0.07004 1639  832 2100 1492 opacity 0.06672 1415 1201 2008 1801 opacity 0.06173 1329  483 2055 1598 opacity 0.05888  144 1247  632 1862 opacity 0.05778 1849  942 2293 1854 opacity 0.05460  317  932  931 1667 opacity 0.05034  435  547 1091 1552 opacity 0.05002  613  641 1062 1205 opacity 0.04870 1872 1425 2259 1893 opacity 0.04546  207  639  768 1546 opacity 0.04464 1462  809 1979 1494 opacity 0.04463  527  856 1013 1656 opacity 0.04458  291  851  718 1384 opacity 0.04346 1412 1024 1911 1647 opacity 0.04177 1382  608 1883 1282 opacity 0.03740  199 1174  785 1792 opacity 0.02501  434  891 1133 1931
2fa1e735585b_image, opacity 0.30966 1367 1226 2064 2009 opacity 0.29452   15  926  795 2005 opacity 0.13746   17 1436  719 2085 opacity 0.13099 1275  651 2010 1839 opacity 0.10231 1545  998 2076 1888 opacity 0.10071 1621 1274 2148 2022 opacity 0.10040    0 1548  441 2082 opacity 0.09746    1 1114  441 2033 opacity 0.09588 1440 1161 1968 1814 opacity 0.09417  230 1091  619 1327 opacity 0.08846 1263 1202 1861 1895 opacity 0.08384 1327 1527 2068 2095 opacity 0.07980  261 1181  939 2001 opacity 0.07846   75  804  633 1551 opacity 0.07482  138  948  638 1405 opacity 0.07274   52 1210  718 1876 opacity 0.06648 1790 1473 2151 2064 opacity 0.06450    0 1364  290 2048 opacity 0.06242  367 1522  900 2006 opacity 0.05681 1637 1180 2036 1773 opacity 0.05640  111 1072  515 1372 opacity 0.01493    0 1637  633 2156
6687e52aec5f_image, opacity 0.36380  143  319 1038 1852 opacity 0.31379 1561  479 2270 2076 opacity 0.16400 1702  616 2119 1008 opacity 0.14355 1689 1229 2218 2027 opacity 0.13923 1783 1449 2305 2081 opacity 0.13801  372  345 1029  905 opacity 0.12908 1620  467 2158 1039 opacity 0.12623   61 1207  712 1898 opacity 0.11789   58  476  685 1842 opacity 0.10295  524  360 1026  765 opacity 0.09714 1944 1617 2372 2142 opacity 0.09132  610  392 1175  941 opacity 0.08711 1809  725 2382 2140 opacity 0.07980 1793  677 2070  974 opacity 0.07799  204  512  658 1138 opacity 0.07411 1589  441 2211 1344 opacity 0.07278  189  666  654 1526 opacity 0.06111 1711 1054 2100 1808 opacity 0.05845  224  382  968 1232 opacity 0.03683   13  857  565 1910 opacity 0.03566 1798  658 2181 1150 opacity 0.02126 1577  937 2132 2013
d9f3bd877af6_image, opacity 0.18386 2103 1165 2561 1966 opacity 0.12050  371 1221  831 1807 opacity 0.09255  401 1000  746 1656 opacity 0.08837 2231 1083 2543 1803 opacity 0.08028 1830 1280 2507 2004 opacity 0.06904 1903  831 2515 1897 opacity 0.06631  443 1337 1070 1841 opacity 0.05881  457 1014  977 1723 opacity 0.05866 2199 1411 2579 2022 opacity 0.05533 1924 1491 2590 2124 opacity 0.04830 2034 1148 2464 1795 opacity 0.04775  481 1463  928 1772 opacity 0.04670 2268 1116 2481 1530 opacity 0.04668 1736 1504 2287 1994 opacity 0.04288 1699  209 2064  341 opacity 0.04110  450 1206  696 1594 opacity 0.04090  858  223 1209  355 opacity 0.04082 1817  237 2120  366 opacity 0.04081 2196  809 2619 1744 opacity 0.03947 2228 1479 2474 1866 opacity 0.03944  311 1374  758 1931 opacity 0.03870 2168  905 2494 1620 opacity 0.03858  703 1456 1217 1767 opacity 0.03516  280 1123  660 1849 opacity 0.03436 2218 1249 2456 1689 opacity 0.03424  399  798  700 1512 opacity 0.03285  637 1048  892 1207 opacity 0.02720 2266 1047 2706 1979 opacity 0.02466  750  224 1151  331 opacity 0.02198  363  937  641 1622 opacity 0.01688  422 1454 1170 1956
12be3cb42426_image, opacity 0.05459 2141 1549 2609 1998 opacity 0.05313  621 1585 1124 2226 opacity 0.04222 1011  335 1338  506 opacity 0.04171 2022 1442 2625 2153 opacity 0.03875  687 1352 1202 2086 opacity 0.03611 1033  276 1426  398 opacity 0.03505  617 1930  900 2220 opacity 0.03425 1803  230 2122  336 opacity 0.03408  570 1360  960 2167 opacity 0.03021  563 1678  977 2288 opacity 0.02904 2033 1448 2495 1956 opacity 0.02873 2257 1237 2652 1954 opacity 0.02840 1193 1290 1326 1430 opacity 0.02732  786  729 1165 1138 opacity 0.02660 1832  238 2199  395 opacity 0.02639  684 1993  843 2173 opacity 0.02605  959  409 1279  543 opacity 0.02598 2306 1406 2792 2109 opacity 0.02597  645 1255 1015 2001 opacity 0.02516  849 1669 1302 2159 opacity 0.02444  598 1827 1068 2298 opacity 0.02437  973 1532 1335 2071 opacity 0.02300  590 1165  864 1904 opacity 0.02295  974  471 1244  626 opacity 0.02257  710  700 1048 1142 opacity 0.02176 2011 1346 2380 1842 opacity 0.02109 2259  761 2554 1269 opacity 0.02091 2052 1147 2564 1981 opacity 0.02065 1084  926 1387 1465 opacity 0.02049 2250 1557 2662 1880 opacity 0.02017 1736  253 2135  365 opacity 0.02004 1152 1207 1366 1486 opacity 0.01968 1894 1193 2088 1481 opacity 0.01965  679  872 1005 1382 opacity 0.01910 2203  629 2516 1100 opacity 0.01838  674 1609 1027 1916 opacity 0.01831  893  599 1287 1112 opacity 0.01820 1006  294 1453  506 opacity 0.01806  572  973  850 1543 opacity 0.01803 2390  896 2644 1452 opacity 0.01797  911 1331 1163 1576 opacity 0.01796  923  325 1264  522 opacity 0.01782 2084 1476 2355 1742 opacity 0.01724 2150 1590 2683 2260 opacity 0.01710  953  258 1280  380 opacity 0.01683  884 1262 1296 2014 opacity 0.01606  951  433 1271  676 opacity 0.01580  879  779 1271 1208 opacity 0.01553  750 1161 1174 1955 opacity 0.01548  479 1541  869 2351 opacity 0.01372 2237 1567 2511 1954 opacity 0.01370 1879  217 2244  339 opacity 0.01362  671  997  981 1592 opacity 0.00943  752 1667 1398 2334 opacity 0.00929  474 1829  960 2449
b69f71f7c44f_image, opacity 0.06217 1867 1281 2331 1842 opacity 0.05721  375 1334  912 1870 opacity 0.04590 1616 1372 2247 1993 opacity 0.04468  531 1415 1060 1833 opacity 0.03562  315 1215  577 1720 opacity 0.03403  341 1200  756 1763 opacity 0.03325 2052 1204 2418 1815 opacity 0.03270  829   37 1276  159 opacity 0.03132 1860 1396 2379 2068 opacity 0.03051 1372   18 1830  161 opacity 0.03049  717 1355 1125 1802 opacity 0.02916 1743 1156 2154 1761 opacity 0.02797  935  715 1143  931 opacity 0.02787 1565 1339 1979 1840 opacity 0.02728  509 1534 1011 1897 opacity 0.02574 1922 1459 2299 1785 opacity 0.02540  574 1187 1032 1774 opacity 0.02416 1881  424 2127  810 opacity 0.02371  839    0 1319  199 opacity 0.02359  971  763 1112  904 opacity 0.02344  454 1050  893 1657 opacity 0.02338  337 1036  676 1618 opacity 0.02212 1813 1178 2068 1424 opacity 0.02152  266 1405  596 1924 opacity 0.02101 1944  497 2171  820 opacity 0.02010  611 1313 1185 1925 opacity 0.02002 1619  928 1917 1134 opacity 0.01957 1521   79 1900  208 opacity 0.01942 1757  970 2091 1518 opacity 0.01893  607  763  943  962 opacity 0.01879 1948 1357 2271 1694 opacity 0.01705 1821 1070 2165 1556 opacity 0.01702  334 1156  529 1558 opacity 0.01680  439 1443  847 1759 opacity 0.01601  343 1298  607 1588 opacity 0.01573 2081 1417 2349 1800 opacity 0.01571 2009 1106 2315 1648 opacity 0.01451  251  972  813 1748 opacity 0.01413 1884 1105 2268 1676 opacity 0.00530 1755  940 2356 1805 opacity 0.00519  232 1318  801 1990
